Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,5,0.27,T,31.537453,27.981588,24.42575,20.869883,17.314014,13.758183,10.20233,7.1038604,6.346366,7.010338,8.757997,21.61212,0.0,16.41599,13.180798,0.0,0.0,10.538333,0.0,0.0,3.3596125,80
300,50,6,0.21,T,17.267235,14.0514765,10.835719,7.6206937,7.349246,8.273907,9.641786,11.284288,13.030255,15.227546,17.424831,-22.350471,-16.08478,-14.0537,-9.600207,0.0,-4.3408055,0.0,-0.5737765,-1.64653,-2.825769,40
300,50,7,-0.02,T,5.0886416,6.3942857,7.7036734,9.013074,10.322479,11.6318655,12.94127,14.250653,15.560046,16.86994,18.184587,5.22131,6.4137216,0.0,6.8836,0.0,0.0,0.0,6.769453,6.5979505,6.352987,0
300,50,8,-0.03,T,6.438977,6.2319603,6.0249305,5.817918,5.6108913,5.4038734,5.196844,4.989831,4.8661366,4.7424517,4.6187577,-19.608063,-13.478176,-8.877167,0.0,-5.47812,0.0,-3.1428032,0.0,0.0,-0.20310353,100
300,50,9,-0.31,T,6.724318,7.261383,7.7984743,8.335538,8.87263,9.413272,10.099371,10.791923,11.48449,12.177046,12.869608,77.41213,17.044777,0.0,0.0,8.004719,0.0,6.4124975,0.0,4.7974133,2.3998744,0
300,50,10,-0.97,F,3.115776,3.139795,3.3399696,3.5561829,3.9627004,4.369208,4.775716,5.182273,5.5887866,5.995289,6.40175,-8.152809,-5.6805606,0.0,-4.586291,0.0,-3.4919803,0.0,-2.3271508,-1.4717519,-0.46215746,0
300,50,11,2.32,F,4.055169,4.355221,4.7646255,5.282245,5.7998447,6.317427,6.835025,7.3526487,7.870235,8.387835,8.905451,20.667612,0.0,10.614643,0.0,0.0,4.383532,0.0,2.9002318,1.5754466,1.4677114,0
300,50,12,1.78,F,10.911356,9.644347,8.382994,7.121611,5.8627934,4.6095114,3.3579464,2.106364,1.4926873,2.1095212,3.0403497,-0.3300352,0.0,-3.778068,-3.9906607,0.0,-3.2612185,0.0,0.0,0.0,-1.7271537,80
300,50,13,0.32,T,6.4543076,3.3180304,2.5458105,5.491114,9.291737,13.133975,17.034681,20.949514,24.864334,28.779148,32.693966,10.384009,13.427756,12.769814,0.0,10.191752,9.313584,0.0,8.053867,5.9429946,5.5622673,20
300,50,14,0.40,T,12.565582,8.954631,5.865178,3.9262414,4.9345336,8.769644,12.6047325,16.439825,20.27493,24.11003,27.94515,-16.664618,-12.7484865,0.0,-8.811254,-7.368491,0.0,-5.8105664,0.0,-3.6439795,-2.761726,30
300,50,15,0.52,T,39.70909,31.947918,24.187038,16.432428,8.682285,1.9333454,7.030524,14.677694,22.43452,30.199537,37.964542,0.86522865,2.484393,0.0,1.812306,0.0,0.95199674,0.0,0.1778812,0.7412444,0.0,50
300,20,1,0.72,T,28.391655,24.438782,20.48591,16.533041,12.580169,8.627297,4.675968,0.9985913,3.575044,7.2679768,11.165028,-8.261668,0.0,-9.897531,-8.948532,0.0,-7.169166,-6.3215384,5.861059,0.0,0.0,70
300,20,2,0.59,T,13.595662,10.44691,7.4251184,4.868715,3.356812,4.1162586,7.648561,11.180854,14.71458,18.250774,21.786991,-11.313517,-9.929192,-7.8667355,0.0,-5.2056856,-4.0215797,0.0,-2.5206673,0.0,0.0,40
300,20,3,0.74,T,26.476892,21.94641,17.465958,12.985488,8.505027,4.1794066,1.241954,5.6474266,10.195728,14.744007,19.292303,7.0045295,0.0,1.1558046,1.2680497,2.9370003,0.0,3.0728009,3.449447,0.0,0.0,60
300,20,4,0.75,T,29.223192,24.715546,20.20789,15.700223,11.192549,6.6849027,2.2101123,2.9176517,7.299225,11.83261,16.366016,-9.757003,-8.192333,0.0,-6.743549,0.0,-4.8420978,-3.7326384,-2.936039,0.0,0.0,60
300,20,5,0.72,T,24.446802,21.918823,19.390844,16.862839,14.334854,11.806861,9.283681,6.771849,4.5219493,3.6136854,3.9009924,11.638665,11.022411,0.0,12.009952,12.291382,0.0,11.348013,8.938373,5.2248516,0.0,90
300,20,6,0.70,T,6.6083274,4.464276,2.320258,1.2227129,2.6802568,4.511902,6.487672,8.594271,10.731996,12.869748,15.007497,-2.4864626,-0.8990079,-0.7271489,0.0,-1.9589814,-2.5408473,-3.2179933,-3.436112,0.0,0.0,30
300,20,7,-0.08,T,5.444871,6.260797,7.0767455,7.892677,8.708614,9.524543,10.340485,11.157048,11.97515,12.793244,13.611338,2.909533,3.6374605,0.0,4.472195,0.0,5.0421414,0.0,0.0,6.031888,6.361475,0
300,20,8,0.01,T,2.841851,3.026424,3.211002,3.3955758,3.580157,3.768896,3.9576395,4.1463795,4.3351274,4.5238676,4.7126102,-2.634651,-0.73783565,-0.6737781,0.0,-1.3325789,-2.0407102,0.0,-2.371639,-2.2628334,-1.0539211,0
300,20,9,-0.07,T,2.3362634,2.9720874,3.607907,4.243727,4.8795505,5.5153646,6.151194,6.7870135,7.422833,8.058657,8.694478,10.838886,0.0,6.809704,5.097835,0.0,0.0,3.230026,0.0,0.0,1.9850055,0
300,20,10,0.09,T,6.0970025,6.7889066,7.4807963,8.172654,8.864498,9.556393,10.248203,10.940082,11.631949,12.3238125,13.0156355,-7.9585657,-8.448195,-8.990521,-8.544631,0.0,-7.126996,-5.8427653,0.0,-4.039371,-3.4998875,0
300,20,11,-2.41,F,2.4585862,2.2504349,2.166154,2.2143517,2.3518398,2.48933,2.626825,2.7643094,2.9017797,3.0411992,3.2615025,26.728691,6.9450293,0.0,3.9306922,0.0,0.0,1.3814563,0.0,0.0,0.2895818,20
300,20,12,1.10,T,10.746072,9.7787895,8.811555,7.8442683,6.876981,5.90969,4.9423957,3.975135,3.007882,2.4264655,2.4007823,-7.984775,-6.857902,0.0,-5.902657,-5.126589,0.0,-3.8747628,0.0,0.0,-1.8945082,100
300,20,13,1.10,T,15.453813,13.260917,11.164342,9.44171,8.059282,6.7463346,5.882316,5.242157,5.036025,5.621544,7.70122,13.357171,7.2296114,0.0,3.5746298,0.0,0.1900258,0.0,2.135358,3.6115487,4.5675454,80
300,20,14,1.00,T,30.9576,27.601307,24.245007,20.888714,17.532433,14.17612,10.819835,7.4635253,4.107246,0.9559616,2.9637291,-6.468673,-6.819232,0.0,-7.5261807,-7.528784,0.0,-7.4019394,0.0,-7.59262,-7.86143,90
300,20,15,1.20,T,49.731834,44.924,40.116154,35.308315,30.50049,25.692648,20.884823,16.135557,12.404048,9.408585,7.429733,14.895677,8.940494,0.0,10.007006,0.0,11.349598,0.0,0.0,13.598884,13.555926,100
900,50,1,0.60,T,56.77181,47.101112,37.43312,27.76534,18.49255,10.309668,5.9955792,13.748847,23.606602,33.464333,43.322083,7.3567705,5.3933134,2.271389,1.1983125,0.0,0.09604673,0.5822142,0.0,2.1361215,1.8958416,60
900,50,2,0.96,T,87.368004,77.10723,66.8464,56.58565,46.324905,36.06411,25.939236,16.07804,8.788388,7.146925,15.30294,-0.90593404,-2.7764008,-3.827233,-4.18925,-4.474056,-5.3055696,-6.276547,-7.018635,-8.009345,0.0,90
900,50,3,0.74,T,85.66414,74.21229,62.760452,51.30861,39.85681,28.408905,16.970028,5.532384,6.4665747,17.42411,28.860453,7.0330606,8.14142,0.0,8.301064,7.6848707,0.0,6.827026,6.394518,5.369958,0.0,70
900,50,4,1.08,T,87.98409,78.401596,68.81921,59.24789,49.71171,40.175636,30.639608,21.103462,14.670062,12.483816,13.238992,-25.871231,-17.236887,-9.465213,-5.6902575,0.0,-4.0783563,-4.384538,-8.492965,0.0,0.0,90
900,50,5,0.93,T,79.212296,70.94896,62.685677,54.42242,46.15906,37.89573,29.63247,21.369135,13.10583,8.618207,11.181466,16.354052,13.155142,11.742967,11.633359,10.735783,9.401568,0.0,6.841371,0.0,0.0,90
900,50,6,0.88,T,47.918327,40.861763,33.805267,26.748707,19.692123,12.635601,10.974744,15.005089,19.441448,24.548492,29.655518,-19.202858,-11.679677,-6.7124877,-3.4666085,-1.4364358,-0.5124329,-0.41952494,-0.7961957,0.0,0.0,60
900,50,7,0.66,T,42.12109,35.2711,28.421083,22.739899,20.202826,20.69852,22.38867,24.726488,27.582268,31.15659,35.055317,8.868101,5.395146,4.4864526,0.0,3.3516598,7.2986593,5.1049023,1.8648857,0.62857777,1.5736419,40
900,50,8,0.98,T,23.076595,22.656271,22.235935,21.815617,21.395287,20.974966,20.554636,20.134308,19.713991,19.29366,18.873325,-3.8191001,-3.3151894,0.0,-3.0843475,-3.1473975,-3.5287573,-4.111472,-4.899396,0.0,0.0,100
900,50,9,1.03,T,12.043821,13.575766,15.107724,16.63968,18.17162,19.703562,21.235521,22.767475,24.299423,25.831356,27.363321,6.5712767,6.3655667,6.0049033,5.77847,5.595595,5.366137,5.224726,4.751597,0.0,0.0,0
900,50,10,1.55,F,11.831825,13.1926155,14.553462,15.93212,17.318823,18.706467,20.09859,21.500946,22.907715,24.314428,25.723183,-8.79578,-8.377496,-6.365093,-5.8703327,0.0,-5.3883815,-5.0725,-4.5522394,0.0,0.0,0
900,50,11,4.50,F,21.25776,21.713804,22.18411,22.654394,23.124634,23.59494,24.065067,24.535385,25.005638,25.475937,25.946157,15.206513,13.27293,11.304443,9.556473,0.0,7.57853,5.8518605,4.356397,0.0,0.0,0
900,50,12,-1.51,F,3.5326815,4.4149303,5.829581,7.382812,9.13315,10.883673,12.634119,14.400228,16.18791,17.97561,19.763206,-1.366662,-0.22185253,-0.7674409,0.0,-1.7363718,-2.319275,-2.589881,-2.6461525,0.0,0.0,0
900,50,13,0.30,T,24.403399,22.25725,20.327555,18.764824,17.20216,15.9493265,15.138205,14.362339,14.439984,15.837341,19.074064,18.477709,11.281638,6.5399275,2.5430877,0.0,0.30523232,1.3719599,2.2647614,0.0,0.0,70
900,50,14,0.61,T,46.594193,41.00029,35.406433,29.81251,24.218649,18.624935,13.031032,7.437061,3.2152824,6.7998705,11.851247,-11.033685,-7.6428165,-5.5110216,-4.2363067,-3.4389129,0.0,-3.5899224,-3.9140174,-3.1252656,0.0,80
900,50,15,1.13,T,105.076126,96.22326,87.37043,78.51762,69.6648,60.811924,51.95912,43.10628,34.266495,25.70378,17.488882,6.52828,7.9153233,8.971949,9.520542,9.849177,10.3359785,10.733443,10.94516,9.394535,0.0,100
900,120,1,0.78,T,82.49808,72.61943,62.740788,52.862152,42.9844,33.1113,23.238195,13.365094,3.539428,9.645303,18.531338,6.0291114,-7.6380224,-8.392183,0.0,-7.0561953,-6.2940955,5.5795083,0.0,5.6917057,5.1951947,80
900,120,2,0.80,T,110.83335,96.93351,83.033676,69.13385,55.401913,41.68217,28.184473,14.961967,6.0509167,15.836919,29.698393,-3.2855902,-0.8383029,-3.6657135,-5.0545187,-5.5522103,-5.7187843,-6.0169926,-6.1774435,-6.9438844,-7.0970345,80
900,120,3,0.51,T,75.458435,62.276432,49.09449,35.91248,22.730486,9.548547,6.511995,17.334875,30.292732,43.459053,56.6255,3.905636,3.8601465,3.9294264,3.453239,0.0,2.4664006,1.5087465,0.0,1.2395056,1.2442833,60
900,120,4,0.63,T,63.97661,50.099747,36.37737,23.141146,10.956064,10.372258,23.392113,37.294205,51.19645,65.09873,79.00089,-5.264349,-4.795877,-3.8614635,-2.9410973,0.0,-2.018497,-1.9188712,-1.7091814,-0.36632562,0.0,50
900,120,5,0.56,T,53.115593,43.474564,33.83355,24.192568,17.042814,16.167112,18.787436,22.788305,29.041428,37.070995,45.367626,12.4240265,9.414289,8.418612,0.0,6.1296296,4.296536,0.0,0.9657843,2.7873533,0.0,50
900,120,6,0.58,T,27.85656,20.073614,12.5394335,5.681966,8.269489,16.42889,24.588253,32.747536,40.90689,49.06621,57.225597,-6.804655,-4.77156,-3.6847758,0.0,-3.1333697,-2.9681127,-2.8415828,-2.7150412,-1.8953198,0.0,30
900,120,7,0.72,T,11.823253,8.152401,4.4844503,2.324162,3.4296386,6.952156,10.5598135,14.178662,17.797535,21.416431,25.036627,0.102945365,1.5388875,2.2679949,2.2769148,2.0642416,0.0,1.8037007,1.5505474,0.0,0.0,30
900,120,8,0.56,T,55.79452,56.937946,58.08146,59.225014,60.36858,61.51216,62.655655,63.799213,64.94279,66.08629,67.229836,-4.678998,-5.8935294,-7.1023445,0.0,-9.306683,0.0,-9.356562,-8.508538,-4.9521966,0.0,0
900,120,9,1.52,F,17.9717,16.50654,15.041357,13.576182,12.111001,10.645817,9.180645,7.71545,6.5151224,5.8011103,5.4270434,6.79174,6.938242,6.257351,5.0754538,3.5455499,2.5626872,1.3652418,0.95224166,0.0,0.0,100
900,120,10,1.47,T,19.08734,17.395157,15.702965,14.010742,12.318543,10.6264,8.93411,7.2419586,6.68039,7.778385,9.122033,-17.920286,-11.078582,-5.124565,-3.168873,0.0,-1.3778882,-0.94761753,-0.8369261,0.0,0.0,80
900,120,11,2.49,F,49.003357,46.89264,44.781876,42.751938,41.069942,39.550316,38.17233,36.911907,35.701874,34.671455,33.661438,23.959259,16.864464,10.713383,6.6590805,3.0552897,0.42493543,0.78095067,8.008419,0.0,0.0,100
900,120,12,-6.69,F,6.127841,6.8921547,7.6564674,8.420701,9.185036,9.9492855,10.713558,11.477838,12.242211,13.006453,13.775938,-4.0366607,-1.8139361,0.0,-2.9054024,-3.5342755,-3.85734,-4.1888433,0.0,0.0,0.0,0
900,120,13,-0.41,T,9.783733,8.613397,8.9134245,11.299264,15.932654,20.566034,25.199453,29.832811,34.46619,39.10477,43.758583,19.084908,13.921389,11.012328,8.780814,7.0053077,4.8911643,3.861171,2.0039039,0.0,0.0,10
900,120,14,0.19,T,36.75156,30.045427,23.339195,16.632992,11.778091,10.979477,12.490947,16.024858,21.281864,27.171782,33.509537,-6.7568226,-5.74077,0.0,-4.0881114,0.0,-3.181823,-1.7391648,-0.70240366,0.0,0.0,50
900,120,15,0.64,T,66.04405,54.639668,43.24247,31.92429,24.388474,18.686583,14.90256,14.337866,25.235064,36.64179,48.051327,-6.3387985,5.2340264,4.655969,3.796269,2.3380075,0.46664265,0.96064216,2.1397371,0.0,0.0,70
