Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,1,0.56,T,7.0056105,5.7528896,4.500166,3.2474394,2.3746283,2.1437242,2.920307,4.0328236,5.196925,6.3831205,7.5879064,28.66956,8.598409,5.5665536,2.9146664,0.21308534,0.7513643,1.0532097,0.27069542,0.5739889,0.17916863,50
300,20,2,0.39,T,20.3626,16.544151,12.725674,8.919694,5.487894,4.345326,4.3611813,6.875115,10.212037,14.021109,17.836851,-0.54028785,-1.4572479,-0.72850096,-3.159752,-3.779166,0.0,-3.738233,-3.7432964,-0.30558303,0.0,50
300,20,3,0.43,T,35.619633,29.563854,23.509468,17.455147,11.402174,8.068725,7.522754,8.8909025,13.023834,18.890318,24.941685,3.819632,3.8060274,4.3252273,4.9747677,5.931974,7.391351,7.194569,5.978777,0.44012445,0.0,60
300,20,4,0.41,T,29.460997,23.998299,18.535582,13.072905,7.610109,3.4686148,4.131093,8.913838,14.36836,19.822832,25.277164,-1.5466272,-0.28672478,0.0,-0.4820296,-0.9439845,-1.4007183,-2.1907063,-2.1608465,-1.332918,-0.8450076,50
300,20,5,0.42,T,28.59062,23.81001,19.029352,14.24874,9.468458,5.327655,3.1898196,5.4809384,9.668051,14.444835,19.223742,7.1609173,7.3205256,7.0518265,6.256299,5.301668,5.0030684,4.811032,4.2668486,0.52191716,0.0,60
300,20,6,0.38,T,14.258874,10.786916,7.723679,5.84269,4.7988267,5.335333,9.075,12.95437,16.833752,20.713146,24.592749,-2.1254249,-2.6061945,-4.2779727,-5.1912923,-5.555732,-5.1212735,-3.2608738,-2.343579,-0.69619125,-0.4967439,40
300,20,7,0.41,T,12.779903,10.294757,7.8096037,5.3354597,3.1726494,1.8761015,2.6542907,4.971553,7.3533893,9.741784,12.143069,6.380946,6.815587,4.7568507,2.3193738,0.8912341,0.18187012,0.7689048,0.4650316,0.032405976,0.20474903,50
300,20,8,0.43,T,3.8320687,3.615057,3.4177198,3.236897,3.0719447,2.9342937,2.8087034,2.7301006,2.7232456,2.8049536,2.9127033,-1.5715499,-0.044842962,-1.1633514,0.0,-2.671833,0.0,-2.4862196,-2.3131099,-0.2762948,0.0,80
300,20,9,0.40,T,12.93209,10.590156,8.248229,5.906302,3.6669116,4.0802636,5.3834553,6.796116,8.298005,9.859643,11.699923,13.39731,12.684036,10.74564,0.0,8.08067,5.314731,3.9854608,3.063685,0.10180653,0.05589059,40
300,20,10,0.44,T,14.672591,10.597528,6.7136884,3.7139115,3.1758282,5.9024835,9.88533,13.926168,17.990856,22.055546,26.120197,-5.7004714,-3.2600148,-0.3717659,-1.6916064,0.0,-2.6960022,-2.8724642,-1.5952548,-0.48249164,0.0,40
300,20,11,0.37,T,19.952946,13.4439535,6.9350123,1.848586,6.8179965,12.986094,19.26766,25.658632,32.13553,38.637115,45.14004,11.229226,4.9814277,0.0,1.4054056,0.5719306,2.2054503,2.669749,1.5264131,1.5657934,0.0,30
300,20,12,0.39,T,29.316149,21.75197,14.187812,6.6236696,2.164088,9.026502,16.315378,23.766464,31.231165,38.7689,46.33304,-13.478381,0.0,-3.284191,0.0,-1.337327,0.0,-0.49184388,-0.066538945,-0.4922977,-0.14029789,40
300,20,13,0.43,T,19.370502,13.173924,7.92558,5.115951,5.951234,12.030623,18.29705,24.570297,30.844507,37.118694,43.392876,2.7588253,1.9301383,3.8964984,5.0303907,0.0,5.7407756,5.9148345,3.6379576,0.19803767,0.0,30
300,20,14,0.32,T,12.944607,9.062141,5.1797066,2.094801,4.161273,7.541805,11.0948105,14.666019,18.295252,22.026562,25.909788,-10.842606,-8.869092,-5.6444106,0.0,-1.5932256,-0.08767747,-1.7642746,-2.2516,-1.0789669,-0.6966763,30
300,20,15,0.25,T,2.6164145,1.8918232,1.5889914,1.9611319,2.833132,3.7345238,4.6794524,5.629123,6.578791,7.528461,8.478133,2.290389,0.53640974,1.4819196,1.5989854,1.6670104,1.6655365,1.6084173,1.3256608,0.628643,0.49068674,20
300,120,1,0.48,T,7.364544,6.0869346,4.809327,3.5544813,2.3551466,1.9936838,2.5548854,3.6612146,4.8013062,5.9823465,7.163764,-6.554714,0.0,-6.8819423,-6.356837,3.1969957,1.2147114,0.4385871,0.75031084,0.05692395,0.0,50
300,120,2,0.48,T,13.667542,9.683385,5.7773094,4.1865253,5.5010624,8.193487,12.18382,16.178474,20.173124,24.167723,28.162321,-13.200926,-6.6051426,-4.2523513,0.0,-3.1386,-3.2837281,-3.3327835,-1.8181472,-1.1042951,-1.2349099,30
300,120,3,0.37,T,12.928855,8.231638,3.5418584,2.6699991,6.0244594,10.705348,15.386256,20.067133,24.768505,29.471125,34.173763,3.2335808,0.80869174,1.5189718,2.484971,2.7957258,3.2677536,4.1053824,4.033504,0.88161457,0.0,30
300,120,4,0.44,T,8.112505,9.116738,11.252007,14.850176,20.52812,26.352571,32.28024,38.222927,44.232403,50.247433,56.26249,-8.712541,-1.9373574,-3.9364808,-8.358278,0.0,-12.356872,-12.22302,-7.814667,-1.730063,0.0,0
300,120,5,0.45,T,14.504929,9.968133,5.431352,1.450162,4.1031146,8.463798,12.900505,17.411358,21.927309,26.443283,30.959208,9.235201,1.0087279,1.0286402,0.0,1.9076033,2.1034467,2.414763,1.7368836,1.5949948,0.0,30
300,120,6,0.21,T,5.18442,7.965989,12.118338,16.27067,20.43636,24.644047,28.856821,33.08753,37.318253,41.548977,45.77962,-0.51878095,-10.118123,-13.766995,-13.960885,-12.230484,0.0,-10.39081,-8.7764015,-6.093447,-5.226263,0
300,120,7,0.34,T,5.577274,3.2760205,1.462864,1.693107,3.8251169,6.031284,8.275533,10.551117,12.8466425,15.14811,17.449593,3.1197035,1.5211111,0.14480971,0.7800421,1.3465396,1.7582141,0.0,2.1539056,0.96510106,1.2202072,20
300,120,8,0.41,T,7.3844495,7.6557813,7.940453,8.225111,8.509784,8.794446,9.080892,9.367331,9.653783,9.940225,10.226673,-8.014331,-4.473785,-2.1741488,0.0,-0.83290255,-2.210957,-2.9960015,-3.2036388,-3.0416086,0.0,0
300,120,9,0.39,T,10.362779,8.5565815,6.75039,4.9941406,3.5888202,2.8610659,2.9874382,3.3753467,4.1829667,5.9888606,7.79478,2.805695,0.9644992,0.12340185,0.0,0.8604671,0.0,0.05453637,0.4546044,2.475076,2.5412648,50
300,120,10,0.38,T,32.59848,28.586275,24.574038,20.561825,16.549618,12.537403,8.525255,4.7950625,2.758978,3.8822286,7.575437,-12.607722,-10.613038,-8.55793,0.0,-7.0231576,-5.7973166,-5.2227726,-5.960883,-5.1766686,-3.581929,80
300,120,11,0.44,T,14.109597,8.934789,5.371769,4.446005,7.514511,12.747074,18.031504,23.316477,28.610825,33.92059,39.230312,2.060518,4.1166224,0.0,5.381298,6.088732,0.0,6.4147453,4.8538723,0.21391639,0.0,30
300,120,12,0.53,T,21.93335,16.093147,10.252943,4.9015765,2.6178572,7.5229897,13.21441,18.975988,24.788351,30.62854,36.46872,-10.464593,-4.4955935,-1.5255952,0.0,-2.453145,-2.8573556,-2.6884718,-2.167662,-0.72829676,0.0,40
300,120,13,0.56,T,23.17496,18.928339,14.681678,10.435045,6.188408,1.9550577,2.6613488,6.7706976,10.953875,15.155573,19.386454,14.33441,6.605731,3.4284005,0.0,1.57478,1.4509025,1.5525378,1.9359134,1.9914111,0.0,50
300,120,14,0.55,T,22.816366,20.422773,18.033304,15.647006,13.260687,10.874405,8.5408745,6.6996174,4.9801893,4.4592566,4.88559,-9.64178,-8.582592,-8.883093,-9.100061,-8.385196,-6.973365,0.0,-4.8968806,-4.1876974,-1.438526,90
300,120,15,1.81,F,1.8026373,1.7092413,1.6536217,1.6149327,1.6169589,1.6445491,1.6749701,1.7280414,1.7988092,1.8771274,1.9573957,1.9193087,0.3835192,1.4895802,0.0,0.35630786,0.10735069,0.18906215,0.15884776,0.7499622,0.0,30
900,120,1,0.49,T,63.07894,55.384136,47.69592,40.012943,32.32995,25.526052,22.938482,22.17395,22.585867,24.086807,27.367878,-6.0720043,-8.686061,-9.934955,-10.627009,-10.973724,-10.3054495,-6.345645,4.4954896,0.6377794,0.0,70
900,120,2,0.49,T,64.43913,53.072567,41.70604,30.339417,19.134428,10.373261,14.458105,20.825876,28.5353,38.08235,49.40276,-1.1337018,-0.46610335,-0.25777587,-0.63732916,-3.941605,-4.952036,-3.8930368,-1.99541,-1.2502556,-1.3955096,50
900,120,3,0.35,T,76.406784,61.74711,47.08776,32.428234,20.751768,21.172379,24.143017,30.489206,43.319847,57.06331,71.084465,11.671968,11.034052,10.417142,7.3813305,5.9967003,5.443714,4.6085043,3.9939406,0.3861455,0.48072955,40
900,120,4,0.43,T,46.46767,37.51428,30.372486,26.975187,27.778164,41.190125,56.83307,72.47605,88.119095,103.762,119.40497,-13.300112,-10.061515,-9.827823,-10.967496,-10.697737,-9.887688,-5.665149,-3.2418861,-0.52026534,0.0,30
900,120,5,0.40,T,48.297077,34.618553,22.9663,22.1357,26.294964,32.770412,41.19887,51.55845,62.98716,75.14978,88.49646,3.984183,7.13297,8.6659155,7.552113,6.2951064,5.2039456,3.8226602,2.8789334,0.696752,1.4160832,30
900,120,6,0.44,T,44.494503,35.10804,27.806145,22.338789,18.26662,16.936384,25.173283,36.667427,48.16158,59.6556,71.1497,-0.69997954,-0.40293467,-0.6782345,-0.10005816,-2.4374506,-5.1874394,-4.8754244,-1.801856,-1.3296481,0.0,50
900,120,7,0.43,T,37.371857,29.429865,21.487858,13.545811,8.207872,9.499293,13.832906,20.625275,28.095339,35.565285,43.16541,7.5344853,8.534484,6.008467,2.208746,1.9847496,1.8533448,1.4836166,1.4871905,0.17115578,0.0,40
900,120,8,0.38,T,26.152447,26.159185,26.189802,26.264618,26.370314,26.537064,26.870348,27.210674,27.550974,27.916105,28.31116,-8.550998,-8.166832,-7.9687977,-7.7091546,-6.9078913,-6.0394115,-5.166693,-4.164534,-2.0072203,-0.124740526,0
900,120,9,0.39,T,14.139365,11.084056,10.763511,12.4745,14.77899,19.523563,24.978878,30.43856,35.90693,41.375347,46.846596,3.590199,3.1857653,3.7033014,0.0,5.4256854,4.8899846,3.0391219,1.6349641,0.08536598,0.1494618,20
900,120,10,0.41,T,45.06605,33.26874,21.471334,9.674111,5.971828,14.58528,25.857159,37.53978,49.337376,61.134876,72.93254,-3.859215,-3.1807091,-2.29748,-1.3609629,-0.6198931,-0.12954007,-0.16833967,-0.594922,-0.41986537,0.0,40
900,120,11,0.38,T,64.60518,49.031734,33.69933,19.4091,8.479916,14.145608,28.845133,44.41614,59.987198,75.55946,91.13239,2.003021,3.2673826,4.4778676,2.9499443,1.8030343,0.92104435,1.6086433,1.9953244,0.11574513,0.27943772,40
900,120,12,0.42,T,69.05708,51.87734,34.69741,19.735245,8.8278885,17.293884,34.064304,51.214535,68.39616,85.577705,102.75939,-4.5941205,-2.9973507,-1.2832793,-0.48333853,-1.9814322,-3.1602354,0.0,-2.0763516,-0.707944,-0.6991813,40
900,120,13,0.34,T,48.414677,34.518337,20.622007,6.7257576,8.572162,21.08473,34.97902,48.873383,62.767685,76.66199,90.55635,1.2857368,2.1283922,1.2672374,0.10563119,0.30677956,0.25786602,0.32950875,0.4046618,1.1707777,1.1200565,30
900,120,14,0.43,T,22.38646,17.286469,16.42999,18.306036,22.523613,30.641867,40.37781,50.113674,59.849567,69.5857,79.3239,-5.7399344,-7.467436,0.0,-7.1881394,-6.7061725,-6.510083,-5.9371953,-4.4639363,-0.2794553,-0.45767367,20
900,120,15,0.22,T,17.802494,13.034684,8.266745,5.9090796,6.2382154,7.6058836,10.941078,15.617285,20.381,25.146484,29.915283,0.09070394,0.5759986,0.7797276,0.27094775,0.0,0.17588867,1.1300212,0.80195403,0.70360684,0.66436327,30
900,20,1,0.46,T,5.575712,5.7129345,5.9911475,6.416384,7.174313,8.799198,10.903066,13.03606,15.178389,17.386253,19.628433,1.4089054,0.7996205,0.01879901,0.25148895,0.5916764,0.83027714,0.1956565,0.97408974,0.067189336,0.12712774,0
900,20,2,0.43,T,45.639946,35.57179,25.503609,15.435743,5.447127,5.7089486,15.0991745,24.991735,34.991512,45.036293,55.10251,-5.267185,-2.8888462,-1.1486914,-0.85998523,-1.3075943,-1.0127003,-0.09269374,-0.5385402,-0.45571917,-0.3358994,40
900,20,3,0.42,T,42.903275,31.253933,19.60511,11.047301,7.5259123,15.589225,27.001091,38.644524,50.294216,61.943848,73.59344,2.1363938,2.4219484,2.3797822,1.3129764,0.2658577,0.607439,0.9826925,1.9989533,0.003963466,0.3728821,40
900,20,4,0.39,T,51.08891,37.671978,24.255245,11.873514,4.114731,16.332066,29.641613,42.986485,56.364193,69.752335,83.14059,-2.40151,-0.29544145,-1.4341398,-1.8463347,-1.8908342,-2.110989,-2.0829973,-0.87960047,-0.20489448,-0.20618129,40
900,20,5,0.41,T,80.84808,65.65538,50.462906,35.27028,20.077585,19.787115,28.078972,37.726166,49.120335,61.661377,74.85708,9.522719,10.508386,11.11297,10.4649105,9.810849,7.659373,6.205225,4.735629,0.24269387,0.1417514,50
900,20,6,0.40,T,37.90662,26.812693,15.750247,7.741274,8.918754,17.654806,28.751081,39.84721,50.943436,62.039486,73.13578,-0.78064215,-0.07683052,-1.1871405,-2.3593838,-2.4552696,-1.768045,-1.3292472,-1.3528035,-0.30949047,-0.4348111,30
900,20,7,0.40,T,26.144804,19.16868,12.664973,8.610598,7.5710144,13.60502,21.240906,28.93617,36.63617,44.33604,52.036205,6.894441,5.089029,0.65549916,1.3089423,2.6729808,2.9801643,2.755051,1.0486873,0.13701364,0.17042498,40
900,20,8,0.40,T,5.866166,6.220572,6.722912,7.2994614,8.256909,9.621833,10.986816,12.35181,13.716776,15.0817585,16.446764,-5.1876307,-1.238837,-0.08644518,0.0,-0.51560426,-0.46807566,-0.5886324,-0.9810426,-0.052860316,-0.052858744,0
900,20,9,0.40,T,20.969229,16.467226,13.204713,10.443443,9.597634,12.38006,17.313515,23.642855,29.9723,36.302147,42.63249,0.6182582,0.7970955,0.28702524,2.9973016,2.754541,1.5177478,2.0767453,1.934866,0.4938185,0.16719458,40
900,20,10,0.40,T,58.886307,44.909138,30.93208,17.461355,6.0263376,11.019646,24.989027,38.96052,52.93456,66.909546,80.88668,-0.26675454,-0.8364927,0.0,-1.1456096,-1.6263958,-1.7185335,-0.5899271,-1.1083719,-0.40977994,-0.3287309,40
900,20,11,0.40,T,98.3196,75.12549,51.948494,29.071613,8.351754,18.003113,40.86242,64.0534,87.24698,110.4407,133.63437,2.343491,4.770902,2.481193,0.70232314,0.5415246,0.9913815,1.8737767,2.0779767,0.2856996,0.20863143,40
900,20,12,0.41,T,89.27157,66.62352,45.98434,27.930769,11.014941,23.99296,46.620697,69.26922,91.91754,114.565956,137.2147,-3.9518137,-5.702703,-6.103023,-6.170285,-5.887395,-5.4239225,-4.6131043,-0.10288914,-0.045250952,0.0,40
900,20,13,0.40,T,87.97116,68.041336,49.19902,31.242363,13.983058,17.890547,32.84876,52.4945,72.55122,92.607925,112.66481,5.4435444,7.5072494,8.547833,7.85062,2.597427,0.20385513,0.0,3.9133062,0.033316534,0.0,40
900,20,14,0.38,T,69.56319,51.99414,35.24336,21.938202,13.220145,18.420341,35.92859,53.465557,71.01112,88.57638,106.147285,-0.9271368,-0.3393734,0.0,-1.0827625,-3.291636,-4.481181,-4.5834,-2.7550695,-0.45055357,0.0,40
900,20,15,0.31,T,17.818829,13.30078,9.730789,8.055806,8.46789,9.849209,12.014677,14.818385,19.32375,23.960693,28.597689,7.970488,3.1448338,1.2719014,1.7651687,2.0855124,1.8279066,1.4645367,1.3738146,0.40764433,0.011305258,30
900,50,1,0.29,T,14.900619,13.389101,11.879782,10.419617,9.259149,8.517994,8.344518,8.4751005,8.848713,9.274351,9.825989,3.487308,4.607436,5.8200836,0.0,5.5652704,4.444128,2.7804043,1.7794793,0.21058656,0.07190749,60
900,50,2,0.42,T,20.963089,14.314662,10.955039,10.728397,14.690203,22.792295,31.290854,39.789337,48.291466,56.796623,65.30496,-4.9547043,-6.252921,-5.296485,-4.0604672,-2.558209,-0.35774583,-0.22580919,-0.61720824,-0.12539072,0.0,30
900,50,3,0.41,T,30.824268,22.683773,16.53499,14.893267,16.346428,24.543636,35.49224,46.44088,57.389355,68.33798,79.286644,7.233695,4.17935,3.7740712,4.3936105,5.0923533,5.3544564,5.2505035,4.2008266,0.05576711,0.44941694,30
900,50,4,0.46,T,67.67406,53.06944,38.46444,25.33614,19.866459,20.20039,25.988428,35.236904,49.23779,63.835617,78.436935,-7.0752425,-6.491024,-6.141813,-4.807741,-3.9719217,-3.7412117,-3.6636603,-3.5041242,-0.98367727,-0.008929886,40
900,50,5,0.40,T,44.141106,33.805115,24.313503,17.412468,14.607404,21.918402,34.7597,47.60106,60.442398,73.28353,86.12486,4.949909,6.012393,7.3756638,0.0,7.1331654,6.462182,5.055081,2.5089297,0.059982512,0.09635036,40
900,50,6,0.42,T,44.496563,33.074596,21.652735,11.205132,5.533139,13.844055,24.847298,35.94578,47.14939,58.436523,69.80448,-9.621729,-5.0801115,-3.16157,-0.06446819,-0.8954709,-1.0703735,-1.292593,-1.1638829,-0.1739052,0.0,40
900,50,7,0.42,T,30.172892,23.32415,16.848097,10.611146,5.4963512,5.0434465,11.70008,18.387897,25.124367,31.895836,38.745007,5.6700244,2.617539,0.56812286,1.8873141,2.0412648,0.3074108,0.5811847,0.09933715,0.27758765,0.0,50
900,50,8,0.43,T,13.2809515,14.5032015,15.725486,16.947727,18.16996,19.393442,20.624544,21.855597,23.08663,24.317732,25.548792,-1.5099925,-0.093145624,-2.1963446,-2.3713396,-2.5653052,-2.9443696,-3.5905786,-2.9526079,-0.5884888,0.0,0
900,50,9,0.40,T,34.468464,28.568884,22.669296,16.76968,11.889793,12.10555,13.046619,15.191068,18.25546,21.979248,26.189413,7.2755404,9.441086,5.5144286,2.637923,2.414731,4.0868764,4.067422,2.954907,0.022417838,0.0,40
900,50,10,0.38,T,48.919876,36.208244,23.497318,10.79863,8.038029,15.4324875,27.736736,40.395283,53.067825,65.74032,78.41856,-5.971352,-0.31082264,0.0,-1.045002,-0.8876456,-0.5843394,-0.5420778,-1.1938552,-0.74593806,-0.41028255,40
900,50,11,0.42,T,94.254776,72.39106,51.06115,31.020752,12.764315,17.891003,40.316334,62.74339,85.17053,107.59754,130.02472,0.54320586,6.6236124,0.0,7.8339915,5.7388062,3.5720472,2.5633085,1.0514143,0.39188412,0.0,40
900,50,12,0.39,T,83.30236,63.556118,43.809834,24.06349,5.3643637,16.907637,35.85465,55.17074,74.75017,94.4412,114.164345,-12.050758,-5.5041494,-2.9087112,0.0,-0.8609965,-0.92879397,-0.040796306,-1.8056076,-0.053127833,-0.10417618,40
900,50,13,0.45,T,49.70068,35.25414,22.798338,16.160591,18.430931,28.186388,43.723934,59.26166,74.799446,90.33707,105.87497,9.837149,11.383748,9.927136,6.764256,4.2844057,3.2769601,4.0448155,3.1217406,0.8641029,1.0085557,30
900,50,14,0.40,T,47.49042,36.468117,26.8951,18.467264,11.030816,14.642658,25.357426,37.266937,49.192482,61.186226,73.22822,-7.9961267,-3.7670693,-2.5848727,-3.3608916,-4.923544,-5.338534,-4.006975,-1.3869716,-0.5014289,-0.19640207,40
900,50,15,0.45,T,30.410616,22.800913,15.192058,10.296361,8.296916,10.402238,15.831967,22.87506,30.478949,38.086235,45.693474,2.5877287,0.937623,2.1360111,2.7056556,3.3703427,2.2038283,1.6755997,0.5913941,0.31571496,0.0,40
900,20,1,0.04,T,6.377531,6.566648,6.7926583,7.0287247,7.4944205,8.142669,8.822986,9.506153,10.245952,11.023516,11.813612,2.9612932,1.0617813,1.2417055,1.1420225,1.0900217,1.4022866,1.5142853,1.398705,0.040150043,0.021839164,0
900,20,2,0.42,T,34.90615,26.543226,18.400608,11.631799,9.367528,12.028355,16.894222,24.656748,32.862293,41.14573,49.510498,-6.2625165,-3.333681,-0.055604354,-2.489461,-1.4784641,-0.85029286,-1.2274783,-1.7778012,-0.057098005,0.0,40
900,20,3,0.43,T,40.724384,30.471018,21.077564,15.36325,12.100015,16.843103,28.301678,39.76029,51.218628,62.677155,74.13585,3.2423,1.6543708,1.5331409,3.0744464,3.998039,4.528863,3.254137,1.9907362,0.4692701,0.44970304,40
900,20,4,0.41,T,67.79493,53.206028,38.616623,24.027662,11.071556,11.861539,20.731817,34.814995,49.107933,63.591248,78.1334,-6.7191834,-5.462674,-4.8015532,-1.654044,-0.29914707,-0.94877553,-1.1846838,-0.41561297,-0.046143293,0.0,40
900,20,5,0.41,T,51.48951,43.37875,35.920605,29.085411,23.156729,24.217434,37.22951,50.253708,63.27815,76.302444,89.326935,4.7989945,2.1358147,0.0,4.1069083,5.436406,6.6283245,7.7712197,5.0892887,0.12578107,0.0,40
900,20,6,0.39,T,47.748997,37.635475,27.521877,18.550013,15.86769,21.683918,27.908632,34.53496,41.615025,49.16965,57.94125,-13.31971,-11.880299,-10.115159,-7.078405,-6.3013926,-5.2657113,-3.5903275,-0.03021684,-0.0019009415,-0.018778712,40
900,20,7,0.40,T,31.200912,22.817429,14.861051,7.386763,3.838138,11.644395,20.16765,28.69095,37.214233,45.73754,54.260838,6.578284,5.685144,2.0840366,1.3347895,1.5363281,2.1504586,0.97910917,0.08126283,0.026999505,0.0,40
900,20,8,0.41,T,13.295431,13.272465,13.303182,13.333896,13.749392,14.53996,15.574596,17.024822,18.475164,19.925472,21.375732,-5.383334,-4.9861417,-5.279552,-5.043988,-4.544915,-3.8058124,-3.7424548,-3.0321412,-0.04627787,-0.10139204,10
900,20,9,0.43,T,33.955193,26.185371,18.415531,11.272945,6.895887,10.367859,16.455847,22.825012,29.579649,36.701904,44.155613,14.863981,5.45091,2.7846816,1.6446928,1.9099609,3.6207654,2.3625076,1.585641,0.41296926,0.07376726,40
900,20,10,0.40,T,73.33713,60.044876,46.752888,33.460762,20.169104,20.062166,25.977419,32.69582,41.305763,51.10459,62.030804,-23.27048,-18.084301,-13.378418,-10.754267,-8.864131,-7.9342513,-6.3121395,-3.925455,-0.19383113,-0.1833973,50
900,20,11,0.39,T,108.57662,86.267456,63.958202,41.82196,22.08516,27.148458,37.14216,49.81683,69.90499,92.213875,114.52278,0.823296,0.620614,3.2553782,2.2607179,0.0,1.4478562,4.6165705,6.7722497,0.38122097,0.35972857,40
900,20,12,0.41,T,107.68308,84.80557,61.99794,41.046722,21.67472,16.60344,30.395458,52.5035,75.37891,98.25402,121.129196,-0.44383058,-2.206337,-3.9546187,-4.454978,-4.513298,-4.067792,-2.8003309,-0.24990194,-0.20672879,0.0,50
900,20,13,0.41,T,89.73427,67.576126,46.52371,28.223934,12.476695,21.064886,43.222984,65.38123,87.53958,109.697914,131.8564,5.8065777,5.8650513,6.059365,6.698538,6.8307714,5.5201936,2.1949792,0.041803725,0.18845479,0.0,40
900,20,14,0.42,T,51.215504,38.09825,26.913319,18.057093,11.982865,26.04974,41.364826,56.70141,72.07284,87.45926,102.845924,-4.334908,-1.7291082,-0.7834092,-5.2491255,-6.0673656,-6.0993447,-5.600256,-4.002663,-0.10699802,0.0,40
900,20,15,0.46,T,19.766773,18.732311,17.83094,17.069246,16.423954,16.647394,18.191116,22.137085,26.549679,30.962194,35.37484,2.9365437,5.5350456,4.8176703,5.192561,5.890754,5.454143,5.0624404,3.69985,0.22328444,0.0,40
900,120,1,-0.32,T,9.139387,10.07318,11.053843,12.050359,13.108298,14.166203,15.232546,16.305464,17.378408,18.451378,19.52583,4.44998,0.21453877,2.2220216,3.6366556,0.0,0.9977937,0.7232828,1.7943877,0.7969374,0.21972017,0
900,120,2,0.48,T,48.5046,39.17478,29.876722,20.741804,11.707706,5.0342073,8.849105,17.036528,26.23224,35.54628,44.860355,-0.39037162,-1.5182389,-0.70685667,-0.40433964,-1.9636673,-3.063001,-2.0672293,-1.7339216,-0.6814086,-1.1625756,50
900,120,3,0.40,T,26.399862,18.91586,11.583265,6.5736647,7.7762675,13.43387,20.37784,27.46072,34.623337,41.87597,49.128506,4.9977055,5.0684543,2.8957877,1.4933265,0.5891817,1.2950702,1.7584076,1.6396859,0.092879646,0.4113643,30
900,120,4,0.41,T,28.858488,28.019142,29.27736,32.87325,38.869736,48.805965,59.076405,69.34665,79.617355,89.88877,100.16048,-9.21106,-0.55798715,-1.0672318,-6.5252843,-8.160319,-10.135104,-10.76545,-8.157529,-0.010431777,-0.19708143,10
900,120,5,0.40,T,36.445366,27.309065,23.383814,22.272427,23.809938,26.830141,34.1182,45.85198,57.586666,69.32201,81.05732,6.7926736,3.4446876,1.8733212,1.1945927,0.6385164,0.59758687,2.9118483,4.2052627,1.0024092,2.0770407,30
900,120,6,0.36,T,53.772053,44.23753,34.703026,25.168346,19.995123,18.03748,17.173668,19.225311,26.506918,34.540237,43.056355,-13.193525,-11.495031,-8.358952,-7.6213417,-6.288367,-4.1042604,-2.8226104,-2.7226248,-0.76837075,-0.6938689,60
900,120,7,0.38,T,27.690678,26.56349,25.829876,25.452534,25.606113,30.025827,36.815773,43.605576,50.395462,57.18534,63.975197,18.626823,11.261028,9.332026,8.570232,8.318532,7.8011026,6.6519294,5.250546,0.19694656,0.4343252,30
900,120,8,0.35,T,7.46886,6.442075,5.522563,5.1695766,5.008833,4.913209,4.8250217,4.84846,5.117488,5.763264,6.515696,-4.8701515,-2.0732687,-1.6137877,-2.2730129,-2.3814518,-2.0329483,-1.3287905,-0.38303888,-0.19805042,-0.27382934,60
900,120,9,0.45,T,20.884935,15.816671,11.048721,6.91314,5.4128985,7.2249665,11.9175625,16.984922,22.06444,27.16659,32.40282,3.9153523,4.4383006,4.004509,1.6068406,2.5450041,0.18015908,0.6336707,0.34442624,0.76896715,0.0,40
900,120,10,0.41,T,52.552948,42.51877,32.48456,22.45039,15.802523,15.212774,17.48788,22.37848,30.432468,39.791973,49.37947,-22.153612,-13.285094,-7.0794997,-4.9126024,-4.29006,-4.125291,-3.4425874,-2.7483613,-0.6009977,0.0,50
900,120,11,0.43,T,60.247063,46.11947,32.65317,20.504223,9.816573,10.42109,24.540476,38.66184,52.784523,66.90724,81.03083,3.9509487,4.5321097,0.0,4.897167,3.1751473,0.5911393,0.40241718,1.3409075,1.0773941,0.0,40
900,120,12,0.40,T,46.520115,34.16194,22.573675,14.978035,13.6789875,21.854265,32.423763,43.356247,54.639442,66.20755,78.035,-17.641666,-13.949727,-8.348572,-5.58071,-2.5510263,-0.3120212,-1.7297646,-3.3789504,-0.105858505,-0.67454726,40
900,120,13,0.44,T,38.438572,28.756742,21.93783,18.934887,20.407652,28.679117,42.028484,55.37783,68.72714,82.07643,95.42574,10.843725,11.216525,9.295979,8.260667,7.2780094,6.756863,6.21244,2.1326296,0.6930152,0.6998889,30
900,120,14,0.45,T,17.368967,17.580875,20.372427,23.873734,28.145306,33.32264,40.204197,47.8829,55.745754,63.626305,71.51711,-3.67219,-2.8821883,-0.85472625,-1.0252897,-3.203872,-4.848534,-6.1165614,-6.0945134,-3.1458182,-0.8564264,0
900,120,15,0.26,T,2.9315598,2.716994,2.7285495,3.0797987,3.9399173,4.799999,5.6601205,6.520239,7.380342,8.240453,9.100557,5.3414006,1.2073804,0.6356853,0.833363,0.81784034,0.04696021,0.35747024,0.029074622,0.20435183,0.21643722,10
300,50,1,0.36,T,17.098675,14.303899,11.509127,8.71436,5.9828625,4.766126,3.9053254,4.0887456,5.8130503,8.205847,10.927004,3.6406434,4.712867,0.0,-7.5164723,-7.2135005,-6.064913,3.8630486,3.564194,1.7435821,0.04305725,60
