Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,8,-0.19,T,11.459764,11.719455,11.979144,12.238833,12.498523,12.758212,13.017899,13.277584,13.537278,13.796964,14.056655,0.0,0.0,-0.538198,0.0,-3.1270652,0.0,0.0,-4.1771526,-4.3489547,-4.2118707,0
300,50,9,-0.07,T,12.05865,11.165128,10.271598,9.384452,8.509551,7.6346474,6.7597423,5.884852,5.0099416,4.13505,3.2916362,0.0,8.532373,0.0,0.0,5.389674,0.0,0.0,3.5705726,0.0,2.631178,100
300,50,10,0.07,T,6.629953,6.420652,6.2113533,6.055591,5.965841,5.8760986,5.8553805,5.900251,5.9451222,5.9899864,6.0348644,-8.481877,-3.5009027,0.0,0.0,-0.8151714,-0.13519529,0.0,-1.7002056,-3.6246083,-4.2666354,60
300,50,11,0.65,T,8.306456,7.6339035,6.961351,6.288782,5.6162295,4.94364,4.271077,3.8926485,3.8344266,3.824456,3.985125,16.421074,13.354229,0.0,7.2091002,4.582747,0.0,0.0,1.849105,0.4049354,0.0,90
300,50,12,3.46,F,18.02414,19.199257,20.448109,21.699255,22.959513,24.222652,25.4858,26.748926,28.012064,29.27518,30.53833,-81.1333,-24.03155,-44.694183,-8.309688,0.0,-4.4876814,-9.587499,-3.779117,-3.7836752,-3.7443526,0
300,50,13,1.06,T,26.782387,22.965687,19.149052,15.332304,11.515626,7.698891,3.882214,1.3099029,4.0801334,7.745338,11.440623,5.2817774,0.0,0.0,1.6157598,0.0,0.0,2.3441439,0.0,3.3524683,2.8204007,70
300,50,14,0.45,T,17.30138,13.892603,10.524137,7.155682,3.787221,2.3889005,4.069855,6.862691,10.112266,13.44524,16.83473,-6.3118896,0.0,-4.346609,0.0,0.0,-2.0255063,0.0,-0.16978085,0.0,-1.9174805,50
300,50,15,0.64,T,36.97298,31.613848,26.34097,21.365778,16.390585,11.742637,8.902873,13.531435,18.21499,22.898558,27.582123,-44.030247,-20.5318,-7.3381276,0.0,0.9541694,0.0,1.1201313,0.0,2.5431929,2.9960053,60
300,20,1,0.39,T,23.435055,18.661112,13.88717,9.113222,4.33928,3.9018233,6.942895,11.371187,15.799481,20.35941,25.022234,-8.658542,-6.3717933,0.0,0.0,0.0,1.3760082,0.0,0.0,0.0,2.7245977,50
300,20,2,0.43,T,40.87099,31.417658,22.328281,14.060839,7.7270484,8.396994,18.012354,27.658676,37.31634,47.018898,56.743526,-23.386513,-15.632166,-11.984982,0.0,-8.346909,0.0,-5.4930024,0.0,0.0,-0.0065876306,40
300,20,3,0.30,T,31.323072,23.690363,16.05765,8.424931,2.8449516,8.900358,15.974042,23.047728,30.39725,37.878113,45.35898,15.576078,7.4007382,0.0,0.06908978,0.0,3.7704656,0.0,0.0,0.0,4.8955283,40
300,20,4,0.21,T,31.71066,22.686184,13.661711,4.6372385,6.3766785,15.281475,24.186237,33.091,41.995785,50.937798,59.923264,-7.601106,-3.3838675,-3.9647317,0.0,-4.7367725,0.0,-5.221325,0.0,0.0,-5.4405355,30
300,20,5,0.16,T,10.538648,5.303666,5.6848607,8.82499,12.171927,16.688732,21.728266,26.767809,31.93886,37.169224,42.399612,11.983285,0.0,0.0,3.1798244,0.0,0.0,7.485874,0.0,0.0,9.645866,10
300,20,6,0.19,T,3.07806,5.255217,7.6882205,10.137171,12.830018,15.543057,18.302824,21.148449,24.116217,27.083992,30.05176,-2.0406847,-3.1428323,0.0,0.0,-7.2942243,-7.5744004,0.0,0.0,0.0,-9.033791,0
300,20,7,0.20,T,2.738878,3.7600079,4.8580556,6.0883923,7.3685226,8.64866,9.928781,11.208909,12.489039,13.770261,15.055663,3.0051043,0.0,3.4356835,0.0,4.864209,0.0,0.0,5.382149,5.5141425,5.542001,0
300,20,8,0.41,T,5.0721903,4.8673306,4.6624656,4.5398316,4.466078,4.39233,4.3185763,4.2448297,4.2088547,4.238439,4.26802,-20.424501,-10.110933,-6.5564303,0.0,-4.55589,0.0,-2.0868576,0.0,0.0,-0.3835758,80
300,20,9,-0.03,T,8.754855,8.206769,7.658674,7.110586,6.562507,6.0144057,5.466324,4.9182353,4.3701487,3.8220472,3.371562,43.40536,11.426362,0.0,0.0,0.0,2.9945924,2.3568225,0.0,0.0,1.4804688,100
300,20,10,-0.51,F,3.9781382,3.8297675,3.8349864,3.8402178,3.8454406,3.8506749,3.868865,3.8999093,3.930948,3.9619915,3.9954824,-0.3514176,0.0,-1.7060845,-1.2700745,0.0,0.0,0.0,-1.4671981,-2.6764002,-3.1930547,10
300,20,11,-12.12,F,5.4821095,5.038533,4.737245,4.537039,4.3991575,4.2612863,4.6608577,5.181382,5.7019086,6.22242,6.7429357,19.070835,16.221113,0.0,0.0,5.1646967,3.543895,0.0,0.0,0.0,0.27407607,50
300,20,12,0.17,T,9.235609,8.19374,7.1518936,6.10999,5.0681095,4.0262194,3.763342,4.2401133,4.9909096,6.205472,7.4611406,-13.59314,-6.615238,0.0,0.0,-3.1312163,0.0,-1.5363446,0.0,0.0,0.0,60
300,20,13,0.60,T,22.310781,17.239882,12.169367,7.1033726,3.102128,5.7016954,9.823097,14.070619,19.014696,24.150837,29.287006,39.286583,2.8821738,3.3950179,0.0,2.754566,0.0,0.0,1.3286031,0.0,3.1384516,40
300,20,14,0.60,T,20.150555,16.038338,11.926125,7.8527827,4.365246,2.0909998,5.075883,9.27473,13.473578,17.672413,21.871256,-5.023473,-4.4640803,0.0,-2.1307526,0.0,0.0,-0.8993484,0.0,-0.17924267,-1.1072081,50
300,20,15,0.75,T,46.908276,40.49424,34.08021,27.666185,21.25216,14.858868,8.6513815,2.500305,7.1250687,13.562061,19.999046,0.3811661,5.945688,0.0,6.9704075,0.0,6.6048717,0.0,0.0,7.251831,7.7599993,70
300,20,1,0.61,T,70.204384,60.63553,51.066696,41.497852,31.92901,22.360172,12.791323,5.6598186,9.122852,16.433249,25.89396,-8.543581,-9.1537,-9.331744,-9.347612,-9.775808,0.0,-10.482232,0.0,0.0,5.941264,70
300,20,2,0.76,T,77.50627,68.23751,58.968754,49.699978,40.431248,31.16248,21.893711,12.624949,3.4124582,7.453983,16.487415,-11.383118,0.0,-12.797105,0.0,0.0,-12.234001,-12.028926,0.0,-12.530464,-14.100315,80
300,20,3,0.78,T,28.868305,24.565025,20.26177,15.958486,11.655208,7.3519406,3.3430457,3.4507384,7.303226,11.391195,15.570674,11.9905205,8.623003,4.05711,2.518057,0.0,3.99312,0.0,5.8441563,0.0,0.0,60
300,20,4,0.28,T,7.900116,10.816893,13.733633,16.65037,19.567081,22.483824,25.410778,28.378347,31.345924,34.334305,37.519444,-36.331398,-24.27739,-21.879583,0.0,-21.118088,0.0,0.0,0.0,0.0,0.0,0
300,20,5,0.12,T,14.925368,17.322203,19.719074,22.115866,24.512701,26.909496,29.306334,31.703157,34.09998,36.496822,38.893642,34.393803,0.0,20.729813,0.0,0.0,18.950624,0.0,18.054874,0.0,17.76894,0
300,20,6,0.50,T,13.534808,14.848342,16.161835,17.506805,18.928326,20.430414,22.012856,23.595316,25.17776,26.760225,28.342691,-16.295397,0.0,-19.43428,-17.490242,0.0,-15.714388,0.0,-15.04214,0.0,0.0,0
300,20,7,0.62,T,6.809018,7.6330504,8.4571,9.28114,10.105175,10.92921,11.781312,12.683669,13.586045,14.488407,15.390793,62.698177,15.904472,0.0,0.0,9.324848,0.0,0.0,6.183618,5.1806254,0.0,0
300,20,8,0.46,T,4.6279345,4.6678543,4.7077703,4.747689,4.7876067,4.8275266,4.8674426,4.9073615,4.9472775,4.9871984,5.027115,-17.525568,0.0,-7.39878,-2.8375218,-0.7834179,0.0,-0.546375,0.0,0.0,-2.1473475,0
300,20,9,0.26,T,2.2587533,2.731251,3.2087286,3.7209466,4.2368007,4.76784,5.2988772,5.8299108,6.360954,6.891985,7.423018,1.9692094,0.0,2.576812,0.0,2.6637273,0.0,0.0,0.0,2.5047412,2.318447,0
300,20,10,10.02,F,8.216689,8.018648,7.820628,7.622617,7.483726,7.35363,7.2235384,7.0934505,7.035704,7.035637,7.044617,-3.5776887,-4.096442,0.0,0.0,-5.4258,0.0,0.0,-6.696432,-6.778542,0.0,90
300,20,11,0.53,T,10.337141,11.844079,13.35102,14.857944,16.36488,17.87182,19.378744,20.885695,22.392603,23.899529,25.406488,52.640247,22.860657,0.0,0.0,12.859798,10.056093,0.0,0.0,0.0,5.9062257,0
300,20,12,0.25,T,2.8002517,4.7369266,6.673591,8.6169615,10.570044,12.523114,14.476181,16.429274,18.382338,20.335424,22.288488,-4.8306036,0.0,-8.20809,0.0,-10.168586,0.0,-10.539009,0.0,-6.8802648,-6.211725,0
300,20,13,0.46,T,12.523524,8.358757,5.817334,3.820774,8.42201,13.304283,18.186579,23.068886,27.951166,32.833443,37.71575,-31.062613,16.268778,11.449626,0.0,8.540852,0.0,0.0,0.0,4.3632965,4.4568596,30
300,20,14,0.40,T,19.599756,15.369998,11.1505,6.9347568,2.7305162,2.525852,6.412331,10.559274,14.706222,18.880594,23.11429,-12.604242,-2.1637878,0.0,-0.37175226,-1.1300942,0.0,-1.6695716,0.0,-1.478001,0.0,50
300,20,15,0.43,T,20.052387,14.797957,9.543546,4.555218,2.0849862,6.5995884,11.876168,17.152725,22.429302,27.705849,32.982437,-8.573205,-7.7877812,-6.807746,0.0,5.4145746,0.0,4.227507,0.0,0.0,2.5590162,40
900,20,1,0.88,T,94.26192,80.94948,67.64018,54.33323,41.032898,27.747509,16.17106,14.0934,16.545639,25.60019,38.908188,1.127334,1.340741,2.139633,0.0,2.5456638,2.7912338,0.0,3.6963286,-7.761615,-10.130853,70
900,20,2,1.04,T,157.55447,142.57838,127.60237,112.62633,97.650276,82.89801,68.158875,53.419697,38.68058,23.941452,9.202333,-4.6162286,-14.032912,0.0,-14.033819,0.0,-13.059679,0.0,-12.325745,-12.894107,0.0,100
900,20,3,0.69,T,125.9436,111.00826,96.07279,81.13744,66.20204,51.26661,36.331203,21.395754,12.536606,17.578302,28.964779,15.769953,13.061145,12.027917,12.177882,0.0,11.677609,0.0,10.082425,7.5814805,7.049191,80
900,20,4,0.98,T,114.88176,102.22799,89.5743,76.92057,64.26685,51.613094,38.959473,26.30573,13.715422,4.805536,16.107227,-14.881569,-13.650626,-12.860611,0.0,-11.626204,-11.002748,-11.188508,-11.578829,0.0,0.0,90
900,20,5,0.70,T,46.904022,38.73504,30.566034,22.397043,14.228068,6.87203,4.077481,11.748221,19.811573,27.87497,35.93839,7.622919,2.2033846,1.198615,0.0,0.0,0.40163273,0.0,1.5127236,0.0,0.0,60
900,20,6,0.83,T,69.781395,61.4551,53.128834,44.802547,36.476315,28.15005,19.827362,13.016515,14.60663,20.16127,28.18057,-31.245863,-4.7844296,-8.515891,0.0,-7.097003,-5.5825963,-4.028118,-3.3071709,0.0,0.0,70
900,20,7,0.75,T,35.544937,32.12741,28.709852,25.292328,21.874784,18.457233,15.039688,11.622176,8.204605,5.4125166,4.070216,4.638451,3.6032307,3.0872054,0.0,3.4961169,0.0,4.5212173,5.1144,0.0,0.0,100
900,20,8,0.98,T,24.056282,23.523252,22.990238,22.457224,21.924198,21.391182,20.858164,20.325142,19.799242,19.27599,18.752754,-22.571854,-15.72351,-10.612576,-7.791124,0.0,-5.3421965,-3.8429422,-3.154551,0.0,0.0,100
900,20,9,0.55,T,6.7290287,6.115118,5.5959396,5.1184387,5.333631,5.6361337,5.963842,7.0090632,8.617229,10.457999,12.298765,0.20094173,0.82842577,0.0,1.9437163,2.2989383,0.0,1.6858017,0.0,0.7162053,0.0,30
900,20,10,3.85,F,10.947537,10.382239,10.123153,9.87795,9.632742,9.387519,9.142354,8.944447,8.817411,8.6903715,8.65614,-1.272345,-1.8319379,-1.2357106,0.0,-0.77848125,0.0,-2.6496668,-3.3833358,0.0,0.0,100
900,20,11,-17.18,F,30.147665,31.168541,32.18933,33.30871,34.95244,36.596165,38.24001,39.883774,41.527363,43.21389,44.905453,24.239668,17.404707,13.291662,0.0,0.0,7.6065345,7.010887,6.024863,0.0,0.0,0
900,20,12,-0.72,F,12.598794,11.872577,11.647241,11.840498,12.033708,12.753333,13.596965,14.440549,15.753126,17.130684,18.508223,-7.9100776,-6.8283806,-4.4055696,0.0,-1.1055974,0.0,-0.4143561,-1.8350849,0.0,0.0,20
900,20,13,-0.20,T,11.141352,14.593318,19.055042,23.588116,28.12112,33.22881,38.44346,44.08177,49.91361,55.747913,62.151264,6.4398403,2.0075045,5.2524424,0.0,6.1336117,6.410647,6.36229,6.308808,0.0,0.0,0
900,20,14,0.08,T,16.54149,14.513397,13.771737,14.375612,16.613039,20.367722,24.12243,27.877163,31.63191,35.38663,39.141327,-16.5482,0.0,-11.65372,-8.05327,0.0,-5.393937,-3.6156518,0.0,0.0,0.0,20
900,20,15,0.58,T,68.21083,58.40186,48.605686,38.809483,29.01331,19.217123,9.490069,4.876244,14.443307,24.056665,33.67033,2.3510802,0.0,2.953738,0.0,3.4040015,3.8006442,4.0693555,3.5734637,0.0,0.0,70
900,50,1,0.49,T,64.80412,52.98405,41.164,29.346767,17.531837,5.7732115,8.185055,18.33901,30.111685,41.884365,53.657047,0.33117676,0.95684403,0.0,2.7482743,3.277651,0.0,2.2886407,0.0,0.5334896,0.25349754,50
900,50,2,0.86,T,106.61141,93.52891,80.4464,67.36391,54.281357,41.21852,28.309313,18.52492,13.96529,14.005212,26.00288,-3.8891206,-3.5673356,-3.45415,0.0,-3.8487692,-5.0216227,0.0,0.0,-9.10626,-9.135728,80
900,50,3,0.60,T,85.538315,71.750465,57.962624,44.174732,30.386932,16.599014,4.9499726,15.747429,28.637589,42.16524,55.692932,10.303058,7.2906528,5.3572536,3.9527085,0.0,0.0,2.9212804,2.8686016,2.8302743,0.0,60
900,50,4,0.89,T,111.26698,98.20356,85.140236,72.07689,59.036373,46.491875,34.170086,22.354267,13.402685,21.347198,33.370472,-88.15251,-1.5916808,-6.4359736,0.0,-7.5457964,0.0,-8.653775,-9.104429,0.0,0.0,80
900,50,5,0.93,T,48.53345,42.425102,36.31671,30.208406,24.102987,17.99874,11.894556,5.790244,4.1839147,9.745651,15.307398,10.488336,0.0,5.698537,4.735115,0.0,4.6821795,5.104956,0.0,0.0,0.0,80
900,50,6,1.26,T,45.09344,40.59418,36.094933,31.595644,27.096432,22.597189,18.097898,13.598695,9.099394,4.936707,5.5073233,-12.776816,-11.720376,-10.336156,0.0,-8.62162,0.0,-5.9585104,0.0,0.0,0.0,90
900,50,7,1.15,T,13.10614,11.636255,11.520066,12.492357,14.212149,16.159494,18.223364,20.299107,22.38142,24.46367,26.54604,6.1215134,0.5472697,0.0,0.0,0.0,2.0058327,2.75168,3.2747493,0.0,0.0,20
900,50,8,0.75,T,34.40784,34.678886,34.949944,35.220974,35.49203,35.763054,36.034115,36.305157,36.5762,36.847248,37.118294,-11.657965,-8.432239,0.0,-7.697748,0.0,-8.308048,-8.77113,0.0,-8.808471,0.0,0
900,50,9,0.54,T,64.11226,63.422104,62.731895,62.041706,61.351536,60.661343,59.971157,59.28096,58.590755,57.900627,57.210384,23.36084,18.463297,0.0,14.846836,0.0,12.535376,11.226945,0.0,10.523441,10.961287,100
900,50,10,1.97,F,58.104637,57.72271,57.340668,56.958683,56.576687,56.19467,55.812717,55.43072,55.072334,54.730522,54.38867,-15.027903,-12.378163,0.0,-12.704351,-13.607221,0.0,-14.032721,-13.652204,-12.185258,0.0,100
900,50,11,-5.95,F,70.26979,70.57262,70.87542,71.178215,71.48099,71.783775,72.08654,72.38939,72.69214,73.05782,73.72681,19.558134,9.064585,11.122938,12.616966,0.0,13.115884,13.4120035,13.983259,14.265033,0.0,0
900,50,12,-2.72,F,56.885574,58.01184,59.16306,60.39349,61.6736,62.953617,64.23372,65.51384,66.79392,68.07404,69.35402,-20.465906,-15.960128,-14.57634,0.0,-14.682292,-15.328941,0.0,-15.140284,0.0,0.0,0
900,50,13,-1.88,F,32.981953,35.856697,38.953293,42.049866,45.14647,48.24307,51.587444,54.937378,58.378338,61.90825,65.48656,12.246129,14.787507,0.0,10.915501,0.0,8.884265,7.655057,7.139787,0.0,0.0,0
900,50,14,-0.32,T,19.910536,25.681417,31.45227,37.223152,42.99401,48.764874,54.603233,60.47138,66.3395,72.20762,78.075806,-16.425913,-15.773616,-14.486464,0.0,0.0,-11.496227,0.0,-10.630152,0.0,0.0,0
900,50,15,0.53,T,77.18923,67.478836,57.768406,48.093487,38.53527,29.154272,19.987766,14.708883,12.549265,13.871985,19.91502,33.0557,11.834504,9.37871,8.848622,7.9510536,7.1141224,6.0038085,4.5371566,0.0,0.0,80
300,120,1,0.25,T,19.673647,13.375813,7.1225495,3.5602937,6.8687897,12.391244,18.419044,24.61074,30.900057,37.189373,43.478695,3.413985,0.35881132,0.0,3.322184,0.0,0.0,6.015871,0.0,0.0,8.623618,30
300,120,2,0.54,T,64.61297,55.315628,46.018276,36.720943,27.423628,18.126274,8.828933,3.4508352,11.367433,20.435255,29.630188,19.657862,0.0,-10.632399,0.0,-8.678285,0.0,-7.5585155,0.0,-6.6394706,-5.923992,70
300,120,3,0.13,T,22.010511,13.669547,7.2151127,5.992187,13.338199,21.142748,29.330599,37.51842,45.706264,53.89412,62.181767,11.109954,0.37513363,0.0,9.100698,0.0,12.911393,0.0,0.0,0.0,6.744403,30
300,120,4,0.37,T,47.441517,39.14461,30.847738,22.550827,14.253919,5.957024,4.249403,11.486717,19.477587,27.800074,36.130054,-9.857178,-7.7493973,-4.997813,-4.0705404,0.0,0.0,0.0,-3.006224,0.0,-1.6528896,60
300,120,5,0.08,T,7.6002955,9.320288,13.965225,18.61015,23.255089,27.899994,32.54491,37.18982,41.834763,46.4797,51.124588,41.1426,0.0,19.82527,0.0,18.518614,0.0,16.735022,0.0,0.0,10.524524,0
300,120,6,0.02,T,4.4923778,5.7921515,7.9715395,10.799955,14.065403,17.353758,20.642164,23.930538,27.218956,30.512968,33.820187,0.0,-3.8061295,-2.4052088,-3.313224,0.0,-4.6276546,0.0,0.0,0.0,-7.816505,0
300,120,7,0.06,T,2.3494987,1.8457843,3.3133936,5.020024,6.847626,8.675222,10.502822,12.534949,14.607937,16.680916,18.753895,3.0350223,1.3370262,0.0,2.6547801,0.0,0.0,3.8278172,0.0,3.7683744,3.9078734,10
300,120,8,0.21,T,12.161145,12.083321,12.027715,11.97211,11.916505,11.860901,11.805294,11.7608,11.760751,11.760703,11.760654,0.0,-24.12876,-12.918425,0.0,-5.7727056,0.0,0.0,0.0,0.0,-1.1322703,100
300,120,9,-0.17,T,9.106864,8.605921,8.104949,7.6039915,7.103039,6.6020675,6.1010995,5.6001506,5.0991864,4.5982385,4.097279,71.67267,4.618763,3.3177152,0.0,1.8686632,0.0,0.0,1.8987263,1.9687783,3.0859227,100
300,120,10,1.60,F,7.415306,7.6471786,7.879051,8.110914,8.342788,8.574666,8.80653,9.0384,9.27027,9.502137,9.73401,-12.135742,0.0,-6.5131745,-5.529593,0.0,-1.8539023,0.0,0.0,0.0,-5.5299025,0
300,120,11,0.95,T,19.039297,19.855017,20.680773,21.51243,22.3441,23.204855,24.14649,25.09802,26.09075,27.083536,28.076311,17.549782,19.969118,17.884417,0.0,0.0,0.0,12.547707,11.673082,9.627095,8.068655,0
300,120,12,0.69,T,3.0303433,2.199881,2.4905167,4.022015,5.5534935,7.0849805,8.616469,10.147954,11.6794405,13.210931,14.74242,-2.0440526,0.0,0.0,-5.315362,-4.9227343,0.0,0.0,-4.0093455,0.0,-2.7505763,10
300,120,13,1.48,T,40.10071,35.969944,31.839144,27.708359,23.57755,19.56352,15.574117,11.892255,9.11773,7.320005,7.074857,4.7683415,0.0,3.785927,3.948128,0.0,4.4515295,0.0,0.0,5.9553065,8.030709,100
300,120,14,0.28,T,6.9258194,5.125506,3.7032216,2.9280224,4.2449336,6.5113025,8.777645,11.04401,13.310367,15.576718,17.84308,-11.448029,-12.090222,-11.177752,0.0,-7.369518,0.0,0.0,-4.9153104,0.0,0.0,30
300,120,15,0.43,T,33.033375,26.475367,19.917362,13.588731,8.102714,12.951966,19.888832,26.825705,33.762577,40.699444,47.636307,-59.11413,0.0,-10.778451,0.0,4.5374994,0.0,2.7361646,0.0,0.0,3.2506714,40
900,50,1,0.72,T,96.55141,84.311356,72.071304,59.85841,47.68032,35.50222,23.324121,11.146038,11.913557,19.98718,29.307854,-8.749377,-9.609164,0.0,-9.816761,-8.882399,0.0,-6.3475366,0.0,4.606851,4.9928527,70
900,50,2,0.78,T,91.7572,80.93559,70.11394,59.29223,48.47056,37.648903,26.827213,16.132458,7.5445366,13.063118,23.661695,-2.841284,-6.0936465,-6.0871162,-5.609988,0.0,-5.5816836,-5.8696117,0.0,-6.560506,-6.3551135,80
900,50,3,0.92,T,124.10345,112.602455,101.1015,89.600525,78.0996,66.5986,55.097626,43.59672,32.09574,20.60962,10.358194,21.010767,18.160769,17.83694,0.0,16.848646,15.374142,0.0,13.663887,11.005434,0.0,100
900,50,4,1.19,T,140.75871,129.82463,118.89054,107.95647,97.022316,86.08822,75.15407,64.22007,53.285946,42.35189,31.41772,-9.62234,-17.416874,0.0,-17.499882,-17.86531,0.0,-18.807728,-18.770985,0.0,0.0,100
900,50,5,1.03,T,88.06162,80.64066,73.21973,65.79883,58.37795,50.956978,43.536064,36.115143,28.69423,21.273275,13.852354,17.237612,12.544298,0.0,11.829116,12.540778,0.0,13.27606,13.168829,0.0,0.0,100
900,50,6,0.96,T,79.067955,71.94646,64.82497,57.70353,50.582058,43.46054,36.339073,29.21757,22.157911,15.237477,8.317039,-11.645018,0.0,-12.764091,-12.650977,-11.684819,0.0,-10.114704,-9.365803,0.0,0.0,100
900,50,7,0.88,T,20.682026,17.795462,14.908899,12.022363,9.220617,6.4352155,4.4756994,3.569247,6.4491687,9.376487,12.303751,2.9327486,4.0776696E-4,0.060057197,0.9063031,0.0,1.6905121,0.0,1.7304022,0.0,0.0,70
900,50,8,1.56,F,9.661699,9.251507,8.841323,8.431138,8.0209465,7.6979313,7.4651875,7.3483243,7.2731485,7.2156453,7.1581416,-19.997833,-7.31745,-4.156775,0.0,-0.93015647,0.0,-0.054357175,0.0,0.0,0.0,100
900,50,9,1.24,T,32.34893,30.798464,29.248016,27.697561,26.14709,24.596622,23.046185,21.495747,19.945278,18.394835,16.844353,31.232931,13.712349,0.0,0.0,2.7724671,0.0,2.920225,3.5592918,0.0,0.0,100
900,50,10,1.73,F,4.332586,4.063733,3.854145,4.113246,5.00948,5.9995384,6.9897156,7.9797635,8.969886,9.959971,10.950144,-5.194536,-3.3784213,0.0,-1.8223689,-0.86599314,-0.4853515,0.0,0.0,0.0,0.0,20
900,50,11,8.82,F,40.598473,40.328144,40.05794,39.78764,39.51739,39.24718,38.976833,38.706562,38.436268,38.16604,37.89581,18.947605,0.0,12.300649,9.131308,7.428003,0.0,6.3143377,6.9184856,0.0,0.0,100
900,50,12,-0.81,F,3.739629,3.1526434,3.946838,4.8267064,5.706565,6.748791,8.273021,9.797269,11.321495,12.845708,14.369989,-7.131589,-3.3826945,0.0,-3.1178634,-3.3937218,0.0,-2.7354674,0.0,0.0,0.0,10
900,50,13,-0.27,T,14.12704,19.223635,24.42068,30.213049,36.00525,41.797447,47.589718,53.381958,59.1742,64.96634,70.75874,12.804249,9.037861,8.448911,7.9648037,0.0,7.138241,0.0,0.0,5.870252,0.0,0
900,50,14,0.89,T,46.356728,41.06515,35.773563,30.482801,25.199385,19.915936,14.632507,9.349034,4.0983157,2.4901931,6.6678953,-6.4670744,-2.5275292,-3.8166058,0.0,-5.2242947,-4.592393,0.0,-4.010837,-4.6462255,0.0,90
900,50,15,1.03,T,128.3489,116.228386,104.30088,92.373375,80.60613,69.10442,57.602722,46.400887,36.414875,26.67899,18.069227,7.1991453,7.7654457,0.0,9.415908,10.474768,0.0,11.179264,11.4241,10.1071615,0.0,100
300,50,1,0.64,T,51.191387,45.13862,39.085842,33.033073,26.980297,20.92752,14.87474,13.608399,16.373413,19.985094,24.263885,-46.91148,-28.535984,-17.507322,-11.765254,0.0,-8.685665,0.0,5.8662024,5.0302744,5.400555,70
300,50,2,0.83,T,64.21756,57.565186,50.912834,44.26046,38.039757,31.870718,25.70168,19.651392,14.472421,14.951431,20.106813,-16.44669,-33.653126,-9.985759,0.0,-14.829065,0.0,-15.758575,0.0,-14.281366,0.0,80
300,50,3,0.67,T,30.597418,26.369904,22.142382,17.91486,13.687325,9.459811,5.2440853,3.8277931,6.3223267,9.631305,13.523807,21.575935,15.847778,0.0,11.421212,0.0,8.429776,0.0,0.0,5.3618865,0.0,70
300,50,4,0.57,T,40.084236,34.2903,28.49639,22.702463,17.154615,11.823773,6.8399587,9.056095,14.606499,20.156855,25.737928,-20.113619,-5.224385,0.0,-2.1266475,0.0,-4.9238586,0.0,-5.319685,-4.404907,-4.3826303,60
300,50,5,0.55,T,6.1819916,3.511506,1.771334,2.9510825,5.575141,8.199182,10.8232155,13.447259,16.071306,18.695366,21.319414,4.037094,0.0,0.0,6.610566,6.6763563,0.0,0.0,0.0,0.0,0.0,20
300,50,6,0.36,T,11.948623,9.454699,6.9607754,4.5510364,5.8635592,8.520514,11.177455,13.834395,16.491343,19.1483,21.810246,-23.994013,-11.342874,0.0,0.0,-3.4103444,-2.5926838,0.0,0.0,0.0,-3.0747693,30
300,50,7,0.42,T,2.0963542,2.910828,4.0075674,5.1564026,6.3052435,7.466085,8.636389,9.806678,10.976975,12.147272,13.317558,-42.35684,3.4464753,3.723966,0.0,4.7032943,0.0,0.0,0.0,0.0,5.110804,0
300,50,8,0.49,T,5.9541755,5.753833,5.5534925,5.358642,5.167191,4.975734,4.784279,4.5928226,4.4013724,4.2099147,4.0184603,-5.1571383,0.0,0.0,-1.3609834,-2.8213298,0.0,0.0,-3.0142145,-2.6544263,-2.5129757,100
300,50,9,0.26,T,1.2025306,0.9630971,0.90071666,0.9826789,1.5266542,2.0706344,2.6146102,3.158584,3.7025604,4.2465334,4.7920275,1.2252313,2.249433,0.0,2.0355718,0.0,0.0,1.5324261,0.0,0.0,0.55186874,20
300,50,10,-0.75,F,1.4608208,1.8169559,2.1730428,2.529154,2.8852608,3.241376,3.5974455,3.9535463,4.309666,4.665775,5.021871,-6.5031753,0.0,-5.5225616,0.0,0.0,-3.464517,0.0,-2.1910641,-1.0892704,-0.6838708,0
300,50,11,0.09,T,2.5233061,2.3254628,3.4858117,4.6969953,6.1223207,7.653542,9.184788,10.715946,12.247173,13.778384,15.309579,15.897548,13.393867,0.0,7.3860893,0.0,3.647898,0.0,2.442607,3.2760289,0.0,10
300,50,12,0.01,T,2.1899004,1.9950967,3.4905965,5.601825,7.718008,9.844921,11.971835,14.098755,16.225657,18.352575,20.479488,-14.779289,-11.963204,0.0,-11.027359,0.0,0.0,-9.567442,-7.927691,0.0,0.0,10
300,50,13,0.62,T,14.532368,11.760898,9.628516,7.777066,6.311485,5.896461,8.364485,11.8858795,15.4073,18.928703,22.450136,29.456415,13.907693,8.499843,0.0,0.0,2.5576138,0.0,0.72083217,0.4335125,0.6681841,50
300,50,14,0.56,T,21.151018,17.056807,12.962585,8.868367,4.7741494,1.7674633,3.8918135,7.603128,11.608403,15.69693,19.791142,-1.9843192,0.0,-2.7534974,-2.4472032,0.0,0.0,0.0,-0.68582326,-0.2699591,-0.8585682,50
300,50,15,0.67,T,58.016613,49.334087,40.651592,32.05417,23.520912,14.98766,6.4543953,5.632778,12.368405,20.479927,29.015335,20.500898,0.0,11.673008,8.806764,0.0,7.2149487,0.0,6.156167,5.4077344,4.270893,70
