Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
800,30,6,1.57,F,15.387161,15.116837,14.84651,14.576181,14.305858,14.035535,13.765213,13.494879,13.224556,12.954233,12.683902,-9.325694,0.0,-8.195337,0.0,-4.9407797,0.0,-3.1711314,-2.8769815,0.0,0.0
800,30,7,1.04,T,12.091864,10.10971,8.15307,6.2085214,4.263919,2.3193665,2.1661441,2.8528671,4.3422804,6.0354486,8.044876,5.2501884,1.620898,0.0,0.34202757,0.0,0.5115434,0.0,1.2349128,1.5441406,0.0
800,30,8,3.12,F,9.890111,11.054561,12.220098,13.386881,14.553624,15.720393,16.942165,18.176907,19.411701,20.646408,21.881191,-2.3227537,-8.666311,-8.325482,0.0,-7.468154,0.0,-7.4832473,0.0,0.0,0.0
800,30,9,-0.66,F,9.877244,9.087814,8.876108,8.664336,8.45263,8.309041,8.855793,9.414057,9.9812,10.548269,11.358528,10.852574,0.0,0.0,0.83637315,2.2986712,0.0,2.4661176,0.59992564,0.0,0.0
800,30,10,4.89,F,77.00894,75.40503,73.801056,72.19709,70.59305,68.98917,67.38513,65.78117,64.17725,62.573254,60.96921,-11.3026705,-13.409186,-15.347823,0.0,-15.49553,0.0,-15.692359,0.0,-15.870077,0.0
800,30,11,2.32,F,119.69238,115.64939,111.60638,107.563385,103.52042,99.477425,95.43557,91.39655,87.3575,83.31847,79.27943,21.982622,23.165964,0.0,22.64357,0.0,21.445349,20.331587,0.0,0.0,0.0
1000,90,1,0.79,T,102.48711,89.59223,76.697334,63.802452,50.907566,38.01268,25.11779,12.2229,10.984639,18.093945,27.76302,3.703818,0.0,6.659728,0.0,5.369944,2.887781,0.0,0.8713439,0.0,0.0
1000,90,2,1.16,T,106.18406,93.0424,80.00997,67.09268,54.37626,42.553272,30.730341,21.368649,17.046436,17.74001,25.232325,-17.10603,-9.311961,-3.4978564,0.0,0.0,-1.345636,-0.9834036,-3.557081,0.0,0.0
1000,90,3,1.09,T,91.529396,79.730385,67.93144,56.132515,44.335247,32.53897,20.742573,8.946266,4.9125967,15.7855625,27.019215,5.684946,0.0,1.3343666,0.0,0.09930222,0.0,0.75474095,0.018354611,0.0,0.0
1000,90,4,1.29,T,90.70069,81.52269,72.34483,63.16688,53.988976,44.811028,35.63311,26.455194,17.277222,9.724469,12.776555,-17.807806,-14.31784,0.0,-5.508424,0.0,-2.1655397,-2.1760361,-2.9723227,0.0,0.0
1000,90,5,1.10,T,43.808052,39.413654,35.019314,30.624952,26.230604,21.836222,17.441875,13.083511,9.576935,6.246651,4.563921,2.338815,0.0,1.0997988,0.0,0.7966134,0.0,0.0,2.378075,0.0,0.0
1000,90,6,1.18,T,43.42183,42.926754,42.43167,41.93659,41.441505,40.946407,40.45132,39.9577,39.467335,38.97697,38.486584,-19.172525,-15.265815,-11.802348,0.0,-8.052498,0.0,-6.4233117,0.0,0.0,0.0
1000,90,7,0.87,T,5.1751266,8.434149,11.69323,14.952288,18.211338,21.470396,24.729488,27.988525,31.247578,34.50663,37.765694,22.097324,10.148201,0.0,5.713462,0.0,0.0,5.12444,0.0,4.144036,0.0
1000,90,8,1.26,T,25.190214,26.970055,28.74993,30.529785,32.30967,34.100246,35.91121,37.722237,39.5333,41.344315,43.15528,-6.3593,0.0,-9.119194,0.0,-8.675448,0.0,-7.9994445,0.0,0.0,0.0
1000,90,9,13.55,F,58.682228,57.305626,55.928844,54.55199,53.17528,51.798462,50.42174,49.04492,47.668255,46.29142,44.91471,26.958435,13.235106,0.0,8.988486,0.0,7.8981075,0.0,7.4087315,0.0,0.0
1000,90,10,12.91,F,64.89848,65.07984,65.261215,65.44247,65.623795,65.95846,66.42559,66.90234,67.379135,67.8559,68.3327,-2.2350185,-13.699492,-17.460754,0.0,0.0,-16.924507,0.0,-15.477885,0.0,0.0
1000,90,11,1.70,F,81.55455,76.72952,71.9045,67.079544,62.25444,57.762417,53.66187,49.617077,45.572334,41.583447,38.12128,0.7360311,5.5081677,0.0,8.789269,11.976932,0.0,13.529951,13.24175,0.0,0.0
400,30,1,0.76,T,41.811695,36.369442,30.927195,25.519262,20.126791,14.73432,9.341848,3.949377,2.693576,7.801355,13.027931,1.6893541,7.7523046,0.0,-9.567165,0.0,0.0,-8.593824,0.0,-8.747877,-9.372147
400,30,2,0.71,T,73.42292,63.47486,53.526833,43.5788,33.630726,23.70878,14.701616,8.884382,7.5163345,16.227112,26.165096,-0.5384403,0.0,-0.3229905,0.0,-1.9916066,0.0,0.0,-4.13043,-6.6999044,-8.876084
400,30,3,0.25,T,26.788588,19.83453,12.880474,6.188349,2.895616,8.391265,15.326351,22.261452,29.19656,36.13643,43.083843,9.804696,7.162014,0.0,4.772167,0.0,0.0,0.0,5.035582,0.0,6.5377126
400,30,4,0.39,T,2.4519634,2.2039795,6.0491104,10.063502,14.078855,18.094217,22.143139,26.19276,30.242432,34.292072,38.34172,-0.37038317,-5.9242673,0.0,-8.497292,0.0,0.0,-8.99168,0.0,-8.173669,0.0
400,30,5,0.14,T,8.9903,11.208991,13.504972,15.800917,18.096882,20.392834,22.688812,24.984768,27.28074,29.576694,31.872667,3.8393204,0.0,8.040516,0.0,0.0,8.996997,0.0,0.0,7.776585,6.7349277
400,30,6,-0.05,T,4.7909303,4.916318,5.0416975,5.1670847,5.29247,5.4178534,5.5447617,5.675376,5.808658,5.941943,6.0752196,-9.669208,0.0,-4.835709,0.0,0.0,-0.78649867,0.0,0.0,0.0,-1.8006188
400,30,7,-0.27,T,4.7007036,5.674542,6.6483917,7.6222343,8.596075,9.569939,10.543768,11.517614,12.491461,13.4653015,14.4391365,7.86015,2.448846,0.0,0.0,0.0,2.0757508,0.0,0.0,0.0,2.7012978
400,30,8,-1.52,F,17.05001,17.569504,18.088984,18.608456,19.127945,19.650272,20.173996,20.69772,21.221457,21.745182,22.268911,-9.858776,0.0,-10.0237665,0.0,0.0,-9.390546,0.0,0.0,-8.605856,-8.193921
400,30,9,4.35,F,31.626696,30.459616,29.292671,28.125511,26.958466,25.791399,24.627031,23.546871,22.497358,21.672567,20.949131,25.30415,11.890888,0.0,9.534183,0.0,0.0,0.0,9.906342,0.0,10.16382
400,30,10,3.04,F,51.13129,49.97108,48.812107,47.65309,46.49411,45.335117,44.17613,43.017117,41.85813,40.699154,39.540176,-17.85532,0.0,-23.508179,0.0,0.0,-23.376179,0.0,0.0,-19.879179,-15.352115
400,30,11,1.08,T,62.973633,57.05323,51.147476,45.241714,39.33598,33.43022,27.524475,21.66251,15.806416,10.131768,5.083126,24.065083,0.0,18.04251,0.0,0.0,16.951021,0.0,0.0,0.0,16.244549
