Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,1,0.49,T,5.0020995,3.7092094,2.4162996,1.3457453,1.4708893,2.1331737,3.1944625,4.310634,5.4685736,6.768586,8.069479,0.5532669,1.2307093,3.2481413,3.2894287,0.0,1.9303992,1.0388454,0.33028188,0.9006816,0.0,30
300,50,2,0.37,T,9.249285,7.153697,7.6516213,10.192656,14.902941,20.518164,26.133389,31.748642,37.3639,42.97911,48.594353,-0.7811854,-1.2637502,-0.76729715,-1.1083076,-4.118082,-7.4448485,-7.197619,-6.3565164,-0.8083053,-0.10318514,10
300,50,3,0.26,T,16.600183,10.889239,5.2569337,2.607208,7.668319,12.939118,18.315228,23.84506,29.374897,34.990025,40.62242,16.487383,9.4519615,0.0,5.327071,2.6427176,0.9894801,0.0,1.9414219,0.79085785,0.0558584,30
300,50,4,0.21,T,18.376211,11.212174,4.048118,5.4084954,11.552827,17.903055,24.892809,31.970514,39.071495,46.20751,53.346603,-8.632202,-5.784261,-4.538527,-4.7277975,-3.890598,-0.48591635,-1.884599,-2.004944,-1.4738715,-1.2470646,20
300,50,5,0.36,T,31.729874,25.051748,18.373634,11.697359,5.8216124,2.883362,8.377814,15.058192,21.73859,28.41895,35.099365,6.643654,6.7547154,5.2936363,3.1789284,1.279934,1.5308229,3.0112407,3.3684697,0.9553309,0.0,50
300,50,6,0.36,T,9.219219,7.5612073,7.21423,8.5742035,13.004536,17.729698,22.493208,27.271362,32.049553,36.827713,41.605843,-4.255284,-1.681198,-2.1773999,-4.141562,-7.1762624,-8.413,-9.1490135,-7.505155,-0.29399267,0.0,20
300,50,7,0.34,T,4.5452094,3.1191945,3.517844,4.688314,6.8918138,9.721422,12.5510235,15.380659,18.210417,21.040333,23.87026,5.2341323,1.6334702,0.8863961,0.60888064,0.7978769,0.0,1.9827131,2.384476,0.5079196,0.0,10
300,50,8,0.32,T,3.5984888,3.1360931,2.673695,2.2543502,2.024713,1.9417441,2.187917,2.5064733,2.8250282,3.1435835,3.4926147,-17.616945,-9.442527,0.0,-6.624846,-4.5610886,-2.2732215,-1.3449184,-0.8747025,-0.28792214,0.0,50
300,50,9,0.29,T,17.823465,15.439474,13.057721,10.675998,8.29425,6.7619705,6.2692103,6.0126624,5.9758296,6.6932516,8.093752,20.461683,18.661839,13.442742,8.670868,0.0,8.049545,6.08087,4.4861307,1.408379,0.9229106,80
300,50,10,0.34,T,12.465612,7.3740897,3.2301464,4.7247643,8.910639,13.646804,18.56177,23.547758,28.533737,33.521088,38.527924,-17.708326,0.0,-5.0416183,-3.5036716,-0.32906708,-1.514902,-1.9013366,-2.2333412,-0.44449997,0.0,20
300,50,11,0.36,T,24.425982,17.223684,10.021436,3.8757508,4.99997,11.903579,18.93767,26.066357,33.230785,40.417507,47.61639,13.79642,7.831559,3.2473252,0.0,1.3151541,2.1393638,1.4752976,0.108705826,0.94562554,0.0,30
300,50,12,0.32,T,33.790714,24.938374,16.08595,7.233653,4.54656,12.322826,20.481886,28.860907,37.371155,46.025078,54.775135,45.79792,-16.05489,0.0,-10.061139,-6.4039783,-3.9994338,-2.3310766,-1.2665708,-0.82856363,-1.0968046,40
300,50,13,0.34,T,13.728577,10.246696,8.342612,9.685267,16.54763,23.457922,30.413265,37.369045,44.32767,51.29052,58.254436,1.9429858,4.2256317,0.0,11.110675,11.482319,10.367502,9.078151,8.1353245,0.20787631,0.13531083,20
300,50,14,0.34,T,14.901155,11.463313,8.025496,4.5876694,3.0299485,4.129015,6.374604,9.737259,13.119408,16.50159,19.883713,-9.007032,-8.268022,0.0,-2.8326337,-1.5043317,-1.2661783,-1.7160937,-2.403778,-0.29495767,0.0,40
300,50,15,0.75,T,5.3740873,5.9763517,6.7110767,7.5712066,8.556188,9.615809,10.750523,11.996874,13.34271,14.695305,16.06688,-7.291651,0.5939117,0.0,2.5550926,5.700863,0.0,6.130882,4.3964105,0.8071066,0.0,0
300,120,1,-7.24,F,13.063804,13.315866,13.578302,13.84263,14.116539,14.408194,14.727596,15.0552225,15.382843,15.710467,16.038086,0.7246489,0.0,0.22964221,0.0,0.47286704,1.7277341,2.4664853,3.96222,5.3787317,5.0188127,0
300,120,2,0.41,T,10.296759,7.1197066,3.9426408,1.486678,3.4449108,6.335102,9.31945,12.344735,15.441547,18.545809,21.653267,-4.7316885,-4.130087,-2.6784706,-1.3373698,-0.61559427,-0.9747374,-0.48444548,-0.5286386,-0.14662229,0.0,30
300,120,3,0.32,T,8.72984,4.8756585,4.465542,9.659693,15.415873,21.324583,27.253973,33.19401,39.134342,45.074608,51.01492,5.4418855,1.0948046,0.837131,0.0,4.0172033,7.072064,7.828859,6.248699,1.6729833,0.0,20
300,120,4,0.12,T,14.634169,17.21269,22.1306,28.546373,34.963127,41.38414,47.905594,54.427097,61.01534,67.61245,74.24075,-14.543523,-6.02599,-6.1443896,-9.498014,-12.939776,-13.036986,-13.318061,-14.775296,-8.916172,-2.5840259,0
300,120,5,0.35,T,13.31842,11.055247,9.285302,8.513701,12.156829,17.030807,21.9048,26.77878,31.652782,36.52674,41.400753,31.733782,17.796894,0.0,12.540104,10.067386,8.923048,7.1015873,4.1235685,0.48925576,0.0,30
300,120,6,0.33,T,15.574262,11.157639,6.7409987,3.0849717,3.5542936,7.2981095,11.5666485,15.852916,20.195686,24.538475,28.88125,-20.34596,-2.766943,-0.95820636,-0.28630403,-0.18664795,-0.40649003,-1.5232897,-1.4307255,-0.5147269,0.0,30
300,120,7,0.38,T,7.795187,5.1832705,2.761744,1.1766262,2.7537155,5.327994,7.9483643,10.569687,13.191164,15.812847,18.434538,0.61299664,1.9247019,1.73808,1.0530014,1.5259596,0.0,1.0053636,0.04289778,0.39936998,0.0,30
300,120,8,0.46,T,6.682239,7.041377,7.400542,7.7596807,8.118838,8.477976,8.837139,9.196679,9.557054,9.917407,10.277776,-0.5055381,0.0,-2.8789804,-2.9618692,-2.9852095,-3.2849042,-4.1250763,-2.9281635,0.0,0.0,0
300,120,9,0.32,T,11.413787,9.279428,7.145053,5.0106936,3.0311162,1.3366264,1.5590655,3.6202586,5.7164855,7.817782,9.941484,11.845021,5.235572,3.3744984,2.0217373,0.585151,0.27849045,1.0799931,1.9587662,1.5682422,0.0,50
300,120,10,0.26,T,25.24682,20.427773,15.608716,10.789623,5.9705286,2.2890048,4.6644917,9.08289,13.662004,18.290983,23.01823,-27.694414,-15.841931,-8.620693,-5.7029634,-4.2046657,0.0,-3.727789,-3.553697,-3.8168752,-2.3839593,50
300,120,11,0.36,T,17.55487,11.915087,6.2753687,3.0247495,7.1413584,12.068817,17.278694,22.539902,27.99699,33.490692,39.077095,23.46973,14.675084,6.801625,3.3945599,2.062413,1.2644346,0.06724666,0.3246338,0.17708264,0.0,30
300,120,12,0.20,T,23.010872,15.899663,8.788496,6.1084814,8.33144,13.977451,20.10589,26.921085,33.93265,40.99546,48.10119,-18.54434,-12.708711,-9.017397,-7.152857,0.0,0.0,-2.9059703,-1.5791593,-0.41101277,-1.9926523,30
300,120,13,0.36,T,12.495767,6.975442,6.477801,10.587045,15.986305,22.480528,28.974716,35.572662,42.18461,48.796593,55.480236,11.846405,0.0,2.6109495,3.9941404,6.9107766,7.3503795,5.474557,4.495842,0.44322076,1.614055,20
300,120,14,0.21,T,8.951184,5.7794323,2.9122708,2.220124,4.5339727,7.458798,10.501076,13.588065,16.715525,19.844921,22.974339,-10.757829,-7.139935,-4.0817757,-2.3300908,-0.43284452,-0.44631815,0.0,-1.4727006,-0.6660913,-0.35513616,30
300,120,15,7.58,F,4.3013787,4.267234,4.3094163,4.3876867,4.4744563,4.652438,4.8351107,5.0529203,5.3034973,5.5540533,5.8046274,-14.9934225,1.4038459,1.8633655,0.0,3.334565,3.3153892,3.2351222,2.8463461,0.22635302,0.0,10
300,20,1,0.38,T,13.728312,11.443343,9.158381,6.8734183,4.7205653,3.4265692,2.9868188,3.5078084,5.1716204,7.1840706,9.325058,0.6522541,1.3058856,2.3440723,3.0853796,3.1907523,3.0408084,2.9089367,2.9788814,0.5380048,0.0,60
300,20,2,0.21,T,10.111463,4.9759583,1.3264521,6.1117635,11.357648,16.603537,21.850367,27.098745,32.348442,37.598164,42.847923,-10.699766,-9.023981,-4.611133,-0.93136233,-1.4108946,-1.7942708,-1.2935218,-1.2834821,-1.3814288,0.0,20
300,20,3,0.31,T,33.12983,26.512112,19.894413,13.276722,10.490945,11.165722,12.720003,15.478615,20.015865,26.436895,33.055443,4.6672482,5.7123733,6.895127,7.146507,7.5822206,8.2760725,8.343547,7.452718,0.67059535,0.59054124,40
300,20,4,0.30,T,26.946455,19.499243,12.05204,4.6048455,3.5222235,10.370164,17.78276,25.217466,32.652504,40.091537,47.534813,-3.348658,0.0,-4.4668303,-5.0666375,-2.8212159,-1.3075118,-0.95660937,-0.62365925,-1.0591094,-0.24219154,40
300,20,5,0.34,T,19.377405,12.492757,5.6531086,3.270461,8.259386,15.087043,21.968176,28.849337,35.730488,42.61162,49.49275,3.3427806,4.5055246,1.8751556,1.0417683,1.0400329,0.14680463,1.1702039,1.9466937,0.5072129,0.42641523,30
300,20,6,0.31,T,13.814235,9.678193,6.199762,3.698453,7.8106613,12.895714,18.031923,23.16816,28.341227,33.520473,38.725098,-9.08502,-3.5276895,-0.68361866,0.0,-4.549513,-5.6436462,-5.813971,-2.2676177,-0.770868,0.0,30
300,20,7,0.32,T,12.765481,9.90315,7.060819,4.218486,3.094936,3.58615,5.4534383,7.7770033,10.507341,13.396796,16.28625,2.3077083,6.0868134,5.885611,4.81455,4.034231,0.0,3.074636,2.299159,0.34083405,0.0,40
300,20,8,0.32,T,4.0666733,4.046674,4.041606,4.0936027,4.190938,4.3026695,4.43787,4.5800014,4.8021197,5.2586546,5.7279925,-1.4048636,-1.52387,-1.0188135,-0.40742415,-1.5532514,-2.2310631,-2.2999768,-2.7416356,-0.63229406,0.0,20
300,20,9,0.31,T,10.41857,7.830183,6.745841,7.232822,7.958434,8.944496,10.281313,11.759464,13.283998,14.938782,16.879827,34.732437,22.635565,14.00365,6.4301004,5.997822,6.092617,6.201151,5.16201,1.259336,0.0,20
300,20,10,0.33,T,16.890865,10.535067,5.6709886,5.1044374,9.129382,15.0751915,21.25555,27.611933,33.968372,40.324875,46.681343,-7.5004063,-7.14754,-5.784234,-4.0888124,-2.549665,-1.4303014,-0.94992214,-0.4558047,-0.70312655,-2.3357337,30
300,20,11,0.32,T,28.771484,21.0384,13.305385,5.5723143,3.6519816,10.174059,17.760302,25.440144,33.155907,40.873722,48.591587,11.577151,6.0639873,3.5207806,2.898651,3.6629424,3.9571035,3.3868039,2.2403693,0.8583667,0.0,40
300,20,12,0.27,T,19.006016,9.546368,6.9470563,12.43994,21.11883,30.001175,38.97347,48.021225,57.20161,66.398865,75.715416,-31.484411,-20.733107,-11.431171,0.0,-3.8057973,0.0,-3.4074116,-4.1355424,-4.547608,-0.9228075,20
300,20,13,0.35,T,19.95707,14.659587,9.367825,4.0768247,2.6524286,7.2358246,12.184642,17.341896,22.59098,27.865839,33.14518,12.767711,6.9510474,0.0,3.5762026,0.0,2.4837453,1.8373727,1.0877174,0.98735374,0.0,40
300,20,14,0.30,T,12.382931,7.1250505,3.265549,5.236521,10.520079,15.914394,21.501839,27.124205,32.765892,38.409454,44.053097,-13.352229,-5.100132,-3.6906831,-0.37834612,0.0,-2.5753727,-3.3946831,-4.309081,-0.17827535,-0.87013143,20
300,20,15,0.09,T,2.3163047,3.0036678,4.043215,5.0827646,6.1223073,7.161845,8.201388,9.240948,10.2804785,11.320018,12.359566,7.822902,5.5491943,0.0,4.4125624,3.9622946,3.82378,3.0453596,1.702421,0.9759974,0.0,0
900,120,1,0.19,T,10.826244,5.5525293,8.691991,14.194587,19.78836,25.574612,31.37467,37.305027,43.30464,49.44786,55.642788,5.697488,-7.592457,-7.437898,-6.200248,2.5838466,0.75418425,1.8910326,1.0909909,0.48482752,0.65115464,10
900,120,2,0.30,T,17.075987,14.019229,15.648673,19.76718,28.04585,36.623734,45.204376,53.794815,62.38519,70.97556,79.566895,-1.3431029,-6.165771,-8.644026,-7.6290894,-6.5473747,-5.0178957,-4.0203032,-2.9272716,-0.03164472,-0.1823787,10
900,120,3,0.32,T,56.348904,41.0113,25.673563,12.423659,11.020183,24.681505,38.706486,53.07778,67.77174,82.58931,97.58991,12.598397,11.95224,9.990142,7.4821415,5.189709,1.2905251,0.12347833,0.3480087,1.2481626,0.73465645,40
900,120,4,0.30,T,46.157135,34.265217,23.950787,16.021723,29.76391,46.7803,63.796764,80.81317,97.84063,114.8767,131.91292,-9.270604,-11.279288,0.0,-10.206888,-8.878684,-7.7969604,-4.227741,-0.11016833,-0.12421549,-0.1329861,30
900,120,5,0.29,T,65.03748,45.002018,24.974619,8.546728,20.170933,37.698338,56.355705,75.67194,95.37717,115.385796,135.43031,5.3783526,9.830554,7.8448806,6.1925473,4.626458,3.8284693,2.970253,0.106681235,0.23290573,0.17174467,30
900,120,6,0.30,T,31.333685,21.469717,12.420658,9.402755,21.109156,33.632042,46.154903,58.699894,71.250755,83.80142,96.3751,-6.0776725,-7.9583926,-7.012328,-4.493983,-4.2088213,-3.8707607,-2.4716606,-0.43041372,-0.16411112,0.0,30
900,120,7,0.29,T,20.341335,11.278345,2.7757993,7.655409,16.159983,24.988457,34.04561,43.109283,52.17302,61.23671,70.30038,1.9458066,0.5110754,1.8809725,1.0377169,0.18216549,0.4682605,0.98115706,1.2513497,0.75720036,0.2572344,20
900,120,8,0.28,T,4.9207196,4.2397494,3.699846,3.5532603,3.5014167,3.5808,3.9710546,4.581643,5.5066714,6.538684,7.570689,-3.0754826,-2.410435,-1.9558274,-1.4166125,-0.24358422,0.0,-0.31979337,-0.5316773,-0.12157365,-0.45035943,40
900,120,9,0.31,T,15.489204,17.248817,19.401405,22.209784,25.703527,30.431072,36.049797,41.810123,47.570446,53.33084,59.148224,11.659701,6.7614684,4.3631315,5.4881783,3.9610865,3.4534798,3.6099255,2.5757136,1.2307653,1.3991374,0
900,120,10,0.31,T,49.051514,37.29252,25.533356,16.863712,18.506794,23.380285,31.062109,40.450573,50.527096,60.897747,71.62868,-16.916288,-15.631818,-11.891698,-9.598065,-7.3751063,-5.46369,-4.3840528,-2.9367583,-0.36945888,-0.52165323,30
900,120,11,0.34,T,54.18704,40.57159,26.95608,13.340715,8.351007,13.973781,27.554306,41.14738,54.75442,68.36696,81.98278,4.360572,3.5143888,1.8716327,0.30119258,0.8571678,2.839566,3.0288086,2.2413611,0.47739786,0.0,40
900,120,12,0.33,T,47.9829,31.476915,19.623398,15.254599,19.747223,35.623154,51.62084,67.85761,84.24053,100.667145,117.12027,-9.035767,-6.0966396,-1.6676056,-0.0058824574,-1.432247,-2.241712,-2.7706172,-3.2412515,-1.2136161,-1.2806487,30
900,120,13,0.32,T,31.045376,18.476675,14.425557,16.626108,26.947676,38.196857,51.140343,64.573456,78.05197,91.57401,105.096016,11.180586,3.2334158,1.8854749,4.1165123,4.484385,3.1208215,2.4708683,2.7483058,0.014175418,0.0,20
900,120,14,0.34,T,27.167505,18.927462,10.687322,3.1126168,5.9562497,14.035451,22.274637,30.513945,38.75376,46.99335,55.23311,-1.5734361,-1.5799217,-1.2726249,-0.71996653,-0.48447564,-0.4211148,-0.113531984,-0.63876206,-0.068515114,0.0,30
900,120,15,0.13,T,9.827824,7.7883716,6.1532183,4.832372,4.7478275,5.1263957,5.735389,6.6841264,7.812323,9.207905,10.89161,2.8342023,3.3324401,0.1816899,1.5857832,0.0,1.8880379,1.3942773,0.0034435561,0.496553,0.5537364,40
300,50,1,0.36,T,17.189657,14.686262,12.186381,9.686479,7.2771616,6.333908,6.107857,7.024621,8.243416,9.72856,11.325154,5.5667844,0.0,-12.345043,0.0,-10.717492,-8.4967,-7.943222,5.6299286,1.1183071,0.74502754,60
300,50,2,0.47,T,13.947315,10.708429,10.277864,11.052848,12.57557,15.392677,20.81831,26.254261,31.703146,37.175102,42.679302,-9.761844,-4.266121,-0.55549127,-3.088601,-3.253599,-3.5966682,-4.5686245,-5.0340767,-3.2477307,-2.9210687,20
300,50,3,0.38,T,20.894321,15.154874,9.415419,4.360438,4.022471,9.246458,14.657279,20.1506,25.744114,31.33761,36.937725,16.950521,12.590635,7.6039724,4.592543,1.9908969,1.2810906,0.45202225,0.786199,1.873914,0.0,40
300,50,4,0.28,T,28.886724,22.158234,15.429749,8.774762,3.8735037,6.1250896,12.404538,18.796518,25.319416,31.944643,38.572803,-16.085798,0.0,-7.654277,-4.9790125,-2.930614,-1.6171633,-1.8576301,-1.9916316,-3.2996662,-0.18848239,40
300,50,5,0.31,T,24.192709,18.199411,12.207094,6.589296,3.381332,5.871878,11.865831,17.859768,23.853754,29.84779,35.842503,3.83819,4.543826,3.435427,0.0,0.14228494,0.4594486,0.71761954,0.0060337293,2.9100587,2.9812653,40
300,50,6,0.30,T,15.5381775,9.704732,3.87121,3.156755,8.39996,14.058084,19.772697,25.544945,31.317217,37.09981,42.9065,-11.9497,-5.2107573,-2.5500133,-1.2586422,-0.75692165,-0.5360506,-0.41571823,-0.020758107,-0.73176694,0.0,30
300,50,7,0.33,T,17.610033,14.5904875,11.967049,10.1000185,8.530826,7.2859473,6.4632816,6.370565,7.0973916,9.779278,12.816412,0.66153914,3.9130697,0.0,7.175717,5.5741296,0.0,3.6973217,3.6455612,1.481053,0.0,70
300,50,8,0.27,T,9.186996,9.26345,9.401702,9.627751,9.883067,10.221315,10.657114,11.092923,11.528718,11.964534,12.400338,-16.564003,-12.5546055,-10.7626705,-10.018699,0.0,-9.384457,-8.645155,-6.844863,-2.7791288,-0.21290798,0
300,50,9,0.34,T,5.908186,3.5354688,1.6204365,2.7867131,5.2555075,7.7243924,10.193259,12.662131,15.131279,17.60167,20.098782,15.868419,7.7510614,0.0,1.2457374,2.5968018,0.0,1.2963296,0.14305232,0.54549086,0.0,20
300,50,10,0.24,T,14.679692,9.595983,4.512397,1.5270265,5.871494,10.742942,15.824092,20.906996,25.990362,31.073689,36.157143,-6.3523335,-4.5128984,-2.8601847,-1.6148105,0.0,-0.54890007,-0.03924228,-0.2608513,-0.50866926,-0.7111121,30
300,50,11,0.32,T,8.430924,6.66142,7.4948273,10.467106,15.97532,21.730299,27.493338,33.256355,39.01941,44.782547,50.54634,0.33325008,5.2123713,10.488216,9.890815,9.248826,9.2531805,7.522109,6.14188,0.243385,0.0,10
300,50,12,0.29,T,24.464136,17.226711,9.9893055,2.9778829,6.2752624,12.592443,19.205666,26.199446,33.43712,40.674755,47.912395,-9.728562,0.0,-8.36878,0.0,-5.577136,0.0,-2.4758344,-1.5614055,-0.27136856,-0.8979584,30
300,50,13,0.28,T,10.162407,5.6177773,2.058406,3.827761,8.274817,12.795784,17.35839,21.930195,26.504295,31.086828,35.66937,3.1362445,3.1447277,4.9295516,5.1052217,0.0,2.4801311,1.9257998,1.9498187,0.50606394,0.4223497,20
300,50,14,0.22,T,2.988195,2.563191,3.671137,5.691211,7.850917,10.037058,12.231289,14.426917,16.622547,18.81821,21.013803,-0.9046925,-1.0116078,0.0,-1.8272413,-2.6277094,-3.090096,-3.5413532,-3.495455,-0.7959833,-0.38940707,10
300,50,15,0.11,T,8.53582,7.5518823,7.430845,7.7658515,8.225512,8.772929,9.433208,10.1494875,10.94032,11.781791,12.644746,5.119195,8.231516,9.211968,8.738649,8.097916,7.4530516,5.662561,3.137547,1.1159904,0.0,20
900,120,1,0.27,T,41.854343,32.54615,23.264053,15.5757,15.767565,18.796684,23.31267,29.046465,35.36819,42.733593,51.631023,3.1275852,5.317237,5.3516984,5.401633,5.93746,5.9255133,4.1194663,1.7740138,0.24762738,0.25437203,30
900,120,2,0.29,T,18.975605,11.924924,10.177071,17.246876,28.219044,39.249134,50.282238,61.323257,72.39631,83.469345,94.54333,-1.0371468,-0.65258574,-2.5229344,-3.5357988,-3.5544863,-3.5072029,-4.287842,-3.9518323,-0.3349785,0.0,20
900,120,3,0.28,T,46.076958,31.057781,17.166279,15.816924,26.18396,38.05631,50.636078,63.793026,77.35245,91.09978,105.25027,16.278578,17.096804,13.602459,10.532526,7.340647,5.0266066,1.3750354,1.870742,0.07785168,0.15229362,30
900,120,4,0.26,T,43.93978,28.88823,16.9351,8.94322,17.194666,32.073997,46.964138,61.9388,76.91395,91.89201,106.917366,-4.715584,-0.92917395,-0.014688321,-1.692583,-2.225071,-2.890372,-3.0266073,-0.39751655,-0.102755256,-0.25028172,30
900,120,5,0.33,T,58.239155,44.160366,30.081457,18.260752,20.451532,30.742096,41.46644,52.82828,64.49927,76.4702,88.82763,22.302147,21.414288,18.663488,14.814365,11.453774,8.240864,3.8946228,0.5952833,1.125205,0.0,30
900,120,6,0.25,T,28.861202,16.140583,6.197818,11.282429,23.35297,35.521103,47.860874,60.353794,72.96699,85.651,98.36004,-7.740202,-5.1807475,-2.5687048,-0.23064734,-2.546953,-2.3497014,-1.6524936,-0.38065636,-1.5426439,-1.2290535,20
900,120,7,0.34,T,15.414748,14.270786,13.595611,13.455573,17.054499,24.021042,30.99018,37.97275,44.997707,52.023655,59.05802,3.1104827,0.8093068,2.8545787,3.6030176,3.471278,3.2581575,3.0005984,0.0,0.67505014,0.26436847,30
900,120,8,0.27,T,16.251165,15.365741,14.706664,14.134104,13.565901,13.053491,12.572094,12.168528,11.771791,11.375037,10.9783,-2.5352755,-2.7141485,-3.4246695,-2.387212,-1.8596574,0.0,-2.1338096,-2.382712,-0.26094776,-0.37188956,100
900,120,9,0.33,T,28.628967,22.981827,17.33467,11.687549,8.316653,8.8708105,10.820901,13.970016,17.721823,22.848806,28.306772,10.816378,6.9686546,3.1358407,0.7984659,2.5685043,3.4206328,2.8882277,2.0281794,0.42864057,0.0,40
900,120,10,0.25,T,41.369144,29.471914,17.574657,7.66511,9.704147,20.280436,31.298504,42.696255,54.354668,66.08975,77.86903,-8.852555,-6.240766,-4.449249,-2.9126155,-1.3947554,-0.4333892,-0.38135445,-0.6735955,-0.028689278,-0.47147992,30
900,120,11,0.31,T,48.255592,33.234745,19.162315,9.469714,15.156031,30.900799,46.694542,62.48861,78.2828,94.076866,109.871056,0.86744875,4.8046584,6.6818585,3.4117239,1.6791946,1.9482621,1.6944615,0.3045024,0.6301908,0.7411773,30
900,120,12,0.34,T,72.85267,56.99671,41.14063,25.284702,12.439052,14.854397,25.501335,39.885193,54.943127,70.45349,86.12694,-20.47121,-12.120081,-10.782987,-7.547385,-5.3473835,-4.8506966,-4.3131495,-3.775237,-1.181139,0.0,40
900,120,13,0.28,T,25.193048,16.25482,10.610982,16.863518,29.602753,42.48724,55.43442,68.38201,81.34916,94.32041,107.29187,2.225601,0.38799646,3.0050592,4.8201666,6.211183,6.025472,3.2700136,1.6962574,0.21581833,0.0434805,20
900,120,14,0.24,T,8.443747,6.684767,6.4131746,8.49585,11.589949,14.840593,18.09159,21.344864,24.598837,27.85286,31.106766,-0.3500866,-1.4731795,0.0,-3.2245114,-3.5099955,-3.2831872,-2.7700205,-2.00897,-0.25789464,-0.06493507,20
900,120,15,0.16,T,12.123796,13.10685,14.276254,15.586323,17.012665,18.522808,20.161247,21.979357,23.876322,25.77561,27.676113,2.4977798,6.6596684,8.3361845,8.316045,7.3233423,5.6058197,3.5651243,2.6236026,0.18746313,0.30951422,0
900,20,1,0.61,T,18.552423,18.192862,17.849878,17.510868,17.174978,16.848833,16.52389,16.34745,16.384241,16.57601,16.943544,2.2873228,3.551425,3.365203,4.003835,3.9132507,3.2461905,3.3926754,3.835279,0.35691902,0.6064843,70
900,20,2,0.25,T,41.82444,30.187094,18.756594,10.156423,9.508551,20.13422,32.47496,44.816315,57.159565,69.50385,81.848305,-2.7436798,-2.3839526,-3.649185,-2.422974,-0.10497256,-1.2399585,-0.3231217,-1.3969877,-0.2178606,-0.5567364,40
900,20,3,0.32,T,56.504272,39.568535,22.75164,9.677702,11.774486,28.720762,45.713463,62.707203,79.70122,96.6948,113.68986,3.8593154,2.1403787,1.4347707,0.72508836,0.35940903,0.8517655,1.2679405,0.6326595,0.41042516,0.8137024,30
900,20,4,0.30,T,62.387154,39.25435,18.778713,7.836769,30.57634,53.752632,76.95298,100.16443,123.37632,146.59244,169.80887,-0.7179686,-3.2087464,-4.4073877,-4.548549,-3.930959,-2.917733,-3.1451108,-0.75676876,-0.23777664,-0.29520324,30
900,20,5,0.31,T,44.23557,34.002567,26.578903,21.50447,33.18304,51.55169,70.13754,88.84296,107.54838,126.25361,144.95895,5.7737675,4.749407,0.36534658,2.0632436,3.1523018,0.0,4.6193304,5.2728486,0.3308088,0.54090863,30
900,20,6,0.29,T,44.13185,29.510033,16.296509,13.333083,19.727135,29.18127,43.62308,58.23571,72.859695,87.48357,102.10775,-4.379772,-2.4618614,-2.2890236,-1.9799473,-1.88274,-2.465039,-2.8643212,-2.3457205,-0.07092622,-0.12658283,30
900,20,7,0.30,T,28.72835,20.478186,13.56171,8.787964,9.162975,14.637667,23.22189,31.839533,40.474213,49.108864,57.744907,1.6100991,0.34431264,2.7391171,2.9791338,2.140713,0.745351,0.056534994,0.59831417,1.392595,1.4181317E-4,30
900,20,8,0.30,T,7.84656,8.468078,9.282808,10.259577,11.581963,12.916537,14.250999,15.585484,16.919949,18.254503,19.58899,-4.188183,-4.190098,-4.297751,-3.99714,-3.722326,-2.918583,-2.31208,-1.9317161,-0.0068235,0.0,0
900,20,9,0.30,T,43.74461,36.01518,28.285738,21.679214,20.674347,21.687252,24.053852,27.024021,30.46092,34.058628,37.9618,14.69907,12.143115,7.626769,6.33162,0.0,5.5731726,5.440415,5.0438733,0.097276166,0.0,40
900,20,10,0.30,T,71.807274,56.064255,40.32113,26.146778,23.074356,26.670864,33.534225,42.173027,55.523087,70.76734,86.16509,-16.5929,-13.938195,-10.7383,-6.4520698,-5.651887,-5.4606028,-5.4862633,-5.3599253,-0.28021932,0.0,40
900,20,11,0.30,T,51.48851,34.74615,18.165329,15.526131,24.078297,34.63059,49.025482,65.76959,82.51734,99.2665,116.01578,4.067573,2.5835423,0.9020283,2.7287138,4.224682,4.7938476,4.5127735,4.8665824,0.09459015,1.1332994,30
900,20,12,0.31,T,63.312664,45.15417,26.99554,13.615381,14.899932,31.535433,48.518692,65.82919,83.40903,101.16912,119.114365,-19.408655,-12.165262,-7.655541,-6.399011,-4.894476,-3.80537,-2.3853061,-0.64457345,-0.08638524,0.0,30
900,20,13,0.29,T,53.113884,34.419895,19.80367,12.461674,21.698683,40.361267,59.053513,77.74723,96.44083,115.13452,133.82872,3.986355,2.7487662,1.8246629,1.7098624,1.1366725,0.0,0.3927952,2.1189964,0.3161917,0.20469727,30
900,20,14,0.24,T,14.366531,14.558184,18.738733,28.701366,39.660965,50.620766,61.58052,72.54022,83.49994,94.45958,105.41937,-8.503781,-9.440257,-9.614975,-9.14917,-7.458332,-7.153802,-6.3775463,-5.1856728,-0.6107388,-0.47608337,0
900,20,15,0.44,T,20.291067,19.34061,18.391523,17.442387,16.589396,16.539629,16.688272,16.90763,17.127052,17.346466,17.580448,3.123076,2.9581833,3.25023,4.0406585,3.6628723,1.0095532,0.69934785,1.6771809,0.0739778,0.0,50
300,120,1,0.24,T,12.343395,10.518381,8.693378,6.8683696,5.04336,4.6151037,4.9867334,5.542559,6.278829,7.1865063,8.2497635,12.9705515,0.0,3.2199693,1.5807747,0.0,1.7572823,0.0,3.4001865,1.9236253,0.8103221,50
