Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,30,3,0.62,T,21.69115,16.98199,12.272825,7.5636396,2.893221,3.4614396,7.5264053,11.799097,16.276545,20.836449,25.468634,10.399239,7.7355194,4.6543584,2.598041,0.0,0.0015556792,0.5685137,0.72691774,0.0,0.0,40
300,30,4,0.68,T,21.1896,15.885568,10.581525,5.277485,3.272894,7.5211053,12.131295,16.896372,21.840847,26.92244,32.09287,-12.24361,-6.422172,-3.7163134,-0.55195427,-1.5721579,-3.4645383,-4.054752,-3.2744076,0.0,0.0,40
300,30,5,0.62,T,5.280769,2.8843892,3.9956973,6.3055267,9.4066105,12.7997055,16.390455,19.9812,23.571959,27.162706,30.753424,0.81137526,2.0137098,4.19086,4.6394134,5.5819526,6.121801,7.345215,7.8112,0.0,0.0,10
300,30,6,0.61,T,11.965224,14.8085575,17.697205,20.618195,23.573353,26.528484,29.483614,32.438763,35.39391,38.34906,41.304176,-10.685801,-14.179234,-15.639998,-16.241224,-16.297998,-16.196632,-15.432704,-15.202372,0.0,0.0,0
300,30,7,0.72,T,8.8444195,10.362148,11.964715,13.583019,15.201325,16.819635,18.43794,20.056242,21.674555,23.292864,24.911165,6.053328,0.0,6.5238533,0.0,8.077487,8.889791,9.464049,10.034518,0.0,0.0,0
300,30,8,0.79,T,22.430695,22.607956,22.785229,22.962496,23.139757,23.31701,23.494282,23.67155,23.84881,24.026066,24.203337,-25.622013,-20.411625,-17.692663,-15.706192,0.0,0.0,-13.403683,-13.217119,0.0,0.0,0
300,30,9,1.07,T,17.450314,16.415203,15.380107,14.345009,13.3127775,12.2815,11.25023,10.218952,9.18767,8.156398,7.13069,11.57289,11.629704,9.858011,6.8601317,5.105923,5.002692,7.380052,10.019151,0.0,0.0,100
300,30,10,0.86,T,24.183895,21.858795,19.533712,17.2086,14.883484,12.558462,10.233364,7.9082136,5.583146,3.2580466,1.468879,-26.97498,0.0,-9.334188,0.0,-6.528431,0.0,-6.0929084,-6.3129897,0.0,0.0,100
300,30,11,0.79,T,22.580357,19.333738,16.087118,12.840517,9.593873,6.347283,3.1006489,1.2158787,3.4885833,6.6636252,9.897573,9.8654175,5.6858234,0.0,3.3282292,2.4431348,2.3047605,2.9143457,3.5468352,0.0,0.0,70
300,30,12,0.62,T,20.870045,17.302507,13.734962,10.167391,6.5998206,4.0527716,4.765895,6.43602,9.145269,12.198252,15.476682,-20.755087,-17.209587,-9.472398,-4.891992,-4.456477,0.0,-3.3844483,-1.5274696,-0.5825896,0.0,50
300,30,13,0.87,T,16.864008,13.916487,10.968925,8.021418,5.073912,2.396717,1.8511051,4.1276083,6.932319,9.772664,12.679927,8.302649,2.3599021,0.0,0.24466243,0.57361513,0.4452539,0.04412996,0.52579445,0.0,0.0,60
300,30,14,0.65,T,5.022347,2.9901078,1.6924917,1.8157722,3.4118416,5.235908,7.204222,9.209873,11.237824,13.268914,15.300002,-0.019747326,-1.1028191,0.0,-1.8371065,-2.5674446,-3.6461165,-4.055522,-3.879933,0.0,0.0,20
300,30,15,8.38,F,10.362516,10.0643,9.774235,9.484171,9.194108,8.906928,8.623205,8.342522,8.077705,7.817391,7.572398,-7.1795177,-6.874114,5.7186027,0.0,4.9739923,4.545684,4.773595,5.8235073,0.0,0.0,100
300,60,1,1.42,T,20.510262,19.080666,17.652622,16.224566,14.79652,13.368471,11.940423,10.512367,9.084317,7.656263,6.2282124,-9.301709,0.0,-10.249139,-10.096209,-9.321694,-7.646696,-6.173416,4.706358,4.0312595,0.0,100
300,60,2,0.45,T,7.3324013,3.5385382,3.2623007,6.1370096,9.175829,12.434915,15.894247,19.470074,23.117163,26.823278,30.608408,-4.892358,-0.19044712,-3.6554096,-6.6858354,-8.019975,-7.7152524,-6.4900317,-6.669937,0.0,0.0,20
300,60,3,0.57,T,14.061719,11.517599,8.973454,6.4293094,4.277243,4.6583743,5.4488597,6.6593933,8.222188,10.211182,12.204556,16.194717,14.476971,11.43564,9.114093,5.283307,3.9583428,2.0022318,0.45351642,1.6158316,0.0,40
300,60,4,0.10,T,13.982941,17.47363,21.154028,25.049747,29.123253,33.283123,37.509243,41.735386,45.96149,50.187614,54.413742,-7.988227,-11.579219,-14.971357,0.0,-18.664171,0.0,-18.71988,-18.314362,-17.718544,0.0,0
300,60,5,0.46,T,8.420682,6.460077,6.675298,7.2947783,8.4681015,10.075862,11.794894,13.892754,16.010956,18.414337,20.892101,16.093948,10.691034,6.9391446,0.0,4.2831883,1.3436303,1.1911553,2.7970757,6.336173,0.0,10
300,60,6,0.65,T,6.8999753,9.064327,11.312581,13.622509,15.932441,18.269766,20.613747,22.967384,25.321035,27.674635,30.028267,-6.5070143,-8.585566,0.0,-9.319837,-9.532663,-10.48293,-11.218568,-11.670242,0.0,0.0,0
300,60,7,0.79,T,5.5388446,6.765786,8.076326,9.430637,10.85496,12.279282,13.7036085,15.127947,16.552261,17.976595,19.400915,14.766779,4.8732834,0.0,7.0195847,6.7674565,0.0,6.8375926,7.201769,0.0,0.0,0
300,60,8,0.91,T,8.973366,9.139642,9.305919,9.472191,9.638464,9.80474,9.971016,10.137288,10.30356,10.469838,10.636116,-6.009012,-7.7000613,-7.8651648,0.0,-6.8289866,-6.2436347,-6.4221287,-6.9320045,0.0,0.0,0
300,60,9,0.73,T,16.995888,16.003405,15.01092,14.018443,13.02595,12.033471,11.041792,10.0500965,9.0584,8.067148,7.0763373,17.92982,13.498183,8.519926,6.1784463,0.0,6.809933,0.0,8.145518,0.0,0.0,100
300,60,10,0.75,T,19.09682,16.908108,14.719405,12.53068,10.341952,8.153256,5.964541,3.7758315,1.5871187,1.6488875,3.323821,-17.182787,-13.6143,-8.05749,-6.2241225,-5.0320616,0.0,-4.53773,-4.233394,0.0,0.0,80
300,60,11,0.69,T,31.280277,27.58646,23.89263,20.198837,16.505026,12.8111925,9.1435585,5.8117,2.934943,2.0605414,5.6916404,10.176336,4.1101108,2.0150821,0.0,4.4706473,5.168582,6.657604,6.8621,5.9405313,0.0,90
300,60,12,0.56,T,25.580128,21.488636,17.397167,13.305664,9.214145,5.634006,2.6438193,3.1474297,7.1718535,11.24429,15.334819,-1.7651814,-2.4192615,-1.8546182,0.0,-0.26443598,-1.7183262,-2.5778794,-2.9447737,-2.4091103,-2.3602848,60
300,60,13,1.84,F,25.60288,23.465399,21.327974,19.190868,17.053944,14.918398,12.782832,10.855659,9.338908,8.00169,6.8221374,3.9641352,0.0,4.9523,0.0,6.6369042,7.378163,7.5819664,7.9980197,0.0,0.0,100
300,60,14,1.24,T,13.3878565,11.556232,9.724599,7.892977,6.061364,4.2646356,2.8852005,1.7939875,1.4159111,3.1221752,4.9566116,-0.06213002,-0.38110188,0.0,-0.42068136,-1.2285278,-2.0010257,-2.4836376,-2.5775614,0.0,0.0,80
300,60,15,-0.48,T,6.0216537,6.683224,7.3479204,8.012642,8.677341,9.342058,10.006764,10.6849,11.420661,12.204846,12.995696,1.8892676,2.0405388,3.1347249,4.258576,0.0,4.186549,4.1142125,4.557065,0.0,0.0,0
300,90,1,0.80,T,9.972506,8.6359,7.2992992,5.9626813,4.626081,3.2894695,2.0660677,1.9392893,2.4848337,3.3980541,4.470371,4.5522523,3.856664,3.4034834,3.373511,3.171366,2.2416542,2.0906556,1.0135955,0.37087733,0.0,70
300,90,2,-0.19,T,19.155745,22.295815,25.43591,28.711086,31.997883,35.36754,38.753323,42.170876,45.588448,49.02158,52.48353,-1.2036097,-1.7636948,-4.958326,-8.828228,0.0,-14.066214,-14.700007,-14.644258,0.0,0.0,0
300,90,3,0.59,T,14.4803295,11.373661,10.766872,11.201364,12.032213,13.204186,14.802801,16.564724,18.38918,20.406273,22.445799,23.878172,0.0,8.523755,4.729108,0.0,0.73563766,2.8124063,6.504799,0.0,0.0,20
300,90,4,0.26,T,11.046966,13.804916,16.899866,20.270199,23.811146,27.417322,31.056543,34.70476,38.352962,42.00113,45.64937,-8.399811,-9.690088,-12.983204,-14.897808,-17.088789,-18.334019,-18.665682,-18.804266,0.0,0.0,0
300,90,5,0.70,T,8.642381,5.879561,6.1305966,7.101996,8.701932,10.6250105,13.087678,15.686616,18.41667,21.299013,24.205507,14.994607,14.006406,9.590347,4.9911895,0.63993263,0.68961453,3.0383291,6.1991043,0.0,0.0,10
300,90,6,0.68,T,10.355949,12.44946,14.566811,16.8683,19.16979,21.548267,23.98381,26.46796,28.993515,31.524092,34.05467,-1.6992592,-7.5772023,-11.661081,0.0,-15.057655,-15.224368,-15.249978,-14.3801565,0.0,0.0,0
300,90,7,0.61,T,13.825075,15.363939,16.902807,18.44166,19.980522,21.519371,23.058224,24.597383,26.137182,27.676949,29.216736,15.022034,15.744311,0.0,13.933369,12.711378,0.0,11.728075,11.666944,0.0,0.0,0
300,90,8,0.94,T,1.5333382,1.7193397,1.9053421,2.091339,2.2773392,2.4633408,2.649343,2.8353379,3.02134,3.2073376,3.3933415,-0.69954664,-1.079015,0.0,-1.1952078,-0.8757559,-0.91934586,-1.2747352,-1.7944995,0.0,0.0,0
300,90,9,0.88,T,8.721199,7.5210524,6.3209167,5.1207705,3.9206262,2.8748434,2.1513414,1.5859824,1.4445051,2.131254,3.2875054,7.8057804,5.8694754,3.4847996,1.3766482,0.0,0.31137353,0.17065331,1.7952855,0.0,0.0,80
300,90,10,0.74,T,13.362223,11.014343,8.66648,6.318587,3.9707263,1.7575034,1.4524945,3.595906,5.8010225,8.070224,10.339434,-12.881653,-3.9992135,-1.2092885,-0.3787962,-0.294253,0.0,-0.26827464,-0.64168394,0.0,0.0,60
300,90,11,0.85,T,25.917278,22.566864,19.216444,15.866034,12.515622,9.165193,5.8147855,2.884221,1.3141351,4.3331413,7.673355,10.66278,6.6178164,0.0,4.118332,2.8690014,3.2199063,4.3792343,5.0360813,0.0,0.0,80
300,90,12,0.86,T,22.912148,19.943062,16.973997,14.004847,11.035768,8.066612,5.0975237,3.088622,4.3573337,6.698323,9.160327,-33.255318,-10.7919035,-6.691933,-4.7084737,-3.4987807,0.0,-1.7536862,-2.3024554,0.0,0.0,70
300,90,13,1.05,T,11.451787,9.047498,6.6431913,4.2388945,2.1583138,1.9408563,3.862299,5.9649606,8.096156,10.377592,12.672285,11.745433,6.642929,0.0,0.98289096,0.37854007,1.5476648,1.9212141,1.0762053,0.0,0.0,50
300,90,14,9.36,F,6.115653,5.972736,5.8306,5.688945,5.547557,5.40769,5.271095,5.1366243,5.004227,4.89945,4.894305,-7.988271,-6.5690675,-5.7885284,-5.098823,-4.3340755,-3.758053,0.0,-1.9542383,0.0,0.0,100
300,90,15,-0.35,T,5.6333528,7.3355613,9.057333,10.797865,12.594051,14.455278,16.365324,18.35416,20.428408,22.544693,24.711988,-15.446399,-16.690678,-16.789356,-15.040296,-12.377233,-10.092502,-8.591779,-8.267127,0.0,0.0,0
300,90,1,0.71,T,14.122775,12.343455,10.564136,8.78481,7.0084553,5.244106,3.4805589,2.6334777,3.1261442,4.0444937,5.358238,5.0668316,4.93672,5.114936,5.2670164,4.9568987,4.136519,3.4154873,2.115611,0.7248764,0.0,70
300,90,2,0.38,T,7.8454633,5.4139132,4.7269144,9.863711,15.032512,20.201328,25.37014,30.541115,35.730835,40.921806,46.135616,-14.199296,-15.34921,-15.647414,-15.5878725,-14.860564,-13.435899,-11.877012,-8.940474,0.0,0.0,20
300,90,3,0.20,T,3.3548512,8.513449,14.444822,20.736326,27.355467,34.08193,41.0412,48.205574,55.40411,62.6026,69.80114,4.996351,2.4993951,0.8434208,5.557364,9.462682,11.968966,14.013743,14.692465,13.583552,0.0,0
300,90,4,0.24,T,13.95238,17.215261,20.799353,24.711079,28.795362,32.916332,37.084297,41.25446,45.463882,49.68202,53.912914,-7.1613994,-8.387778,-9.802333,-11.776463,-14.773077,-17.362255,-18.966917,-19.375196,0.0,0.0,0
300,90,5,0.62,T,6.1112704,6.2464113,7.31083,8.720161,10.647492,12.924917,15.560478,18.632467,21.794588,25.034801,28.292059,12.22562,6.782902,2.2072186,0.6354053,0.0,5.0303836,0.0,8.340332,0.0,0.0,0
300,90,6,0.92,T,11.701794,13.925028,16.148258,18.371489,20.59469,22.817936,25.041138,27.26438,29.48761,31.710815,33.93405,-16.468143,-15.611023,-15.433514,-15.3028145,-15.347861,-15.7361965,-15.822441,-15.74299,0.0,0.0,0
300,90,7,0.86,T,6.4986014,7.8645277,9.232402,10.600756,11.969113,13.337474,14.705825,16.074167,17.442528,18.810892,20.179245,8.219007,14.417187,0.0,10.471603,7.7164245,7.2873626,7.7671347,8.456004,0.0,0.0,0
300,90,8,0.78,T,15.683995,15.829875,15.975761,16.12165,16.267542,16.413424,16.559313,16.705196,16.851095,16.996977,17.142866,-16.521902,0.0,-10.788154,-9.267587,-8.11508,-8.169215,0.0,-8.530768,0.0,0.0,0
300,90,9,1.07,T,30.416212,28.82385,27.231499,25.639135,24.04679,22.454435,20.862083,19.269726,17.677528,16.087088,14.496758,13.756557,13.241143,10.31586,0.0,7.0275445,4.658948,5.708752,10.047801,0.0,0.0,100
300,90,10,0.83,T,27.008821,24.86446,22.720121,20.575777,18.431465,16.2871,14.142775,11.998426,9.857914,7.718881,5.585,-11.139313,-11.414733,-10.052649,-9.814254,-9.291339,0.0,-9.12805,-9.768291,0.0,0.0,100
300,90,11,0.88,T,34.640976,30.088161,25.535418,20.982641,16.42986,11.877057,7.324871,2.7758746,1.7900095,6.3381696,10.888738,11.462152,10.157807,8.527382,7.2147813,6.4010863,5.7942257,5.7066393,5.831144,0.0,0.0,80
300,90,12,0.77,T,39.289383,35.419144,31.54889,27.678642,23.808372,19.938114,16.067879,12.197608,8.32734,6.2143345,5.930828,-23.742388,-19.329742,0.0,-16.988243,-16.034668,-14.543666,-12.725757,0.0,-6.3540573,0.0,100
300,90,13,1.71,F,28.44544,26.509699,24.573982,22.638231,20.702486,18.766703,16.830944,14.895178,12.959485,11.023729,9.087961,27.404661,0.0,18.073805,15.606221,13.242858,12.104412,11.454598,9.796466,0.0,0.0,100
300,90,14,2.87,F,12.836154,12.934096,13.032047,13.1299925,13.227933,13.325883,13.423819,13.52175,13.6196995,13.71765,13.815592,-7.397567,-6.4816995,0.0,-6.2050533,0.0,-5.82306,-5.8719974,-5.992421,-6.286249,-6.3592987,0
300,90,15,-0.48,T,4.1628227,4.9432244,5.727043,6.5108643,7.2946787,8.07851,8.862333,9.648881,10.44207,11.244268,12.048924,5.8629766,-6.9776874,-6.4512954,5.6548877,0.0,4.6770754,4.6365805,4.9167256,0.0,0.0,0
300,30,1,1.37,T,12.133418,11.02478,9.936686,8.8743305,7.8363504,6.8261867,5.827762,4.836434,3.8451068,2.8537877,1.9334731,2.444365,2.3379946,2.752559,3.8795242,4.643283,4.5561023,3.5792348,2.7861392,2.309522,0.0,100
300,30,2,0.04,T,7.177014,9.343114,11.731275,14.232452,16.889177,19.621073,22.485008,25.382532,28.319036,31.285896,34.266098,-4.5306997,-1.9164298,-0.05150098,-2.5712347,-9.252363,-11.373649,-12.200686,-12.189324,0.0,0.0,0
300,30,3,0.30,T,4.8973885,3.7172036,5.319934,7.407222,9.833674,12.573994,15.505449,18.667067,21.95882,25.315853,28.672876,5.2719817,0.0,2.7593327,0.9827666,1.4039304,4.5364203,0.0,8.25463,0.0,0.0,10
300,30,4,0.31,T,6.832063,8.779618,11.230743,14.169645,17.470005,20.856058,24.29193,27.739285,31.207144,34.678303,38.14946,-2.672021,-6.138133,-7.680517,-9.905578,-12.327612,-14.609123,-16.141096,-16.438635,0.0,0.0,0
300,30,5,0.54,T,10.538416,7.5092955,4.862049,4.7786813,5.8814254,7.442032,9.756505,12.09931,14.662613,17.351574,20.040531,28.433556,12.158023,5.529023,0.0,0.1124488,1.2862835,0.0,3.6080277,5.987021,0.0,30
300,30,6,0.49,T,6.854803,7.932408,9.130497,10.662728,12.389381,14.231545,16.073704,17.915867,19.899529,21.917273,23.935015,-17.951046,-3.4266822,0.0,-2.4617074,-4.6991563,-7.276275,0.0,-11.572618,-12.874855,0.0,0
300,30,7,0.65,T,7.132466,8.221886,9.424851,10.66605,11.909639,13.155229,14.401628,15.648039,16.894455,18.14087,19.387276,4.862476,5.223184,6.6415644,8.073183,0.0,8.818834,9.2462635,0.0,0.0,0.0,0
300,30,8,0.41,T,19.33844,19.552805,19.76718,19.981531,20.195904,20.410257,20.624636,20.838995,21.053358,21.267723,21.482092,-18.097319,-13.851428,0.0,-13.597209,0.0,0.0,-12.872256,0.0,-11.606269,-11.279309,0
300,30,9,0.51,T,12.994453,11.884597,10.774735,9.673978,8.574403,7.4748325,6.40408,5.376641,4.431349,3.585884,2.877982,0.10725405,0.69287896,1.509461,2.354824,2.9378958,0.0,0.0,3.5483859,4.678012,4.7552953,100
300,30,10,0.53,T,15.726151,13.562533,11.398946,9.235337,7.071738,4.908121,2.7445362,2.8501132,3.763149,5.015389,6.4802995,-12.790709,-10.886375,0.0,-7.2595463,-5.994541,-3.5966625,0.0,-1.9488187,-1.5554379,0.0,60
300,30,11,1.04,T,17.381943,15.316196,13.250435,11.184695,9.11894,7.0531745,4.98745,2.9217243,1.1578476,1.8949612,3.6274037,13.130021,10.05671,7.205416,5.3842115,4.7498813,4.503822,4.6721597,5.05293,0.0,0.0,80
300,30,12,0.72,T,22.861689,20.747097,18.632492,16.517897,14.403276,12.288662,10.174056,8.855317,8.438832,8.490678,8.877918,-31.524874,-26.916588,0.0,-20.481964,0.0,-15.139894,-10.780603,0.0,-1.8246847,0.0,80
300,30,13,2.34,F,36.47077,36.299625,36.12947,35.959316,35.789154,35.619053,35.44889,35.27874,35.108585,34.93842,34.77308,18.04162,19.384464,18.214178,14.32441,13.568675,14.315771,14.897437,14.670194,0.0,0.0,100
300,30,14,0.49,T,11.9458065,9.887814,7.8298407,5.7718544,3.713853,2.8075912,4.01699,5.3555136,6.8657174,8.415326,10.0921755,-6.897212,-4.8227835,-4.240305,0.0,-3.8295448,-3.664559,-3.2329524,-2.297749,-0.3201726,0.0,50
300,30,15,-1.24,F,14.702415,15.824121,16.94583,18.067556,19.18928,20.310965,21.432716,22.555166,23.679163,24.814915,25.962185,-10.743337,-8.061936,-6.9271717,5.316753,5.260263,5.383694,-6.458692,-6.916881,-7.7741313,0.0,0
900,30,1,-0.38,T,10.431972,13.678418,16.97713,20.485748,24.098831,27.993475,31.913906,35.865456,39.9369,44.128414,48.33017,3.4029858,1.9269041,0.0,2.6259713,3.8097274,4.764722,4.2467375,3.3731358,3.1893897,3.3046634,0
900,30,2,-0.78,F,71.12197,81.21215,91.303276,101.39619,111.49321,121.59025,131.68724,141.78426,151.88141,161.97836,172.07533,-9.542336,-13.07131,-14.169289,-14.069495,-14.01064,-13.078808,-11.979748,-12.815758,-12.740423,-12.884342,0
900,30,3,0.14,T,25.494375,16.5389,7.5836544,6.5895247,13.608435,21.174517,29.297295,37.761826,46.479263,55.275227,64.16139,6.191964,2.5915759,1.1268752,0.19642478,1.3542416,3.246158,3.5483491,3.2212965,2.498534,3.1893294,30
900,30,4,-0.87,F,56.859062,62.744717,68.63046,74.557205,80.5275,86.54783,92.587975,98.62823,104.66831,110.70848,116.759155,-2.7185197,-7.167541,-11.802584,-13.067996,-13.889291,-13.951704,-13.839901,-13.564078,-10.6820965,-10.419058,0
900,30,5,0.01,T,22.517017,27.488008,32.62359,37.759125,42.98474,48.2833,53.581863,58.967438,64.37411,69.7808,75.220634,4.2231946,1.5027599,3.8323693,5.0943584,5.8863163,5.9724784,6.5620847,6.9214945,8.734253,9.984874,0
900,30,6,0.39,T,7.0265326,13.022521,19.24964,25.5221,31.913977,38.357327,44.91869,51.51456,58.11075,64.70685,71.34171,-2.935288,-0.14373969,-3.7241783,0.0,-6.0054607,-6.317753,0.0,-5.7429214,-4.8599124,-4.8838153,0
900,30,7,0.66,T,14.193771,18.194206,22.68574,27.1773,31.66883,36.160416,40.651997,45.143562,49.635105,54.126694,58.618263,6.6122003,5.5861516,3.9913366,3.879912,4.178771,4.6253324,5.478352,6.1839776,0.0,0.0,0
900,30,8,1.05,T,15.89289,16.33072,16.76858,17.214521,17.661398,18.108326,18.555218,19.00213,19.449018,19.8959,20.342817,-0.27062178,-1.5533607,-4.086655,-4.3036337,-4.04435,0.0,-3.8441114,-3.4500625,0.0,0.0,0
900,30,9,0.88,T,39.05872,36.003284,32.947865,29.89245,26.837027,23.781633,20.858929,18.20072,15.7447,13.532995,11.58069,1.0823241,0.027204681,0.4973286,1.3088541,2.0025828,3.3462238,4.8631134,4.503469,0.0,0.0,100
900,30,10,0.76,T,57.61225,51.25032,44.88832,38.526314,32.16434,25.802376,19.440401,13.07846,6.716465,6.7877407,11.2719,-16.86241,-12.701787,-10.157141,-6.084165,0.0,-3.8726897,-3.4881155,-3.7393718,0.0,0.0,80
900,30,11,0.95,T,86.27351,77.24928,68.22526,59.201073,50.176865,41.152687,32.12867,23.104496,14.477002,8.892924,9.436735,18.3686,11.758623,6.9400935,5.605621,3.846762,4.122321,5.223932,5.8644977,0.0,0.0,90
900,30,12,0.66,T,78.18065,68.4261,58.671677,48.91725,39.16284,29.40829,19.653913,9.899333,6.457162,13.315208,21.62201,-12.727242,-11.069039,-8.320943,-7.235937,-5.9044576,-4.733853,-3.9091206,-3.5180757,-4.0734525,0.0,80
900,30,13,0.83,T,88.42967,77.98904,67.5486,57.108192,46.66779,36.227386,25.786886,17.618778,12.437664,12.844795,17.794874,13.561133,6.1696706,3.6746686,2.2269952,2.4143963,3.8572488,4.671093,4.8788614,6.447469,6.676809,80
900,30,14,1.76,F,58.800556,55.011665,51.224552,47.437336,43.65241,39.86902,36.092197,32.32314,28.56765,24.815125,21.062555,-9.173583,-7.2336445,-6.652533,-6.2404346,-5.4241138,-5.3053336,-5.377412,-5.759047,-5.9116693,0.0,100
900,30,15,-1.46,F,29.337633,30.302021,31.27362,32.252357,33.23105,34.21888,35.21339,36.208042,37.202652,38.19718,39.191856,3.9890177,3.3953311,1.968762,2.6072557,3.157993,4.448208,4.532235,4.2359805,5.4850707,0.0,0
900,60,1,-5.03,F,10.870939,10.976539,11.082146,11.187774,11.293368,11.408618,11.532781,11.656952,11.78108,11.905213,12.042959,-6.6679635,3.8345454,2.0722184,0.045280516,0.5394367,0.39066485,0.8690707,1.3392378,1.8571538,2.067905,0
900,60,2,-1.84,F,110.08201,115.3708,120.69267,126.03715,131.38162,136.72603,142.08347,147.45862,152.83449,158.22702,163.62654,-15.866926,-19.63144,-20.106825,-20.172403,0.0,-20.007023,-19.423107,-18.501898,0.0,0.0,0
900,60,3,-0.09,T,25.759272,30.495129,35.449387,40.403694,45.54,50.688686,55.842094,61.139294,66.436386,71.73351,77.07021,6.130885,1.1373663,4.4442134,6.008082,6.824448,7.4791617,7.1835194,6.814723,7.751645,0.0,0
900,60,4,0.03,T,38.551395,44.54232,50.599373,56.65642,62.770298,68.93416,75.15429,81.37454,87.59471,93.814804,100.034805,-2.2335253,-7.1300564,-9.892603,-10.270636,-10.687615,-10.924918,-11.171385,-10.844391,-7.9582567,0.0,0
900,60,5,0.41,T,13.555015,18.24798,23.840673,30.077906,36.738125,43.656784,50.78787,58.022415,65.455826,72.97389,80.492805,6.2104545,2.2051363,1.374825,2.3479545,3.8224397,5.038426,5.8251204,6.5912676,8.651212,0.0,0
900,60,6,0.82,T,15.494416,22.505264,29.699617,37.13963,44.591904,52.171352,59.8094,67.5341,75.33853,83.19319,91.09537,-3.78149,-0.90817416,-5.774564,0.0,-8.048843,-8.529771,-8.258688,-7.159861,0.0,0.0,0
900,60,7,0.89,T,15.620742,11.7874975,8.866722,7.550394,7.6973667,9.121638,11.404089,14.062546,16.934963,20.07885,23.51695,7.187423,3.6667464,3.1259534,1.8396592,1.0675366,0.17969304,1.0324754,2.0611997,0.0,0.0,30
900,60,8,0.90,T,9.098938,9.707907,10.316862,10.925805,11.534773,12.149982,12.766027,13.382074,13.998102,14.614136,15.2301655,-0.86932737,-1.9777076,-2.3038056,-2.4759421,-2.6318018,-2.617048,-2.2877734,-2.1646483,0.0,0.0,0
900,60,9,0.91,T,56.15811,52.36772,48.577324,44.786945,40.99659,37.206203,33.415836,29.625425,25.835077,22.044724,18.5834,14.425639,3.8078568,3.4011698,3.54854,4.002734,4.6117053,6.416173,6.96128,0.0,0.0,100
900,60,10,0.82,T,56.569588,48.799423,41.02915,33.25901,25.488756,17.718653,11.863259,8.5562935,8.551394,14.9602165,22.325188,-15.464116,-5.3388023,0.0,-1.0171903,-0.36837232,-0.23089619,-2.8869066,-3.5256522,0.0,0.0,80
900,60,11,1.14,T,133.29832,121.75125,110.204506,98.66164,87.125374,75.59471,64.07242,52.549942,41.26675,30.610813,21.209768,12.536437,7.818861,10.866373,11.896217,12.917474,14.472291,12.694617,11.453743,0.0,0.0,100
900,60,12,0.82,T,93.601776,79.660355,65.71886,51.778103,37.83773,23.897625,9.957662,7.308727,18.075901,31.92764,45.831745,-8.599577,-6.399484,-3.84546,-3.0937963,-2.6954868,-2.406733,-2.105319,-3.8025143,0.0,0.0,70
900,60,13,1.25,T,145.54816,133.48804,121.42855,109.36897,97.31321,85.25736,73.20158,61.145634,49.458267,39.096054,29.368406,9.094487,8.385056,7.7011147,9.610884,10.468163,11.070841,10.692243,10.75265,11.62185,0.0,100
900,60,14,1.26,T,93.44689,85.57727,77.70767,69.83798,61.968395,54.098705,46.22976,38.36265,30.498325,22.635557,14.773962,-12.010205,-10.849703,-9.29586,0.0,-7.283968,-6.9872775,-6.7788405,-7.0814743,-7.092385,0.0,100
900,60,15,6.67,F,79.02373,77.44737,75.87099,74.29455,72.71806,71.14159,69.56518,67.98876,66.412285,64.83579,63.259342,-15.073588,-13.782224,-12.225602,-11.268694,-10.181502,-9.570706,-9.111335,-8.899419,-9.214474,0.0,100
300,30,1,0.82,T,4.2556543,3.4997423,2.7438262,1.9908494,1.6918052,2.1209543,2.7198024,3.4537249,4.2167273,5.010612,5.8049145,-10.205191,-8.104699,5.278079,3.7009852,0.0,0.67410386,0.31323543,0.30887586,0.5246025,0.0,40
300,30,2,-0.26,T,13.927345,17.12023,20.523947,24.047546,27.667126,31.326715,35.069763,38.839886,42.63099,46.468082,50.323444,-1.4387106,-8.088901,-9.565892,-11.698529,0.0,-13.878653,-13.88221,-13.57168,-14.615243,0.0,0
300,30,3,0.08,T,19.421122,15.320479,11.219827,7.1191683,6.254554,8.730934,11.512318,14.42434,17.750286,21.204834,24.65948,19.182878,15.992454,13.995134,9.981177,0.0,7.359065,3.1503177,2.3089695,1.8222609,2.498768,40
300,30,4,-0.03,T,18.82489,23.66305,28.608873,33.613285,38.660755,43.74854,48.86817,54.01849,59.192364,64.39015,69.598526,-1.9403945,-11.226151,-14.791537,-16.383585,-17.675333,-18.6435,-18.765188,-18.860641,-16.076994,-15.647686,0
300,30,5,0.36,T,13.88953,10.754792,7.913334,7.306693,7.552397,8.501595,9.80661,11.743189,13.9362755,16.388472,18.860102,18.215122,0.0,11.537802,7.9883556,5.004024,2.4924026,1.7893705,0.47725335,4.9430323,5.185164,30
300,30,6,0.63,T,7.5431643,10.428421,13.351441,16.298052,19.309034,22.320007,25.330996,28.394411,31.459818,34.53221,37.635414,-1.903589,-3.9623616,-7.842758,-9.948054,-11.18201,-12.001325,0.0,-10.588455,0.0,0.0,0
300,30,7,0.85,T,10.194598,8.753508,7.3124757,5.8713713,4.879386,4.7330403,4.884692,5.1518893,5.528828,6.0996976,7.02064,27.167883,21.069033,5.7562838,0.0,4.1432495,2.8799992,1.37357,1.0380855,0.0,0.0,50
