Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1200,30,1,0.87,T,98.630356,83.63908,68.64808,53.660595,39.35118,25.416237,12.011077,6.8874936,21.300156,36.291313,51.282516,3.8608103,3.09413,0.71141464,1.469953,2.5206194,2.634787,2.9233418,2.6928232,0,0,70
1200,30,2,0.97,T,113.31176,98.86163,84.41163,69.9615,55.511444,41.081707,27.035404,15.659003,9.342716,17.002136,31.459242,-2.3170314,-1.5325891,-1.0249972,-1.9958506,-2.540676,-3.9359732,-5.5794826,-6.4681168,0,0,80
1200,30,3,0.98,T,189.02365,170.21957,151.41556,132.61165,113.80761,95.003624,76.19966,57.39557,38.591663,19.787598,5.1425486,12.646235,14.693419,14.0581,13.341132,12.748719,11.99908,11.828813,10.925966,0,0,100
1200,30,4,1.05,T,114.10597,100.2365,86.42529,72.614105,58.803074,44.99189,31.37185,17.790602,12.571251,16.851189,28.540382,-0.3834588,-8.021338,-7.589406,-7.468085,-7.88631,-6.7711825,-5.231988,-4.2782,0,0,80
1200,30,5,0.99,T,46.40679,37.989113,29.57623,21.163504,12.750733,5.9626102,10.596093,16.574854,23.900291,31.80552,39.876545,8.548651,4.3383036,3.1621482,2.7184224,2.01758,0.16533302,0.14806814,0.28356093,0,0,50
1200,30,6,1.16,T,23.434113,22.491117,21.548141,20.605188,19.66218,18.71922,17.776241,16.833252,16.123127,15.720874,15.400767,-14.065435,-9.712759,-8.211842,-5.752895,-3.854979,-2.5560975,-1.141075,-0.30085242,0,0,100
1200,30,7,0.92,T,78.20813,75.16861,72.12928,69.08983,66.05033,63.010944,59.971436,56.932026,53.892597,50.85319,47.813797,14.780527,13.070517,11.4328375,9.890102,8.517009,8.1605835,7.520767,6.7519917,6.2592773,0,100
1200,30,8,1.53,F,28.289421,25.607624,23.388525,21.20602,19.023445,16.84091,14.761419,12.921327,11.329711,9.738084,8.2370615,-4.84089,-3.546166,-2.7772748,-2.2410705,-1.5181835,-0.56379676,-1.384648,-2.2021205,0,0,100
1200,30,9,-2.22,F,16.842749,15.939262,15.272329,14.638527,14.004757,13.370937,12.93484,12.573801,12.212717,12.022142,12.204886,11.598027,8.744964,6.347056,4.295452,1.2805351,0.07785852,0.8282403,1.4101754,0,0,90
1200,30,10,0.03,T,60.33588,57.565273,54.79467,52.03887,49.339443,46.64929,43.961105,41.274967,38.588943,35.90283,33.216747,-6.908283,-10.795017,-10.758216,-9.830707,-8.712322,-7.8001523,-6.4491515,-5.04539,0,0,100
1200,30,11,0.46,T,65.52479,56.55796,47.59289,38.632866,29.674217,20.718513,11.765493,9.414222,12.319177,18.357153,25.58919,17.990864,9.127783,6.590808,5.109016,4.464188,3.4981642,2.3462727,1.4082327,0,0,70
1200,60,1,0.79,T,81.6424,70.06386,58.507732,46.953426,35.40046,23.847433,12.333892,1.657363,11.396191,22.933134,34.475437,1.584834,1.9548242,2.8892822,3.2260876,3.2919831,3.1925347,3.060633,3.1697376,0,0,70
1200,60,2,1.19,T,132.62723,117.22761,101.84459,86.47498,71.142105,55.981796,41.051235,26.481174,13.637721,6.7504044,21.604809,-1.2775699,-3.2482882,-4.580829,-5.993773,-6.8300595,-8.969465,-8.468437,-7.7197227,0,0,90
1200,60,3,1.19,T,103.66237,89.271095,74.87958,60.48818,46.096825,31.710682,17.33462,3.7963598,13.633175,26.862753,40.96511,3.8323429,6.108321,6.878521,6.1641097,5.0894017,4.4187536,4.6461906,0,0,0,70
1200,60,4,1.25,T,135.48138,119.928764,104.37602,88.82331,73.270615,57.71788,42.165195,26.612411,11.059743,6.139294,20.63423,-11.733917,-9.260058,-6.774458,-6.5878596,-7.379282,-8.478504,-7.0924373,0,0,0,90
1200,60,5,0.97,T,33.85847,26.027575,18.196663,10.365793,4.3909307,8.300506,13.808805,21.239544,28.957598,36.733776,44.50987,2.957526,0.9093328,1.4019979,0.98383766,0.04478318,1.0557829,1.1784682,1.3426392,0,0,40
1200,60,6,1.19,T,15.480804,16.172691,16.86461,17.55653,18.248426,18.940378,19.632324,20.324276,21.016146,21.708086,22.399992,-6.8446465,-0.5580373,-2.095104,-2.4085174,-2.4567277,-2.4771159,-2.6736455,-2.7834477,0,0,0
1200,60,7,0.99,T,96.019,93.679405,91.33991,89.00041,86.6608,84.32121,81.981735,79.642166,77.30797,74.97749,72.6486,17.383417,16.321154,14.659385,12.730791,11.146557,9.677203,8.258698,8.062341,7.9830036,0,100
1200,60,8,1.05,T,49.94129,47.31833,44.695377,42.072376,39.449425,36.826477,34.20362,31.580626,28.957743,26.334713,23.711857,-12.013984,-8.80936,-6.209859,-4.8193808,-3.9885762,-3.7704785,-3.888446,-3.9115922,-3.664333,0,100
1200,60,9,4.02,F,44.089817,43.687824,43.285854,42.883907,42.4819,42.08222,41.68446,41.2874,40.89042,40.493355,40.09637,5.560849,5.0602164,4.188639,3.6763568,3.7284758,4.687911,5.0934873,5.2479753,5.4632015,0,100
1200,60,10,-0.78,F,21.37387,25.804445,30.234919,34.66542,39.097332,43.53125,47.97591,52.420742,56.865395,61.310196,65.75632,-17.96461,-13.742715,-8.383604,-7.0742025,-6.2838326,-5.9326754,-5.3385925,-4.8430667,-3.8847454,0,0
1200,60,11,0.63,T,79.11052,69.163895,59.219437,49.276558,39.334217,29.395002,19.459383,9.523725,3.4280872,10.409061,20.35568,4.6524973,4.7547736,4.650484,4.446633,4.5957084,4.4373364,3.9707947,3.0678604,0,0,80
400,60,1,0.79,T,54.00945,46.556942,39.104424,31.651905,24.199385,16.746866,9.385764,4.1540747,5.842394,13.172385,20.624405,2.790862,1.7319244,3.2872055,0,4.0606484,4.1832576,4.425592,4.9047785,5.506318,6.225179,70
400,60,2,0.72,T,59.87018,51.112816,42.355453,33.598095,24.840736,16.404297,8.555144,3.8298612,10.188721,18.946033,27.70341,-1.882956,-0.21018821,0,-3.6542056,-4.3395367,-4.83193,-4.8686337,-5.031525,-6.830061,0,70
400,60,3,0.92,T,79.462776,69.33126,59.19973,49.068207,38.936726,28.805195,18.673645,8.542138,8.210406,13.298642,23.044863,25.257523,20.38143,15.667796,11.091819,9.892883,7.912188,9.618227,5.055833,0,0,80
400,60,4,0.64,T,20.68834,16.705126,12.721908,8.971286,5.3599796,3.9983666,7.3924284,11.599398,15.806391,20.013376,24.220322,-14.191384,-8.59129,-4.5438876,-2.0560384,-0.28891817,-0.67374957,0,-0.4342679,-1.09006,0,50
400,60,5,0.5,T,19.07311,16.672728,14.272341,11.871961,9.471558,7.2249722,6.5012336,6.4217367,6.8712583,7.46738,8.428017,16.428307,13.060376,0,10.030392,8.759294,0,5.559033,2.6434147,0.05516397,0.21131855,70
400,60,6,0.83,T,2.2389698,2.3683443,2.497713,2.6270866,2.756461,2.8858314,3.0152028,3.1445801,3.2739503,3.404805,3.536055,-10.552769,-2.9067647,0,-0.5215939,-0.6419194,0,-1.1300248,-1.2584871,0,0,0
400,60,7,1.02,T,9.5369215,8.859874,8.182834,7.505802,6.82875,6.1517153,5.474674,4.797629,4.1205993,3.4435377,2.7665045,9.428797,6.410437,0,4.8729243,3.2196727,0,2.5825922,2.57263,0,0,100
400,60,8,0.78,T,11.4571,11.911054,12.365031,12.8190975,13.273059,13.727028,14.181083,14.63507,15.089034,15.543082,15.997074,-11.052471,-11.473616,-10.679348,-9.153868,0,-7.356902,-6.743682,0,-5.1783686,0,0
400,60,9,-0.98,F,9.325422,9.554841,9.784251,10.013704,10.243115,10.472547,10.701981,10.9314165,11.160825,11.390241,11.619678,31.724623,16.272703,9.87854,0,6.296243,4.3534436,3.709056,3.5675678,0,0,0
400,60,10,0.71,T,23.07551,20.494347,17.91316,15.33197,12.75149,10.207645,7.6726108,5.137804,2.6592712,1.0355272,2.832282,-0.46241713,-2.4658592,-4.8376884,0,-5.325819,0,-5.18294,-5.376567,-5.539419,0,90
400,60,11,0.99,T,46.184204,41.92069,37.65721,33.393677,29.13018,24.866657,20.603167,16.339632,12.080964,8.248115,4.980799,8.533392,7.5503855,7.8323407,8.932012,0,10.053258,10.726939,10.3363495,0,0,100
400,90,1,0.72,T,42.6141,36.888016,31.161943,25.435858,19.709766,13.983692,8.2576,2.750465,3.7654288,9.226027,14.914188,5.460902,6.7978806,7.8621593,7.854938,7.4429183,7.1025133,6.844217,5.9880934,0,0,70
400,90,2,0.89,T,56.382523,49.569584,42.75664,35.943745,29.15803,22.426416,15.694805,9.033703,2.5525131,5.4233284,12.221711,-2.7616253,-4.1966166,-7.794328,-9.425928,-9.3586645,-9.00038,-8.819351,-9.032758,0,0,80
400,90,3,1.04,T,57.453415,51.52899,45.60459,39.68021,33.75583,27.831398,21.907019,15.982644,10.058203,4.1338086,3.0077968,14.624684,14.975816,0,15.010687,14.944326,14.621935,13.96011,12.252917,0,0,100
400,90,4,1.22,T,30.283264,26.934566,23.586096,20.238018,16.889908,13.541722,10.193611,7.8481402,8.372945,9.849159,11.6161785,-36.52148,-24.443142,-16.949476,-10.244562,-6.469861,-3.7296348,-3.2578697,0,0,0,70
400,90,5,1.34,T,19.597063,16.157307,12.71754,9.281163,5.871103,4.5014586,4.3281775,5.3575463,8.046785,11.488013,14.929207,1.5150375,1.139573,1.135293,1.5684916,2.007484,2.2945802,1.0122229,0,0,0,60
400,90,6,0.93,T,3.838889,3.8450003,3.8555555,3.9083338,3.9611118,4.013889,4.0666676,4.1194434,4.1722236,4.225,4.2777786,-26.268942,-4.8499537,0,-2.5593219,-1.6346619,-0.7341847,-0.27655843,-0.9075339,0,0,0
400,90,7,0.93,T,12.878971,12.042393,11.205815,10.369213,9.532639,8.696067,7.859475,7.0229034,6.186315,5.3497343,4.5174603,3.9132936,6.4310474,6.9223995,5.9263587,0,4.9656544,4.264021,3.8041654,3.4167485,0,100
400,90,8,9.14,F,8.220796,8.147453,8.074064,8.000778,7.9274197,7.8540516,7.780756,7.7074075,7.6340365,7.5607243,7.4873867,-8.70558,-7.764609,-5.059314,-3.94729,0,-3.7594047,-3.9622455,-4.5802073,0,0,100
400,90,9,-0.52,F,5.3800178,7.282914,9.208723,11.137712,13.066787,14.995823,16.924845,18.853903,20.782928,22.71193,24.641,19.283829,14.309432,11.115239,8.941836,7.917666,6.952801,6.4077225,5.840158,0,0,0
400,90,10,0.26,T,14.224392,11.077846,7.9361978,4.822352,1.7084867,1.7941954,4.9120836,8.058484,11.204902,14.351307,17.497723,-2.9571474,-0.06376202,-0.1574647,-0.9956647,0,-1.7445095,-1.772964,-1.2654805,0,0,40
400,90,11,0.89,T,37.214615,33.022408,28.835524,24.648582,20.475117,16.32737,12.436634,8.880027,5.8054805,3.7910664,4.967458,0.6650737,2.4781826,4.4457445,0,6.169193,7.4127483,8.314037,9.114838,0,0,90
600,90,1,0.87,T,88.46592,78.04864,67.63138,57.23796,46.850563,36.46729,26.086506,15.720789,5.881174,5.6155343,15.801371,1.5303973,6.087578,8.060624,-8.642457,0,8.121097,7.840683,8.171733,-9.444295,-9.296158,90
600,90,2,1.12,T,112.46082,102.61343,92.76609,82.91871,73.071304,63.223904,53.37655,43.529167,33.682716,23.836823,14.263564,-10.431237,-11.656988,-16.615715,-17.784607,-17.80802,-17.539055,-17.220247,-16.63775,0,0,100
600,90,3,0.92,T,75.41184,66.40166,57.391487,48.381317,39.371162,30.360968,21.353987,12.352336,3.3533852,5.7082486,14.701406,8.301281,0,10.754109,10.665292,9.942646,9.227197,8.793043,9.197753,0,0,80
600,90,4,0.79,T,28.87449,22.263851,16.524416,12.962055,10.967965,11.057047,14.771093,20.777866,26.790915,32.93741,39.23191,-26.724354,-5.603064,-1.9622571,-5.6334577,-6.9406333,-6.1606097,-4.409795,-0.24870625,0,0,40
600,90,5,0.56,T,14.290138,10.328106,6.366124,4.1575623,4.6898913,6.5745683,10.306292,14.13855,17.970821,21.87992,25.808474,3.9524655,0.05086786,0.73726285,0,0.1263568,0.15575738,0.39898255,1.309307,2.8481739,0,30
600,90,6,0.85,T,9.36464,9.011796,8.65894,8.306063,7.9532294,7.600386,7.2475176,6.8948073,6.5424027,6.2826257,6.032311,-12.535075,-7.417702,-5.4506917,-4.255786,-3.4930248,0,-2.544721,-1.3012592,0,0,100
600,90,7,1,T,17.882788,16.417667,14.952532,13.4873905,12.02227,10.5571375,9.091997,7.6268525,6.165035,4.719689,3.2743824,7.2239747,7.1339917,6.471919,5.4488893,4.629099,4.094487,0,2.5913312,0,0,100
600,90,8,0.7,T,11.139187,13.697714,16.27515,18.852633,21.43,24.007484,26.584959,29.162407,31.739893,34.317356,36.894726,-22.452612,-15.4694195,-12.230932,0,-9.749668,-7.301594,-6.490307,-5.6009507,-3.8203547,0,0
600,90,9,-0.18,T,7.609911,7.3036838,6.997474,6.7797227,6.6629505,6.5932007,6.566916,7.303782,8.25978,9.215806,10.171833,14.467066,12.370432,8.21303,5.221593,0,3.1133788,1.4648552,0.42789593,0.27373013,0,60
600,90,10,0.61,T,31.290964,28.11261,24.934256,21.755955,18.577618,15.39928,12.220954,9.058345,5.9240055,3.3310618,3.0774703,-1.1048486,-4.7186685,-5.658137,0,-4.722717,-3.7686522,-3.6684935,-4.041767,0,0,100
600,90,11,0.98,T,65.90754,59.543888,53.27764,47.134563,40.991467,35.1423,29.360977,23.579626,17.872427,12.890646,8.4659195,-11.494699,1.4269365,0,6.613848,9.143557,10.259028,10.694214,10.568533,0,0,100
,,,,,49.06379252,43.55809057,38.16972971,33.02251865,28.27700797,23.99087549,20.54036345,18.59679922,18.84193451,20.88741049,24.49145017,,,,,,,,,,,
