Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
400,60,4,0.98,T,15.672192,12.934233,10.196265,7.4583554,4.7203803,2.7574325,2.6421509,4.148329,6.5497093,9.208696,11.901218,-1.7140365,0.0,-3.9594011,0.0,0.0,-6.0633383,0.0,0.0,0.0,0.0
400,60,5,0.69,T,4.0120044,4.486182,5.096251,5.7898684,7.004843,8.219829,9.434807,10.784107,12.298058,13.812021,15.325992,9.422905,1.0361917,0.0,0.0,4.6842885,0.0,0.0,6.92657,8.441976,0.0
400,60,6,1.55,F,8.528044,8.601416,8.674789,8.748169,8.821545,8.894924,8.968295,9.041677,9.115051,9.188426,9.2618065,-2.8598597,0.0,-6.0285316,0.0,0.0,-6.4186463,0.0,-6.6752534,0.0,0.0
400,60,7,2.37,F,15.778086,15.687121,15.596132,15.505095,15.414115,15.323133,15.232119,15.141117,15.050121,14.9591255,14.868116,-38.66512,0.0,16.652962,0.0,0.0,8.664111,0.0,0.0,0.0,0.0
400,60,8,-2.14,F,8.766175,8.641207,8.516209,8.391264,8.266272,8.157294,8.089608,8.024525,7.959589,7.894659,7.829751,-10.109733,0.0,-6.603543,0.0,0.0,-5.195231,0.0,0.0,0.0,0.0
400,60,9,0.13,T,15.707054,13.400954,11.604795,9.808645,8.0125,6.587801,5.9871655,7.7222085,10.735002,13.747786,16.760605,-72.92771,6.0923166,0.0,0.0,1.50115,0.0,3.8264382,0.0,0.0,0.0
400,60,10,0.27,T,16.690708,14.0476465,11.404597,8.761538,6.118803,3.4787636,0.8760008,2.0543082,4.4791613,7.101259,9.739873,-14.809916,-0.83936983,0.0,-3.1784217,0.0,-2.344723,0.0,-2.9685016,0.0,0.0
400,60,11,0.59,T,71.83829,62.09261,52.346954,42.60126,32.8556,23.109917,13.364229,9.404268,12.046478,18.314093,26.291033,13.5886755,16.268595,14.974025,0.0,0.0,11.784336,0.0,7.6518726,0.0,0.0
400,30,1,0.98,T,59.08825,52.781883,46.475525,40.169144,33.862793,27.556427,21.250053,14.943695,8.63733,2.330965,4.15004,-14.045983,-12.382394,0.0,-11.65378,0.0,-10.223053,0.0,-9.454393,0.0,0.0
400,30,2,1.05,T,67.04064,60.19198,53.343323,46.494648,39.645977,32.79731,25.94865,19.099964,12.251302,5.402644,2.2479486,-10.596126,0.0,-9.871409,0.0,-8.673939,0.0,-6.708458,0.0,0.0,0.0
400,30,3,1.00,T,26.059315,21.861296,17.663292,13.465294,9.267302,5.0854816,1.2465204,3.5377276,7.738426,11.939122,16.139809,12.5331745,9.494289,0.0,7.408616,0.0,6.772206,0.0,7.193956,0.0,0.0
400,30,4,1.10,T,42.59865,38.194874,33.791035,29.387241,24.983433,20.579624,16.17584,11.772001,7.368193,3.7244904,5.239656,-9.468535,-10.863809,0.0,0.0,-7.943491,0.0,-3.912845,-2.7242692,0.0,0.0
400,30,5,1.19,T,21.692307,20.0035,18.314713,16.62591,14.937109,13.248322,11.5595255,9.870722,8.181925,6.4931364,4.8043385,11.402592,9.126666,0.0,0.0,5.499396,0.0,3.6849017,0.0,0.0,0.0
400,30,6,1.03,T,2.5715132,2.6803648,2.8642142,3.0480666,3.2319195,3.4157689,3.5996182,3.7834687,3.9673214,4.1511707,4.3350253,-8.019762,-1.6875311,0.0,0.0,-0.8497087,0.0,0.0,-2.012609,-2.4570062,0.0
400,30,7,0.71,T,4.629373,3.829741,3.0301242,2.235279,1.4407668,0.6816151,0.6808702,1.1315553,1.906518,2.7003014,3.4940848,1.5473148,0.0,0.41203424,0.0,0.0,0.75277317,0.0,0.0,0.32544768,0.0
400,30,8,26.12,F,3.5368187,3.5837333,3.6307008,3.67769,3.7246263,3.7715633,3.8185437,3.8655012,3.9124238,3.9594097,4.006372,-11.286266,-4.127069,0.0,-2.637374,0.0,0.0,-2.8566058,0.0,0.0,0.0
400,30,9,0.03,T,18.3588,17.39284,16.426859,15.460885,14.610857,13.782528,12.954184,12.125859,11.2975235,10.46918,9.640857,7.9042077,0.0,6.4032607,0.0,7.7810354,0.0,0.0,7.0632887,0.0,0.0
400,30,10,0.41,T,23.63749,21.675177,19.712914,17.750603,15.7883,13.826042,11.863695,9.90144,7.939144,5.9768076,4.014563,-11.355184,0.0,-9.833177,0.0,0.0,-6.3280463,0.0,-4.613785,0.0,0.0
400,30,11,0.83,T,51.295097,45.87758,40.460075,35.043694,29.644361,24.248186,18.85199,13.455821,8.059628,3.3796709,3.855926,0.7207178,1.6305608,0.0,3.4609923,0.0,3.4556272,0.0,1.632187,0.0,0.0
600,90,1,0.87,T,89.66309,80.348114,71.03313,61.718113,52.403114,43.090225,33.781013,24.471796,15.162568,7.63845,7.245128,5.3284965,5.1427493,0.0,4.644567,0.0,4.165615,0.0,2.8173409,0.7036956,0.0
600,90,2,1.03,T,109.39624,98.17398,86.95174,75.72946,64.50718,53.28495,42.06266,30.840364,19.618113,8.39582,3.2765532,-1.1093842,-0.6646908,-1.8356367,0.0,-1.2237861,0.0,-0.9459702,-0.821785,-0.94190323,0.0
600,90,3,0.85,T,84.75721,74.2327,63.708218,53.183743,42.659206,32.13474,21.610222,11.085677,8.306802,13.186704,21.881773,4.904436,0.0,1.238373,0.0,0.0,1.5227703,0.0,3.420821,6.290824,0.0
600,90,4,1.27,T,58.49077,52.53517,46.579742,40.62483,34.669853,28.714882,22.759962,16.805016,10.849994,6.616553,8.577647,-16.184435,-11.322287,0.0,-4.9650087,0.0,-1.275721,0.0,-0.036855705,0.0,0.0
600,90,5,0.87,T,19.845518,16.683092,13.520676,10.358283,7.195902,4.979413,4.823308,5.1562214,6.7405477,8.940853,11.935627,1.3954128,0.0,0.14910203,0.0,0.43653533,0.0,0.0,1.9516528,4.0707703,0.0
600,90,6,1.08,T,5.540336,5.55208,5.6304913,5.708892,5.787302,5.8657117,5.944113,6.0225163,6.100921,6.179331,6.257735,-14.013984,0.0,-6.7342677,0.0,-1.7558409,0.0,0.0,-0.6970346,0.0,0.0
600,90,7,1.06,T,4.162199,3.1930287,2.2239332,1.2548199,0.5551867,1.2075543,2.1832278,3.158908,4.1511893,5.169259,6.1873145,6.2906313,2.9816666,0.0,2.2465177,0.0,1.5480072,0.0,1.7652316,0.0,0.0
600,90,8,0.75,T,22.318598,23.737345,25.159655,26.58201,28.004362,29.426668,30.849007,32.271374,33.693714,35.116066,36.538403,-22.546354,0.0,-17.640282,0.0,-12.94331,0.0,-9.321444,-6.8780417,0.0,0.0
600,90,9,0.42,T,24.484816,22.828053,21.171316,19.514795,17.857967,16.202179,14.661163,13.160553,11.694216,10.533261,9.411341,4.43159,0.0,3.825142,0.0,5.5707884,0.0,7.1688004,0.0,0.0,0.0
600,90,10,0.79,T,43.46107,40.267246,37.08139,33.896767,30.740808,27.606834,24.472912,21.338997,18.20503,15.071115,11.937176,-9.152669,0.0,-10.162073,0.0,-10.1493635,0.0,-9.848508,-9.721728,0.0,0.0
600,90,11,1.34,T,98.41543,90.66658,82.91778,75.16896,67.427895,59.69,51.95205,44.214153,36.50192,28.918415,22.304619,2.02246,0.0,3.6776295,0.0,6.8548336,10.123693,0.0,11.968477,0.0,0.0
