Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,6,0.95,T,29.95434,23.124924,16.904778,13.608569,13.224543,15.410069,20.074995,24.921677,30.134743,35.678352,41.2326,-14.457845,-12.196855,-7.854886,-3.2769022,-0.8938225,-4.231876,-3.229575,-0.14434896,0.0,0.0,40
900,120,7,1.07,T,17.503298,14.374911,11.246496,8.11807,4.98965,4.510498,7.0157166,9.682601,12.5176,15.352553,18.22262,3.9399061,1.1949685,0.0,0.18764578,0.7262347,0.5848397,0.30098006,0.26838133,0.0,0.0,50
900,120,8,1.53,F,13.738047,13.253067,12.7680645,12.283069,11.798096,11.313565,10.829245,10.3449,9.860549,9.37623,8.891873,-23.648954,-11.940474,-8.699835,-4.781439,-2.8138335,-1.274968,-1.1904143,0.0,0.0,0.0,100
900,120,9,1.63,F,13.996262,13.184843,12.373921,11.565322,10.756679,9.948015,9.139372,8.330761,7.5220914,6.713491,5.904787,14.282114,6.648313,4.048546,2.6600978,0.0,1.4197464,1.327895,1.4879876,0.0,0.0,100
900,120,10,5.01,F,11.10915,10.870172,10.63106,10.392043,10.15297,9.913963,9.679715,9.558545,9.493096,9.43228,9.371371,-0.88011825,-2.6728156,-3.910722,-4.366874,-4.25185,-3.7805943,-1.6611264,0.0,0.0,0.0,100
900,120,11,-1.28,F,9.362377,5.7427382,3.7363439,4.9837914,7.7153053,10.689171,14.549629,18.531116,22.512589,26.493992,30.475441,0.93162805,3.9453194,4.2231703,0.0,3.0472279,2.0887353,1.4498702,2.1510773,0.0,0.0,20
900,120,12,-0.05,T,32.99768,28.598562,24.199434,19.80033,15.402768,11.005155,6.6076226,3.9985805,4.735962,7.5463657,11.380519,-2.815776,-2.2373667,-4.299179,-4.041412,0.0,-3.3751333,-2.8378334,-1.8887677,0.0,0.0,70
900,120,13,0.33,T,62.83049,52.70335,42.57633,32.449257,22.322132,12.195144,4.6308494,8.767289,18.607216,28.458452,38.464344,5.291741,2.6968253,3.0887797,3.8716507,0.0,3.97918,3.295168,1.4997678,0.0,0.0,60
900,120,14,0.56,T,55.665962,48.197777,40.729546,33.26135,25.793709,18.328936,10.864121,3.4157486,4.7505894,11.904374,19.254929,-5.650067,-1.4185374,0.0,-3.371031,-4.0500607,-4.0954947,-4.164336,-4.328898,0.0,0.0,70
900,120,15,0.81,T,129.51552,115.95703,102.39863,88.84016,75.28176,61.723293,48.164852,34.606403,21.047998,11.297697,11.929329,29.669647,21.185465,18.602781,17.443962,16.388006,14.754485,12.378427,8.488867,0.0,0.0,90
300,120,1,0.60,T,38.92283,32.134087,25.345356,18.556614,11.859884,5.370775,1.9423771,8.687848,15.485947,22.284037,29.082136,3.2992187,1.8268324,0.0,0.9742067,0.0,2.1014287,0.0,2.569399,4.057387,4.3624763,60
300,120,2,0.70,T,55.89547,48.952396,42.009342,35.066288,28.12322,21.180153,14.237078,7.2961555,6.9220605,10.855576,16.235222,40.11401,0.0,27.315357,-17.59865,0.0,-14.296926,-11.296241,-9.62991,-8.502983,-8.495213,80
300,120,3,0.72,T,42.13043,36.49555,30.860664,25.225777,19.590893,13.959102,8.331379,2.705527,4.3736134,9.544115,15.076734,11.408372,9.673152,10.10665,0.0,10.07114,0.0,8.605797,0.0,8.923885,0.0,70
300,120,4,0.57,T,29.295004,23.730244,18.167616,12.604965,7.042351,5.5509057,7.7325487,11.232554,15.68972,20.91769,26.423395,-20.396004,-13.668969,-9.370326,0.0,-4.9663024,-0.8897504,0.0,-1.8131152,0.0,0.0,50
300,120,5,0.55,T,12.78185,9.786578,6.7913003,3.9593756,1.7722765,2.2969816,5.299046,8.307746,11.3164425,14.325128,17.333801,3.6021123,5.6831474,0.0,4.35775,0.0,1.7627393,0.0,0.81785566,1.4172872,0.0,40
300,120,6,0.46,T,5.928525,4.6741514,4.3100853,5.022428,6.333822,8.35094,10.582787,12.87015,15.29641,17.824749,20.41204,-6.3784127,-2.8573296,0.0,-0.39877462,0.0,-3.8190544,-5.640872,-6.348401,-3.2973406,-1.694459,20
300,120,7,0.53,T,5.5698514,5.6550207,5.740188,6.003148,6.40325,6.803351,7.3229218,7.984292,8.645661,9.307037,9.968404,17.032352,9.963734,0.0,4.557499,0.0,0.36339885,0.0,1.6112971,3.975555,0.0,0
300,120,8,0.27,T,3.267533,3.3600316,3.4525335,3.5450327,3.637533,3.7425323,3.8608668,3.9792016,4.097534,4.215864,4.3342004,-1.056032,-0.05120188,0.0,-0.41134712,-0.031275403,0.0,-1.3257688,-2.0819602,-2.6053927,-3.2547379,0
300,120,9,0.01,T,1.4660814,1.5052336,1.6217989,1.7446326,1.9022875,2.1975434,2.5162756,2.834993,3.1537259,3.4724498,3.7911747,1.8119861,0.0,0.4982905,0.0,0.95820826,0.0,1.8238828,0.0,1.6474004,0.15258314,0
300,120,10,-1.04,F,10.361494,10.654793,10.948112,11.24142,11.534742,11.828059,12.121373,12.414651,12.707982,13.001306,13.2946,-6.3350534,-6.4568424,-7.83118,0.0,-8.217612,0.0,-7.695428,0.0,0.0,-5.3129253,0
300,120,11,1.21,T,17.409124,15.877138,14.345085,12.813036,11.281038,9.749015,8.21701,6.6849556,5.1986732,4.016351,3.2576387,9.362725,4.7991962,0.0,0.0,4.0735307,4.3820105,0.0,4.8930397,4.816488,3.5528955,100
300,120,12,1.03,T,15.389506,13.597589,11.856323,10.115624,8.374952,6.6825776,5.0811715,3.5430565,2.4480214,2.408435,3.549382,-3.0105612,-2.5452447,-0.29939887,-2.019245,0.0,-3.2792857,0.0,0.0,-4.708687,-5.3928814,90
300,120,13,1.19,T,41.542152,37.59821,33.65427,29.710318,25.766378,21.845377,17.947779,14.390296,11.498962,9.293714,7.3074193,8.446438,4.879565,5.9235873,7.176988,0.0,0.0,9.268847,0.0,11.170689,9.947521,100
300,120,14,0.66,T,29.116447,24.620975,20.13146,15.6419525,11.152456,6.6629157,2.1734016,4.309232,8.318397,12.71207,17.259182,-5.607756,-3.3461115,-5.1834993,0.0,-5.6878695,0.0,-4.4889636,0.0,-3.3710783,-4.06188,60
300,120,15,0.87,T,72.40639,63.723675,55.04099,46.35829,37.6756,28.99775,20.329046,11.660371,2.9916887,5.942396,14.626845,23.8197,17.165007,14.057996,0.0,12.47616,0.0,12.378273,12.510883,12.2269,12.469174,80
300,50,1,0.64,T,33.213642,27.705063,22.196491,16.687912,11.395062,6.7445097,4.0915384,8.59447,14.071977,19.551815,25.067612,25.3326,12.084013,4.539106,0.0,1.0241015,0.0,1.8113972,2.6270475,4.8827224,0.0,60
300,50,2,0.67,T,52.197075,44.125164,36.057873,27.993418,19.928976,11.864535,3.8843968,5.49646,12.732567,20.642656,28.720295,-13.984768,-11.260088,-9.636464,0.0,-7.684865,-6.0930476,-4.799844,-4.18229,-6.8250446,0.0,60
300,50,3,0.53,T,40.4669,33.572746,26.678598,19.784428,12.890266,5.9960923,4.474023,9.859129,16.01938,22.523184,29.026995,19.027775,10.78999,0.0,6.473428,3.9559262,0.0,2.8736005,0.0,1.2790811,0.0,60
300,50,4,0.62,T,37.991043,31.17288,24.354773,17.536606,10.718453,6.1820455,8.507846,13.589636,19.074413,24.796223,30.883194,-26.653793,-12.617409,-3.1396804,-0.9903018,0.0,-2.3926685,-2.1541305,0.0,-2.365141,0.0,50
300,50,5,0.61,T,18.328768,15.14922,11.969666,8.790121,5.6105676,3.330826,4.9627657,7.6480455,10.651808,13.711556,16.771294,7.036798,0.0,4.0330853,2.000498,0.0,0.82564414,0.030271327,0.0,0.87220484,0.0,50
300,50,6,0.69,T,20.714926,17.779589,14.84433,11.908989,8.973652,6.038657,4.894015,6.1983805,7.706437,9.416708,11.343644,-27.24096,-18.478878,-11.338214,-6.448004,0.0,-1.9897008,-0.8547532,-0.040649578,0.0,0.0,60
300,50,7,1.16,T,4.364732,3.5399396,2.7151413,1.9547731,2.2785745,2.6023757,3.0600297,3.5767806,4.0935354,4.651176,5.335252,15.027114,9.368298,0.0,2.5411499,0.18005674,0.0,1.1157858,1.2515537,0.0,0.0,30
300,50,8,0.72,T,6.2183995,6.0557284,5.893053,5.7303834,5.567707,5.405038,5.242361,5.079691,4.917012,4.754343,4.5916667,-9.248108,-8.19836,0.0,-6.2555246,-4.609811,0.0,-2.9559484,-2.2364118,-2.1900148,0.0,100
300,50,9,0.69,T,2.8992314,2.7897007,2.6801753,2.570646,2.4611185,2.3515978,2.243338,2.1353307,2.0273426,1.948133,1.902042,4.827532,0.0,1.0566343,0.5856346,0.0,0.7033917,0.0,1.219216,1.628733,0.0,100
300,50,10,-1.27,F,7.9420037,7.914915,7.887805,7.8687897,7.913097,7.9574203,8.00168,8.0459795,8.090299,8.134605,8.178903,-2.7885056,-4.732525,-6.372289,0.0,-7.015667,-6.536684,-5.4999447,-4.631048,0.0,0.0,30
300,50,11,0.60,T,11.697845,9.498622,7.5826263,6.204321,5.2215285,4.6039515,4.317004,4.572445,6.219147,8.353476,10.48779,7.252683,7.8165765,6.340767,0.0,3.6711962,0.0,0.81264335,0.0,2.2555323,2.2593582,60
300,50,12,1.11,T,28.760965,26.368433,23.976772,21.585073,19.193392,16.801699,14.410022,12.01832,9.626663,7.2349625,4.843272,-4.591685,-7.350733,0.0,-8.7237215,0.0,-8.398019,-7.922481,0.0,0.0,-8.579707,100
300,50,13,0.70,T,44.96794,38.495262,32.022617,25.549917,19.077263,12.604567,6.16854,2.5475702,7.034807,13.301005,19.758842,21.731842,7.4337864,3.8996472,0.0,3.843416,5.096184,0.0,5.9541926,5.976817,5.4692054,70
300,50,14,1.07,T,52.98357,47.17912,41.43371,35.693123,29.972603,24.263115,18.553638,13.321631,9.196426,6.9503026,6.8988566,-9.098992,-2.55328,-2.5155885,0.0,-6.3976765,0.0,0.0,-10.029096,0.0,-15.33729,100
300,50,15,0.86,T,55.680622,49.205975,42.731323,36.256676,29.782022,23.307371,16.83272,10.358076,3.8834207,3.2689145,9.450992,18.967749,14.459168,0.0,12.57072,12.500464,0.0,12.754179,0.0,12.349991,12.157189,90
300,120,1,0.81,T,68.37352,60.24364,52.14441,44.067238,35.993618,27.920008,19.846388,11.772778,3.6991634,6.180463,13.672297,5.2925935,-7.655207,-10.480185,-13.287262,0.0,-13.774085,-13.266135,0.0,-10.76751,-11.822569,80
300,120,2,0.61,T,60.360386,50.726406,41.092438,31.458431,21.824446,12.190467,4.687418,9.284395,17.482584,26.633518,36.056057,20.549225,-14.297179,0.0,-11.162778,-8.227956,-6.33748,0.0,-3.9088192,-3.89256,-5.0184727,60
300,120,3,0.56,T,29.66196,24.511644,19.361578,14.214201,9.070827,3.9350967,2.9072762,7.022593,12.029055,17.151636,22.274231,10.796411,5.10117,3.8897362,0.0,4.0638323,4.2257714,0.0,2.9298892,0.44235814,0.0,60
300,120,4,0.54,T,17.844318,13.032381,8.58821,4.7314806,3.8112051,8.3417,13.399242,18.45679,23.51582,28.5751,33.634396,-16.77707,-12.221993,-10.021034,0.0,-7.244957,0.0,-5.376355,-4.985616,-2.1868231,0.0,40
300,120,5,0.59,T,19.379372,16.040718,12.702067,9.363419,6.024762,2.7510986,2.6404846,5.97519,9.3099575,12.644678,15.979399,1.3792583,0.6918501,0.0,1.9136981,0.0,2.2375324,0.0,1.6444006,1.0156726,0.0,60
300,120,6,0.42,T,11.521016,8.903693,6.288362,3.6742876,2.4244025,3.7236276,5.467085,7.59239,9.8187895,12.263192,14.821262,-18.860449,-5.389679,0.0,-1.8162085,0.0,-0.3487906,0.0,-1.7829092,-2.126451,-1.9998643,40
300,120,7,0.61,T,3.1869314,2.2897527,1.392559,0.56232685,0.96957123,1.717469,2.532741,3.3578455,4.2334485,5.109039,5.9846506,4.1602063,1.0924716,0.25649175,0.0,0.75881714,0.0,0.91644955,1.1460128,1.2711592,0.0,30
300,120,8,0.18,T,6.3710165,6.548416,6.725832,6.9032345,7.0806437,7.2580395,7.435458,7.612858,7.790265,7.9676685,8.145083,-9.000475,-5.4153423,0.0,-5.0976834,0.0,-5.2817717,-4.8752265,0.0,-3.4322865,-2.3659062,0
300,120,9,-0.03,T,9.05576,9.270537,9.490299,9.712129,9.936861,10.167044,10.397219,10.627389,10.857558,11.092784,11.337339,8.108987,0.0,6.3014765,0.0,5.4943466,0.0,5.0575895,0.0,0.0,5.738284,0
300,120,10,-1.46,F,12.230798,12.375572,12.520388,12.665199,12.809999,12.954817,13.099602,13.244411,13.389217,13.535314,13.687076,-4.198015,-3.1794813,-4.1699376,0.0,-5.315311,0.0,-5.915212,0.0,0.0,-5.3631973,0
300,120,11,1.23,T,20.59143,19.02132,17.451231,15.881127,14.311037,12.741005,11.1708765,9.600759,8.030663,6.4606056,5.0106654,15.742419,8.319734,6.8631296,5.718897,0.0,5.8400817,0.0,6.4172974,6.844254,6.524263,100
300,120,12,0.83,T,22.381435,19.594095,16.806765,14.0223255,11.284399,8.588317,5.9659176,3.5210226,1.7962908,2.8958995,5.691272,-2.2722409,-0.48863757,-2.2006269,0.0,-4.1425653,-4.6314206,0.0,-4.803519,-4.944846,-5.3467093,80
300,120,13,0.67,T,46.545925,39.34157,32.13726,24.932909,17.728573,10.524224,3.3198748,4.03331,11.120652,18.301811,25.497473,10.478746,5.1551757,4.583089,4.3621473,0.0,4.2356796,4.209058,0.0,4.327353,3.4454226,60
300,120,14,0.64,T,34.83781,28.969084,23.100346,17.231592,11.362879,5.5324144,1.7800201,6.471215,12.325149,18.184135,24.043125,-0.42477706,-0.51359016,-1.3810107,-2.7774887,0.0,-2.9802172,0.0,-2.5216742,-3.678831,-4.7223797,60
300,120,15,0.99,T,69.73358,62.49018,55.246784,48.003376,40.759987,33.539333,26.40773,19.348845,12.739601,6.720698,4.354049,8.135798,9.908965,0.0,12.733573,14.511493,0.0,16.002508,16.83845,16.962095,16.44264,100
300,120,1,0.81,T,48.2122,42.22131,36.230408,30.239508,24.248608,18.257708,12.2668085,6.2759123,0.42179537,5.851385,11.834441,3.2658763,5.6718354,-8.954943,0.0,-11.060136,-11.83794,0.0,-11.911128,-11.862687,0.0,80
300,120,2,0.85,T,49.420303,43.007328,36.59436,30.18138,23.768404,17.54296,11.817407,8.297584,9.972551,15.313991,20.655457,-31.422382,-1.5267372,0.0,-3.464678,-5.7149444,0.0,-9.7363405,-11.926678,0.0,0.0,70
300,120,3,0.80,T,29.09487,24.529873,19.969645,15.410159,10.850686,6.29122,1.7317259,3.0578384,7.569575,12.126692,16.691223,7.8409114,5.446424,5.359162,0.0,6.1648493,6.036878,5.441998,5.293869,0.0,0.0,60
300,120,4,0.51,T,2.0410264,3.4707317,7.033686,10.596664,14.159662,17.722649,21.28562,24.848597,28.411558,31.974545,35.537533,-12.11237,-13.19939,-14.654401,-14.56436,0.0,-13.579627,-12.881497,-11.507614,0.0,0.0,0
300,120,5,0.73,T,6.697271,8.030897,9.3646145,10.698223,12.031874,13.365478,14.699149,16.032812,17.366488,18.700094,20.033733,27.62378,9.590847,8.748673,9.816126,0.0,10.594632,10.715087,10.455997,0.0,0.0,0
300,120,6,0.92,T,6.3246093,5.7294135,5.5811872,6.237807,7.5930753,8.959543,10.344945,11.730367,13.1157675,14.501175,15.886579,-25.977747,0.0,-16.189064,-10.470131,0.0,-6.872067,-4.8187814,-3.3878176,0.0,0.0,20
300,120,7,1.34,T,2.6948922,2.9038098,3.1725478,3.5576255,3.9427044,4.3277745,4.712857,5.1052527,5.6159735,6.1267023,6.6374283,13.663545,7.286623,0.0,1.054942,1.7711253,3.2897973,4.0264063,4.1285667,0.0,0.0,0
300,120,8,2.50,F,0.76449454,0.81834984,0.88110405,0.9571798,1.0627453,1.1706586,1.2785827,1.3864933,1.4944175,1.6023303,1.7102544,-9.024617,-2.543671,-0.38992316,0.0,-0.1798961,0.0,-0.50657576,-0.76625955,0.0,0.0,0
300,120,9,0.11,T,3.077892,2.9499264,2.8219686,2.6973655,2.5838952,2.5247645,2.5227132,2.6282268,2.7425134,2.8567936,3.0131285,4.684186,0.4812465,0.13177788,0.0,0.14908005,0.0,0.08399906,0.0,3.0925307,0.0,60
300,120,10,0.06,T,4.385224,4.314213,4.2432065,4.172192,4.1011815,4.030172,3.9591577,3.9227622,3.973705,4.024646,4.075587,-19.698826,-16.483297,-10.252353,-5.184711,0.0,-1.6324703,0.0,-0.44272885,-1.5525353,0.0,70
300,120,11,-0.08,T,11.1212,9.376756,7.6323395,5.887884,4.1434593,2.3990834,0.6616793,1.5880902,3.0974302,4.725585,6.4179664,6.4228215,3.4376664,0.0,1.7376866,1.508695,0.0,1.4882268,1.2621462,0.0,0.0,60
300,120,12,0.31,T,10.833045,8.885381,7.1615763,5.658391,4.5386763,4.112884,4.7913623,6.9400134,9.088672,11.237332,13.385987,-16.80395,0.0,-10.108528,-6.0850377,0.0,-2.8679495,0.0,-0.7285732,0.0,0.0,50
300,120,13,0.54,T,28.92892,24.206486,19.4841,14.761676,10.039277,5.3168445,0.72398007,4.1744957,8.892667,13.6116705,18.331924,4.6389647,3.2808793,0.0,2.8158505,2.8680327,0.0,3.1198905,3.311933,3.2384834,0.0,60
300,120,14,0.70,T,26.105312,22.728237,19.351156,15.974074,12.598595,9.335848,6.108867,3.157595,2.1837611,5.0088816,8.314119,-10.956056,-1.1357495,-3.484848,0.0,-5.911592,-7.570792,0.0,-9.330396,0.0,0.0,80
300,120,15,0.76,T,53.53672,47.19706,40.85738,34.51771,28.194391,21.877064,15.559748,9.242438,3.6664696,5.7916045,10.561722,28.694546,23.017622,19.437311,0.0,16.51844,0.0,13.82337,12.038389,0.0,0.0,80
300,20,1,1.01,T,60.245758,54.326195,48.406635,42.48707,36.5675,30.647943,24.728378,18.808813,12.889252,6.96969,1.2365447,-14.652697,-15.175675,-16.753769,0.0,-17.974493,0.0,-18.830206,-19.264133,-19.253473,0.0,100
300,20,2,1.03,T,60.989677,55.37057,49.751446,44.132324,38.513203,32.894077,27.274965,21.655855,16.036743,10.417627,4.8112636,44.444744,33.73672,28.661198,26.117285,0.0,23.71412,21.798447,20.522762,0.0,0.0,100
300,20,3,0.77,T,24.608648,20.219328,15.830011,11.440682,7.051359,2.6620371,3.0578427,7.362239,11.666651,15.971033,20.275429,1.7360777,1.0083016,0.44836822,0.0,0.7863876,1.5949166,2.4899385,3.0475645,0.0,0.0,50
300,20,4,0.94,T,36.67941,32.041073,27.402735,22.764368,18.126024,13.487672,8.849334,4.210989,4.0874815,6.2475944,10.5182495,-16.202646,-16.21864,-16.65649,-14.603461,0.0,-11.357814,-8.262127,-6.651361,0.0,0.0,80
300,20,5,0.82,T,7.275398,5.1156244,2.9558516,0.9135099,1.9277141,3.7689157,5.8019414,7.9262567,10.063372,12.202101,14.36229,1.9047285,0.7490343,0.0,2.638389,0.0,3.6903553,4.3334427,4.1349287,0.0,0.0,30
300,20,6,0.34,T,6.1088357,8.207228,10.305606,12.403983,14.502372,16.600758,18.699156,20.797522,22.895899,24.99429,27.092676,-23.590916,-12.550392,0.0,-9.671591,-9.439823,0.0,0.0,-9.565581,-9.393865,-9.205625,0
300,20,7,0.76,T,1.2378823,1.7958854,2.353887,2.911876,3.469876,4.027907,4.5859003,5.1438937,5.701897,6.265688,6.8434253,3.0711625,2.3581452,0.0,2.4144533,0.0,2.1033823,1.9915528,0.0,2.8511775,0.0,0
300,20,8,1.59,F,1.4067465,1.5459707,1.6852043,1.8244226,1.9636508,2.102881,2.2421105,2.3815284,2.5213513,2.661173,2.800997,-9.312417,-8.060083,-4.291736,0.0,-1.9461257,-1.0942094,0.0,-0.8623052,0.0,0.0,0
300,20,9,2.79,F,5.733076,5.3888106,5.044568,4.7003016,4.4941044,4.3585734,4.223044,4.087515,3.9634264,3.9251432,3.8868606,2.2015977,1.4143207,0.0,1.2409433,0.0,3.0713582,0.0,3.2244296,2.5077066,0.0,100
300,20,10,1.19,T,17.407766,16.876265,16.344795,15.813291,15.28181,14.750351,14.218813,13.687327,13.155837,12.624335,12.092846,-5.706067,-6.9491496,0.0,-7.991505,-8.829383,0.0,0.0,-9.575148,-9.556795,0.0,100
300,20,11,0.58,T,20.574976,18.052269,15.529592,13.006906,10.484229,7.961623,5.8229675,4.7159657,4.4010096,4.8352966,5.6650186,11.299686,4.215787,1.7979923,1.1304876,0.0,2.5225856,3.667591,0.0,5.7547283,0.0,80
300,20,12,0.40,T,17.789394,15.056897,12.324399,9.5954075,6.8682914,4.1778545,2.6108997,2.4146843,4.1848536,6.9097934,9.634722,-0.8800465,-0.36170328,0.0,-0.47631842,-1.31889,0.0,-2.984207,-4.663741,0.0,0.0,70
300,20,13,0.64,T,41.016365,35.934975,30.853561,25.77215,20.690744,15.609308,10.527902,5.44648,0.83678,5.2716813,10.281264,15.586436,11.464374,9.464201,0.0,0.0,9.570482,9.716418,9.646491,8.711452,0.0,80
300,20,14,0.78,T,41.095623,36.05837,31.021097,25.983826,20.946568,15.909269,10.872025,5.834743,1.8810294,4.6626544,9.497235,-13.843313,-12.855861,-11.2182045,-10.100758,0.0,-9.567055,0.0,-9.833571,-11.298718,0.0,80
300,20,15,0.83,T,64.61355,56.968716,49.329063,41.689392,34.049725,26.410044,18.770365,11.13071,3.5397806,4.428106,12.074971,11.794099,12.880685,0.0,13.810193,14.213143,0.0,14.410925,0.0,12.916483,12.593245,80
300,20,1,0.85,T,47.382046,41.553078,35.724106,29.895136,24.06617,18.237202,12.414163,6.6713552,2.3049865,5.1210494,10.952774,0.24819471,2.5054722,-7.5094485,-9.806406,0.0,0.0,-11.381351,0.0,-13.429101,-14.459192,80
300,20,2,1.08,T,69.40298,62.934505,56.46604,49.99756,43.529102,37.060623,30.592155,24.123686,17.65521,11.186748,4.7182693,-15.806274,19.787893,20.105862,20.255684,0.0,21.035894,0.0,22.571415,0.0,0.0,100
300,20,3,1.09,T,33.48142,30.348448,27.215473,24.08251,20.94953,17.816565,14.683592,11.557377,8.472599,5.387816,3.2597215,27.961836,26.252745,23.288773,0.0,20.151377,0.0,18.660221,18.268057,0.0,0.0,100
300,20,4,0.82,T,41.450493,36.045677,30.675617,25.305565,19.935478,14.565421,9.195356,4.209537,6.339191,11.444509,16.549818,-5.331451,-7.660404,-8.634289,0.0,-8.967807,-8.642284,-7.860982,-7.562338,0.0,0.0,70
300,20,5,0.54,T,19.120108,15.884027,12.64795,9.411875,6.175787,2.939719,1.5819738,4.26385,7.304186,10.447163,13.680711,8.309053,0.0,4.3241706,0.0,1.9299386,0.0,0.0,1.0459334,2.1220386,0.0,60
300,20,6,0.48,T,10.901609,8.810671,6.7197328,4.688591,2.7870028,1.744625,3.8004043,5.8901377,7.9798656,10.069613,12.159365,-6.4144926,-3.1225445,0.0,-1.5926101,0.0,-0.5984348,-0.26198718,0.0,-0.163302,-0.048197616,50
300,20,7,0.65,T,11.1235695,10.316479,9.509376,8.702283,7.895193,7.088094,6.2809954,5.473893,4.6668043,3.8597145,3.0526211,6.867598,6.8146243,6.385705,0.0,5.775269,0.0,0.0,5.082834,4.1862464,0.0,100
300,20,8,0.42,T,3.516988,3.3582537,3.1995108,3.040778,2.8820362,2.7233021,2.5645592,2.4058266,2.2470853,2.0902545,1.9391316,-3.488422,0.0,-2.94599,0.0,-2.6006143,-2.3404846,0.0,-1.6573535,-1.1191547,-0.9241459,100
300,20,9,-0.17,T,11.057882,11.0140085,10.973645,10.937895,10.902162,10.866438,10.830698,10.7949505,10.759213,10.730379,10.706362,11.841351,10.203176,9.828106,0.0,8.9918785,8.222166,0.0,6.8601336,0.0,4.904953,100
300,20,10,0.08,T,6.6271257,5.5909195,4.5547423,3.5185435,2.4823654,1.6843468,1.1516438,1.092398,2.1265671,3.170404,4.217877,-0.7539623,0.0,-0.77556634,-0.18982567,0.0,-0.6916813,0.0,-1.3924251,0.0,0.0,70
300,20,11,0.57,T,23.91366,21.62067,19.327675,17.034687,14.741717,12.45804,10.185146,7.9122524,5.639361,3.3665035,1.7955073,21.338924,12.681246,10.429362,0.0,9.3348,0.0,8.613205,0.0,5.9732633,0.0,100
300,20,12,0.62,T,22.905958,19.91944,16.932905,13.946352,10.959833,7.9732933,4.986752,3.5602162,3.4005396,4.9225645,7.9136014,-4.716818,0.0,-2.6885514,-2.5239768,0.0,-3.4935179,0.0,-5.2051005,-7.115581,0.0,80
300,20,13,0.65,T,38.415874,33.913254,29.41932,24.925362,20.4314,15.937434,11.443482,6.9495335,2.4555998,3.1481512,7.6256614,18.245338,0.0,12.383318,10.94001,0.0,10.405613,10.188712,0.0,8.171767,0.0,80
300,20,14,0.93,T,36.97181,33.375957,29.780115,26.184267,22.58842,18.99256,15.396712,11.800852,8.20501,4.6091638,1.2655905,-11.302624,-12.733302,0.0,-14.047288,-14.378543,0.0,-14.197576,0.0,-14.040163,0.0,100
300,20,15,0.82,T,44.68409,39.69399,34.70387,29.713762,24.723652,19.733541,14.743436,9.753328,4.8711247,2.6497254,7.2846856,22.396135,16.916237,16.150654,0.0,16.121876,15.807249,0.0,14.822641,0.0,0.0,90
900,20,1,0.89,T,125.81787,112.369606,98.92526,85.52312,72.13841,58.7537,45.369175,31.984838,18.60051,7.331534,14.763082,-6.8669634,-10.309935,-14.007075,-14.563649,-13.99115,-12.909437,0.0,-11.577323,-11.734152,0.0,90
900,20,2,1.13,T,214.36595,194.66765,174.96935,155.2711,135.57281,115.87453,96.17625,76.477974,56.77967,37.094044,17.581087,-12.083196,18.336922,0.0,19.057793,18.960972,18.423994,-17.922476,-17.684116,0.0,0.0,100
900,20,3,0.85,T,125.57428,111.44724,97.32018,83.193115,69.06606,54.938972,40.81189,26.684792,12.557737,13.232556,22.967203,15.307047,16.683504,0.0,16.005625,14.547457,12.949572,11.414583,10.274033,0.0,0.0,80
900,20,4,0.94,T,136.20401,123.58663,110.969246,98.35184,85.73441,73.11695,60.499573,47.882153,35.264755,22.64736,10.393601,-16.99889,-18.809479,0.0,-16.939074,0.0,-15.88866,-14.781225,-13.311405,0.0,0.0,100
900,20,5,0.58,T,77.94243,68.56444,59.186516,49.808575,40.430588,31.052643,21.674675,15.63991,15.1131,17.936176,24.245003,14.663815,9.741252,9.600621,0.0,9.75276,9.2582855,0.0,7.809894,2.7691503,0.0,80
900,20,6,0.66,T,39.625347,32.328056,25.054316,17.78618,10.518018,5.7824335,7.125424,13.2783375,19.928228,27.114386,34.456974,-3.5709,-3.7295601,-3.314079,-1.7901787,0.0,-0.8130453,-0.86026937,-0.40131798,-1.3866111,0.0,50
900,20,7,0.78,T,26.085146,23.154371,20.223646,17.2929,14.362176,11.431449,8.500698,5.587117,3.0024354,2.549467,4.147921,5.2909327,2.7293303,1.2088201,1.909972,2.7875443,3.3437152,3.1856585,2.6434004,0.0,0.0,90
900,20,8,1.21,T,13.770082,13.353869,12.937658,12.524162,12.112306,11.70045,11.288587,10.8767395,10.464871,10.053017,9.641156,-13.609223,0.0,-5.387672,0.0,-3.5565913,-2.5720365,-1.9605186,-1.734181,0.0,0.0,100
900,20,9,0.92,T,9.819635,9.775068,9.753586,9.789834,9.826065,9.937588,10.053355,10.169103,10.284874,10.400634,10.543613,10.577564,1.5643069,0.6932955,0.123692356,0.0,0.855302,1.8323877,2.0828476,1.8069735,0.0,20
900,20,10,-0.12,T,55.481743,55.991272,56.512833,57.034348,57.555923,58.077393,58.599026,59.12051,59.64209,60.16367,60.68527,-20.184254,-18.842297,-16.66102,-15.216823,0.0,-13.4893465,-12.630406,-11.061214,-8.520079,-7.8436165,0
900,20,11,2.15,F,64.49633,61.53234,58.56833,55.61204,52.667816,49.72359,46.77936,43.835136,40.89094,38.39934,36.765125,14.912594,6.7440505,5.940495,6.593765,0.0,7.956374,9.100663,9.843771,9.225656,0.0,100
