Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,60,7,1.22,T,23.617458,26.217794,28.818579,31.478199,34.16465,36.85112,39.53765,42.254936,44.99565,47.750076,50.530567,7.825566,9.892649,11.278427,12.286881,12.459885,12.401675,12.417275,0.0,0.0,0.0,0
900,60,8,1.20,T,28.228064,28.554993,28.881916,29.208857,29.535812,29.862722,30.191015,30.519278,30.847546,31.175817,31.50407,-9.757955,-6.52129,-6.5200434,-6.8019457,-7.417531,-8.014564,-9.1481905,-9.704645,0.0,0.0,0
900,60,9,1.38,T,53.19737,51.32881,49.46025,47.591724,45.72316,43.854595,41.986034,40.117516,38.248947,36.380394,34.51183,24.001492,19.532232,15.985992,14.848706,13.143666,11.6695385,9.785,9.445887,0.0,0.0,100
900,60,10,1.21,T,50.709694,47.91307,45.373554,43.091217,40.808846,38.59317,36.7335,34.873795,33.01429,31.57015,30.17241,-8.244817,-6.384005,-3.3172286,-0.119515285,-2.02263,0.0,-5.665803,-7.006246,0.0,0.0,100
900,60,11,1.46,T,35.739605,32.654457,29.586693,26.520056,23.453312,20.386675,17.33067,14.284196,11.237794,8.191333,7.8672566,13.349099,12.142038,10.212021,7.7837625,0.0,5.421244,4.0799513,3.1834161,0.0,0.0,100
900,60,12,4.92,F,12.661346,12.547031,12.44219,12.337339,12.251904,12.213415,12.175293,12.137103,12.098978,12.060818,12.022671,-16.497053,-11.778176,-8.571344,0.0,-4.471506,-0.63488877,-0.72195125,-1.325821,0.0,0.0,100
900,60,13,0.30,T,24.199835,23.395657,22.5915,21.787344,21.180481,20.663084,20.145668,19.628258,19.110886,18.593447,18.076101,9.083586,8.533005,6.380758,3.6287222,0.0,2.3376017,4.5344276,4.09418,0.0,0.0,100
900,60,14,-3.47,F,29.401733,30.71645,32.085556,33.454704,34.823845,36.193016,37.562172,38.931297,40.30046,41.669613,43.03876,-8.741454,-1.3547037,-3.717846,0.0,-7.652214,0.0,-7.9633403,-7.19136,0.0,0.0,0
900,60,15,2.65,F,18.350529,15.95608,13.561639,11.167265,8.772816,6.3784037,4.720887,4.634844,5.1999764,6.2877064,7.563528,0.7877288,0.7066887,0.54314965,0.4290129,0.887577,1.5555276,2.2238767,2.6555672,0.0,0.0,70
900,30,1,0.15,T,8.155528,3.185375,10.148417,19.252932,28.367731,37.48338,46.599014,55.71464,64.83261,73.952324,83.07203,14.304473,12.938677,11.48822,10.081583,8.527986,6.8636856,6.349123,6.872035,0.0,0.0,10
900,30,2,0.34,T,29.585665,19.430382,9.47509,12.617292,20.246384,28.673843,37.699604,46.875134,56.364246,65.94069,75.556046,-8.20173,-3.309325,-0.34364298,-1.2860819,-2.9149094,-4.2412004,-4.733284,-5.9865613,0.0,0.0,20
900,30,3,0.55,T,42.372658,31.58067,20.80296,14.921544,16.72745,21.864483,29.581121,38.33233,47.995384,57.781933,67.99613,15.285809,10.7261,5.851562,1.7466673,0.123576686,3.3942618,5.014259,7.4072413,0.0,0.0,30
900,30,4,0.59,T,13.549095,10.922539,15.687794,22.979946,31.547085,40.90087,50.643574,60.689728,70.995186,81.401634,91.89493,-5.7909074,-3.9370942,-6.8811383,-9.424419,-10.143837,-11.805703,-13.094654,-13.052806,0.0,0.0,10
900,30,5,0.63,T,31.244875,41.258408,51.455532,61.838135,72.33369,82.835846,93.454865,104.09677,114.82989,125.5748,136.32126,7.861903,12.644235,16.439116,17.968739,19.134626,19.851444,19.820839,18.999968,0.0,0.0,0
900,30,6,1.17,T,7.479308,10.471341,14.670392,19.075312,23.809475,28.634836,33.586,38.661507,43.743996,48.826405,53.924908,-1.0660433,-7.3052506,-8.008842,-8.514061,-9.011837,-10.661345,-11.881816,0.0,0.0,0.0,0
900,30,7,1.60,F,18.47403,20.703878,22.933737,25.16362,27.393505,29.62334,31.853205,34.083073,36.31294,38.542767,40.772675,11.790112,11.26004,11.242496,11.675894,11.958776,13.057296,0.0,0.0,0.0,0.0,0
900,30,8,1.74,F,42.78837,43.083424,43.378475,43.673508,43.96856,44.263584,44.558647,44.853683,45.148716,45.44378,45.738834,-12.525065,-15.645146,-16.270018,-16.142612,-15.77569,-15.856801,0.0,0.0,0.0,0.0,0
900,30,9,1.73,F,65.41449,63.468792,61.523064,59.5774,57.631683,55.69621,53.83335,51.97132,50.10923,48.247223,46.38514,31.309145,20.957188,19.069916,17.017353,15.44841,14.968106,14.098083,0.0,0.0,0.0,100
900,30,10,1.54,F,68.64328,65.43565,62.228085,59.0205,55.81473,52.65289,49.80503,47.270515,44.751175,42.255714,40.150726,-0.44291088,-5.633022,-7.512624,-9.615815,-11.333982,-12.693815,-13.371911,-13.059955,0.0,0.0,100
900,30,11,0.92,T,46.771343,42.299175,37.836388,33.377533,28.924435,24.471691,20.01895,15.56608,12.97975,14.450208,16.00581,23.457964,20.993364,14.807298,11.575394,0.0,6.7855883,4.9161344,2.8192155,0.0,0.0,80
900,30,12,0.72,T,39.008568,33.154503,27.300297,21.446207,15.592099,9.994372,8.145172,8.172886,9.710633,14.29775,19.802326,-11.074235,-6.185064,0.0,-4.7283154,-3.9383538,-3.1664631,-2.429921,-1.7915685,-0.1780999,0.0,60
900,30,13,1.31,T,28.98637,23.935108,18.883778,13.832522,10.75152,10.05345,11.052541,13.270144,15.487734,18.075558,21.966196,10.0403385,7.487383,7.354316,5.542345,4.198204,0.4762703,0.9222184,0.73258704,0.0,0.0,50
900,30,14,0.92,T,9.938651,9.111076,8.598634,9.035465,10.494643,11.953885,13.413074,14.87232,16.331537,17.790684,19.249825,-6.1642985,-5.4536214,-5.228341,0.0,-4.239244,-3.4744399,-2.0966482,-1.5708227,0.0,0.0,20
900,30,15,6.42,F,25.598469,24.472317,23.346266,22.220081,21.093933,19.967806,18.84165,17.715488,16.58937,15.463229,14.337137,-6.502997,-8.495104,-9.931189,0.0,5.4725466,3.9785695,2.6304247,2.3818405,0.0,0.0,100
900,90,1,-0.24,T,10.043533,12.354941,16.139692,19.95479,23.769882,27.584982,31.400068,35.215168,39.03027,42.845367,46.660473,9.365242,8.181883,5.8045316,5.680242,6.2303667,8.887915,10.183041,10.383287,0.0,0.0,0
900,90,2,0.47,T,4.7929316,4.007218,10.168459,16.436218,22.712738,29.002676,35.29264,41.582584,47.872547,54.16245,60.452457,-5.5896726,-9.313312,-9.211432,-8.710389,-8.313742,-8.908914,-9.090723,0.0,0.0,0.0,10
900,90,3,0.78,T,50.26827,40.372356,30.476484,20.581839,12.346267,12.927993,16.62258,22.954805,31.389782,40.464336,49.9009,14.853751,10.737218,5.981744,4.028353,0.025918938,2.1837342,3.5559046,0.0,0.0,0.0,40
900,90,4,0.58,T,31.24926,17.663948,21.146843,29.642454,39.65648,50.428944,61.652306,73.15797,85.15201,97.14595,109.62243,-18.107986,-4.934552,-1.799896,-5.7450385,-8.547953,-9.38909,-11.303731,-11.855478,0.0,0.0,10
900,90,5,0.84,T,25.32558,16.042595,16.310543,19.577364,23.573645,29.40295,36.07375,43.237743,51.06526,59.602283,68.550446,11.785495,8.970269,4.7195945,1.3729808,3.9431841,9.450286,9.841476,0.0,0.0,0.0,10
900,90,6,0.89,T,25.24843,32.625217,40.2621,47.899067,55.536083,63.173035,70.81001,78.446915,86.08409,93.721054,101.35808,-11.328796,-13.55418,-14.5878935,-14.934461,-14.994793,-14.850741,-15.670192,0.0,0.0,0.0,0
900,90,7,1.13,T,9.398256,12.5812235,15.842666,19.196714,22.589626,26.00273,29.416143,32.83139,36.257362,39.683975,43.110588,4.052648,6.192452,6.408479,6.7695117,7.074091,7.18632,8.25226,0.0,0.0,0.0,0
900,90,8,1.33,T,49.22334,49.68746,50.151604,50.61574,51.079876,51.544006,52.008137,52.472237,52.9364,53.400513,53.864662,-14.788675,-14.267352,-12.679509,0.0,-10.909598,-11.242701,-12.833329,0.0,0.0,0.0,0
900,90,9,1.13,T,82.34031,80.303505,78.26661,76.22979,74.19292,72.15606,70.11917,68.08236,66.04549,64.00866,61.971764,23.67474,21.29037,18.629827,17.47874,0.0,15.655542,14.955988,14.038825,0.0,0.0,100
900,90,10,1.00,T,70.22129,66.25181,62.28215,58.527805,54.916523,51.514893,48.15409,45.277176,42.71162,40.240772,38.19331,-1.3210586,-1.183244,-1.8887589,-3.3703463,-5.100689,0.0,-8.496061,-9.928602,-11.052628,0.0,100
900,90,11,0.88,T,63.76477,59.135765,54.506668,49.877575,45.248474,40.61945,35.99029,31.36124,26.733328,22.109945,17.486368,20.095785,14.471309,10.476219,9.087295,7.6821027,0.0,6.438553,5.5603733,6.3597693,0.0,100
900,90,12,0.97,T,31.027815,26.347137,22.030485,17.853014,14.112298,10.881944,7.798761,5.022839,6.774828,11.493743,16.214863,-4.6807976,-5.1575437,0.0,-2.607463,-0.8244687,-1.2837384,-1.8355488,-2.0254302,-1.858289,0.0,70
900,90,13,1.78,F,28.381886,22.880838,17.379505,11.878316,10.4605,11.503263,13.923243,16.842838,20.382992,24.568087,29.149185,6.7398334,0.68813264,2.3736548,3.1640546,3.1998196,2.6020634,2.2302356,1.2670469,0.0,0.0,40
900,90,14,7.63,F,41.50353,40.77243,40.086197,39.444656,38.812748,38.19387,37.626633,37.05939,36.492325,35.98675,35.498936,-14.012052,-8.047934,-6.78928,0.0,-6.5867,-6.861631,-7.452598,-8.021587,0.0,0.0,100
900,90,15,6.14,F,12.26055,11.820341,11.380156,10.939942,10.499743,10.05954,9.656304,9.508457,9.401362,9.294244,9.18714,5.686676,0.81659013,0.07409772,1.3501912,1.858967,0.29800683,2.883673,4.24236,0.0,0.0,100
300,90,1,0.17,T,6.3593903,2.8402834,1.9987394,4.6300306,7.9347095,11.347897,14.804343,18.321379,21.846878,25.372362,28.897852,0.9021448,1.3624494,3.768791,4.4496484,5.079855,0.0,6.2838016,6.6696124,6.185082,5.7688985,20
300,90,2,0.32,T,12.021627,7.0305214,2.129086,4.678774,9.042704,13.622687,18.286007,23.099356,27.949915,32.898464,37.88959,-5.9772525,-3.10418,-7.649365,-8.588396,-9.175184,-9.095387,-9.004488,-8.601075,-7.7603145,0.0,20
300,90,3,0.44,T,19.891481,15.085766,10.280061,5.5006437,6.173662,9.14737,12.787385,17.008095,21.41899,25.829878,30.436598,17.878162,13.195726,9.441549,3.88317,1.2071726,0.0,2.0802095,4.753398,0.0,0.0,30
300,90,4,0.56,T,15.837221,10.484333,5.1320686,3.0869617,7.170556,11.877402,16.819246,21.943926,27.188925,32.45779,37.74444,-5.6620955,-1.4318563,-4.8367033,-6.668319,-7.324188,0.0,-7.561766,-8.837198,0.0,0.0,30
300,90,5,0.48,T,3.5606968,7.3149424,11.385071,15.69227,20.153666,24.629892,29.12233,33.649326,38.17636,42.715477,47.25515,7.7936645,12.002425,15.374798,17.36437,17.638851,0.0,17.329021,16.019386,0.0,0.0,0
300,90,6,0.73,T,7.981948,9.16549,10.88487,12.888023,15.094225,17.439322,20.02548,22.612617,25.365343,28.144262,31.011438,-14.324354,-0.14799769,-4.060126,-7.621207,-9.1091385,-12.080576,-14.81268,-15.772767,0.0,0.0,0
300,90,7,0.87,T,6.8927217,8.320446,9.748181,11.210874,12.694061,14.184029,15.673978,17.163935,18.653893,20.14386,21.633821,10.593172,12.4373665,12.822422,12.45714,11.714925,0.0,10.0504,9.644362,0.0,0.0,0
300,90,8,1.09,T,9.506068,9.67127,9.836499,10.001705,10.1669235,10.332126,10.4973545,10.662562,10.827778,10.992985,11.158213,-4.0856314,-4.975571,-6.062848,-6.3422604,-6.605267,-6.8294415,-6.9146514,-6.526877,0.0,0.0,0
300,90,9,0.89,T,13.3859215,12.365959,11.346007,10.326048,9.306091,8.286136,7.2661724,6.246216,5.226263,4.2063036,3.1863525,21.348917,15.214771,10.623101,0.0,6.5891957,5.4060755,0.0,4.744176,0.0,0.0,100
300,90,10,0.76,T,14.8718,13.052968,11.234156,9.415346,7.5965185,5.7808847,3.9726548,2.2921436,1.075107,1.701824,3.3549325,-3.55179,-4.4745994,-5.848532,-6.21004,-5.7287664,-5.227495,0.0,-3.6009967,0.0,0.0,80
300,90,11,0.77,T,24.824112,22.239656,19.655228,17.070774,14.486343,11.901915,9.317484,6.733046,4.1486144,3.1145675,3.2279801,19.94894,12.984013,8.814176,6.9542003,0.0,5.4409657,0.0,4.492284,6.6898904,0.0,90
300,90,12,1.26,T,18.312456,16.98368,15.654868,14.326089,12.997296,11.668496,10.341508,9.014504,7.6875057,6.7371078,6.2332006,-11.594792,-7.2967367,-5.1766386,0.0,-4.497102,-4.464395,-4.756491,-5.191157,-5.888313,0.0,100
300,90,13,-0.50,T,13.955624,15.228683,16.50175,17.774818,19.04791,20.320997,21.594076,22.867165,24.140232,25.413279,26.686388,18.08085,11.778837,9.72724,9.178507,9.117793,9.369855,9.136731,0.0,7.6535654,0.0,0
300,90,14,0.38,T,9.189854,8.340286,7.5031056,6.7551546,6.0102706,5.345637,4.873518,4.8285108,5.0097904,5.3724585,5.897051,-3.5173223,-3.427932,-4.4720135,0.0,-4.8857245,-4.9162865,-4.6169415,-4.3017974,-0.111493796,0.0,70
300,90,15,0.18,T,4.1001563,2.6963198,2.1229265,4.2918663,6.6298027,8.967729,11.305666,13.643596,15.981531,18.31946,20.657394,-11.372597,-11.25544,-9.306044,-7.6758833,5.9587903,0.0,4.93438,4.799861,4.7149444,0.0,20
900,60,1,0.55,T,35.52614,28.261034,20.995928,13.7308235,6.4657245,5.5581365,10.924989,17.08902,23.763407,30.794476,38.014874,-6.680172,5.393789,3.5580847,1.6757774,0.10775303,0.6157041,1.0107797,1.1173053,0.0,0.0,50
900,60,2,0.47,T,52.040764,41.44437,30.847956,20.251577,12.4541445,13.345061,17.704132,24.265759,33.830345,43.68912,53.923252,-7.439257,-4.8164034,-4.3116317,-4.3227906,-3.506111,-2.670966,-0.11081568,-1.9819614,0.0,0.0,40
900,60,3,0.55,T,50.136444,35.278152,20.428005,8.103392,14.457947,26.798462,40.685535,55.142822,69.748955,84.355095,99.08008,4.0841727,1.8516074,0.28014848,2.4490967,2.9794595,5.031091,6.276477,7.489144,0.0,0.0,30
900,60,4,0.51,T,23.40772,13.081906,14.061185,19.160088,27.480623,38.148594,49.993263,62.15658,74.35528,86.55392,98.75261,-1.7814424,-1.3916245,-2.6561487,-3.9108891,-6.1134176,-7.8253484,-11.197286,-13.170991,0.0,0.0,10
900,60,5,0.71,T,11.308729,3.807563,10.445443,19.516962,28.826473,38.40627,47.985996,57.565754,67.14556,76.763466,86.43849,8.568954,11.337928,11.744297,11.255209,10.407793,9.652045,9.722481,11.052358,0.0,0.0,10
900,60,6,0.89,T,12.498027,14.030397,17.240564,21.553999,26.862757,33.195904,40.052452,47.233006,54.56386,62.162,69.90619,-7.670279,-1.1243781,-3.0269358,-5.858662,-8.309601,-9.828752,-10.336147,-10.3886,0.0,0.0,0
900,60,7,1.35,T,15.448933,16.822119,18.396513,20.272345,22.14817,24.023987,25.899817,28.15161,30.41283,32.72613,35.27456,9.256762,4.19487,1.0350906,3.1767256,5.3659244,8.886818,9.981391,0.0,0.0,0.0,0
900,60,8,1.48,T,39.981834,40.46886,40.955868,41.442898,41.929916,42.416935,42.903976,43.391006,43.87803,44.365067,44.852062,-14.091494,-13.375187,-12.751241,-12.329714,-11.929457,-11.345406,-11.002991,0.0,0.0,0.0,0
900,60,9,2.02,F,42.29031,40.711517,39.132694,37.553898,35.975086,34.39628,32.81746,31.238663,29.659832,28.08104,26.502213,21.934496,17.084915,12.681384,11.445666,10.935652,9.850878,0.0,0.0,0.0,0.0,100
900,60,10,1.69,F,65.68946,62.67775,59.66583,56.65404,53.64221,50.630466,47.61853,44.607082,41.596954,38.586926,35.576733,-11.626728,-9.060089,-8.462171,-9.023548,-9.467161,-9.836003,-10.292982,-10.329025,0.0,0.0,100
900,60,11,1.34,T,35.28763,31.714506,28.141373,24.568237,20.99919,17.434423,13.992327,13.607224,14.361276,15.806422,17.252531,17.935549,15.851852,13.3986,10.94738,8.041022,5.28488,2.4014294,0.85926086,0.0,0.0,70
900,60,12,1.12,T,35.539745,30.58832,25.762857,22.351904,19.706959,17.557306,16.01133,14.864005,14.251183,14.164452,14.702194,-6.756189,-6.5813184,-5.5200405,-3.3936708,-0.5052758,-0.5457536,-1.9132704,-2.733337,-3.29368,0.0,90
900,60,13,3.99,F,22.253788,21.460915,20.668125,19.906567,19.164663,18.42271,17.701246,16.999851,16.61623,16.733154,16.973392,14.628171,14.714633,12.805867,0.0,6.7239857,4.0056314,1.9451457,0.5464659,0.0,0.0,80
900,60,14,-0.54,F,12.189572,12.772499,13.375725,14.231814,15.087914,16.150534,17.262642,18.37475,19.486864,20.641508,21.98282,-13.737856,-12.636653,-9.459295,-6.9453125,-3.095433,-1.1740881,-0.23865685,-1.4428705,0.0,0.0,0
900,60,15,-14.36,F,12.799786,12.2808485,11.761945,11.379602,11.444135,11.657934,11.871647,12.119999,12.44861,12.777247,13.167884,1.6354034,1.5926528,0.0,0.6262184,0.0,1.2599133,1.9560844,2.814316,0.0,0.0,30
300,30,1,-0.12,T,10.470045,12.869187,15.26834,17.667477,20.066628,22.465773,24.869743,27.27371,29.678883,32.085266,34.491646,62.108196,48.99404,37.579407,29.688358,21.982216,20.338034,17.579235,0.0,0.0,0.0,0
300,30,2,0.52,T,17.853115,13.919238,9.98587,6.0524607,5.0197115,7.226372,10.114986,13.357244,16.733395,20.279099,23.82482,22.821861,-13.948086,-5.067143,-1.799067,-0.42418027,-2.489748,-3.263906,-4.9730854,0.0,0.0,40
300,30,3,0.64,T,16.441385,12.072274,7.703697,3.3361216,1.2838186,5.500059,9.823412,14.181963,18.552534,22.92311,27.293684,0.49265516,6.4333334,7.273006,6.0815597,0.0,4.210437,3.179069,4.0478754,0.0,0.0,40
300,30,4,0.57,T,13.836146,8.984817,4.133471,5.2289824,8.53027,12.442331,16.84468,21.28685,25.729025,30.314743,34.988255,-20.490623,-12.332785,-3.470939,0.0,-7.685069,-9.025268,-9.467014,-9.660522,0.0,0.0,20
300,30,5,0.54,T,3.50082,5.995222,9.243744,12.895344,16.642643,20.479322,24.349983,28.284649,32.228054,36.171444,40.114815,7.2210064,13.179539,15.419774,0.0,16.765823,0.0,16.770248,16.700058,0.0,0.0,0
300,30,6,0.80,T,5.743222,8.761883,11.922567,15.083272,18.247799,21.421425,24.626116,27.840437,31.054785,34.269127,37.483463,-15.701775,-15.3713875,-13.619109,-13.062617,-13.242963,-13.8586645,-15.371495,-15.317839,0.0,0.0,0
300,30,7,0.78,T,7.275715,8.695335,10.160206,11.659436,13.165687,14.693876,16.22667,17.766108,19.30551,20.844938,22.384373,6.2691097,8.088651,8.803967,9.269601,0.0,9.723416,10.0383005,10.75172,0.0,0.0,0
300,30,8,0.61,T,11.600006,11.764757,11.92952,12.09427,12.259031,12.42378,12.588541,12.753292,12.918057,13.082808,13.247569,-0.89238095,-3.5604825,-4.882166,-5.1616173,0.0,-6.111676,0.0,-6.4765043,-6.5244823,0.0,0
300,30,9,0.55,T,21.47902,20.336449,19.193886,18.051323,16.90968,15.769102,14.628556,13.4880085,12.3474655,11.20692,10.066376,25.581055,16.606493,12.826935,0.0,10.622307,0.0,9.51661,9.188971,8.947254,0.0,100
300,30,10,0.53,T,26.972178,24.520813,22.069433,19.618061,17.166706,14.717556,12.269394,9.821156,7.3771005,4.9339533,3.0907142,-18.280424,-11.087995,-7.902437,0.0,-5.875412,-5.7484784,-6.083798,-6.475085,-7.3188624,-7.6974587,100
300,30,11,0.97,T,43.032112,40.214825,37.397503,34.580147,31.762802,28.948349,26.139963,23.331558,20.525711,17.721704,14.917628,39.36321,32.55918,25.081978,21.85511,18.09722,0.0,13.896631,12.470029,11.558572,0.0,100
300,30,12,-0.08,T,11.767525,9.081569,6.395626,3.709756,2.1226168,3.7812626,5.833737,7.995632,10.265521,12.716842,15.223057,0.0,-5.463083,-0.64122516,-0.5121409,0.0,-1.3720587,0.0,0.0,-1.4007244,-0.7654695,40
300,30,13,-0.19,T,6.100255,5.442456,5.233233,6.757242,9.832906,13.006277,16.234003,19.488724,22.744448,26.033972,29.323477,2.5237412,0.37849578,2.060727,4.515386,5.5155253,0.0,7.2811074,0.0,8.37634,1.9900867,20
300,30,14,0.54,T,8.28684,7.4662037,6.6455793,5.9230857,6.4388127,7.0780525,7.9359884,8.793927,9.651859,10.532349,11.616462,0.0,-8.525129,-7.8237133,-7.6547394,-7.092005,-5.6744275,0.0,0.0,-1.638263,-1.1321653,30
300,30,15,0.05,T,2.5313902,4.4559937,6.536929,8.627527,10.7342615,12.843457,14.952666,17.061863,19.171068,21.28026,23.389465,-9.903969,-10.994831,-10.655402,0.0,-9.645922,0.0,-8.103331,0.0,5.3981705,4.356071,0
900,30,1,0.51,T,47.165653,37.67395,28.18228,18.690584,9.395939,12.591052,18.697098,25.662958,33.060246,41.28753,49.82405,-15.473664,-12.058072,-6.648634,4.5313897,1.7219298,0.7177995,1.3775188,2.159033,0.0,0.0,40
900,30,2,0.52,T,36.33388,25.110762,13.887615,2.6727192,8.786983,19.8712,31.038624,42.249725,53.470547,64.69612,75.921646,-5.299188,-4.7167954,0.0,-3.3430305,-3.2673848,-3.7815702,-4.645492,-5.39281,0.0,0.0,30
900,30,3,0.50,T,61.38878,43.603786,25.81902,26.391863,35.47676,47.152332,60.726707,74.346306,89.49793,104.96684,121.23103,28.449036,14.341158,7.8714356,0.65226406,8.4964075,10.551674,11.713967,11.923236,0.0,0.0,20
900,30,4,0.90,T,51.855152,41.04191,30.228336,19.41495,9.663279,10.681627,16.891298,25.732502,35.434967,45.798866,56.479736,-10.159987,-7.898439,-3.0598652,-0.92945784,-1.9869956,-3.058875,-4.4739056,0.0,0.0,0.0,40
900,30,5,1.22,T,29.931131,21.327847,12.728619,4.967626,8.650007,15.645757,23.399416,31.649649,40.022713,48.48234,57.054188,0.9951431,2.1715152,4.0055323,5.2449174,4.6767683,5.876903,0.0,0.0,0.0,0.0,30
900,30,6,1.24,T,21.9475,26.93428,32.150146,37.366035,42.596527,47.94899,53.303158,58.661816,64.020645,69.40554,74.82953,-8.839558,-13.706234,-15.124587,-15.883066,-16.347073,-17.062588,0.0,0.0,0.0,0.0,0
900,30,7,1.30,T,26.432056,28.862719,31.293396,33.724087,36.154804,38.716747,41.326878,43.937054,46.547184,49.15736,51.767536,1.1167389,6.722139,10.6585,13.506449,13.733658,13.697942,13.79165,0.0,0.0,0.0,0
900,30,8,1.58,F,45.880913,46.150425,46.419952,46.68947,46.959003,47.22849,47.498024,47.767548,48.03706,48.30659,48.5761,-6.93535,-10.414724,-11.965598,-13.473646,-15.405621,-16.62139,-16.823141,0.0,0.0,0.0,0
900,30,9,1.97,F,50.503006,49.152283,47.80156,46.450832,45.100094,43.74939,42.39864,41.047928,39.697212,38.346504,37.017372,14.239728,12.8613825,0.0,14.093683,15.048748,15.562507,15.678299,0.0,0.0,0.0,100
900,30,10,2.27,F,60.22832,58.21477,56.201122,54.18756,52.175194,50.164104,48.153046,46.14193,44.130817,42.135864,40.454094,-5.606353,-5.8099694,-9.058522,-10.899998,-12.32904,-13.301581,-13.673928,-13.347525,0.0,0.0,100
900,30,11,5.70,F,61.90132,61.343555,60.889965,60.436325,59.982677,59.52926,59.0756,58.622063,58.16971,57.728523,57.287308,35.133083,29.787027,21.159246,0.0,15.355497,0.0,11.027969,10.961917,0.0,0.0,100
900,30,12,-2.90,F,14.55222,15.364835,16.177439,16.99003,17.963453,19.074284,20.185123,21.295937,22.406796,23.517624,24.628462,-17.48907,-9.287634,-5.2786946,-2.1594727,0.0,-0.59904015,-2.9029796,-5.2887936,0.0,0.0,0
900,30,13,-0.46,T,17.125753,15.534437,14.007997,13.398507,16.108116,19.346697,22.585333,25.867304,29.237898,32.613953,36.111683,12.083452,10.894029,10.078711,8.99795,6.492482,4.608148,1.9215852,2.0221038,0.0,0.0,30
900,30,14,-0.62,F,12.595958,14.627418,17.655453,20.905264,24.359964,28.329203,32.89155,37.577095,42.26264,46.948208,51.703266,-13.503224,-9.175303,-5.1031604,-0.23835617,-1.247613,-3.5708742,-5.274898,-7.1948867,0.0,0.0,0
900,30,15,-0.65,F,37.53056,41.48046,45.43038,49.38026,53.330162,57.28,61.22995,65.18093,69.138824,73.099144,77.07382,-14.292097,-15.335425,-15.991354,-15.226347,-13.649857,-11.856701,-10.975642,-10.251904,0.0,0.0,0
900,60,1,0.31,T,46.09236,34.330692,22.56905,14.418441,17.194145,22.700802,30.249434,39.601048,49.86106,60.728573,72.01991,-10.744641,-8.132289,-6.048083,3.5216265,2.3728683,0.23728007,1.6846513,4.495076,0.0,0.0,30
900,60,2,0.44,T,34.208267,23.240099,12.271913,6.0427623,13.434625,22.776361,32.762035,43.132313,53.760223,64.562035,75.47764,-5.128515,-0.06567174,-2.4382005,-3.596388,-3.5742803,-3.9537039,-5.3170776,-6.8022575,0.0,0.0,30
900,60,3,0.82,T,45.94386,35.227318,24.512066,14.100448,12.487503,16.881456,23.621202,32.94545,42.95803,53.466587,63.975155,15.941091,5.982277,0.0,1.7088859,0.49097702,2.6657927,4.8921833,0.0,0.0,0.0,40
900,60,4,0.77,T,17.256605,24.479088,32.428753,40.47476,48.92813,57.484272,66.12544,74.78863,83.45188,92.115,100.77835,-7.6176105,-14.519857,-15.762356,-16.335089,-16.362764,-17.669296,-18.282297,0.0,0.0,0.0,0
900,60,5,0.79,T,20.264076,25.802706,32.336052,39.977753,47.720753,55.980347,64.3075,72.90154,81.495544,90.17356,98.895775,3.2348816,9.087727,11.482871,14.353068,17.484402,19.701763,20.544983,0.0,0.0,0.0,0
900,60,6,0.90,T,21.22202,26.522772,32.077946,38.030388,44.39973,51.009327,57.767483,64.75397,71.88541,79.09882,86.425964,-1.8679764,-7.779887,-10.671478,-12.6929,-13.736354,-14.667891,-17.042831,0.0,0.0,0.0,0
900,60,7,1.22,T,31.375462,33.934456,36.59207,39.24972,41.907364,44.572258,47.33471,50.097115,52.859512,55.621914,58.38433,6.4541645,9.720285,10.829933,13.208032,14.399599,16.116764,17.272375,0.0,0.0,0.0,0
900,60,8,1.33,T,61.216633,61.53947,61.862312,62.18516,62.507973,62.83085,63.15368,63.476532,63.799377,64.12222,64.445076,-20.503145,-15.993253,-15.320143,-15.769972,-16.4968,-16.51165,-16.516535,0.0,0.0,0.0,0
900,60,9,2.15,F,64.95601,63.525227,62.094456,60.663635,59.23285,57.802055,56.37126,54.940475,53.509678,52.078865,50.648083,30.684944,24.766272,22.339441,18.986023,17.859522,15.613728,15.099093,0.0,0.0,0.0,100
900,60,10,1.85,F,55.83833,52.58906,49.339687,46.09046,42.841156,39.59192,36.345726,33.099552,30.169336,27.931055,25.960087,-7.0798097,-3.1945217,-3.5285113,-4.5235114,-6.0937424,-7.694631,-8.27244,-8.965567,0.0,0.0,100
900,60,11,2.10,F,50.34177,46.96442,43.58716,40.20987,36.832542,33.455124,30.077799,26.700516,23.323135,19.945885,16.568432,17.000559,15.848464,0.0,10.438747,0.0,6.593702,5.757687,5.564835,0.0,0.0,100
900,60,12,2.32,F,25.750755,23.20199,20.653189,18.10441,15.555583,13.006894,10.62602,8.921331,7.746885,6.7434316,6.0559287,-10.855453,-6.685723,-0.95791084,0.0,-0.35156575,-0.93581516,-1.9994769,-2.9369164,0.0,0.0,100
900,60,13,-2.28,F,43.065727,43.959743,44.853775,45.747627,46.64161,47.535473,48.42947,49.323433,50.225388,51.14306,52.060505,16.579832,17.188982,17.023834,16.776545,15.302165,11.44817,9.593825,6.2076135,0.0,0.0,0
