Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1200,30,11,1.32,T,89.613655,83.628944,77.64428,71.6597,65.70288,59.772186,53.912323,48.071445,42.23891,36.461224,30.74818,2.6444545,6.227554,7.4582715,8.7627325,8.377814,7.034068,6.402055,6.3349094,0.0,0.0,100
1000,60,1,0.88,T,77.79635,70.49791,63.199436,55.901012,48.602547,41.304085,34.00564,26.707188,19.408726,12.947774,10.410295,4.332256,7.217906,7.87359,-8.9085455,-9.03267,-8.48772,7.2545943,6.369503,3.2945628,0.0,100
1000,60,2,1.31,T,123.14167,112.718994,102.296295,91.873665,81.53747,71.228165,60.918938,50.609665,40.30028,30.189188,20.112154,-8.163931,-10.278766,-10.624764,-10.479884,-10.529356,-10.661075,-11.154012,-11.270032,0.0,0.0,100
1000,60,3,0.42,T,99.01645,75.986984,52.957466,29.927757,28.28775,42.987568,60.04089,78.55698,98.07875,118.53176,139.63174,21.414574,19.212837,16.583286,13.41255,11.37803,8.618681,6.063196,3.8432221,3.4442282,3.4409623,40
1000,60,4,0.99,T,61.65137,51.542767,41.434017,31.325377,21.216707,11.14927,5.264417,10.40363,20.522276,30.640774,40.75946,-1.3838404,-0.14564744,-0.07875329,-0.09932449,-0.5492792,-1.1927211,-2.1593473,-2.4923785,0.0,0.0,60
1000,60,5,0.64,T,23.746408,17.252047,10.957759,5.139264,4.8831434,10.573043,17.412535,24.262955,31.11336,37.963787,44.814205,5.5985208,5.562793,4.0244603,1.5830313,1.45729,2.1092038,2.4313185,2.1900918,0.61531246,0.0,40
1000,60,6,1.01,T,24.675444,24.03199,23.388582,22.745165,22.101698,21.458298,20.81486,20.17143,19.528002,18.884579,18.241148,-14.674799,-7.228826,-6.073221,-5.2078004,-4.416853,-3.782149,-3.4408243,-2.1532302,0.0,0.0,100
1000,60,7,0.64,T,45.817417,42.484177,39.15099,35.817738,32.495724,29.174194,25.85266,22.53111,19.20957,15.888015,12.566516,11.637647,9.805579,6.67402,0.0,5.7548585,4.924453,4.2993445,3.615251,3.763019,0.0,100
1000,60,8,0.91,T,23.704454,21.693422,19.682436,17.671429,15.660399,13.649435,11.638471,9.6274805,7.616473,5.6655273,4.9040837,-11.510378,-6.3250117,-3.664912,-2.3899693,0.0,-1.9867493,-2.181013,-2.2700233,-1.7749821,0.0,100
1000,60,9,4.23,F,23.664316,22.503963,21.343481,20.18319,19.044212,17.921513,16.798819,15.676139,14.55347,13.430812,12.355571,3.0925958,0.3013808,2.0325432,2.3131382,2.5669067,2.6696057,2.639072,2.5793507,0.0,0.0,100
1000,60,10,2.16,F,43.230396,41.96386,40.69762,39.4448,38.23175,37.0204,35.82425,34.628307,33.432514,32.23669,31.040846,-7.7946177,-9.966935,-10.141553,-9.403828,-8.677197,-7.6407213,-7.0698423,-5.4316535,0.0,0.0,100
1000,60,11,0.67,T,50.12253,43.27462,36.430065,29.585482,22.743258,15.909306,10.059902,6.697453,6.0184507,11.521495,18.370867,1.6889383,1.0739342,0.46223095,0.41175857,1.1710894,1.7432392,2.9122567,4.1798325,0.0,0.0,80
1200,90,1,0.82,T,78.98902,69.17044,59.35829,49.566563,39.77483,29.983068,20.191332,10.399581,9.825885,14.907181,21.94951,5.1581855,7.988591,-8.436266,7.866718,6.71578,4.7903337,3.6412227,2.7929716,0.0,0.0,80
1200,90,2,1.25,T,117.32229,105.092285,92.865364,80.644295,68.42958,56.217297,44.016457,31.817284,19.650553,10.205315,9.287712,-11.6370325,-11.229801,-8.551239,-7.355969,-6.9388475,-7.044706,-8.046578,-8.838956,0.0,0.0,100
1200,90,3,0.98,T,91.782936,80.62282,69.462395,58.30216,47.14197,35.981647,24.821484,16.631552,19.499285,25.36564,32.76737,20.235863,17.40743,14.612307,11.30473,8.159824,5.6447763,4.0915904,3.3091137,0.0,0.0,70
1200,90,4,1.40,T,78.58995,69.04804,59.50601,49.96409,40.42207,30.880054,21.337975,11.796103,7.2298126,13.792558,22.574995,-10.578137,-5.9313054,-5.208128,-3.7496443,-4.0524473,-4.0667605,-5.151776,0.0,0.0,0.0,80
1200,90,5,1.16,T,45.528725,40.364407,35.2002,30.035912,24.871672,19.70734,14.54313,10.672529,9.19496,9.003781,9.766851,6.985064,4.921205,6.2109222,6.879683,5.764119,4.5985,2.2425141,1.3501,0.0,0.0,90
1200,90,6,1.25,T,9.32628,8.671811,8.017338,7.3989763,6.901435,6.5147853,6.171636,5.978444,5.8496337,5.919518,6.0206842,-8.480545,-2.2291598,0.0,-1.7121894,-1.5136641,-0.8241523,-0.2939193,-0.2542687,0.0,0.0,80
1200,90,7,1.28,T,63.58517,60.60073,57.616367,54.631943,51.647465,48.663036,45.678684,42.69423,39.70985,36.725437,33.741013,11.998025,0.0,9.736209,9.064265,8.793701,8.648992,7.1735783,5.4871144,0.0,0.0,100
1200,90,8,1.18,T,2.785782,3.733211,6.967439,10.798883,15.132168,19.521692,23.920946,28.320105,32.719215,37.118526,41.51767,-2.764088,-1.9357201,-1.9748994,-2.299262,-2.588484,-2.8423967,-3.0389702,-3.3079305,0.0,0.0,0
1200,90,9,4.13,F,11.706231,10.564024,9.71261,9.033878,8.504655,8.230324,8.299296,9.509257,11.232202,12.955277,14.678071,4.8449154,3.4200304,3.3499255,2.7927504,2.2597878,0.68798566,0.015300045,0.23972367,0.0,0.0,50
1200,90,10,2.69,F,33.503136,31.912807,30.322615,28.732311,27.142014,25.551733,23.961454,22.371214,20.78533,19.199705,17.615341,-5.8853216,-5.2608933,-6.7783365,-6.5390387,-5.6057153,-5.1436996,-4.4463553,-3.3692362,0.0,0.0,100
1200,90,11,1.88,F,126.549446,119.71474,112.880066,106.04526,99.21056,92.37582,85.54108,78.70638,71.91298,65.16768,58.534603,14.786135,13.868787,13.536884,12.593748,0.0,12.369348,12.053978,11.374405,0.0,0.0,100
1000,90,1,0.90,T,91.87501,82.30892,72.742805,63.176693,53.612362,44.05024,34.51396,25.005316,15.512658,8.413776,8.493888,-8.389084,0.0,-10.504304,-9.7883835,-9.078611,-8.645021,-8.440536,7.2112226,0.0,0.0,90
1000,90,2,1.30,T,133.37898,120.64078,107.90276,95.17143,82.44139,69.71147,56.981464,44.251457,31.52149,18.791584,8.387233,-11.543002,-9.995287,-9.906476,-10.543564,-11.898956,-12.145581,-12.202082,-12.749162,0.0,0.0,100
1000,90,3,0.97,T,101.70071,89.440155,77.17954,64.91903,52.658436,40.397854,28.137304,15.876697,11.337555,17.925621,26.968273,20.577906,18.136023,15.12841,12.413891,9.832195,7.0681047,6.1346135,5.1841054,0.0,0.0,80
1000,90,4,1.21,T,71.03123,61.92563,52.820026,43.714317,34.608738,25.503159,16.397507,8.038429,7.030133,15.01178,23.516132,-14.342793,-9.061892,-5.331139,-3.4836426,-3.4096293,-5.346879,-5.0197825,0.0,0.0,0.0,80
1000,90,5,1.01,T,35.401245,29.604708,23.808138,18.011599,12.215063,8.864821,10.291856,12.653012,15.838816,19.795395,24.42079,11.523449,10.238738,7.359211,5.832287,4.2305055,2.6446366,0.17799954,0.48837417,0.0,0.0,50
1000,90,6,1.28,T,18.5262,17.927378,17.328583,16.729769,16.13095,15.532171,14.93333,14.334529,13.735715,13.136908,12.538099,-18.690914,-5.698439,-3.6669717,-2.9810023,-2.741078,-2.6484263,-2.5630012,-1.8004198,0.0,0.0,100
1000,90,7,0.83,T,33.39715,30.156145,26.915123,23.674091,20.43307,17.192078,13.951039,10.710014,7.469006,4.87805,4.7953353,3.186527,4.993454,4.329694,3.8020315,0.0,3.386334,2.9690342,2.6073198,0.0,0.0,100
1000,90,8,1.83,F,15.976727,14.248747,12.520866,10.792884,9.064996,7.3560967,6.6402245,6.504986,6.533796,6.963717,7.4709277,-0.89185804,-1.768973,-2.6176493,-3.23105,-3.43886,-3.196422,-1.8592807,-0.44407168,0.0,0.0,70
1000,90,9,-2.51,F,17.624115,19.074661,20.600807,22.271404,23.94199,25.612642,27.28326,28.953888,30.624527,32.46058,34.308067,4.6024804,8.899831,8.741577,0.0,0.0,0.0,3.9671586,4.276193,0.0,0.0,0
1000,90,10,-0.47,T,16.91569,14.769421,12.623131,10.476826,8.333178,6.190722,4.109015,2.9193754,2.8276591,3.6627386,5.2171974,-1.6105326,-0.33730832,-0.9724031,-0.9381605,-0.96385735,-1.0991832,-1.8190526,-2.255898,0.0,0.0,80
1000,90,11,1.12,T,80.127266,73.24889,66.370575,59.492344,52.707706,45.93287,39.32486,33.465237,28.400476,24.141197,20.852873,2.587627,2.8012574,3.5208185,4.8450556,6.069396,8.069064,8.343782,7.9359803,0.0,0.0,100
400,90,1,0.58,T,26.250076,21.54997,16.980572,12.614772,8.795166,6.0895967,6.1716533,10.418462,14.673757,18.931639,23.193647,15.38179,7.4107156,6.159164,0.0,5.2660384,4.036221,2.366475,1.0644746,1.4632018,2.0687327,50
400,90,2,0.73,T,66.93541,58.436615,49.946747,41.456905,32.967033,24.477182,16.041492,7.6526504,3.1717858,10.441017,18.984613,-3.269852,-8.105497,0.0,-8.08037,-7.7198343,-7.160607,0.0,-7.175718,-8.171611,-8.10911,80
400,90,3,0.48,T,54.566387,47.995903,41.425426,34.85499,28.28464,21.715193,16.363611,14.07709,14.564077,15.731758,18.186523,17.305662,17.44393,18.520569,18.933926,17.649733,0.0,12.13503,9.429125,4.4219227,1.1461078,70
400,90,4,0.42,T,34.290874,29.038946,23.787014,18.535048,13.283122,8.031353,2.8186345,4.8684287,8.812695,13.417038,18.510744,-3.8834126,-7.5119815,-7.1053004,0.0,-4.9958005,-4.2608843,0.0,-2.8791692,-1.9728125,-1.8182353,60
400,90,5,0.28,T,27.393032,24.691162,21.989317,19.287443,16.585548,13.883696,11.181826,8.479956,6.0642447,4.760428,4.257012,6.904816,6.094622,0.0,7.2562766,8.229569,8.440425,0.0,7.629712,4.726994,2.7386148,100
400,90,6,0.63,T,20.555124,20.263256,19.971397,19.67952,19.387663,19.095797,18.803923,18.512062,18.220192,17.928326,17.63646,-14.438328,-11.351499,-9.2428665,0.0,-8.48522,-8.234973,0.0,-8.175771,-8.02474,0.0,100
400,90,7,0.25,T,9.201298,7.552403,5.903497,4.2545705,2.6096425,1.1447743,1.8755318,3.1100342,4.41663,5.85725,7.3970222,3.7465374,0.0,3.1467364,1.7269852,0.0,0.63689584,0.122098975,0.0,0.105958775,0.115817256,50
400,90,8,-0.03,T,5.6181254,6.9025216,8.186938,9.471366,10.755766,12.040167,13.327593,14.632126,15.936623,17.24112,18.545635,-1.2734573,-5.9459395,0.0,-5.9600863,0.0,-5.502937,-5.327412,-5.0473933,-4.3303075,-3.8586566,0
400,90,9,0.69,T,5.537028,5.448255,5.366054,5.326681,5.287296,5.267265,5.270749,5.334533,5.4020715,5.469613,5.537142,4.326625,8.256851,7.0349298,5.6340046,0.0,2.9126806,2.3975997,1.108375,0.5711046,1.2144846,50
400,90,10,1.69,F,20.520096,19.343918,18.167757,17.04277,15.938588,14.834404,13.730217,12.626939,11.5251255,10.4704075,9.422536,-5.360123,-2.8718991,-6.8278165,-7.7320213,0.0,0.0,-8.14505,-7.6418157,-5.2828236,-3.4591854,100
400,90,11,1.09,T,60.839336,54.92281,49.006332,43.089787,37.17326,31.256752,25.34022,19.423693,13.507155,7.5906644,2.1133182,12.81848,11.394542,11.188084,11.379478,0.0,11.125105,10.278137,0.0,9.091025,9.649499,100
1200,60,1,0.81,T,86.85717,75.86939,64.899796,53.930202,42.977627,32.03377,21.091856,10.149916,5.6921597,14.89049,24.973387,5.9337935,7.2303944,6.829659,5.628442,4.6237864,3.7109416,3.7449913,3.814832,3.9850957,0.0,80
1200,60,2,1.56,F,116.53125,107.92748,99.323654,90.71997,82.11628,73.51246,64.95299,56.405678,47.8583,39.310963,30.797077,-14.480975,-12.628881,-11.043888,-11.182923,-11.401799,-11.904172,-11.832831,-12.074503,0.0,0.0,100
1200,60,3,0.79,T,110.07703,95.44864,80.82027,66.191864,51.563515,36.935154,23.44302,26.227943,32.570797,40.4845,50.0188,16.502142,19.794481,18.117346,15.095274,9.331364,6.2232275,2.7189944,1.7144754,0.0,0.0,60
1200,60,4,1.18,T,89.7382,79.580574,69.42287,59.26521,49.10761,38.949993,28.797277,18.658031,9.266116,11.740658,19.96022,-29.39688,-11.754836,-8.815282,-5.216532,-4.577595,-4.847476,-5.8746214,-6.006156,0.0,0.0,80
1200,60,5,0.64,T,15.246889,10.267829,8.39926,8.939658,14.129836,21.443981,28.764671,36.08589,43.407047,50.728153,58.04925,4.166808,3.4599223,2.130099,2.074836,0.0,3.793751,4.3092527,4.3745427,1.2270542,0.0,20
1200,60,6,1.04,T,27.112753,26.398834,25.68492,24.97101,24.257113,23.543167,22.829252,22.1159,21.402735,20.689587,19.9764,-13.415696,-9.90841,-7.999885,-6.4782805,-5.266781,-4.0764995,-3.348055,-1.729969,0.0,0.0,100
1200,60,7,0.84,T,96.132256,92.299774,88.46738,84.63497,80.80243,76.97002,73.13797,69.3066,65.4754,61.644196,57.81286,20.425976,17.059153,14.814949,12.378873,11.470416,10.541307,8.778054,7.8645425,5.9634304,0.0,100
1200,60,8,0.63,T,8.1977825,7.385945,10.158278,14.255467,18.352913,22.450167,26.547338,30.64462,34.741924,38.839127,42.936367,-10.902389,-8.339376,-6.1973324,-4.391639,-3.343046,-2.5637186,-2.4795916,-2.4897861,-2.0027506,0.0,10
1200,60,9,0.69,T,4.673553,6.5821786,8.490687,10.399256,12.307827,14.216371,16.12485,18.033432,19.942024,21.850565,23.759066,1.7808998,0.6284906,0.5434509,0.0,0.58584416,0.8386704,1.0302936,1.4748119,1.2882361,0.0,0
1200,60,10,-1.93,F,108.81376,110.541985,112.2702,113.99853,115.72674,117.45828,119.19952,120.94088,122.68209,124.47602,126.28036,-10.743207,-14.83084,-16.560198,-16.831438,-16.110117,-15.26635,-14.631333,-14.361741,-14.2826605,0.0,0
1200,60,11,3.72,F,122.73686,118.95162,115.16657,111.38159,107.59645,103.81137,100.02633,96.241196,92.45606,88.674576,84.90203,12.064591,12.434935,12.595319,12.511068,12.475533,12.460886,12.466504,12.072079,10.22393,0.0,100
