Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,4,-0.82,F,83.27276,90.60872,97.945786,105.32413,112.728935,120.14817,127.57509,135.00378,142.43265,149.86446,157.2983,-5.7053814,-12.460488,-14.529018,-15.527174,-17.21243,-18.150705,-19.055779,-19.036753,-19.354866,-18.94762,0
900,20,5,0.11,T,18.261614,21.228512,24.904089,29.199055,34.002426,39.16877,44.66486,50.39982,56.327892,62.341507,68.4326,8.375566,3.5729225,2.0765107,0.04870591,1.199788,1.9990507,3.6504333,4.9119253,7.078875,7.373038,0
900,20,6,0.19,T,23.830212,26.763966,29.885454,33.180584,36.577343,40.13297,43.71953,47.411404,51.10333,54.79526,58.568287,-4.119506,-0.9519533,-3.414997,-4.494353,-5.608903,-6.831098,-7.1460686,-7.6752224,-9.379353,0.0,0
900,20,7,0.53,T,16.957973,14.390567,13.675656,13.583213,13.765362,14.139847,14.8350725,15.615095,16.633133,17.919495,19.390047,14.535157,8.457162,6.770857,5.881866,3.7679667,2.8120131,2.0009897,0.7800141,1.8882782,0.0,30
900,20,8,0.61,T,26.413683,27.081362,27.749054,28.416752,29.084423,29.752129,30.419806,31.098448,31.781845,32.46526,33.148693,-4.067403,-0.1637849,-2.832939,-4.159931,-4.740639,-5.138147,-5.2129426,-5.213315,-5.287523,0.0,0
900,20,9,0.64,T,18.805967,16.299587,14.088786,12.008744,10.205481,8.7363615,7.5937033,6.669042,6.4611726,7.900485,10.851561,3.1936536,2.4895656,2.5930216,2.7077706,1.1838051,0.46092984,0.5304108,1.2265677,1.6808013,0.0,80
900,20,10,0.67,T,57.781445,51.656868,45.532333,39.40785,33.28319,27.158678,21.034103,14.909599,8.785022,3.0108743,6.184694,-15.275377,-11.640576,-8.044837,-6.1717753,-5.554463,-4.8450656,-4.247038,-4.37019,-4.19311,0.0,90
900,20,11,0.91,T,48.945156,39.598114,30.251122,20.904127,11.5571,5.419894,9.850109,18.01729,26.64576,35.552334,44.673294,11.2958,5.0133624,1.6046566,0.332163,0.99221265,1.0429732,0.1419821,0.51780695,0.0,0.0,50
900,20,12,0.79,T,95.22648,85.29092,75.35554,65.41995,55.484512,45.548996,35.613663,25.678133,15.878086,12.823,15.749783,-20.35771,-18.205078,-15.337035,-12.219509,-10.860633,-8.79719,-7.1440845,-6.3370657,-5.241708,0.0,90
900,20,13,0.71,T,63.02958,53.40706,43.784508,34.16192,24.539415,14.916828,8.803212,9.626476,17.245785,25.615282,34.35087,16.799063,10.206496,6.052513,3.265869,1.7184085,0.8317672,0.4728634,0.59072447,2.654277,0.0,60
900,20,14,1.85,F,109.889336,105.54928,101.209076,96.86903,92.52883,88.18865,83.848564,79.50839,75.16845,70.830635,66.496185,18.36027,-17.742647,-17.474371,-16.763515,-16.195505,-14.96985,-13.318249,-12.544727,-12.87126,0.0,100
900,20,15,5.88,F,80.14399,78.73674,77.32945,75.92211,74.51484,73.10742,71.70017,70.29325,68.88661,67.481316,66.07958,-14.735492,-9.318233,-8.75103,-8.788289,-9.182146,-8.316437,-8.082235,-8.133824,-8.5447445,-8.4283495,100
900,50,1,1.57,F,48.20636,46.079494,43.95254,41.8256,39.698696,37.571754,35.444862,33.317924,31.19286,29.067984,26.943441,15.51598,12.8597555,8.446995,6.6943974,6.4095235,5.9261675,5.658268,5.341313,4.7585244,0.0,100
900,50,2,-0.23,T,22.96961,32.132298,41.51301,51.003033,60.5773,70.19414,79.840225,89.5338,99.23108,108.953636,118.681694,-2.8276193,-6.9714317,-8.92132,-10.164148,-10.537205,-10.321962,-10.081217,-10.111392,-10.7001295,-10.892153,0
900,50,3,0.17,T,12.783649,7.105958,7.6260176,14.399504,22.159653,30.27471,38.552334,46.974808,55.493538,64.02755,72.56143,1.5943886,1.5817274,3.9703999,4.5049396,4.4642425,4.374596,4.2274013,4.3669558,5.857219,0.0,10
900,50,4,0.06,T,48.075718,57.273964,66.618675,75.993515,85.44714,94.97173,104.50362,114.08248,123.68143,133.29149,142.90475,-4.6073127,-11.50655,-14.199974,-15.83971,-16.21493,-16.210443,-16.379246,-16.279327,-15.952012,0.0,0
900,50,5,0.35,T,20.307995,14.759595,14.180672,15.965665,19.157907,24.274384,30.447937,37.22782,44.29677,51.625557,59.168285,9.161502,5.907296,2.6760519,0.5794332,0.5644533,1.0427605,1.7613685,3.2024329,5.7516093,0.0,20
900,50,6,0.49,T,7.3240447,7.7166405,13.795387,20.219185,26.795258,33.517097,40.25959,47.11794,53.98442,60.92803,67.87278,-1.6543062,-5.1106973,-5.8726015,-7.5520887,-8.27855,-7.862958,-6.766374,-5.966512,-4.732514,0.0,0
900,50,7,0.65,T,12.819108,9.245746,9.012565,9.613802,10.855514,12.6540985,15.25504,18.33376,21.635,24.954178,28.380354,9.236545,5.701964,3.4396534,1.6044888,0.28991884,0.16411997,0.12394606,1.6111069,2.798134,0.0,20
900,50,8,0.90,T,34.311695,34.84739,35.383068,35.918736,36.454445,36.990128,37.525757,38.061447,38.597126,39.132805,39.66849,-10.848256,-10.065695,-9.186911,-8.603853,-8.343343,-8.374974,-8.128368,-7.694065,0.0,0.0,0
900,50,9,0.87,T,21.28672,18.061262,14.835739,11.640429,8.593693,6.7728124,5.8184276,5.8085537,6.388901,7.761974,10.974316,2.302807,0.9324153,0.4853634,0.59904206,0.58754116,0.027320398,1.5010118,2.3735871,0.0,0.0,70
900,50,10,0.61,T,48.54721,42.137703,35.72818,29.318684,22.90919,16.499695,10.090163,6.206801,8.55623,12.142996,17.127838,-13.842112,-9.2671995,-7.575146,-6.0773807,-5.599589,-4.6518655,-2.9447265,-2.226255,-1.7181027,0.0,70
900,50,11,0.80,T,60.42414,50.42322,40.42244,30.4215,20.420984,10.4347925,5.051817,11.705726,20.851625,30.303707,39.981064,11.496017,4.6722183,3.047387,2.1002455,0.35391298,0.13953735,0.8059885,1.4946448,0.0,0.0,60
900,50,12,0.71,T,103.856255,94.026924,84.1977,74.3684,64.5391,54.70998,44.88058,35.05127,28.47484,29.012001,31.443628,-31.793648,-25.369392,-20.640692,-18.642586,-14.54108,-12.02865,-8.930709,-6.218755,-4.421102,0.0,80
900,50,13,1.10,T,103.17593,94.18602,85.19628,76.206406,67.21677,58.226994,49.2373,40.247364,31.25773,22.267942,13.976155,24.541027,17.059591,11.240004,9.942402,7.536842,5.9228497,6.092152,7.110339,8.475377,0.0,100
900,50,14,1.87,F,63.324753,61.342644,59.360672,57.378674,55.397175,53.41609,51.443104,49.47,47.496918,45.52391,43.5509,-11.344109,-9.696347,-7.9922285,-5.57019,-5.3381023,-6.083415,-6.7530932,-7.496854,-9.016588,-9.333121,100
900,50,15,-2.94,F,39.13591,40.5196,41.99707,43.63309,45.29946,46.967308,48.63522,50.30311,51.971054,53.644886,55.346413,-7.793312,4.516349,2.1586487,1.3402001,1.9141388,2.9809673,4.2321987,-6.159398,-8.143014,-8.44805,0
300,20,1,1.99,F,28.94835,27.475782,26.003218,24.530645,23.058088,21.585522,20.112953,18.640387,17.167822,15.695255,14.222695,-11.24887,-10.447491,-10.180448,-10.216958,-10.120271,-10.054302,-10.052372,-10.0962105,-9.365856,0.0,100
300,20,2,0.33,T,14.318959,11.2710905,8.223159,5.175266,3.5868797,4.1330476,5.834726,7.9124794,10.6243,13.557771,16.505888,-6.488355,-3.0643795,-3.1146548,-3.2479904,-3.0893805,-2.393607,-1.3204887,-0.53293186,-2.6201186,0.0,40
300,20,3,0.07,T,9.738775,7.2960052,9.124983,11.722395,14.819745,18.349123,22.133627,26.049463,30.13311,34.329624,38.59841,17.650547,14.472594,11.206927,0.0,6.6583004,3.7041078,0.5882524,1.6841394,7.5045776,7.638853,10
300,20,4,0.30,T,6.696877,10.635251,15.030328,19.798607,24.818111,30.084995,35.526855,40.968708,46.527336,52.096924,57.731815,-6.6273136,-0.587417,-4.015893,-10.852968,-13.057685,-14.139554,-14.535231,-14.651517,-13.34974,0.0,0
300,20,5,0.34,T,12.26567,8.063387,7.004487,8.119923,9.834692,12.092535,14.820471,17.896229,21.392225,25.581505,29.782207,9.549593,9.361953,8.106782,5.5115223,2.629059,0.0,0.17495656,2.2409337,6.753433,6.8768883,20
300,20,6,0.75,T,2.7005584,3.7159624,5.5866685,7.715222,10.095024,12.615977,15.136955,17.658648,20.299309,22.94581,25.594915,-10.982563,-3.8059933,-2.2965102,-3.8214726,-5.5517106,-6.944728,-7.515636,-7.870196,0.0,0.0,0
300,20,7,0.80,T,6.039088,7.6564384,9.388327,11.173477,13.043486,15.051738,17.129879,19.209509,21.289104,23.368732,25.44837,0.8596834,1.0686957,2.491083,4.6570945,6.651957,8.084345,9.067801,8.52905,0.0,0.0,0
300,20,8,0.93,T,17.090054,17.254063,17.418068,17.582075,17.746075,17.91009,18.074085,18.238096,18.402159,18.566692,18.731224,-5.147898,-11.711184,-11.424291,-10.8805485,-10.833203,-11.140641,-11.438235,-12.260167,0.0,0.0,0
300,20,9,0.76,T,22.942837,21.376028,19.809217,18.242416,16.6756,15.1087885,13.541976,11.975166,10.409034,8.842917,7.2768006,23.794294,14.306271,0.0,9.431425,8.060181,0.0,7.739073,7.532933,0.0,0.0,100
300,20,10,0.60,T,28.785471,25.84986,22.914345,19.97878,17.043192,14.107658,11.172108,8.236526,5.300982,2.4254696,2.8628476,-19.232967,-14.247481,-12.725968,-11.347586,-10.10704,-8.843312,0.0,-7.615323,-6.3292527,0.0,90
300,20,11,0.75,T,36.914215,31.729082,26.543917,21.358784,16.17397,10.990003,5.8060255,2.0107179,5.414992,10.205871,15.181794,19.176697,12.728233,8.257263,6.3187666,5.4901276,4.5499864,3.539331,4.356062,0.0,0.0,70
300,20,12,0.65,T,49.28064,43.43588,37.5911,31.746243,25.90219,20.058424,14.217652,8.3797865,3.9023893,5.9825206,9.9314165,-27.886984,-17.643932,-15.276547,-13.195684,-11.630412,-10.241603,-9.240643,-8.511208,-6.8747034,0.0,80
300,20,13,1.22,T,50.9584,46.988693,43.019066,39.04938,35.0797,31.109976,27.140333,23.17067,19.201014,15.231317,11.261626,-34.982853,24.085045,20.27905,17.453337,14.931864,13.310168,12.564581,12.991637,0.0,0.0,100
300,20,14,1.16,T,40.249786,37.267284,34.284763,31.302258,28.319752,25.337246,22.355618,19.373959,16.392307,13.410765,10.433905,19.75181,-14.538954,-13.711225,-12.988724,-11.647307,-10.3968315,-9.481328,-9.202027,-9.215792,0.0,100
300,20,15,2.89,F,23.303497,22.689056,22.074652,21.47467,20.875315,20.276001,19.676937,19.07914,18.482586,17.888151,17.297407,-15.963159,-14.739613,-12.611419,-12.063665,-10.269546,-9.392421,-8.198826,-7.7680516,-6.667892,0.0,100
300,120,1,-8.55,F,11.237263,11.688838,12.142385,12.596765,13.051131,13.505498,13.95986,14.414221,14.8686,15.322967,15.777302,2.058293,0.29231784,2.1017528,0.0,2.2258713,2.6515028,3.1952443,3.623822,4.4545918,4.8368883,0
300,120,2,-1.10,F,17.668276,18.690126,19.837132,21.100904,22.449423,23.85518,25.279482,26.709084,28.139332,29.570305,31.011234,-0.91420346,-1.9922585,-3.5703635,-4.1828675,-4.823032,-5.4071574,-8.118464,-10.412658,-10.978333,0.0,0
300,120,3,-0.39,T,5.6728563,6.557197,7.441512,8.325864,9.210207,10.094527,10.9788685,11.872263,12.862008,13.932505,15.018854,4.532862,2.2481892,1.2521522,1.1562158,1.6923496,2.4114144,3.096628,3.7015247,4.416714,4.19283,0
300,120,4,0.65,T,15.783044,12.254145,8.725602,5.197963,1.9047207,3.707765,6.70585,9.854206,13.050128,16.373146,19.725603,-15.609692,-6.267863,-2.434371,-0.16109225,-1.1920778,-2.0015152,-1.7898185,-0.93769515,-1.3900269,0.0,40
300,120,5,0.57,T,17.593792,14.124343,10.654871,7.185457,3.7159998,2.3446035,4.530428,7.217172,10.217479,13.649735,17.119658,6.002252,5.345219,4.928069,4.1942873,2.862453,1.5416788,0.45591787,0.02707278,0.7477215,0.0,50
300,120,6,0.90,T,6.607541,3.757124,4.1348863,5.5034304,7.3296266,9.444721,11.806319,14.262308,16.853512,19.489386,22.203299,-13.75539,-7.344989,-0.5059029,-1.1147499,-2.6697924,-3.689688,-5.6318145,-5.648188,0.0,0.0,10
300,120,7,0.81,T,9.255184,11.024367,12.793541,14.562686,16.331865,18.101038,19.870417,21.639946,23.409658,25.179413,26.949165,21.79004,13.002096,11.966383,11.561234,11.4750395,11.229925,10.711018,8.190187,0.0,0.0,0
300,120,8,0.90,T,19.272772,19.432764,19.592745,19.752733,19.91272,20.072706,20.234028,20.395344,20.556667,20.718683,20.880692,-5.910908,-7.1861362,-9.036604,-10.340728,-11.171488,-11.3774395,-11.360497,-11.119197,0.0,0.0,0
300,120,9,0.93,T,25.213034,23.749977,22.28695,20.8239,19.360842,17.897799,16.434793,14.972603,13.514443,12.058896,10.603344,17.673397,14.285712,12.631822,11.939079,11.094623,10.68355,10.125134,10.007688,0.0,0.0,100
300,120,10,0.81,T,44.117504,40.919556,37.721622,34.52367,31.325739,28.127808,24.930315,21.73303,18.536196,15.340285,12.144821,-28.270557,-23.072594,-18.972631,-17.060543,-15.605748,-14.449308,-13.785065,-12.389878,0.0,0.0,100
300,120,11,0.84,T,49.950657,45.521923,41.09348,36.666286,32.239845,27.813452,23.387362,18.962132,14.538637,10.116954,5.695291,29.391453,22.969553,18.681337,15.692666,13.430062,11.664834,11.690735,11.5744705,10.775413,0.0,100
300,120,12,0.64,T,58.233517,53.131428,48.02931,42.927204,37.82509,32.722942,27.620855,22.518745,17.41662,12.316221,7.216828,-31.06334,-26.580442,-23.588638,-20.005426,-17.391594,0.0,-13.880577,-12.695395,-10.739914,-10.279339,100
300,120,13,1.17,T,46.189495,42.077946,37.96639,33.85529,29.746393,25.637438,21.528536,17.419615,13.313635,9.527354,7.2533727,15.472783,10.521123,8.845994,8.078453,7.9061227,7.823438,7.991419,9.0770855,11.231779,0.0,100
300,120,14,1.04,T,43.588737,40.148094,36.710503,33.27402,29.837547,26.401072,22.96462,19.530443,16.098333,12.666223,9.234078,18.991022,-17.794538,-16.668089,-14.960622,-12.777744,-11.883732,-10.388584,-8.582475,-8.476532,-8.798241,100
300,120,15,6.27,F,19.366005,18.917362,18.468708,18.020084,17.57147,17.122797,16.674187,16.225536,15.777384,15.330968,14.904187,-13.253005,-11.257896,-9.094564,-7.919972,-6.853065,-6.1221204,-6.032664,-6.2574162,-6.8231626,0.0,100
300,20,1,0.10,T,4.6460156,3.6016788,2.557334,1.99408,1.8139907,2.0077615,2.4781523,3.1299849,4.036606,5.0383315,6.0512004,3.2087023,3.033007,2.1325066,1.4349214,1.1082951,1.1308248,0.78178954,0.4131581,0.3235243,1.1089613,40
300,20,2,0.18,T,3.6264536,0.78801507,3.095628,6.1146803,9.317886,12.54341,15.769816,18.99671,22.226028,25.4576,28.68916,-3.6738536,-4.4021707,-5.814927,-5.914089,-5.5335703,-5.2288857,-5.0769954,-5.622837,-5.6687107,0.0,10
300,20,3,-0.05,T,6.128045,8.074359,10.499542,13.349758,16.556923,19.764082,23.238909,26.714777,30.213799,33.857662,37.51497,12.060775,6.480587,0.0,3.9930317,2.7693007,0.004656711,2.8231142,4.5113134,9.116335,9.715331,0
300,20,4,-0.07,T,14.093244,18.191364,22.849249,27.952494,33.408688,38.97161,44.678265,50.478115,56.352493,62.28442,68.29882,-7.7417517,-1.745143,-7.6926007,-11.169279,-13.6708145,-15.042967,0.0,-16.272974,-17.665054,-17.06729,0
300,20,5,0.24,T,8.684934,5.400312,6.1613536,7.749194,9.881209,12.375306,15.198995,18.342632,21.632587,25.20646,28.972162,8.610008,6.918652,0.0,4.609692,1.9426893,0.49916342,2.8285549,0.0,6.929104,7.174151,10
300,20,6,0.73,T,9.896754,7.0061255,4.1155014,3.370283,4.739707,6.526595,8.768814,11.143775,13.730803,16.40403,19.13698,-18.103397,-4.5353055,0.0,-0.5833978,-2.4419153,-3.3833952,-3.8538811,-4.246342,0.0,0.0,30
300,20,7,0.83,T,3.5762725,3.611009,4.1474485,4.7791767,5.568601,6.5108724,7.5177855,8.703062,10.031818,11.488543,13.119046,8.282109,5.5036507,4.133345,2.3274455,1.0779668,2.3850913,3.9764202,5.103979,0.0,0.0,0
300,20,8,0.92,T,8.409124,8.5647335,8.720368,8.875976,9.031611,9.187228,9.343924,9.500598,9.657304,9.813984,9.97068,-6.514,-4.905753,-4.4500256,-4.476243,-4.7149,-5.1829314,-7.016649,-7.0737333,0.0,0.0,0
300,20,9,0.75,T,18.065254,16.33922,14.613205,12.887183,11.161152,9.435128,7.7090855,5.9830565,4.2570386,2.531002,1.1802884,23.036428,9.212877,6.545275,0.0,5.391201,5.14818,4.3992944,3.6702206,0.0,0.0,100
300,20,10,0.61,T,26.089682,23.58152,21.073397,18.565271,16.057138,13.548988,11.040871,8.532742,6.0245934,3.5193949,1.7943778,-19.481556,-15.205889,-11.704694,-10.268985,-9.240379,-9.122969,-9.014174,-7.8324394,-6.6685386,0.0,100
300,20,11,0.85,T,46.36703,41.80764,37.248257,32.689316,28.131186,23.573103,19.018883,14.469453,9.923642,5.377851,1.5170077,21.673237,14.08654,10.831568,9.952724,10.512691,10.625654,9.859558,10.702582,0.0,0.0,100
300,20,12,0.73,T,46.37225,41.918083,37.463913,33.01152,28.559164,24.108646,19.660313,15.216287,10.77425,6.3380656,4.4605865,-34.53875,-30.969019,-25.518385,-21.734419,-16.455217,-15.145575,-11.830765,-10.908505,-9.1695,0.0,100
300,20,13,1.15,T,47.865463,43.477436,39.08945,34.702557,30.317175,25.932415,21.547777,17.163076,12.778422,8.557326,6.2628994,23.715471,15.69073,10.059457,8.995592,8.531085,8.349105,8.691013,10.230848,11.8274355,0.0,100
300,20,14,0.81,T,36.060703,32.54459,29.029812,25.517094,22.004393,18.491678,14.979037,11.467737,7.956441,4.9023604,5.2654986,-16.930584,-16.57415,-14.162342,-12.854915,0.0,-11.376907,-8.662873,-7.5943937,-5.803688,-5.4458294,90
300,20,15,5.24,F,22.768126,22.10384,21.439512,20.775211,20.1109,19.44658,18.782248,18.11793,17.453608,16.789293,16.124966,-19.652931,-11.610116,-9.565869,-7.0944943,-6.5116844,5.80339,5.4929,-6.280624,-8.3690195,-8.399738,100
900,120,1,-0.34,T,9.339212,8.948278,8.971229,9.385487,10.361232,12.027115,14.138524,16.709507,19.490143,22.271341,25.05249,5.5835238,1.6131109,0.5853917,1.0568238,0.55653423,0.22688563,0.60658675,0.7664155,2.430161,0.0,10
900,120,2,-0.53,F,38.3907,48.41915,59.150116,70.07333,81.131096,92.27685,103.506874,114.81155,126.16094,137.5287,148.89827,-0.54010963,-3.07588,-5.3732405,-6.2694664,-7.254977,-8.763696,-10.137359,-10.662657,-11.479193,-11.191035,0
900,120,3,-0.15,T,7.828731,11.101946,17.529232,25.33432,33.840008,42.827744,51.98929,61.24883,70.532936,79.81701,89.10105,0.5195881,1.7207656,2.6810067,3.523562,4.6758633,5.330341,5.7452817,6.107967,6.1273694,6.796236,0
900,120,4,-0.05,T,23.640308,30.850725,38.33981,46.124886,54.09183,62.23374,70.45897,78.7434,87.09615,95.48407,103.93529,-0.64077145,-3.614477,-5.2326145,-8.372771,-9.759176,-11.279825,-11.433451,-11.263904,-11.021186,-10.92454,0
900,120,5,0.45,T,14.719909,12.41925,15.74723,20.66297,26.776602,33.504517,40.48149,47.811493,55.158566,62.896713,70.726875,10.472797,7.179578,4.335138,0.9558937,1.2337964,2.64248,3.2651236,4.9034996,6.2556424,0.0,10
900,120,6,0.90,T,15.47027,20.709797,26.246809,31.928707,37.672108,43.489353,49.36456,55.245857,61.209385,67.1735,73.14857,-5.414597,-8.5408945,-9.227638,-9.850294,-9.731293,-9.853058,-9.971331,-9.802917,0.0,0.0,0
900,120,7,0.93,T,9.898099,11.909402,14.432871,17.242252,20.295843,23.553545,27.010025,30.549007,34.096172,37.809395,41.52325,12.831536,7.790282,2.1582806,0.2574932,0.5565715,2.1563132,2.9742002,4.5435834,0.0,0.0,0
900,120,8,0.94,T,20.323494,20.749365,21.17524,21.609388,22.049793,22.490177,22.930574,23.370968,23.811342,24.251774,24.692156,-2.1294048,-1.7228235,-2.6336215,-4.0991187,-4.7006407,-5.060184,-4.979975,-5.072804,0.0,0.0,0
900,120,9,0.91,T,25.800776,22.229868,18.6594,15.090666,11.659756,8.74448,6.161927,4.011716,3.697428,6.343854,9.915531,2.456898,0.63984716,0.7947909,0.7388202,0.067739636,1.7828938,2.5792592,1.4679422,0.0,0.0,80
900,120,10,0.80,T,79.836494,72.17258,64.508766,56.84498,49.18113,41.517307,33.854084,26.190968,18.527763,10.864586,4.540367,-18.517794,-13.3700695,-11.495641,-10.044889,-8.72168,-8.645978,-7.8775053,-7.3679695,0.0,0.0,100
900,120,11,0.95,T,116.04459,102.18444,88.32452,74.46454,60.604465,46.744473,32.884483,19.024557,7.3874207,9.211567,22.83552,10.767201,8.737745,7.5790386,6.970334,6.192038,7.6885633,8.437313,8.301863,0.0,0.0,80
900,120,12,0.85,T,220.4529,211.77893,203.10501,194.43091,185.75708,177.08315,168.40918,159.73515,151.06126,142.3873,133.71332,-33.285423,-31.821074,-29.442915,-26.500114,-25.504032,-23.556332,-21.444286,-20.547747,-15.566699,-13.465186,100
900,120,13,1.02,T,87.20756,78.01699,68.82609,59.63532,50.444656,41.253853,32.06309,22.872366,16.224483,12.455033,10.850337,14.012085,9.192278,5.6577077,4.7420716,4.0809298,4.071189,5.299039,6.4580426,6.165354,0.0,100
900,120,14,1.42,T,83.59994,78.8725,74.14531,69.418045,64.69073,59.96356,55.23628,50.50895,45.783703,41.065487,36.349094,-9.272953,-9.210983,-8.655129,-7.9873643,-6.8262963,-6.6454473,-6.4397473,-6.5999517,-6.7339387,-7.2114773,100
900,120,15,-2.73,F,38.66766,40.20554,41.743313,43.28113,44.818916,46.356552,47.894432,49.43214,50.970062,52.507744,54.06384,-6.922712,3.436913,3.9561615,3.4535453,3.745007,4.5578547,5.2791305,-6.109786,-7.3337383,-7.489485,0
900,50,1,-0.31,T,4.4970675,6.932771,9.402255,11.923792,14.476583,17.031553,19.586596,22.161259,24.738117,27.31496,29.891914,0.30271977,1.3367369,2.5164366,2.733794,2.7975419,2.8295965,2.617243,2.3263834,2.7983027,0.0,0
900,50,2,-0.24,T,12.301141,18.37596,24.822088,31.507362,38.37114,45.32594,52.385544,59.474236,66.63789,73.80147,81.00853,-4.8997006,-0.35282266,-3.7418625,-6.1563563,-7.0193586,-7.2512555,-7.21597,-7.1545086,-7.380651,-7.6563964,0
900,50,3,0.17,T,21.641222,13.289768,8.445998,6.8635163,13.298202,21.085234,29.192558,37.521107,45.87949,54.237663,62.59598,1.38305,1.3696226,2.2305503,2.4916983,2.9244585,2.8038821,2.7105205,2.7302957,4.292334,4.790297,30
900,50,4,0.46,T,12.23973,9.454534,10.834799,17.720257,25.21059,32.759315,40.337112,48.085857,55.834454,63.66864,71.55927,-7.737488,-5.8301787,-9.354469,-9.917671,-8.7472515,-7.408362,-6.3847237,-5.0823164,-3.2564087,0.0,10
900,50,5,0.40,T,1.8324133,8.384739,16.115833,24.239962,32.476334,40.712738,48.949123,57.185463,65.42186,73.65825,81.89452,6.9552383,7.1705456,7.557403,7.3755655,6.9895253,6.3342953,5.6610007,5.4057455,5.385659,0.0,0
900,50,6,0.96,T,6.8668995,10.7260895,14.7207985,18.811508,22.973341,27.17648,31.431047,35.700844,40.018986,44.352757,48.738113,-0.5480956,-4.617021,-6.526887,-7.574878,-7.898679,-7.111262,-5.7914667,-4.900423,0.0,0.0,0
900,50,7,1.15,T,17.067886,14.102358,11.142496,8.182599,5.2500715,2.3198617,2.0532491,4.5767303,7.5827727,10.588747,13.594729,1.2342541,0.52853376,0.23620006,0.38792738,0.0293668,0.1958577,0.13375027,0.8614832,0.0,0.0,60
900,50,8,1.13,T,15.207064,15.659283,16.1116,16.56386,17.016169,17.468475,17.92069,18.372986,18.825293,19.277555,19.729862,-1.2580278,-3.3011327,-3.6845052,-3.598424,-3.5030088,-3.54875,-3.2933683,-3.101365,0.0,0.0,0
900,50,9,1.16,T,2.7949283,3.4814718,6.3730216,9.49611,12.638865,15.807835,18.991356,22.186995,25.385674,28.58444,31.783144,2.6291473,2.4389622,3.2919114,3.9968941,4.1375566,3.7782764,2.6813724,2.03811,0.0,0.0,0
900,50,10,0.79,T,83.80043,78.87681,73.95316,69.02953,64.10592,59.182297,54.258698,49.334984,44.411377,39.487766,34.564182,-30.113865,-23.590933,-21.102095,-16.832712,-15.330365,-13.506548,-11.866116,-11.075427,-9.425336,0.0,100
900,50,11,0.72,T,45.381718,36.16827,26.954687,17.741383,8.530584,6.7193713,14.272209,22.430529,30.920992,39.593155,48.36474,12.477044,4.30836,0.81278354,0.3803652,1.4006169,1.2074242,1.1016397,0.78398144,0.0,0.0,50
900,50,12,1.06,T,96.77467,90.501976,84.229195,77.95653,71.684425,65.412544,59.144688,52.880398,46.618534,40.35649,34.094547,-33.82063,-28.455053,-25.661911,-20.440517,-18.294037,-13.349918,-11.614791,-9.81129,-8.545107,0.0,100
900,50,13,1.14,T,94.476295,86.14013,77.80364,69.467354,61.13097,52.794468,44.45809,36.1218,27.794317,19.863026,13.751777,21.70348,13.388887,9.901181,7.2580223,5.299335,5.2069993,6.153357,6.730869,7.9888525,0.0,100
900,50,14,1.31,T,65.57973,62.09531,58.61084,55.126423,51.641994,48.157574,44.673134,41.188705,37.70428,34.219795,30.74288,-9.648435,-7.9299474,-7.7192283,-8.45352,-8.825616,-8.96489,-8.348538,-7.511073,-7.0440316,-6.882028,100
900,50,15,0.37,T,9.197647,9.723416,10.289794,10.856205,11.422609,11.989102,12.555474,13.140548,13.78317,14.588487,15.532352,2.326909,1.8482356,1.5219145,1.6441966,0.9498056,0.9335104,0.811351,1.4082531,2.4150426,0.0,0
900,20,1,-1.49,F,18.256702,20.0569,21.857185,23.657581,25.458025,27.26006,29.062534,30.86656,32.67456,34.483765,36.293224,4.028825,3.8720486,3.7086065,3.6511347,3.6462429,3.3851147,3.372109,3.804868,4.3691435,4.469091,0
900,20,2,-0.74,F,43.93472,49.70457,55.517265,61.3299,67.14251,72.95559,78.768814,84.58336,90.43431,96.28542,102.136536,-1.0428354,-3.9482167,-7.701137,-9.9844885,-11.3375635,-11.567308,-11.521018,-11.388003,-11.941274,0.0,0
900,20,3,-0.38,T,24.303953,30.34416,36.623474,43.060684,49.606518,56.15832,62.710117,69.26195,75.81375,82.365524,88.917366,3.7973697,6.0873785,7.225678,8.276026,8.8062725,9.039083,9.419128,9.685023,9.668206,9.665774,0
900,20,4,0.31,T,23.515379,28.563992,34.017498,39.49894,45.19321,51.011482,56.82972,62.84071,68.90138,75.016815,81.254684,-10.263357,-3.6083324,-1.2410823,-4.696833,-7.845281,-10.36663,-10.900457,-10.679882,0.0,0.0,0
900,20,5,0.42,T,25.26408,33.111805,41.12239,49.241207,57.360043,65.55257,73.78419,82.01581,90.28908,98.59146,106.89387,4.834626,0.6545636,5.139421,7.0575237,7.8202496,9.101766,9.460412,10.463889,0.0,0.0,0
900,20,6,0.70,T,27.482035,20.680378,13.878753,7.077107,4.120453,10.154485,16.449804,22.850155,29.282696,35.839294,42.395973,-10.7299795,-0.9826008,-1.9354576,-1.7873216,-2.0602438,-1.8132964,-1.114032,-1.0624547,0.0,0.0,40
900,20,7,0.58,T,28.569326,32.748478,37.215237,41.806538,46.59634,51.626617,56.824078,62.147705,67.47131,72.79509,78.119255,0.84031516,0.5114692,2.3352704,3.5628953,4.637906,6.2923465,7.33342,8.776497,10.147103,0.0,0
