Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,4,0.39,T,31.881233,25.616539,19.894411,14.79889,10.652648,10.005727,16.863297,24.865128,32.866932,40.868744,48.870502,-3.6993139,-8.618415,0.0,0.0,-9.398579,0.0,-9.214999,-6.4275236,-2.0932872,-0.36673915,50
300,20,5,0.99,T,17.17409,13.63851,10.406945,7.3981276,4.802284,5.7879915,9.27681,13.071172,17.11247,21.289463,25.469524,4.5971246,0.42469442,1.0622772,3.047597,4.265975,5.3503313,5.303499,3.416545,1.6543115,0.0,40
300,20,6,0.51,T,14.02455,12.833726,11.915573,11.228725,11.113572,11.579929,13.492978,15.668698,17.845163,20.02157,22.198608,-48.49967,28.26833,0.0,-5.1836486,-7.464176,-8.359177,-6.969101,-2.1804008,-1.1942818,0.0,40
300,20,7,-0.36,T,5.237908,4.7121286,4.186329,3.6605616,3.2665827,3.0901778,3.0283625,2.988129,2.9618573,3.0022113,3.1134393,4.4848795,4.9524765,0.0,5.1034055,4.4380574,3.2354784,2.6147585,2.109615,1.096305,0.08193755,80
300,20,8,-1.32,F,2.4597695,2.2101192,1.9963219,1.8317289,1.6735653,1.6183958,1.5871297,1.5880485,1.6119565,1.6482764,1.7057492,-3.5763361,-4.822146,-4.5102,-3.3789532,-2.1342251,0.0,-1.0086666,-0.20050003,-0.2839324,-0.61518216,60
300,20,9,0.26,T,4.2822294,3.3968887,2.5788498,1.9972616,1.6672276,1.5619825,1.8979485,2.5130332,3.183555,3.9521224,4.768576,4.9205427,1.965034,0.29129508,0.077369295,0.0,0.0,0.972783,0.07788392,0.7561833,0.0,50
300,20,10,0.05,T,15.161433,12.9242525,10.687099,8.449949,6.212787,3.9756343,1.9248551,0.9538991,3.0800316,5.2418656,7.403703,-3.6036503,-2.519281,-1.3751547,0.0,-2.274938,-2.622789,0.0,-2.7097154,0.0,0.0,70
300,20,11,0.61,T,19.736168,18.876183,18.207342,17.630184,17.186329,16.858812,16.893154,17.7501,19.464516,21.21538,22.96618,40.403217,24.260155,18.327253,0.0,15.983183,0.0,11.952615,7.9444084,1.5462685,3.4255881,50
300,20,12,0.36,T,29.93386,22.141253,14.348621,6.566014,8.249221,13.559607,19.621273,26.128544,33.206028,40.521446,48.10686,-24.076805,-17.863058,-14.383025,0.0,-7.3835196,-3.2894654,-0.9752311,-2.0403812,-0.92363447,0.0,30
300,20,13,0.35,T,19.798918,19.275404,20.256172,23.409866,29.050222,35.259518,41.468845,47.67815,53.8875,60.096806,66.3061,-35.100048,28.595917,23.058048,19.523052,0.0,17.523567,16.174086,0.0,1.3188796,0.0,10
300,20,14,0.28,T,28.866278,20.985353,13.104434,5.223516,6.057815,12.70582,20.301094,27.901423,35.50173,43.102055,50.702347,-0.20576142,-3.3372765,-2.6230567,-1.6172671,0.0,-0.56736153,-0.45376226,-1.02508,-2.69941,0.0,30
300,20,15,0.09,T,5.5592713,4.207746,8.3067875,12.405819,16.504831,20.603863,24.702896,28.801922,32.900944,36.999985,41.099,-32.321922,-20.166487,-16.052404,0.0,-12.251784,-9.161413,-8.10964,-7.1125903,5.8741813,0.0,10
300,50,1,0.42,T,43.478653,34.877583,26.276505,17.676336,9.08971,5.802107,9.55855,17.178694,25.520937,34.014896,42.578857,-16.720903,-15.606256,0.0,-10.62746,-9.66508,-7.393964,5.4232287,4.522128,0.032664225,0.0,50
300,50,2,0.47,T,32.5316,23.083998,14.842571,12.626656,15.850463,24.271854,34.709675,45.147526,55.585335,66.02315,76.46171,-35.6855,-26.64965,-21.454865,-14.966236,0.0,-10.646776,-8.109393,0.0,-2.3093045,0.0,30
300,50,3,0.44,T,30.549637,23.25023,15.950854,8.6577015,1.5201132,6.06093,13.337571,20.614607,27.892345,35.17071,42.456245,0.79751956,0.21437655,0.23516074,0.37772492,0.0,1.7588505,1.7268909,1.018764,0.14832546,0.0,40
300,50,4,0.50,T,17.725885,13.527633,9.967006,7.6170177,6.8457227,10.149403,15.443596,20.73772,26.031916,31.32606,36.620182,-19.65926,-15.059548,-11.655066,0.0,-9.030854,-6.9528,-5.14615,-1.4333206,-0.5910592,0.0,40
300,50,5,0.50,T,16.959042,13.657876,10.356708,7.1632614,4.7173696,2.6096914,2.9565952,6.179091,9.479934,12.780785,16.081587,0.82144886,1.1035236,1.4762677,2.5327802,2.5893917,2.1935518,1.8210694,2.2216399,1.1008749,0.0,50
300,50,6,0.55,T,7.1739087,7.401626,7.790211,8.3918085,9.26073,10.204559,11.148368,12.092155,13.036019,14.012203,15.047577,-6.315227,-3.9226136,-4.001562,-4.5332913,0.0,-5.489918,-6.0934153,-6.113772,-0.2550471,0.0,0
300,50,7,0.25,T,4.156525,4.0714755,3.9918778,3.9356863,3.8843367,3.8332012,3.7842205,3.7352116,3.6956122,3.658432,3.6297014,11.660119,11.589815,9.669238,0.0,6.0040417,4.343662,0.0,1.1610686,0.06703519,0.0,100
300,50,8,0.09,T,3.556668,3.687997,3.8193345,3.9566665,4.1099997,4.263331,4.416667,4.578665,4.7513328,4.923997,5.096668,-1.2559474,-2.12443,0.0,-1.746655,0.0,0.0,-0.08390025,0.0,-0.9495503,0.0,0
300,50,9,-0.47,T,6.5358844,6.757171,7.0171022,7.3015876,7.5860443,7.8705087,8.154966,8.439454,8.723901,9.008383,9.2928505,17.261332,0.0,11.867995,10.889879,0.0,8.199505,0.0,4.553313,0.43440855,0.0,0
300,50,10,0.57,T,21.553741,19.090157,16.628609,14.168866,11.709123,9.791902,9.497659,9.50435,9.874711,10.40546,11.114661,-7.8808966,-7.6225257,-6.866624,0.0,-6.021109,-5.4271836,0.0,-8.198943,-2.6148262,-1.7798533,60
300,50,11,0.23,T,8.407846,9.668537,11.226599,12.784694,14.377698,16.06993,17.76221,19.45451,21.194613,23.038828,24.89511,4.72543,0.0,0.0,2.4727366,2.9309313,3.618096,0.0,1.5278796,3.691322,0.0,0
300,50,12,0.49,T,9.721508,6.421649,9.548157,13.323421,18.108059,24.177036,30.562563,36.94798,43.3335,49.718933,56.104355,-12.412198,0.0,0.0,-5.9911876,0.0,-6.6271014,-7.5458865,-7.789711,-2.2607155,-0.9063908,10
300,50,13,0.37,T,31.683626,23.861282,16.039001,8.226991,4.979181,7.678836,15.412306,23.224724,31.041042,38.85745,46.673775,7.215045,2.4416456,0.17338116,1.2021374,1.713993,2.1066325,2.518828,0.10126108,1.2908822,0.0,40
300,50,14,0.26,T,23.824627,16.121416,8.424256,2.106754,7.385629,14.947984,22.650751,30.377039,38.10333,45.829636,53.55592,-3.4073453,-0.035745308,-0.4823663,0.0,-0.38593587,-0.9253554,-2.0756917,-3.091131,-3.5206487,0.0,30
300,50,15,0.33,T,11.441362,7.1853805,6.234094,9.085415,14.846847,20.939697,27.03257,33.12545,39.218285,45.31117,51.403984,-18.900675,-15.306321,-12.309437,0.0,-10.138132,-8.732746,-7.4159226,-6.17845,2.507008,1.8448515,20
900,20,1,0.42,T,117.36486,86.28891,55.212963,24.137007,8.701325,38.10823,69.15244,100.21909,131.28584,162.35458,193.42795,1.5536584,0.19481383,0.4515069,0.5532064,0.78841245,1.0801584,0.65193355,2.3876944,0.41112402,0.0,40
900,20,2,0.40,T,113.87921,86.94083,60.002403,33.06382,6.2836103,21.794344,48.35863,75.09986,101.88452,128.71782,155.57066,-5.0888853,-1.6476257,0.0,-0.30195957,-0.2894304,-0.7819641,-0.59656477,-1.7234308,-0.0618931,-0.09595017,40
900,20,3,0.39,T,112.415695,86.55025,60.68475,34.819332,10.494931,16.946943,42.803596,68.66318,94.52321,120.38638,146.25076,0.1388333,1.4246826,1.3314612,1.1624366,0.6932707,0.1312338,1.5869511,2.4684095,0.2113564,0.09578139,40
900,20,4,0.41,T,72.8205,50.6048,29.470936,14.344915,23.0119,46.268837,69.52722,92.78606,116.0514,139.31822,162.58522,-16.278215,-12.66105,-10.459553,-8.687687,-7.047855,-5.9085608,-3.4324422,-1.1450484,-0.094585225,0.0,30
900,20,5,0.36,T,54.043583,39.546448,27.020927,19.992155,26.956123,45.74542,64.53475,83.323875,102.11328,120.90241,139.69186,16.294903,14.228286,13.005454,11.480802,9.9016,8.315049,5.3080645,3.476933,0.8368542,0.367798,30
900,20,6,0.40,T,42.712757,31.419603,23.08232,17.671732,15.91451,24.809576,37.764477,50.719326,63.67433,76.62931,89.584175,-9.837594,-8.912814,-8.138687,-6.1706576,-5.2443647,-4.338914,-3.5330427,-2.148815,-0.39697593,-0.25687137,40
900,20,7,0.42,T,21.25381,20.219954,19.619654,19.513288,20.694906,25.44382,30.708149,35.97251,41.236904,46.50128,51.76695,4.0451865,5.6772594,6.076116,6.1256986,6.503674,6.7190986,6.5144606,3.4923358,0.15129565,0.0,30
900,20,8,0.38,T,6.076279,6.879892,7.9547796,9.036052,10.117345,11.198619,12.280145,13.361722,14.443345,15.525011,16.60665,-2.934278,-1.2259032,-0.5392448,-0.46456307,-0.5235519,-0.48634225,-0.34434655,-1.0857136,-0.55084956,-0.34894925,0
900,20,9,0.30,T,19.771835,17.917774,16.063675,14.3472595,13.43902,12.9134245,12.869155,13.104496,13.517314,14.24635,15.246114,14.621988,14.348299,12.58109,8.214874,6.748878,4.6760745,2.7077348,1.0654122,0.19576278,0.102529,60
900,20,10,0.49,T,2.8788345,2.6041634,2.3381495,2.130807,1.9837769,1.9135752,2.0327592,2.2324514,2.432153,2.6318207,2.8314722,-2.9517636,-1.2937244,-0.42401612,-0.6629838,-0.6613193,-0.5366711,-0.4346819,-0.23161328,-0.14903381,0.0,50
900,20,11,0.35,T,12.665986,11.453199,10.457702,9.6669445,9.13912,8.907958,10.281477,12.818181,15.356225,17.894241,20.432177,9.467027,8.637255,7.3610754,5.9517345,4.8291845,3.1656277,0.8910987,1.1579831,0.2493747,0.0,50
900,20,12,0.48,T,23.180185,20.692163,20.108915,22.634527,27.662817,36.207684,46.064312,55.949707,65.98519,76.06661,86.28409,-2.228157,-1.9868761,-3.2824183,-2.4227502,-0.9771277,-3.847196,-5.9434285,-6.2931495,-0.87656045,-0.44108844,20
900,20,13,0.43,T,46.71171,31.723074,17.010288,13.398051,14.762509,28.636446,43.470768,58.374825,73.301994,88.2561,103.21098,1.1471155,0.1325579,0.49578872,1.392458,2.45365,2.9726384,3.0706265,3.0523067,0.10481513,0.18071361,30
900,20,14,0.41,T,75.64282,56.65698,37.671143,18.715126,6.513699,19.324415,38.309925,57.295406,76.280846,95.26639,114.252,-1.6605753,-0.54366755,-0.70310354,-1.1527426,0.0,-0.473433,-1.374082,-0.9900161,-0.2987148,-0.04730902,40
900,20,15,0.40,T,96.857666,72.52024,48.182777,23.845274,4.27308,26.472834,49.73769,73.53044,97.84972,122.18184,146.51698,8.246374,6.717197,5.696752,0.70547384,0.44282666,0.6122878,0.41150993,0.2753135,0.091789305,0.100112215,40
900,20,1,0.41,T,103.91529,77.72368,51.532112,25.340492,8.891689,27.123625,53.261448,79.45237,105.643425,131.83441,158.02547,1.6899269,2.9890654,2.172161,1.4789292,0.08046691,1.0042455,1.7218138,1.5131853,0.6178081,0.32677552,40
900,20,2,0.40,T,130.7086,96.837494,62.966564,29.158289,11.520115,38.78837,72.680695,106.573044,140.46571,174.35873,208.25221,-0.37055835,-1.7900778,-2.5244853,-3.4743493,0.0,-1.3323236,-1.1765479,-3.3124082,-0.062467445,0.0,40
900,20,3,0.41,T,107.48584,80.440926,53.395874,26.351072,11.754814,27.794174,54.80769,81.83806,108.8772,135.9226,162.96803,0.16904533,0.17654335,0.24256872,0.08450597,1.3144858,2.032369,2.0674202,1.8637365,0.31779137,0.0,40
900,20,4,0.42,T,104.132774,79.75455,56.224308,33.45237,12.426492,33.49521,60.26529,87.03533,113.80528,140.57494,167.34544,-14.346236,-13.44403,-13.384114,-13.517944,-12.362034,-7.784813,-2.6628866,-0.36207506,-0.31402162,0.0,40
900,20,5,0.40,T,62.70773,45.95535,32.14985,19.89041,11.6553,28.635542,46.866734,65.098015,83.331436,101.571625,119.81365,4.1500907,4.3410983,4.998519,5.9679174,6.7509074,7.04334,6.2680826,0.12233559,0.43606344,0.0,40
900,20,6,0.39,T,51.539154,38.965496,26.551699,15.092947,8.319611,14.362443,25.350592,37.97432,50.598286,63.22206,75.845985,-9.297171,-2.9771314,-2.5887897,-2.698444,-1.3308059,-1.009766,-2.1436913,-1.3454233,-0.42160532,-0.41425958,40
900,20,7,0.39,T,22.47899,17.592728,13.157034,11.07497,11.435014,13.361108,16.360176,20.84567,26.589468,32.333317,38.077057,8.663256,8.385877,7.2892475,5.9703474,4.4163094,1.96192,1.478233,1.5570626,0.3542293,0.18921754,30
900,20,8,0.36,T,3.3228412,3.6551728,4.435538,5.3092084,6.1829,7.056581,7.9302416,8.803935,9.687738,10.589704,11.491683,-4.7365956,0.0,-4.059347,-2.3354394,-0.34101123,-0.82096124,-1.2565095,-0.7731689,-0.36183587,-0.32949638,0
900,20,9,0.42,T,10.482019,10.162214,9.927919,9.775338,9.653489,9.537083,9.461833,9.415106,9.384314,9.404664,9.427217,6.855787,7.4618087,6.0592337,0.0,4.5441375,3.6223702,2.5911024,0.88073564,0.003505003,0.0,80
900,20,10,0.35,T,10.553598,9.706125,9.389615,9.665144,10.714962,13.367534,16.650572,19.975616,23.358866,26.758003,30.205793,-2.8101063,-2.5317514,-2.000537,-0.9640909,-0.6803511,-2.4478626,-3.0722833,-2.4319541,-0.17564216,0.0,20
900,20,11,0.36,T,8.160283,7.210956,6.4893064,6.3840756,7.351644,9.476427,11.601192,13.725878,15.850651,17.97543,20.10016,5.17291,3.5304801,1.4405403,0.7145269,0.25997382,0.2716388,0.5953177,1.8951787,0.09214341,0.0,30
900,20,12,0.38,T,39.70483,30.534424,21.364021,12.193483,7.3762045,13.334299,20.370958,27.933353,35.91741,44.307377,52.97064,-4.259636,-6.528296,-6.900176,-6.2238703,-5.188025,-3.5114737,-1.1776434,-0.100011356,-0.09117854,0.0,40
900,20,13,0.38,T,53.25043,38.64678,24.098413,9.641874,6.983644,20.229431,34.626713,49.217545,63.808693,78.40045,92.992226,4.0422173,1.4398353,0.11304753,1.4699832,1.4126507,0.78025675,0.034223013,0.30837137,0.5542734,0.44112968,40
900,20,14,0.42,T,71.279236,52.553345,33.910877,15.2959795,7.096685,23.232615,41.687923,60.452137,79.217766,97.98504,116.75247,-4.6952467,-1.4767078,-1.5085369,-2.6933162,-1.9185601,-0.56189793,-0.52760583,-1.4472831,-0.18432392,-0.0895935,40
900,20,15,0.39,T,104.600555,79.91774,55.234814,30.55181,6.3645225,19.284811,43.632618,68.261925,92.89185,117.55377,142.23695,3.6941705,3.6898687,3.499612,1.2640753,0.32365623,0.027703134,0.5453647,0.6526586,0.14019851,0.22931506,40
300,50,1,0.45,T,30.458395,22.736746,15.015103,7.4674463,2.5926764,8.774232,16.406673,24.039553,31.673386,39.308205,46.954315,18.621605,3.3151555,0.0,2.983411,2.5475113,2.0723948,1.5367733,0.22890067,1.0922664,1.3915112,40
300,50,2,0.42,T,57.004932,46.016163,35.02738,24.038603,13.0498495,5.9557757,9.550626,20.03919,30.944698,41.91006,52.897923,18.66232,-11.501971,0.0,-8.99775,-8.516135,-7.5210752,-7.276506,-6.6835837,-1.7989315,-1.2672625,50
300,50,3,0.20,T,32.3556,24.446932,16.538265,11.052533,8.97167,10.772382,16.157787,23.027231,30.926321,38.835686,46.74511,8.590831,11.781258,0.0,10.847094,9.100308,6.209164,3.314589,2.132862,2.5748234,3.1255198,40
300,50,4,0.31,T,17.378828,10.816789,6.2716293,4.503315,10.4154415,17.29781,24.180202,31.062574,37.94489,44.827236,51.70963,-4.765052,-1.6380742,0.0,-1.5395529,-3.2515862,-5.2407355,-6.5757713,-6.472279,-2.5684915,-1.7737113,30
300,50,5,0.41,T,14.471935,8.323141,3.013342,4.4566154,10.351801,16.34885,22.440342,28.581211,34.724705,40.873062,47.02172,5.2128615,2.2769158,1.2701956,3.696106,0.0,4.902463,5.2871857,4.8747425,2.9088287,0.0,20
300,50,6,0.45,T,5.7000613,4.331222,5.296138,8.422036,11.584637,14.749129,17.943956,21.13949,24.335478,27.532972,30.731642,-3.4763656,-10.786017,-11.194636,0.0,-9.849643,-8.972923,-7.474592,-6.4947896,-2.3216136,0.0,10
300,50,7,0.46,T,13.484903,12.103365,10.7219715,9.547284,8.4867525,7.5932183,6.969163,6.586456,6.3339925,6.248319,6.401412,5.2138934,0.0,3.7280712,2.8479588,0.0,0.0,0.78916913,0.57479274,3.918052,4.1157303,90
300,50,8,0.13,T,3.2824545,3.367276,3.4520996,3.5375233,3.6238143,3.7267673,3.854172,3.9971247,4.1656356,4.3341455,4.5026617,-4.361056,-7.35584,-6.911225,-5.5000505,0.0,-4.05426,-2.8253431,-1.6206584,-0.8396441,-1.032338,0
300,50,9,-0.45,T,7.0275393,6.709641,6.4185433,6.132561,5.846579,5.5724187,5.3122373,5.0520663,4.8072624,4.5672736,4.3272624,3.0465062,7.2853875,7.584969,5.5323844,0.0,0.0,0.05211233,0.0,1.4145235,0.0,100
300,50,10,0.42,T,8.539804,6.5664597,4.653277,2.766826,1.1093007,2.2274435,4.208028,6.188563,8.169137,10.149748,12.130289,-12.216928,-3.4054272,-2.3458867,-1.0258659,0.0,-0.07895037,-0.2976973,-0.32733625,-0.11620724,-0.25965974,40
300,50,11,0.38,T,20.626173,16.438757,12.251399,8.063992,3.9680135,1.0793529,4.845076,8.917468,13.013939,17.157026,21.303381,12.217787,0.0,0.42563447,0.0,0.21599723,0.81915903,1.2454903,1.2942222,1.210709,0.0,50
300,50,12,0.42,T,26.13735,19.634504,13.135638,6.637901,2.8664203,6.4908447,12.97168,19.452534,25.93341,32.41422,38.895077,-1.0194384,0.0,-1.9430472,0.0,-1.6664623,-0.92683333,-0.8357546,-1.5677075,-1.1784854,0.0,40
300,50,13,0.45,T,40.45166,31.71094,22.970203,14.270959,5.7931795,3.6680102,12.410966,21.157398,29.90383,38.651096,47.401714,11.970908,3.8758533,1.6544361,0.12658788,0.89998764,0.0,1.6817148,1.9268982,3.1277544,0.0,50
300,50,14,0.48,T,69.17332,56.08849,43.00373,29.918884,16.834095,3.9478858,10.014802,22.595102,35.54251,48.597515,61.676727,-12.230792,-10.609914,0.0,-9.620738,0.0,-7.111605,-5.8549075,-3.7802315,-4.1123433,0.0,50
300,50,15,0.43,T,43.044544,32.772243,22.499964,12.227683,2.8566844,9.232492,19.070208,29.19556,39.3846,49.57363,59.777153,8.835205,5.522078,4.2909107,2.1736414,1.2860259,1.2529062,1.3432008,1.1030962,1.1375899,1.0756708,40
900,50,1,0.41,T,93.75228,66.964745,40.17723,18.327698,15.368372,40.194893,66.98284,93.77204,120.56124,147.35056,174.1395,0.30986246,1.1614747,1.5425183,0.13231438,0.57720983,1.6082819,3.7485604,3.4041903,0.36304545,0.0,40
900,50,2,0.42,T,110.38328,77.54253,45.336487,16.053377,22.965284,54.941105,87.95252,120.96386,153.97517,186.98665,219.99796,-18.05094,-8.851926,-6.997843,-6.1172123,-5.3847876,-3.182404,-1.7328522,-0.9805424,-0.64605296,0.0,30
900,50,3,0.40,T,115.488,84.637665,53.787342,22.93702,12.433271,38.77569,69.62361,100.4716,131.31967,162.1675,193.01564,0.8363796,0.23710267,0.19835496,0.6241379,1.6657424,2.043649,2.9117837,2.5080366,0.79648703,0.35657367,40
900,50,4,0.38,T,41.651997,25.77572,21.91203,27.46599,39.705875,59.6479,79.589806,99.55459,119.55993,139.61702,159.71101,-8.976811,-8.261299,-10.482914,-10.234272,-8.716489,-7.415082,-6.577887,-6.3756332,-1.7657558,-0.0063365884,20
900,50,5,0.42,T,83.6461,65.52795,47.40996,29.29261,13.988211,17.281958,27.056719,43.32311,61.39462,79.47533,97.58772,6.642765,3.984482,2.6992323,2.3785133,2.356795,3.2519913,4.923636,2.0898428,0.32259873,0.0,40
900,50,6,0.43,T,30.078474,23.83883,18.007763,12.393169,10.851579,13.675474,21.24088,29.149975,37.078465,45.007202,52.935623,-1.5269529,-1.8846676,-4.5807347,-4.9801974,-5.0120363,-4.794321,-2.3397346,-1.1683028,-0.7488837,0.0,40
900,50,7,0.48,T,27.29001,23.156145,19.19532,15.241418,11.622874,9.284569,7.9117746,7.840671,9.757805,12.786484,17.17779,3.6451778,3.7639208,0.0,1.844521,0.0,0.12362873,1.8339643,2.7891886,0.061337415,0.0,70
900,50,8,0.49,T,6.5449247,7.134899,7.898196,8.83483,9.771487,10.708115,11.666766,12.627088,13.587395,14.547687,15.508682,-0.9981485,-1.1828369,-0.12369192,0.0,-1.1342381,-1.6221805,-1.1825037,-1.508084,-0.26319695,0.0,0
900,50,9,0.50,T,23.454939,22.092356,20.729742,19.367165,18.004791,16.642384,15.280188,13.917994,12.5604515,11.362005,10.237594,14.540425,13.258178,9.870677,9.216892,6.1604004,4.838546,2.3359506,1.6783873,0.3236938,0.0,100
900,50,10,-0.14,T,10.543013,11.786357,13.029634,14.273007,15.516335,16.759777,18.002928,19.246233,20.489582,21.73284,22.976114,-11.735724,-4.5602913,-2.7775571,-3.054206,-3.4575498,-3.7194812,-3.7139146,-1.5620363,-0.7482737,-0.6609798,0
900,50,11,0.98,T,16.255882,16.947128,17.960089,19.112951,20.302837,21.857616,23.558735,25.535646,27.69803,29.860527,32.022865,10.131247,9.019906,0.0,4.714489,3.7902157,3.7219377,3.9103432,3.020728,0.6293861,0.77968496,0
900,50,12,0.31,T,14.225681,13.870665,14.291577,16.722467,23.14194,30.157597,37.177494,44.261307,51.359802,58.45826,65.55667,-1.3682343,-1.509489,-2.758581,-3.6687407,-4.758724,-6.194853,-6.581403,-7.1674266,-0.548767,0.0,10
900,50,13,0.44,T,33.220047,21.572924,11.743536,11.583841,16.592316,26.85147,38.62319,50.39477,62.166504,73.93814,85.7098,8.221427,3.9453957,1.3733673,0.0,0.6584141,1.3878082,2.2106733,2.8765578,0.6093389,0.67477924,30
900,50,14,0.41,T,78.07499,55.846027,33.616863,16.357147,11.869844,33.50549,55.54451,77.6674,99.84175,122.029655,144.2428,-4.59939,-0.3617159,-0.7151017,-1.9831886,-3.2732081,0.0,-4.475919,-3.541071,-0.031100955,-0.10930503,40
900,50,15,0.42,T,118.98052,91.7766,64.574524,37.466965,10.981887,17.344452,44.562073,71.77957,98.99717,126.2147,153.43217,5.88715,1.704218,0.063169174,0.1272137,0.19500895,0.085508384,0.88245213,1.621038,0.687545,0.0,40
900,120,1,0.45,T,115.91883,92.23636,68.553925,44.87147,21.189035,9.257188,27.964191,50.74035,74.17163,97.74832,121.37116,-7.79778,-7.221054,-6.372287,5.41774,4.683219,4.27066,3.914437,3.043849,1.4801981,1.3711321,50
900,120,2,0.45,T,153.123,124.4284,95.73382,67.03922,38.344604,13.304576,20.78229,47.84787,76.48305,105.177765,133.87259,-10.369783,-10.571145,-7.648075,-6.2621837,-5.662736,-5.3350234,-5.131699,-4.7510896,-1.20942,0.0,50
900,120,3,0.38,T,73.91394,52.306988,30.70055,9.49351,12.759672,34.36735,55.97625,77.58627,99.207,120.83029,142.45982,2.2313242,1.8985342,1.2284087,1.2972094,0.0,2.2613025,1.9025438,0.5627133,1.0399021,0.28547198,30
900,120,4,0.45,T,80.93608,60.33068,39.760212,19.356094,6.084622,22.721846,43.42104,64.12031,84.81965,105.51897,126.21837,-4.7032533,0.0,-1.3274231,-0.4480862,-0.12989093,-0.22105104,-0.6829443,-0.9777764,-0.2956109,0.0,40
900,120,5,0.56,T,74.83771,60.111946,45.386055,30.812927,16.409653,8.276864,13.894859,28.332163,43.051727,57.7737,72.49862,3.059154,0.4010979,3.2396972,4.837921,0.0,4.7163844,4.0466237,2.4432983,0.8483015,0.0,50
900,120,6,0.53,T,59.641594,48.94782,38.25402,27.56023,17.097988,11.536921,11.317595,15.673179,26.218803,36.865517,47.51232,-6.160533,-2.9387875,0.0,-1.9196792,-1.7160522,-2.4607873,-3.5152147,-2.0456767,-0.1174511,0.0,60
900,120,7,0.43,T,37.03814,33.129612,29.221107,25.312595,21.70946,18.713335,15.756464,14.572951,14.956594,16.48874,19.896595,12.2118435,8.275516,0.0,6.891121,3.4225857,0.0,1.492409,4.070049,1.1855615,0.0,70
900,120,8,0.33,T,14.652047,14.78728,14.922511,15.0577345,15.251453,15.4701185,15.688782,15.969809,16.27234,16.742628,17.419353,-9.230582,-7.059097,-5.64697,-4.201558,-2.5586615,-1.3429235,-0.5373783,-0.5231513,-2.3540905,-1.8779964,0
900,120,9,0.39,T,22.59348,20.65879,18.817743,17.08293,15.417288,13.861802,12.533438,11.587938,10.873414,10.302606,9.893574,10.141844,9.187186,0.0,7.503831,5.736948,4.1465883,2.9792168,2.6040215,0.89413416,1.0137767,100
900,120,10,0.15,T,26.246943,25.898653,25.552788,25.206884,24.860977,24.51508,24.16923,23.823292,23.477425,23.131525,22.785717,-18.62555,0.0,-11.846531,0.0,-9.011917,-7.1330414,-4.7259555,-3.1233842,-0.21724522,-0.7827607,100
900,120,11,0.64,T,37.715557,38.24067,38.765873,39.498158,40.309242,41.26672,42.630215,44.32176,46.013123,47.704536,49.39598,13.094141,9.994364,7.0157924,4.6797414,3.879829,4.1371975,5.8194532,6.1896057,0.52532727,0.5127175,0
900,120,12,0.29,T,39.07733,31.1236,23.16989,19.99461,24.050056,29.021185,34.568592,40.38454,46.6884,52.99219,59.296036,-13.160762,-14.8165,0.0,-14.037317,-12.261532,-9.901789,-4.670077,-2.1837113,-1.2331444,0.0,30
900,120,13,0.51,T,34.4601,38.94303,44.344063,50.82592,58.321346,66.41513,76.397354,89.77593,103.15431,116.53282,129.9114,29.069407,14.949526,10.9491205,6.698361,4.9727097,5.06521,5.668627,7.1815233,2.512475,0.0,0
900,120,14,0.61,T,103.83407,85.71697,67.59992,49.482677,31.365599,13.337755,16.082735,31.688637,48.319996,65.37892,82.43789,-29.646206,-21.290731,-14.692223,-8.715572,-6.199368,-3.5676067,-2.6367974,-2.3190258,-3.1078403,-2.5843377,50
900,120,15,0.42,T,102.61143,81.71799,60.824516,39.931084,19.037615,12.628685,26.093233,45.34885,65.322334,85.890656,106.623055,9.262791,0.0,6.226424,5.234182,4.116619,3.2717707,3.1773772,3.459125,0.5677371,0.0,50
300,120,1,0.39,T,37.952114,29.200758,20.44941,11.701751,4.9701967,9.473054,16.049095,24.000261,32.321423,40.947483,49.688034,4.3695717,-11.58152,-11.443781,0.0,-7.1614842,-6.367572,4.152923,2.5504415,0.80734146,0.14671303,40
300,120,2,0.58,T,51.81564,40.28115,28.750257,17.242586,11.223298,10.216338,17.5527,29.082014,40.611355,52.140724,63.67007,-3.9390466,-0.4586849,-1.2377148,0.0,-1.3625023,-2.5191422,-4.0311174,-4.092889,-7.001251,0.0,50
300,120,3,0.48,T,21.114752,13.878823,6.6429157,3.42867,8.085537,15.085883,22.310076,29.54203,36.77863,44.0153,51.251984,3.8578963,0.4270016,0.0,1.4448599,3.592027,0.0,6.4628606,6.70486,0.0,0.0,30
300,120,4,0.41,T,16.162853,12.044724,9.223707,8.467115,13.393353,20.62436,27.855362,35.086357,42.3174,49.548393,56.779358,-3.2144866,-6.1717315,0.0,-10.760098,-11.52697,0.0,-10.922591,-9.127184,-1.5615017,0.0,30
300,120,5,0.58,T,14.595495,10.020567,5.5840425,2.4846494,3.7743351,8.354987,12.93563,17.516285,22.096949,26.677597,31.25826,7.6842,6.8173327,5.7194843,0.0,4.411722,3.2961771,0.0,2.009738,0.0,0.0,30
