Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,6,0.69,T,71.90661,62.24419,52.58187,42.919487,33.257195,23.594782,14.438979,9.567727,8.858109,16.803165,25.925648,-13.55077,-11.487379,-7.2840104,-4.1438375,-2.4015226,-1.3361503,-1.276707,-3.9054282,-4.5343328,0.0,80
900,20,7,0.80,T,45.28243,41.16285,37.045288,32.930866,28.81644,24.702032,20.587574,16.473162,12.358728,8.40724,4.9295797,5.2874436,3.378023,3.6593022,4.8360333,5.8042674,6.2438335,6.244939,4.9724984,0.0,0.0,100
900,20,8,0.58,T,40.576496,39.798443,39.02041,38.242363,37.464302,36.687542,35.910824,35.134113,34.35739,33.580677,32.803963,-12.810828,-9.601153,-6.2715945,-5.9056697,-5.2432346,-4.997771,-4.8970923,-4.828324,-5.098807,0.0,100
900,20,9,0.14,T,7.758616,10.3712225,12.983895,15.596528,18.209234,20.82188,23.43517,26.049473,28.665432,31.284088,33.903034,8.25474,4.7564564,2.802565,2.5086923,2.3287923,2.234702,2.1605723,0.0,2.1876261,2.6368337,0
900,20,10,0.47,T,30.218664,28.58308,26.947456,25.311846,23.704622,22.19318,20.697126,19.20106,17.705023,16.208979,14.712917,-5.4838943,-3.90508,-2.1496947,-1.2036107,-0.26272967,0.0,-1.2105364,-1.915617,-3.6482127,-3.518931,100
900,20,11,-0.63,F,14.332456,11.392161,9.199679,8.215451,7.6927238,7.5916767,8.170292,10.440246,13.4064865,16.372627,19.33887,9.290888,8.106579,3.8385472,2.1390367,0.08969623,0.0,0.78888655,1.2036302,1.3707973,0.5586498,50
900,20,12,-2.20,F,25.828588,26.190763,26.553116,26.915312,27.277578,27.639818,28.002092,28.364328,28.726595,29.088795,29.451086,-2.6454885,-1.247085,-1.9331208,-2.8643138,0.0,-3.5658643,-3.8985817,-3.7892334,-3.4821382,-4.052603,0
900,20,13,0.28,T,20.815758,19.188309,17.882757,16.605576,15.930243,15.386157,15.222025,15.427164,15.780305,16.346285,17.378946,2.409586,0.40101922,2.4500096,3.405837,4.1968026,4.4760137,4.1484942,3.5191717,0.68038887,2.6231704,60
900,20,14,0.94,T,38.144356,34.061985,29.9796,25.897179,22.286318,18.897959,16.22163,13.545328,10.97206,11.17566,13.546738,-15.936108,-10.64612,-2.8357737,-0.05313696,-3.4090214,-4.5483975,-4.2082295,-3.2000618,-2.785872,0.0,80
900,20,15,0.60,T,58.195515,48.884254,39.587257,30.320093,21.061016,11.885532,3.7975554,10.534706,18.099842,26.286863,35.054,8.666309,8.308402,4.847424,3.1425207,1.7169528,1.426202,1.2732655,1.4858193,1.337477,0.0,60
300,20,1,1.08,T,50.527405,45.699047,40.870693,36.042336,31.216589,26.398462,21.580336,16.762218,11.952562,7.9950953,5.4173913,-6.577344,0.0,5.6818533,-6.2819204,0.0,-8.170831,0.0,-9.659375,0.0,-12.481381,100
300,20,2,0.70,T,66.72381,58.439564,50.155273,41.87101,33.58675,25.30248,17.01821,8.733946,7.2895927,12.6464205,18.75225,54.142513,22.481068,0.0,18.92769,-16.746185,-12.484162,0.0,-9.594073,-8.106165,-9.1515875,80
300,20,3,0.31,T,39.934185,33.69815,27.46212,21.226078,14.990023,8.755151,8.908261,12.179729,16.393805,21.22668,26.57973,23.965595,17.259443,0.0,14.112384,11.763774,9.27449,6.7359223,4.260932,0.0,0.2897851,50
300,20,4,0.39,T,38.95562,31.034708,23.114231,15.193792,7.273313,1.7660081,8.615023,16.532673,24.452803,32.374443,40.296074,-0.50506467,-1.8008307,-2.2626655,-2.0384443,0.0,-0.68235826,0.0,-0.75639826,-1.3900133,-0.12308177,50
300,20,5,0.41,T,26.294561,21.561337,16.828123,12.094902,7.449302,5.615106,5.5307045,8.009274,12.518033,17.0342,21.628674,18.835663,10.115438,4.835027,3.408747,3.8863518,4.4169974,3.9264138,1.8635774,1.3534138,2.0971403,60
300,20,6,0.01,T,4.884438,7.8542366,11.062362,14.283006,17.503656,20.724298,23.947151,27.283283,30.650843,34.05463,37.55187,-10.626846,-6.814871,-1.7118069,0.0,-4.55557,0.0,-6.10793,0.0,-7.3468037,-7.329862,0
300,20,7,0.19,T,1.1973704,1.3462381,2.8196766,4.745958,6.690801,8.635647,10.580755,12.525883,14.471003,16.416119,18.361233,2.37844,2.5641556,0.0,2.3326848,0.0,0.0,2.5471857,2.9793196,3.705508,3.3298955,0
300,20,8,-0.06,T,5.975174,5.664886,5.3545837,5.0442915,4.733991,4.4237037,4.113401,3.80311,3.492808,3.1825209,2.8722198,-0.3504126,0.0,-2.3004508,-1.8753814,0.0,-1.2417965,0.0,-0.9975384,-1.1312108,-1.1672322,100
300,20,9,0.00,T,8.310509,9.67495,11.039381,12.403811,13.768245,15.132682,16.497116,17.861538,19.22598,20.590414,21.954844,5.85309,5.4180923,5.2151604,5.2005367,0.0,0.0,5.3169427,5.400378,5.587169,5.757334,0
300,20,10,-0.32,T,27.802126,30.45478,33.107426,35.760086,38.412746,41.065403,43.718056,46.375675,49.069008,51.76233,54.45566,-14.006341,-15.369352,0.0,-16.465368,0.0,-17.267431,0.0,-17.396318,-17.07177,-9.77585,0
300,20,11,-1.18,F,17.238861,18.606434,20.094608,21.700596,23.30659,24.912624,26.5362,28.173388,29.874004,31.576866,33.279736,18.650814,16.583876,0.0,9.44456,4.1713853,0.0,0.0,1.9598447,0.0,9.866215,0
300,20,12,-11.21,F,40.326576,40.822536,41.31854,41.823235,42.36081,42.899097,43.451653,44.00742,44.563145,45.118885,45.674614,-9.349698,-18.047258,-20.998466,0.0,0.0,-21.491684,-20.701862,0.0,-18.98509,-13.169293,0
300,20,13,2.56,F,47.27969,44.895916,42.512295,40.128517,37.744827,35.36102,32.977364,30.694042,28.539906,26.603874,24.66787,7.366669,2.3719454,0.0,3.4093072,5.2869415,0.0,7.239834,0.0,10.408447,11.189919,100
300,20,14,1.14,T,48.84309,44.767952,40.692825,36.617706,32.542583,28.467453,24.392324,20.32517,16.26438,12.215483,8.174004,-9.474555,-14.467634,0.0,-15.943341,-15.526706,0.0,-14.702716,0.0,-13.353327,-11.562914,100
300,20,15,0.95,T,44.403183,39.27296,34.14738,29.021797,23.897287,18.77308,13.6489,8.590061,5.024237,3.315339,6.902009,16.354723,8.836889,5.8699813,5.6098948,0.0,6.503292,7.7758627,8.9256315,10.644567,11.14697,90
300,120,1,1.07,T,67.35463,61.706577,56.05894,50.411484,44.764023,39.11656,33.469105,27.821648,22.174187,16.526728,10.879269,-20.287758,-21.030888,-22.24913,-22.909954,-22.40271,0.0,-21.379118,-20.910162,-18.658968,-18.174873,100
300,120,2,0.99,T,93.813835,84.50418,75.1945,65.88482,56.57515,47.26547,37.95578,28.646116,19.393597,11.050605,5.6667023,18.912376,-15.620825,-15.345532,-15.06712,-15.21247,-16.238241,-17.653767,19.225002,20.508963,20.352085,100
300,120,3,0.74,T,54.885323,47.608765,40.332233,33.056984,25.783014,18.512262,11.251732,3.991236,4.443984,10.897577,18.034224,11.868105,13.400283,0.0,13.2743025,11.708907,0.0,9.694032,8.666394,10.697705,0.0,70
300,120,4,0.64,T,49.213326,40.82492,32.436543,24.04809,16.344809,11.770239,9.186212,10.899405,18.768028,26.717579,34.874916,-19.555113,-8.083623,-0.5484467,0.0,-3.9862318,-5.3854094,-4.1249304,-1.4910339,-6.6950507,0.0,60
300,120,5,0.96,T,39.368984,34.91621,30.463455,26.010698,21.560995,17.114412,12.670433,8.342579,5.111291,3.3430703,5.25819,8.460369,4.5537496,4.616352,0.0,6.0420275,7.578007,9.223253,12.901855,0.0,0.0,90
300,120,6,0.44,T,14.536652,10.868873,7.201096,3.9232817,5.214178,7.890372,10.919073,14.017175,17.275566,20.533937,23.792336,-23.752783,-11.197421,-3.1670277,-0.020431425,-1.4895499,0.0,-2.4393363,-2.9004157,-3.5592723,-3.845509,30
300,120,7,0.78,T,17.726023,15.830229,13.934435,12.03934,10.144238,8.249128,6.480544,4.7271905,3.1277518,1.8235945,1.2544496,0.15677308,0.14931639,0.0,3.0657113,4.076195,5.031301,5.308681,5.4415426,0.0,0.0,100
300,120,8,0.62,T,18.688745,18.424467,18.16019,17.895914,17.631636,17.367361,17.10308,16.838806,16.574804,16.311085,16.04736,-24.454235,-19.156525,0.0,-15.3722925,-11.264974,-9.623694,0.0,-8.210109,-6.534158,0.0,100
300,120,9,0.56,T,3.919733,3.1314104,2.3430824,1.6711246,1.83764,2.2718966,2.7651703,3.2585843,3.8043702,4.4159293,5.0280657,14.664632,8.516864,0.0,2.7815273,1.2463049,0.0,0.27630472,0.8211849,0.59004563,0.0,30
300,120,10,1.30,T,10.683436,11.530698,12.378552,13.250467,14.14296,15.049147,15.978916,16.912933,17.846924,18.78093,19.714931,-12.445289,-14.012541,0.0,-13.820015,-13.056935,-12.038426,0.0,-7.4306164,0.0,0.0,0
300,120,11,2.07,F,9.015122,9.185933,9.35679,9.527614,9.698437,9.912622,10.15653,10.400422,10.647462,10.9506035,11.267697,1.2215396,4.6323543,2.6965656,0.0,1.4470514,3.1856458,4.900228,6.1018486,4.618317,0.0,0
300,120,12,13.42,F,20.288126,20.238792,20.18945,20.140106,20.095955,20.089993,20.084042,20.082748,20.086412,20.10286,20.128313,-1.5162587,-7.7165885,-11.296727,-12.47574,0.0,0.0,-12.856726,-12.9648695,-11.340346,0.0,70
300,120,13,0.41,T,19.94056,17.38871,14.836893,12.285041,9.733231,7.1813426,4.6295047,2.6134942,1.8328506,3.3678908,5.8687906,6.569568,2.0172276,1.5329925,1.7813089,2.1680164,2.624943,3.115535,4.084443,0.0,0.0,80
300,120,14,1.10,T,40.084694,36.764843,33.445,30.12516,26.805304,23.485466,20.166964,16.848446,13.529938,10.247006,6.9664497,-2.119714,-8.252732,-11.624599,0.0,-13.946276,-14.425338,-14.098226,-13.491048,-12.481893,0.0,100
300,120,15,0.81,T,40.61213,35.450615,30.29527,25.140913,19.986555,15.030044,10.322525,6.077911,2.701118,6.0073934,11.175424,2.4552665,0.37556466,0.0,2.8425417,4.420992,6.22039,0.0,7.9450097,8.406819,0.0,80
900,120,1,0.96,T,159.82744,144.58112,129.33476,114.088394,98.842995,83.59804,68.36035,53.127613,37.896492,22.66669,12.0435095,-17.386454,-19.880527,-20.078382,0.0,-18.433048,-16.832329,-14.38998,-12.596561,-10.182318,0.0,100
900,120,2,0.98,T,164.63956,147.17912,129.72672,112.27649,94.83397,77.39936,59.96669,42.53403,25.101357,11.701919,10.140163,-6.980795,-9.168964,-9.912726,-9.293047,-8.089935,-7.954739,-9.11232,-11.078383,-11.583447,0.0,100
900,120,3,0.96,T,173.97978,157.55153,141.12326,124.69501,108.26677,91.83849,75.41023,58.981934,42.553722,26.125507,12.006504,15.103828,16.253456,19.440842,0.0,19.765242,18.87542,16.311949,14.244157,0.0,0.0,100
900,120,4,0.91,T,136.87099,120.04621,103.22137,86.39645,69.571526,52.74676,35.921894,20.255253,10.397533,16.299343,32.633343,-11.8788805,-9.493634,-8.243629,-5.921142,-4.3352466,-5.2672167,-7.6442766,-9.499514,0.0,0.0,80
900,120,5,0.76,T,76.18579,65.30936,54.43296,43.55659,32.68018,21.80375,10.927441,10.212141,15.212752,23.451805,33.713726,11.394729,9.886928,9.477235,8.599834,6.4683743,5.207591,3.8254883,2.562405,0.0,0.0,70
900,120,6,0.94,T,78.89659,69.6375,60.37838,51.11924,41.860188,32.60106,23.341938,14.0828705,6.806536,5.327238,14.245772,-9.89103,-7.4009066,-5.353917,-3.9210842,-3.7608237,-4.5784783,-6.10483,-5.8418064,0.0,0.0,90
900,120,7,0.90,T,32.042606,28.17949,24.316904,20.459686,16.602518,12.748372,8.897449,5.3253617,2.0565825,3.3349721,7.230892,2.244437,0.98186344,1.7839866,3.150808,3.1934607,3.0521774,2.9175222,2.7826986,0.0,0.0,80
900,120,8,1.00,T,36.20987,35.423958,34.638016,33.852097,33.066177,32.280247,31.494322,30.708385,29.922464,29.13655,28.35061,-8.902662,-7.3016443,-6.808825,-6.5432043,-6.3937426,-6.268263,-6.159425,-4.8791084,0.0,0.0,100
900,120,9,1.31,T,10.392708,12.16015,13.951564,15.88261,17.819534,19.821367,21.879269,23.97143,26.063654,28.155777,30.247995,0.5404637,2.1373084,3.2684512,4.7681746,0.0,4.719033,4.43821,3.809605,0.0,0.0,0
900,120,10,1.56,F,30.016878,32.94548,35.942432,38.941093,41.966152,45.041008,48.115795,51.190647,54.265476,57.3403,60.415054,-9.529522,-10.83982,0.0,-8.8538475,-8.390597,-8.050483,-7.6721044,-6.911815,0.0,0.0,0
900,120,11,1.25,T,18.591463,21.15206,23.712736,26.36088,29.05568,31.750422,34.445164,37.13981,39.83462,42.529278,45.224094,4.2216454,1.595649,1.0989715,3.1818686,5.2752175,5.589549,5.7655973,5.5798984,0.0,0.0,0
900,120,12,10.75,F,18.95742,19.009615,19.061964,19.11424,19.166456,19.21872,19.307615,19.424294,19.54564,19.693747,19.841942,-4.8594036,-6.908752,-7.5892653,-7.1768193,-6.333959,-3.952591,-2.7982743,-2.821776,0.0,0.0,0
900,120,13,0.60,T,37.530014,33.860767,30.191446,26.522303,22.853016,19.183708,15.51463,11.845292,8.202379,4.766691,3.441045,2.8384116,3.3513596,4.0582137,4.596699,4.6103473,4.2748923,2.8557806,2.194856,2.7668233,0.0,100
900,120,14,1.04,T,86.692665,80.02544,73.35991,66.69439,60.028847,53.391674,46.991898,40.593105,34.379936,28.41312,22.91604,-13.389642,-4.883227,-0.12718245,-3.372581,-7.0799155,-8.354014,-9.6821785,-9.908131,0.0,0.0,100
900,120,15,1.35,T,158.35617,146.36696,134.37796,122.38877,110.39978,98.41053,86.421486,74.43232,62.44327,50.454155,39.804974,18.638113,13.559367,11.054253,11.021536,0.0,13.574035,15.358113,15.788834,0.0,0.0,100
300,20,1,0.82,T,73.831795,65.46931,57.10683,48.744343,40.381847,32.022236,23.666838,15.311447,6.9560494,5.7044225,11.527999,-10.86543,-15.999128,0.0,-17.261559,-16.919361,0.0,-14.998268,0.0,-12.179522,-11.237879,90
300,20,2,0.54,T,49.29854,40.062992,30.827454,21.591919,12.358791,6.0362515,6.2185826,15.460074,24.701544,33.94302,43.184475,-1.3406578,0.0,-2.4178689,-3.4607956,-3.4374173,-2.5939755,-1.3083957,-0.07570849,-1.769571,-3.1246016,50
300,20,3,0.43,T,39.38791,32.38037,25.372849,18.365326,11.357782,8.755565,11.307155,14.786493,19.505781,25.183846,31.722965,10.279381,17.673317,18.527922,0.0,14.061871,11.587811,7.346078,0.0,1.6088728,2.2516165,50
300,20,4,0.32,T,22.495272,16.365108,11.878104,10.484638,16.2767,25.126091,33.97628,42.82647,51.676643,60.526833,69.37703,-24.874123,-23.092281,-21.375887,-19.830437,-18.352018,-16.017107,-14.627415,-12.796923,-8.562207,-4.704969,30
300,20,5,0.35,T,24.270157,19.72284,15.175514,10.628171,6.0808516,2.148495,5.3100348,9.446562,13.786359,18.166473,22.54661,18.89113,10.120295,3.7360442,0.0,1.411571,0.6724294,0.0,0.61838883,0.0996801,0.28316915,50
300,20,6,0.15,T,5.612839,4.0576167,3.8689003,7.279353,10.726437,14.173554,17.62068,21.10138,24.58896,28.076544,31.564112,-1.5353073,-3.03888,-6.2002287,0.0,-7.8158207,0.0,-7.9965897,0.0,-6.6662097,-4.1402845,20
300,20,7,0.32,T,5.7936525,4.4539824,3.1143172,1.7746513,0.8395623,1.4820259,2.5528545,3.7879615,5.05725,6.363369,7.6694884,6.8986216,2.3658884,0.64856076,0.0,0.3070259,0.0,0.026312482,0.0,0.64194703,0.8550138,40
300,20,8,0.23,T,11.249877,10.953648,10.657411,10.361187,10.064951,9.768722,9.472485,9.176257,8.880019,8.583796,8.287555,-1.1017101,-2.8304157,-3.2059178,-3.6847365,0.0,-4.277936,-4.640728,0.0,-4.587474,-3.981405,100
300,20,9,0.18,T,10.653827,11.629201,12.604615,13.579975,14.55537,15.530786,16.50616,17.481531,18.456926,19.432293,20.408922,12.196628,10.518712,10.209702,0.0,10.136506,9.757652,0.0,8.894425,5.821961,3.9709723,0
300,20,10,-0.09,T,8.536341,9.185883,9.8515,10.538353,11.2252,11.912064,12.598909,13.285753,13.982448,14.687062,15.39167,-2.606674,0.0,-5.424845,0.0,-6.507287,-6.6137176,0.0,-6.6722627,-6.4686356,-4.642122,0
300,20,11,-0.82,F,5.230386,5.9276648,6.624969,7.3222365,8.0195265,8.716857,9.414127,10.111399,10.808699,11.514978,12.250379,7.267315,4.4055405,0.0,0.9502564,0.0,2.3397887,3.312271,0.0,4.520532,3.2793617,0
300,20,12,3.45,F,31.11538,30.11328,29.1112,28.109095,27.138939,26.18585,25.245302,24.328978,23.412905,22.496809,21.580757,-3.4553673,-7.7681932,-9.667558,0.0,-10.270177,0.0,-10.483404,0.0,-10.390345,-10.473758,100
300,20,13,2.28,F,50.01644,47.131344,44.24622,41.361088,38.475983,35.590885,32.705772,29.906818,27.42822,25.10283,22.90653,5.6691084,3.4602332,3.6601467,5.1323285,0.0,7.229742,0.0,9.30978,0.0,13.047462,100
300,20,14,1.89,F,80.34062,76.303474,72.26975,68.25186,64.26852,60.29369,56.318913,52.344097,48.36927,44.394493,40.419647,-13.301557,-18.451517,-21.380379,0.0,-22.500103,-22.238731,0.0,0.0,-21.74451,-18.225332,100
300,20,15,0.96,T,63.678246,56.601402,49.524544,42.447716,35.37085,28.29398,21.217129,14.14028,7.063437,2.7419164,7.317752,23.406569,15.009734,0.0,11.427203,9.897919,9.246072,0.0,9.249503,10.259774,11.2683735,90
300,50,1,0.77,T,54.289658,47.702053,41.11447,34.52686,27.939274,21.35167,14.764072,8.176479,3.5113401,7.1577725,12.494091,-15.03029,-15.457998,-15.463254,0.0,-14.581208,-13.013465,-11.35993,-10.469112,-9.478857,0.0,80
300,50,2,0.63,T,49.15887,41.24087,33.322876,25.404879,17.486885,9.599,2.4443498,6.3255796,14.245278,22.16496,30.084679,-0.19723892,-0.43075907,-0.40125754,-2.6274087,-4.5644045,-5.029647,-4.5083637,-4.2175875,-5.2220283,0.0,60
300,50,3,0.70,T,43.27082,37.262447,31.254757,25.247187,19.240625,13.235697,7.232955,5.294001,8.7647915,13.42278,18.72177,22.4902,16.389338,0.0,14.327742,11.941137,9.729939,7.1072445,5.3991146,0.0,0.0,70
300,50,4,0.68,T,26.236267,19.197325,14.39766,11.71862,10.710016,11.61417,16.56792,23.64317,30.718445,37.79369,44.868977,-8.40001,-10.010665,-12.075978,-13.415362,-12.763182,-11.780921,-5.603993,-0.39929593,0.0,0.0,40
300,50,5,0.68,T,18.17655,14.151357,10.126152,6.1009574,2.6067247,4.734782,8.066718,11.62751,15.279745,19.098364,22.917006,14.069492,7.262678,0.0,1.3248538,0.72858125,2.3738394,3.0910227,2.8846216,0.0,0.0,40
300,50,6,0.63,T,10.85755,7.815736,4.7739325,2.580291,1.9899492,4.781142,7.6196146,10.565734,13.513425,16.529348,19.560446,-4.858179,-1.0498106,0.0,-1.5636492,0.0,-3.623823,-4.000467,-3.7652721,-1.5330713,0.0,40
300,50,7,0.92,T,3.3471255,2.3503137,1.3583604,0.6271841,1.0383313,1.7507818,2.7029014,3.6901138,4.6784387,5.6685767,6.6611013,1.0122864,0.08243858,0.0,0.15340507,0.2525657,0.0,0.76095253,1.2459396,0.0,0.0,30
300,50,8,0.62,T,8.977778,8.70737,8.43696,8.16655,7.8961377,7.6257286,7.35532,7.0849085,6.814498,6.5440855,6.273676,-17.93165,-13.621236,-10.100046,0.0,-6.580796,-5.312621,-3.9403832,0.0,-2.2066839,0.0,100
300,50,9,0.78,T,5.180316,4.7930384,4.4057655,4.0184913,3.640721,3.4077466,3.4506547,3.5278854,3.692665,3.8773835,4.067486,11.200912,10.263172,8.164053,0.0,5.426835,0.0,3.553203,2.089753,0.0931667,0.0,50
300,50,10,0.81,T,12.533009,13.084915,13.636799,14.188708,14.740856,15.324582,15.909244,16.494848,17.080439,17.695593,18.338394,-11.436631,-13.149959,0.0,-11.724479,0.0,-9.657766,0.0,-7.79949,-6.764983,0.0,0
300,50,11,-1.28,F,14.660422,15.034679,15.408991,15.783202,16.157455,16.53177,16.906,17.28025,17.654558,18.040918,18.441343,2.548903,2.23309,0.0,3.6239855,4.261106,5.0064726,0.0,6.3207326,8.290546,7.426321,0
300,50,12,4.93,F,25.496456,25.782604,26.06874,26.354858,26.669313,27.016277,27.363256,27.71479,28.094679,28.47923,28.863792,-12.048364,0.0,-17.986168,-18.461327,0.0,-17.986164,-17.187809,0.0,-15.884965,0.0,0
300,50,13,0.90,T,31.166689,28.179974,25.19331,22.206633,19.219917,16.233204,13.24649,10.288794,7.404201,4.6398253,3.6672144,3.5171828,4.7279663,6.7710214,0.0,8.324349,9.134954,9.192061,9.192071,7.5121193,6.077226,100
300,50,14,1.21,T,38.53826,35.360336,32.182415,29.004818,25.827843,22.650826,19.47917,16.319757,13.161084,10.00544,6.8497725,-5.084012,-11.229911,0.0,-14.156526,0.0,-14.741211,-14.856537,0.0,-13.971561,0.0,100
300,50,15,0.90,T,52.11275,46.286087,40.45941,34.64022,28.829414,23.025827,17.222237,11.418657,5.635611,0.85092336,6.3060327,13.623603,9.468201,0.0,9.027227,9.556619,0.0,10.851638,11.140097,11.129003,11.200659,90
300,50,1,1.20,T,64.100914,59.321316,54.54172,49.762108,44.982513,40.202904,35.423298,30.643692,25.864088,21.084484,16.304878,-29.784653,-30.963144,-31.53367,-30.719795,0.0,-29.014856,-26.295427,-25.212626,0.0,0.0,100
300,50,2,1.09,T,61.612118,55.60217,49.592205,43.582253,37.572296,31.562336,25.552374,19.542421,13.552382,7.716098,4.2476544,-7.079277,-9.885882,0.0,-10.169833,-11.011093,-12.053337,-13.209882,-16.16888,0.0,0.0,100
300,50,3,0.79,T,50.473824,44.519352,38.56489,32.610542,26.657295,20.704025,14.750782,8.797547,4.379518,6.1381145,10.54165,19.213732,0.0,18.121237,17.743317,16.759396,15.161054,14.160765,12.663033,0.0,0.0,80
300,50,4,0.66,T,33.68565,26.736874,19.78812,12.839346,6.2071137,4.6905365,8.24665,15.179848,22.135744,29.091665,36.047558,-4.5961967,-1.8325179,-1.0989294,-3.5484817,-4.211129,0.0,-4.263095,-2.0872762,0.0,0.0,50
300,50,5,0.68,T,20.466415,16.860144,13.253863,9.647581,6.0413156,2.4401827,1.5680075,5.0441294,8.616699,12.1897545,15.762799,7.9487643,3.403872,1.5362172,1.8962457,0.0,2.2944245,1.9904519,1.4760312,0.0,0.0,60
300,50,6,0.77,T,27.828484,24.496058,21.16367,17.831182,14.498723,11.166331,7.8338885,4.822646,3.4565253,4.7201037,7.506924,-28.444424,-16.669538,-8.358232,0.0,-4.2871456,-2.8156443,-3.2313998,-4.2382307,0.0,0.0,80
300,50,7,1.05,T,4.0403237,3.1860127,2.4520805,1.8250313,1.3403207,1.1402696,1.5472262,2.4658377,3.3844478,4.3030634,5.2216625,4.638322,0.0,2.857327,0.0,1.4243392,0.60190356,0.0,0.6325576,0.0,0.0,50
300,50,8,0.65,T,12.794867,12.510568,12.226256,11.9419565,11.657644,11.373343,11.089035,10.804732,10.520422,10.23612,9.951813,-25.664083,-13.439631,0.0,-5.089896,0.0,-4.6011724,-4.764488,-4.8477015,-4.537448,0.0,100
300,50,9,0.73,T,4.833175,5.255643,5.731965,6.2092867,6.688905,7.1685266,7.649462,8.131187,8.613183,9.095177,9.578099,11.869642,6.473465,1.5048044,0.0,1.3849669,0.0,3.2671225,4.075853,3.639703,0.0,0
300,50,10,2.03,F,11.543106,12.120899,12.712657,13.304427,13.896227,14.518158,15.144107,15.788871,16.457218,17.135616,17.81405,-9.569624,-10.277042,-9.457102,0.0,-8.946733,-9.076346,0.0,-7.817812,0.0,0.0,0
300,50,11,1.30,T,12.650324,12.26185,11.918294,11.595659,11.278954,10.963939,10.65097,10.33868,10.029805,9.721266,9.415283,12.072251,9.015072,0.0,5.2105017,1.1258883,1.7871099,0.0,3.9833922,5.176678,0.0,100
300,50,12,1.84,F,35.325237,33.832466,32.339703,30.84693,29.354168,27.8614,26.368637,24.875866,23.383112,21.890345,20.397562,-10.559881,-9.329562,-9.938845,-11.131975,0.0,-12.986642,-14.235364,0.0,-14.102051,-13.19733,100
300,50,13,0.80,T,36.788696,32.83338,28.878096,24.922762,20.96746,17.012142,13.056824,9.40642,6.4035892,4.216801,3.1314535,3.7726476,2.686859,3.3609917,4.2931795,0.0,5.688243,7.0903697,8.128721,9.052255,0.0,100
300,50,14,0.45,T,21.005964,17.119741,13.233509,9.347276,5.4610543,1.5889105,2.3560114,6.235399,10.11478,14.001233,17.890923,-0.32858783,-1.7781234,-1.29385,0.0,-0.39465553,-0.2747725,-0.6496117,-1.700644,0.0,0.0,50
300,50,15,0.67,T,38.298275,32.181435,26.081081,20.046717,14.17138,8.726616,4.3208256,4.725103,10.846738,16.96836,23.089998,-8.484919,3.0589805,0.0,0.16430096,1.5687265,0.0,3.0143785,3.8357153,5.726948,0.0,60
300,120,1,0.91,T,63.38488,56.970573,50.561607,44.164185,37.7676,31.370993,24.974405,18.577803,12.181203,5.7846107,4.4901056,-13.011096,-14.154047,-14.693987,-14.85976,0.0,-14.45373,0.0,-14.050712,-13.744986,-14.091149,100
300,120,2,0.62,T,53.326225,44.1063,34.886395,25.66648,16.462337,8.50442,6.0888844,11.906086,21.073778,30.241455,39.409115,-4.7366714,0.0,-0.48138973,-1.9082994,-2.1126537,-1.1771392,0.0,-0.10342627,-4.5472436,-5.6465225,60
300,120,3,0.53,T,39.215378,32.753616,26.294153,19.836618,13.379057,6.921545,4.051783,7.673124,13.217375,19.43941,25.7836,12.019922,9.540709,8.635468,0.0,7.8538156,6.962628,4.8051486,0.0,1.6571658,1.921521,60
300,120,4,0.60,T,20.688429,15.529705,10.371014,5.310416,3.4521112,5.62718,10.449024,15.492781,20.62187,25.750935,30.903028,-4.5756435,-1.9094394,-2.2692354,0.0,-4.772363,-5.820167,-5.4479914,-4.3409133,-0.60688716,0.0,40
300,120,5,0.77,T,23.58693,20.456577,17.326218,14.195867,11.065514,7.935169,4.804826,3.1880386,4.041822,5.9443974,8.605731,19.972322,15.724899,11.036419,9.567346,0.0,7.2133565,5.3399134,4.1048765,0.0,0.0,70
300,120,6,0.98,T,26.629381,24.54779,22.466377,20.386978,18.310135,16.23329,14.156451,12.079623,10.0028,7.925947,5.8491282,-22.567228,-17.271662,0.0,-10.826216,-10.159952,-10.169812,-9.391363,-7.9822617,0.0,0.0,100
300,120,7,0.78,T,11.2029505,10.127933,9.052897,7.977871,6.902841,5.827814,4.7528005,3.6777608,2.6027346,1.527725,0.76341933,12.356851,9.245706,6.0446477,4.875438,0.0,3.8685727,3.3094358,3.23132,0.0,0.0,100
300,120,8,0.95,T,1.0771978,1.2624584,1.447723,1.632986,1.8238654,2.0245612,2.2252672,2.4259691,2.6266725,2.8273692,3.0280733,-0.65328705,0.0,-0.1786772,-0.8566018,0.0,-1.1628462,-1.2724079,0.0,0.0,0.0,0
300,120,9,0.41,T,6.233388,6.492303,6.751233,7.010151,7.2696266,7.5293913,7.79025,8.051941,8.315445,8.596117,8.876783,2.3764205,1.9943696,1.9611207,0.2779865,0.0,1.5525035,0.0,3.0957477,5.285553,5.374957,0
300,120,10,0.29,T,16.622164,17.138567,17.654993,18.171402,18.687813,19.204237,19.720613,20.237028,20.753431,21.26985,21.786259,-6.555263,-10.552958,0.0,-11.872824,0.0,-11.712348,0.0,-11.220153,-9.838282,0.0,0
