Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,7,0.53,T,26.747726,21.562073,16.376661,11.41685,8.196506,11.150144,14.408329,17.848494,21.42739,25.092821,29.054535,11.186196,5.967527,4.856061,4.2840257,4.3300714,3.964439,0.85759306,1.0193282,0.51687276,0,40
900,20,8,0.54,T,10.084871,11.015119,11.946488,12.88164,13.81934,14.756995,15.694698,16.63239,17.570103,18.50776,19.445423,-1.6714531,-2.6248636,-2.9697218,-1.9609798,-1.4694597,-1.3756262,-1.6689695,-1.9942988,-0.53755254,0,0
900,20,9,0.52,T,18.605099,15.895037,13.184989,10.474944,7.7648563,5.0547795,2.8206847,3.8808086,5.9395933,8.17491,10.480919,6.447442,5.3068924,4.4030833,3.582827,2.0769622,0.95380855,0.5529083,0.3362768,0.043724984,0,60
900,20,10,1.07,T,7.903816,8.650249,9.396731,10.1431465,10.889558,11.6360445,12.3825445,13.129015,13.875415,14.621874,15.36867,-7.802069,-3.852346,-3.204948,-1.7341568,-1.8877598,-1.389044,-1.8741268,-1.4278344,-0.6875755,0,0
900,20,11,0.24,T,6.6974835,7.3108006,8.004579,8.698361,9.402764,10.168002,10.943175,11.719302,12.501824,13.314514,14.1539955,10.969924,4.9127455,2.9853134,0.20189627,1.7018954,2.7345235,2.571879,1.0767899,0.8866594,0.68699557,0
900,20,12,0.47,T,27.662592,21.91958,16.17693,10.435162,6.4616337,5.2887444,7.1596856,12.573403,18.315128,24.057129,29.799273,-0.41411158,-0.2998654,-0.29227158,-0.7136433,-1.1982353,-1.4853222,-1.409028,-0.45581025,-0.2282983,0,50
900,20,13,0.47,T,39.479282,28.574228,18.01295,12.943861,12.931924,16.87037,27.275324,38.072163,48.86913,59.815666,70.77724,7.5480723,2.4174614,1.0094262,0.5363259,0.4758243,2.6605456,3.955271,2.9830115,0.07148957,0,40
900,20,14,0.44,T,51.60293,37.88298,24.172997,10.478263,5.917464,17.035826,30.761982,44.488148,58.214344,71.94045,85.66673,-1.6136814,-0.15980966,-1.1493442,-2.198149,-2.70606,-3.3214314,-3.493632,-2.6935148,-0.8329779,0,40
900,20,15,0.48,T,59.510155,45.952785,32.708344,19.865732,7.8964286,9.61774,23.35795,37.09815,50.838406,64.57856,78.31877,-7.23808,5.931473,4.8012176,4.0089884,1.7920661,0.8597953,0.49624673,1.4515219,0.30660447,0,40
300,50,1,0.55,T,34.020638,27.430208,20.839804,14.272503,7.7418194,2.424352,5.5870156,12.172966,18.758966,25.34494,31.932898,3.8998952,1.4134506,1.1884902,1.1100395,0.7963286,0.664074,0.47903854,0.05073013,1.1232507,1.0961782,50
300,50,2,0.56,T,52.910828,43.632343,34.35387,25.077139,15.832889,7.1665726,3.0691645,12.050408,21.330584,30.61075,39.89094,-1.7184806,0,-0.7352,-1.3115482,-0.4143589,-2.2851195,-3.170878,-3.5512931,-1.5758123,0,60
300,50,3,0.48,T,38.495815,32.642986,26.793987,20.946209,15.099788,9.253946,5.258121,4.0775943,8.342122,14.179652,20.03247,3.4421852,3.3993764,2.8762214,2.7859557,3.1858683,4.8966904,5.901502,5.3134136,1.1002088,0.14602545,70
300,50,4,0.5,T,30.646055,25.77529,20.904537,16.03376,11.163016,7.4843044,7.3707194,8.297714,9.897626,13.747973,18.526606,-25.704807,-5.10201,-0.39903352,-3.9326677,-6.055378,-6.87164,-6.027095,-3.3636534,-0.8814698,0,60
300,50,5,0.6,T,13.234793,10.761659,8.2896,5.8204007,3.754022,3.055126,3.0902162,4.4007497,6.6850967,9.080235,11.535985,4.0019264,4.6213384,3.7137372,0,1.8373731,1.6231121,1.7741206,1.3177286,1.0493969,0,50
300,50,6,0.33,T,5.6174746,3.1398273,0.7845956,2.040103,4.4610224,6.8909655,9.357054,11.829115,14.301201,16.77325,19.245321,-0.3455374,-0.09600413,0,-1.4839358,-1.7920496,-2.471272,-2.6994638,-2.5688856,-2.3769019,-2.2536564,20
300,50,7,0.06,T,8.134403,9.207164,10.283577,11.362184,12.440752,13.519367,14.597942,15.676535,16.755148,17.833738,18.912306,3.5820937,2.4284754,0,4.7138095,6.1870127,6.7293677,0,6.5271764,3.985484,2.9891536,0
300,50,8,0.75,T,2.373357,2.4493532,2.525355,2.6053026,2.6990778,2.79285,2.8925593,3.0278149,3.1650462,3.3126452,3.493836,-2.1347332,-1.9489073,-1.3548837,-0.7721384,-0.21509628,-0.10057609,-0.3214445,-0.28138605,-1.6827475,0,0
300,50,9,0.18,T,6.934889,6.5072193,6.080215,5.6532106,5.226188,4.829445,4.436862,4.0442834,3.6517053,3.2920766,2.9348745,5.731745,2.630263,2.7636316,1.8128976,0,0.43218252,1.2174193,1.5623996,2.6789937,0,100
300,50,10,0.45,T,29.939295,27.549446,25.159538,22.769636,20.379738,17.990377,15.602616,13.214866,10.833943,8.474033,6.120206,-10.20576,-10.834719,-10.227539,-9.547849,-9.139012,-8.765843,-8.346051,-7.8280983,-4.3227215,0,100
300,50,11,0.45,T,31.347595,27.48263,23.617659,19.752705,15.88772,12.02283,8.15847,5.5050654,5.207132,6.2863503,8.175793,12.093364,0,5.550179,5.2336254,5.5358243,0,6.926653,5.182834,2.0265768,0,80
300,50,12,0.57,T,41.07556,33.451252,25.826944,18.203625,10.580805,4.416241,4.916174,12.390575,19.959251,27.572353,35.19428,-10.953322,-4.12086,-3.304235,-1.4972266,-0.75271827,-0.18690717,-0.54192126,-1.3014418,-2.247795,-2.639142,50
300,50,13,0.53,T,49.36763,41.148144,32.928703,24.70919,16.489721,8.270163,2.8294175,9.070188,16.795788,24.839548,32.92015,27.545994,9.4808,0,5.277383,4.4539804,3.4860656,3.153976,2.99344,1.5513079,0,60
300,50,14,0.54,T,53.851597,43.856117,33.862377,23.874477,13.886626,3.9718308,6.168437,16.148869,26.1476,36.14638,46.14512,-4.4726934,-3.6054957,-3.0840948,-1.5025206,-1.1658697,-0.24302052,-0.21209179,-1.7359736,-1.65317,0,50
300,50,15,0.61,T,56.70677,47.688694,38.670635,29.652569,20.640461,11.62914,2.649435,6.465917,15.480139,24.494844,33.510338,1.8063749,4.418114,4.510047,4.5647388,4.734416,4.8878646,5.128354,5.125206,4.4496274,0,60
900,120,1,0.5,T,79.326294,63.18301,47.03977,30.980015,14.957977,4.226456,18.174751,34.315475,50.46227,66.61757,82.78965,5.4449863,1.685513,1.6041408,0.779936,0.26956126,0.19645785,0.5468636,0.29084587,0.5909338,0,50
900,120,2,0.57,T,105.131836,86.399376,67.66696,48.93443,30.201971,11.543928,8.377139,26.697214,45.141582,63.664356,82.27785,-8.157653,-0.8777756,-0.08832982,-0.127923,-0.8106341,-1.8306733,-2.3127253,-1.784494,-0.6195192,0,60
900,120,3,0.56,T,114.91864,100.16239,85.42477,70.69157,55.978157,41.302124,26.905598,23.477854,25.267094,29.073177,36.29232,10.041612,7.287485,7.349764,7.8426056,7.973464,8.311588,8.587515,7.495001,1.996388,1.6044552,70
900,120,4,0.77,T,89.70508,77.16796,64.63075,52.09353,39.556343,27.019041,14.536071,7.841733,12.206852,24.183397,36.289444,-9.125476,-6.573463,-4.677047,-2.4001708,-2.4754019,-3.4121692,-4.171979,-4.831973,0,0,70
900,120,5,0.66,T,63.61445,51.230835,38.847263,26.46368,14.080177,3.8939986,12.325556,23.64746,35.88775,48.181507,60.480293,3.582402,0,2.6085393,2.3602254,2.1818924,0.56418145,0.5016406,0.0900172,0.05516309,0,50
900,120,6,0.65,T,64.43182,55.234848,46.037956,36.84099,27.64409,18.447206,9.250214,4.41661,10.154434,19.338188,28.52196,-3.6467314,-2.481037,-2.2281766,-1.9882516,-1.8052865,-1.9304107,-2.8104856,-3.1624794,-1.3888441,0,70
900,120,7,0.71,T,23.924435,18.830387,15.012113,11.856533,9.310423,7.5863404,9.668807,15.195624,20.722418,26.249138,31.784023,1.9028921,0.03174182,2.431179,2.798444,2.9519165,2.975514,2.4095082,0.2550867,0.23035564,0,50
900,120,8,0.67,T,15.519683,14.83022,14.140733,13.451258,12.761814,12.072298,11.382886,10.693363,10.003902,9.314451,8.624949,-13.147245,-8.87027,-4.9059987,-4.425729,-3.4615028,-2.3929927,-1.4072547,-0.87120557,-0.67821175,0,100
900,120,9,0.45,T,16.219936,14.471943,12.723984,10.976049,9.230868,7.4868727,5.922198,4.905579,4.102937,4.01441,4.806428,8.692556,6.17149,4.3365693,3.0300574,1.9987961,1.401043,1.0251142,0.7280031,0.13265556,0.103118576,90
900,120,10,0.66,T,21.202461,19.329296,17.45608,15.58283,13.70965,11.841398,10.013676,8.1891,6.3644547,5.491527,5.888509,-3.8020592,0,-2.7421048,-1.7301931,-0.9179937,-0.8064505,-2.1872687,-2.381558,-0.8311827,0,90
900,120,11,-0.68,F,35.00678,34.817677,34.628593,34.439514,34.25033,34.06128,33.87215,33.683147,33.494034,33.30491,33.115814,18.715927,12.253046,9.028651,6.5229006,5.265581,4.965808,5.1157527,4.544709,1.203423,0,100
900,120,12,1,T,65.51978,61.204964,56.89012,52.575405,48.260628,43.945812,39.631054,35.31625,31.002508,26.693106,22.398716,-16.236057,-15.35688,-15.131742,-14.00808,-13.032124,-10.311387,-8.882034,-6.702134,-2.8192961,-2.4527516,100
900,120,13,0.33,T,30.644808,24.426233,18.207857,11.991601,6.321338,6.7676167,11.638183,17.031038,22.715527,28.400074,34.324894,0.35877916,2.4134018,4.074484,0,2.5245273,2.190535,0.4281499,0.6667091,1.007567,0,40
900,120,14,0.36,T,58.85987,47.456554,36.05482,24.65764,13.260782,9.4188175,13.4529295,21.994545,32.388107,43.78544,55.189808,-1.2518611,-6.036277,-5.6068773,0,-3.0677207,0,-1.4893069,-0.593079,-0.56357867,0,50
900,120,15,0.49,T,59.332394,48.031258,36.74608,25.512468,14.339753,3.2073596,8.711653,19.826672,31.10515,42.384975,53.68009,2.6677654,1.0018054,0.7906864,1.1756535,0.9011343,0.51248163,0.35838866,0.67635655,0.25035295,0,50
900,50,1,0.43,T,90.20201,69.44906,48.696114,27.94816,8.3342495,17.193443,35.333763,55.192177,75.93457,96.67949,117.42466,1.7053121,4.4215627,3.625443,2.3501942,0.7173524,0.7550339,1.7013006,2.0440524,1.5211514,1.3213328,40
900,50,2,0.47,T,144.6864,119.01033,93.335526,67.73398,42.13848,18.273071,13.657413,35.051517,60.72722,86.402985,112.07884,-7.018345,-1.2304572,-0.34487632,-0.3977419,-0.21273671,-1.971443,-3.7107298,-3.3714936,-2.1510344,-0.42736346,60
900,50,3,0.45,T,80.447014,62.00793,43.568905,25.319616,8.366134,12.349665,30.76853,49.18745,67.6065,86.0254,104.44426,8.613288,4.0628614,3.1280825,2.9812953,2.7034776,2.330397,1.7947776,2.0770178,0.5985627,0.1555643,40
900,50,4,0.52,T,100.35911,80.07067,59.782497,39.493965,19.275427,5.964909,21.935598,41.859364,62.07174,82.29155,102.540634,-5.5678754,-0.06355247,-1.4978087,-2.4178724,-1.6997341,-0.7424439,-0.6744017,-0.79318064,-0.6084894,0,50
900,50,5,0.47,T,99.17692,82.83199,66.48723,50.142696,33.800156,18.84615,10.978001,16.07849,31.990736,48.201046,64.43494,8.810853,5.532258,3.04677,2.4384222,1.5040619,0.7580909,1.3891236,1.9046705,2.6479278,0.5963239,60
900,50,6,0.5,T,44.60472,35.18998,25.77543,16.3686,6.974698,2.898185,12.037233,21.442001,30.846859,40.251747,49.656628,-0.28586712,-0.3199715,-0.7064732,-0.52890265,-0.21750791,-0.1838663,-0.11728569,-0.38227898,-0.1828796,0,50
900,50,7,0.54,T,12.809658,8.415941,7.1864543,7.2165165,10.073089,15.703324,21.354979,27.00653,32.658306,38.310226,43.98022,0.3006113,1.891375,2.772919,0,2.6322825,2.8011549,2.8625982,2.6254494,0.7346971,0,20
900,50,8,0.49,T,7.7511997,8.080392,8.426237,8.772096,9.117943,9.495748,9.888526,10.281331,10.6741295,11.066921,11.459724,-5.374629,-3.6628919,-2.3733737,-2.0904644,-2.0247207,-1.9796166,-1.5393913,-0.061300132,-0.49889827,-0.46375206,0
900,50,9,0.45,T,8.263938,6.0419874,3.9886823,3.9555736,5.2240906,6.926473,8.863044,10.7995615,12.79563,14.804949,16.858997,10.756707,7.728885,2.674122,1.1601682,0.4607133,0.4593955,0.4489119,0.16175865,0.46801773,0.2835536,30
900,50,10,0.47,T,4.562787,5.058157,5.960461,6.9373717,7.923858,8.921458,9.928163,10.942918,11.963796,12.984628,14.007617,-7.075671,-5.2441125,-3.2084537,-2.2299533,-0.5866459,-0.17537725,-0.06878603,-1.4010867,-0.39698932,-0.3842449,0
900,50,11,0.65,T,12.916997,12.502732,12.11425,11.7749,11.617446,11.650974,11.746909,11.844707,11.965755,12.249948,12.70494,17.19287,14.288285,12.013634,9.852563,6.435975,4.683696,3.2686186,0.3431317,0.14291346,0.059679467,40
900,50,12,0.39,T,40.034748,35.0899,30.144867,25.19989,20.255087,16.766201,15.678917,15.367825,15.760978,16.518896,17.597088,-6.308981,-7.0414267,-8.011811,-7.617729,-7.040501,-5.3863225,-3.3618603,-2.8385386,-0.3146632,0,70
900,50,13,0.56,T,47.153015,36.74236,26.447731,16.335323,9.597132,8.554472,16.078585,26.585232,37.092453,47.604607,58.121124,6.011806,4.7666783,1.9651712,1.8757775,0.80371326,0.20248015,0.6384633,1.6061047,0.38852453,0.53822947,50
900,50,14,0.54,T,81.17401,66.92517,52.676373,38.427532,24.17876,10.148402,7.1701818,19.861055,33.173737,47.101227,61.35153,-2.2539592,-5.358404,-5.401345,-3.884533,-1.503453,-0.32845283,-0.35830793,-0.9174364,-0.85199016,0,60
900,50,15,0.5,T,81.071815,65.599106,50.1264,34.653683,19.180965,3.8444293,11.859144,27.292702,42.73139,58.1899,73.65531,0.93807584,1.0994291,0.67365044,0.35208037,1.79E-04,0.049884733,0.31037673,0.5867656,0.072106585,0,50
900,50,1,0.5,T,98.73372,78.62301,58.533978,38.467915,18.402433,4.291637,22.165974,42.19046,62.299034,82.40755,102.51615,2.6210086,1.0789253,2.2006524,2.236817,1.4395974,0.20617634,0.23286101,0.9278969,0.022165151,0.020433426,50
900,50,2,0.46,T,115.68614,90.74832,65.81051,40.95733,16.304167,9.026202,33.957092,58.887836,83.82161,108.75673,133.69168,-4.3288126,-4.468067,-2.2252495,-1.9744623,-1.8767442,-1.0945748,-0.54063624,-0.66428083,-1.0174671,-0.65719074,50
900,50,3,0.5,T,134.61928,107.25393,79.88854,52.52367,25.25853,6.498613,29.584969,56.952244,84.31963,111.68691,139.05426,3.4677095,2.3518815,2.4064002,3.1173823,2.8982198,1.8804098,0.9086344,0.6351455,0.068517044,0.041659463,50
900,50,4,0.47,T,123.8552,101.717865,79.58061,57.50257,35.429573,17.803291,24.794529,39.02342,55.66173,75.6369,97.79474,-3.7682023,-1.4213496,-4.3956265,-7.9747696,-8.2386,-3.9349022,-2.0838997,-1.6080648,-0.657413,-0.468088,50
900,50,5,0.47,T,69.62996,51.975697,34.41832,17.173132,8.593615,19.081608,36.80741,54.533146,72.25889,89.9847,107.71043,6.7866626,5.2345552,0,3.7669818,2.947121,2.2669728,2.1106787,2.6858685,0.7871731,0.40861037,40
900,50,6,0.53,T,73.20478,62.817673,52.43129,42.04575,31.660437,21.275208,17.668571,21.266645,25.82179,31.021479,36.785778,-11.543568,-10.115794,-6.418178,-6.0669165,-7.3454976,-7.19632,-4.9488235,-1.8030403,-0.74297786,0,60
900,50,7,0.5,T,21.370062,15.678871,10.18016,6.3555994,5.483566,7.9184723,13.487971,19.113483,24.73903,30.364521,35.990017,3.6047115,0,0.06861332,0.92545396,1.5106149,2.0420783,1.9787955,1.4130155,0.27210644,0,40
900,50,8,0.54,T,6.383069,6.9084387,7.4694023,8.03033,8.634547,9.250022,9.89984,10.585544,11.277766,12.015563,12.902184,-2.375587,-1.4159851,-0.7681359,-0.3877922,-0.35105562,-0.41763827,-0.42664415,-1.4592777,-0.8051153,0,0
900,50,9,0.46,T,17.83665,16.571325,15.305996,14.040643,12.775373,11.510051,10.244645,9.375993,8.982012,8.981375,9.083934,15.172264,10.905962,7.9613347,6.1132493,3.274711,1.8275715,1.6734298,1.8594371,0.2905798,0.33857375,90
900,50,10,0.61,T,4.0513473,4.531342,5.018665,5.509562,6.00058,6.4985332,7.0200663,7.541616,8.065241,8.600119,9.142827,-1.8893026,-2.1000428,-0.7349121,-0.2684757,-0.53558725,-0.5028027,-0.44835815,-0.4919587,-0.3853537,0,0
900,50,11,0.46,T,14.685382,9.982406,7.505636,6.6369,10.090856,16.038662,21.98718,27.940422,33.89363,39.847023,45.800117,9.526029,7.6647406,5.5009675,1.7493806,1.3091054,1.3773471,2.5229306,2.050123,1.0796778,1.0387748,30
900,50,12,0.47,T,55.40758,43.50316,31.603182,19.890299,8.3184805,4.2646146,16.025331,27.93045,39.835472,51.740536,63.645603,-6.226372,-4.8806424,-1.3954734,-0.7041413,-0.06798362,-0.23225173,-0.58502793,-0.7539934,-0.08562561,0,50
900,50,13,0.53,T,76.04154,61.994392,47.947056,33.91187,20.368536,7.768568,8.320188,22.361263,36.40365,50.445972,64.48814,4.3134584,2.9864917,1.9973305,0.6146894,0.1387034,0.42802772,0.940424,1.0044281,0.67144984,0,50
900,50,14,0.51,T,86.2357,68.76424,51.292774,33.8216,16.350582,6.446969,20.655506,36.9314,53.79553,71.07032,88.54095,-0.89392304,0,-5.0087976,-3.202396,0,-0.09218678,-1.1461502,-1.5354997,-0.28101617,0,50
900,50,15,0.53,T,116.44747,91.60529,66.76395,41.923004,17.926023,12.724984,32.635258,57.468296,82.301254,107.143776,131.98651,0.054408584,1.954736,0,1.0944483,0.09374362,0.20619288,0.28234804,2.834581,0.8424372,0,50
300,120,1,0.53,T,52.77719,42.96187,33.14654,23.33121,13.515885,3.7070012,6.118582,15.934543,25.750515,35.566463,45.382423,0.17342843,0.7135503,2.1228054,3.264965,0,3.0275614,0,1.1796432,0.64440084,1.361893,50
300,120,2,0.47,T,51.298065,41.61461,31.931173,22.247726,12.564281,2.8808553,6.8194633,16.489775,26.169477,35.852913,45.536354,-4.693526,-3.1698499,-3.096968,0,-2.6112945,0,-0.72477204,-0.37884414,-0.77327746,-0.8622186,50
300,120,3,0.56,T,31.721342,25.889988,20.058655,14.227317,8.406708,2.595438,3.744875,9.15391,14.979228,20.804564,26.629875,1.0845329,0,2.900841,0,2.9482415,2.0978339,1.0181171,0,0.7459052,0,50
300,120,4,0.52,T,17.61366,12.832924,8.052223,4.493934,3.3916726,6.7731924,11.290604,15.889697,20.633295,25.413412,30.19351,-8.404096,-4.1567483,-0.08902611,-3.1762388,0,-5.6771436,-5.56971,-4.3571835,-1.4725856,0,40
300,120,5,0.54,T,8.052059,4.497203,2.8605568,7.498361,12.58166,17.665596,22.749529,27.833426,32.917336,38.00124,43.086143,14.7572975,11.872565,10.662482,0,9.638325,0,8.938643,8.6103,5.5837126,0,20
300,120,6,0.66,T,3.1439507,2.438195,4.04489,6.090977,8.137511,10.184236,12.230955,14.345783,16.524137,18.703089,20.882402,-17.330984,-10.07252,-1.7027473,-3.5682883,0,-4.944172,-5.340914,-5.26061,-4.041804,0,10
300,120,7,0.91,T,5.8636174,6.6758633,7.4914045,8.308724,9.126038,9.9433565,10.76066,11.577987,12.395307,13.212625,14.029929,3.5304692,6.057273,0,6.6541204,6.524122,0,6.2569423,5.9467635,0,0,0
300,120,8,1.14,T,0.34806564,0.35400298,0.4295709,0.5525412,0.70514035,0.8888524,1.072573,1.256277,1.4399859,1.6236988,1.8074193,-5.3454905,0,-0.1768428,0,-0.104394466,0,-0.24291505,-0.3586989,0,0,0
300,120,9,1.89,F,1.4972191,1.6731102,1.8625753,2.085326,2.3080678,2.5308194,2.7535648,2.976315,3.1990647,3.423822,3.6525905,2.0000732,1.9947517,1.324273,0,0.60243857,1.140014,1.7296289,1.7940928,0,0,0
300,120,10,-0.38,T,9.916562,9.510926,9.106982,8.705786,8.307237,7.908716,7.510172,7.1116195,6.713082,6.3145337,5.9159985,-14.40514,-11.420525,0,-8.454973,-7.203415,-5.6805167,-4.5119762,-3.5167613,0,0,100
300,120,11,-0.38,T,2.9578803,2.801315,2.7181296,3.5121202,4.467924,5.424156,6.3828673,7.3437886,8.304685,9.265585,10.226515,14.514463,12.68413,0,9.015065,0,5.424672,2.55808,0,0,0,20
300,120,12,0.08,T,7.2832212,4.541447,1.8008945,1.9162583,3.926659,6.4444194,9.181426,11.918439,14.655453,17.392696,20.134455,-0.89530265,-0.16506222,-0.76962864,0,-2.3717575,-3.8935935,-4.806296,-4.9498467,0,0,20
300,120,13,0.15,T,6.665874,2.6653228,1.4524387,5.4043374,9.387382,13.381707,17.377848,21.377834,25.377829,29.377798,33.3778,9.566046,10.084604,0,9.541144,0,8.065107,7.3247685,6.9940267,6.8946824,0,20
300,120,14,0.4,T,19.590061,15.15088,10.872927,6.594989,2.7176461,3.5406537,8.00544,12.470989,16.942482,21.416002,25.889528,-11.260091,-7.082541,0,-4.3985324,0,-2.388766,-1.989025,-1.541376,-1.2774541,0,40
300,120,15,0.65,T,43.91432,36.91282,29.915215,22.917625,15.920042,8.92244,2.9459186,5.202345,12.135851,19.112774,26.11097,16.782764,2.2110193,0,1.6269965,2.6879058,0,3.7342741,0,4.7435884,4.4988556,60
900,120,1,0.62,T,131.91367,112.219894,92.55612,72.89237,53.22862,33.564854,13.901066,18.084246,30.146955,46.21576,65.64541,3.2364094,5.741797,-6.9608846,-7.6689515,-7.6738615,-7.052404,5.95962,3.9300826,2.4626164,0,60
900,120,2,0.61,T,144.76428,122.87867,100.99321,79.10764,57.221962,35.33628,13.6058035,11.121367,31.994236,53.49026,75.06012,-13.900556,-7.587492,-6.6783266,-4.975023,-4.4998236,-4.047532,-4.284656,-4.556983,-2.3905044,0,70
900,120,3,0.48,T,102.33236,82.59336,62.855774,43.119118,23.382395,4.9806266,16.836576,36.275814,55.99451,75.71314,95.431755,2.4578679,1.819338,1.7651746,2.4660857,2.728346,2.6066206,2.147072,0.62406564,0.09712521,0.40130538,50
900,120,4,0.57,T,77.69267,60.206783,42.894314,26.743868,15.589992,11.291032,28.594255,46.212208,63.83021,81.448006,99.06606,-9.285174,-5.973874,-3.9288173,-4.22998,-4.5388536,-4.4057374,-2.774576,-0.5240678,-0.11091275,0,50
900,120,5,0.7,T,73.057976,59.925262,46.79245,33.955086,21.828728,10.97167,7.9919033,18.888474,32.021317,45.1543,58.287315,3.6866584,4.0431633,3.2066493,2.015672,1.0698788,0.34603223,1.7022737,2.7453616,0,0,60
900,120,6,0.61,T,64.65335,53.323036,41.992737,30.66246,19.332064,9.052984,7.0160913,15.8048315,26.871798,38.002296,49.132717,-11.518978,-2.9223638,0,-0.69023484,-0.54980737,-1.4081135,-2.1219897,-1.6888,-0.24738333,0,60
900,120,7,0.57,T,10.261723,6.0828233,4.9169574,8.240643,13.275949,18.480154,23.684416,28.888655,34.09291,39.297153,44.501377,6.5773597,7.0420227,6.6131787,5.343312,4.3436265,3.1278188,1.7832273,1.2221937,1.8166416,0,20
900,120,8,0.58,T,5.5471315,5.781301,6.0154786,6.3003135,6.89181,7.5913067,8.290824,8.990316,9.736934,10.484007,11.2310705,-5.9574523,-2.8393807,-1.7016773,-0.89076215,-0.20216097,-0.20133364,-0.2233538,-0.21342027,-1.2461215,0,0
900,120,9,0.65,T,7.897822,9.21952,10.588264,12.022033,13.495311,14.968589,16.441858,17.915138,19.388401,20.861681,22.334955,3.8085902,3.8493276,2.5231504,0,1.0166374,2.3568344,2.505616,2.296107,1.8873259,0,0
900,120,10,0.99,T,10.991274,10.108551,9.401816,8.724759,8.204841,7.878164,8.202538,9.176547,10.459631,12.18964,13.974368,-5.516641,-5.5304756,-4.7235847,-4.040498,-3.7145085,-3.3471572,-2.377191,-0.23536833,-0.59404665,0,50
900,120,11,-0.27,T,36.115723,39.436443,42.757225,46.077843,49.398636,52.719337,56.040092,59.36089,62.69001,66.02662,69.365036,17.626846,14.429588,11.953103,10.35354,9.126335,8.275447,7.9282336,7.7190166,3.7924392,0,0
900,120,12,0.47,T,15.734052,9.498922,12.017277,16.853046,23.139164,30.07868,37.599354,45.40645,53.883335,62.580242,71.277016,-3.4448822,0,-3.7750697,-2.9890084,-0.57765204,-0.70153373,-2.5361452,-3.0117848,-3.7386584,-3.393988,10
900,120,13,0.36,T,15.81797,17.105322,24.11637,36.14102,49.079308,62.017605,74.95668,87.896324,100.835846,113.775444,126.7152,14.103034,9.670798,8.292497,8.620801,8.057774,7.358438,7.0129104,7.5979576,5.449748,3.8355818,0
900,120,14,0.5,T,64.14213,46.11963,28.233547,20.35838,23.3092,31.227072,44.96296,63.10813,81.25435,99.400314,117.546486,-8.728203,-6.7365437,-5.9340887,-5.9516273,-6.1795425,-6.4713316,-6.7127795,-6.3843975,-1.2501459,0,30
900,120,15,0.46,T,107.13323,88.29853,69.46374,50.629093,31.79436,14.757043,13.605,25.187042,44.046707,62.90625,81.765755,4.474562,1.930091,2.8976457,3.3749392,4.050829,4.3460636,4.095234,3.0558858,0.5883431,0,60
900,50,1,0.53,T,125.1602,102.65107,80.141945,57.710407,35.36018,13.286186,10.387181,32.8927,55.39824,77.90385,100.40935,5.32368,2.414516,0.771103,1.5590539,1.8656784,1.9824021,2.1183858,2.153873,0.61755955,0,60
900,50,2,0.45,T,120.10182,93.133446,66.16504,39.19667,15.554915,14.828719,41.719357,68.68571,95.6522,122.61931,149.5868,-0.11282195,-0.27609333,-1.8483932,-3.959359,-5.337458,-5.256163,-1.5967118,-0.72039086,-1.4083382,-1.0611728,50
900,50,3,0.46,T,134.22153,110.40772,86.59393,62.78011,38.96637,15.318493,16.0891,32.612644,56.39415,80.182076,103.99251,2.5927246,2.944221,3.4722254,4.1614513,4.801701,4.752408,4.165129,3.4753966,0.24494915,0.053391382,50
900,50,4,0.47,T,103.172646,80.02043,56.868126,33.715843,12.312133,12.818332,35.973152,59.127895,82.28267,105.437454,128.59256,-3.3539302,-1.8731573,0,-1.9060583,-2.7522154,-3.1128097,-2.708342,-1.7185115,-0.8366043,-0.752247,40
900,50,5,0.5,T,90.560394,71.66587,52.771374,33.87697,15.014262,6.3453493,22.841864,41.72731,60.61263,79.499825,98.39305,2.0275369,1.7235506,0.43113253,0.6502039,1.3122954,1.3376037,0.14087752,0.71699333,0.26991084,0,50
900,50,6,0.48,T,48.29336,38.10336,27.913511,17.723532,11.211875,13.8329735,19.730366,26.383417,34.08125,43.859566,53.849495,-7.966792,-6.8358626,-3.6159272,-2.9883006,-3.4058003,-2.0639012,-0.1454589,-0.366769,-0.9951151,-0.8620821,40
900,50,7,0.49,T,30.319593,23.86798,17.416443,10.964866,4.513231,3.7676666,9.131928,15.444405,21.756983,28.147917,34.539364,5.2873235,2.2864406,0.051183954,0.46592432,0.032520663,0.37135062,0.4862564,0.005194087,0.38481468,0.37247708,50
900,50,8,0.41,T,24.0488,23.184107,22.319399,21.469257,20.784706,20.18885,19.615925,19.1264,18.751001,18.512655,18.325783,-8.914285,-5.925483,0,-5.9465203,-7.2584414,-4.899598,-3.0476134,-2.2946484,-0.07255486,-0.20533912,100
900,50,9,0.5,T,6.678996,6.5718417,6.5372534,6.5939937,6.69344,6.8617673,7.106325,7.7664733,8.911729,10.126262,11.358226,0.4783327,3.2194324,3.1140447,1.4102111,0.8723092,0.5017037,0.3207311,0.25020242,0.9606354,0,20
900,50,10,0.36,T,5.399833,5.2392774,5.463604,5.872117,6.348098,7.0273714,8.092205,9.223457,10.354719,11.486033,12.617329,-8.6210785,-5.7779164,-3.6175084,-2.3431501,-1.5516177,-1.6404141,-1.6601903,-4.94E-04,-0.6881143,-0.55767226,10
