Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,120,5,0.72,T,29.72417,26.435331,23.1465,19.857662,16.568813,13.279985,9.991157,6.702306,4.3295507,4.574931,6.4127007,15.04818,16.463507,14.854894,0.0,12.839237,0.0,10.590355,0.0,5.5538583,0.0,80
300,120,6,0.22,T,6.3534927,8.212133,10.136427,12.060719,13.985012,15.909307,17.854326,19.847998,21.841661,23.835344,25.829008,-9.251053,-0.5647782,0.0,-4.646935,-7.413457,0.0,-8.740541,0.0,-8.532713,-7.0049024,0
300,120,7,0.39,T,11.5882015,12.416062,13.243952,14.07184,14.899733,15.727607,16.555489,17.38339,18.211296,19.039179,19.867067,31.928202,14.590077,0.0,9.659247,0.0,7.6781783,0.0,6.9020486,7.4196906,0.0,0
300,120,8,0.06,T,3.4718637,3.6312618,3.790663,3.9500642,4.1094666,4.2855334,4.4682693,4.6593356,4.850404,5.0414705,5.232541,-1.3998053,-0.08225995,-0.08714422,0.0,0.0,-1.4922924,-2.2613451,0.0,0.0,-2.5540152,0
300,120,9,-0.26,T,2.211946,2.4028769,2.6635344,2.9295392,3.1959503,3.4623675,3.728782,3.9951966,4.261611,4.528025,4.8159704,9.529228,4.923185,0.0,1.1277336,0.0,1.0022138,0.0,1.8674746,0.0,0.9571309,0
300,120,10,3.83,F,4.9357896,4.6893654,4.4429474,4.196515,3.950085,3.7559807,3.7039306,3.7319818,3.904717,4.266985,4.9628453,-6.1477227,-3.1161768,0.0,-1.975398,0.0,0.0,-1.5750586,-1.5027155,0.0,-2.4574344,60
300,120,11,3.16,F,19.221008,18.058304,16.895582,15.732851,14.570168,13.434838,12.4976425,11.620936,10.956775,10.396216,9.943195,7.1785445,0.6798199,0.18385366,0.0,0.99293923,0.0,2.896056,0.0,0.0,4.466528,100
300,120,12,1.17,T,25.011103,22.621735,20.232393,17.842978,15.453613,13.0641985,10.674837,8.285473,5.896134,4.599779,5.3922744,-19.341305,-14.530409,-12.812543,-10.811729,0.0,-8.401924,0.0,-6.5326896,-4.9166145,-3.7353168,90
300,120,13,0.67,T,36.637947,30.901989,25.16605,19.430082,13.694156,7.9581738,3.2052064,4.7162075,9.690106,15.175826,20.753443,13.31353,11.264639,6.3691325,3.177175,1.2074747,0.0,1.3871381,2.455268,3.3003836,3.601264,60
300,120,14,0.94,T,83.74757,75.99963,68.25426,60.51168,52.771065,45.030514,37.289886,29.549282,21.808683,14.068116,12.895471,-8.015736,-9.491139,-10.224772,0.0,0.0,-10.302084,-17.370718,-14.171122,-11.244486,-11.034178,100
300,120,15,1.04,T,82.23839,74.097206,65.95605,57.81487,49.673706,41.55828,33.45255,25.414944,17.54749,10.169214,3.7340648,12.026799,14.840984,15.575011,16.399239,0.0,17.485546,17.833345,18.004536,17.538761,15.603616,100
900,20,1,0.92,T,121.11207,109.01578,96.91964,84.825645,72.732216,60.64659,48.567596,36.495907,24.430414,12.42442,5.6318836,4.489414,-9.629805,-12.22879,-12.77627,-12.332552,-11.825027,-11.460466,-10.8933325,-8.401893,0.0,100
900,20,2,1.15,T,138.85487,125.412056,111.9693,98.52651,85.08375,71.64934,58.229424,44.811455,31.3962,19.730782,12.894368,-10.136596,-9.186744,-9.530256,-9.855224,-10.274188,-11.316702,-12.907409,-13.29444,0.0,0.0,100
900,20,3,0.90,T,179.04095,163.16637,147.29184,131.41725,115.54282,99.66819,83.79368,67.9191,52.04543,36.172527,25.668922,21.435131,23.72727,0.0,23.649199,22.725243,21.444746,19.650976,16.383245,10.206122,0.0,100
900,20,4,0.58,T,101.12696,82.57032,64.014435,45.458572,26.90272,10.127539,14.624007,30.990528,48.3087,66.29169,84.62743,-16.254738,-8.393267,-5.2948065,-1.5170153,-0.48504987,-1.1722405,-0.22598149,-0.5691029,-0.7465148,0.0,50
900,20,5,0.42,T,59.958614,48.206024,36.453346,24.700773,20.013578,22.679104,27.894573,33.845528,41.35826,50.258656,60.011986,14.708056,12.572011,10.434308,0.0,8.34273,5.605395,3.6409202,0.7176479,2.8787053,2.7812157,40
900,20,6,0.55,T,22.670027,17.209064,12.908315,10.290769,9.84254,16.738234,23.975853,31.213524,38.45109,45.770523,53.09552,-5.484333,-1.8347746,-4.158624,-5.125706,0.0,-5.346205,-4.935574,-3.20564,-1.1521522,0.0,40
900,20,7,0.72,T,14.726463,10.099888,5.5596066,5.4818273,7.7266407,10.571651,14.147187,18.652979,23.396023,28.139122,32.882206,4.7130094,2.2768812,0.06324712,1.1501989,1.0919405,0.43682063,1.2628149,1.8621669,0.0,0.0,30
900,20,8,0.70,T,3.140443,3.3220356,3.6615758,4.2831717,5.031962,5.7997036,6.567465,7.3352194,8.10297,8.870702,9.638465,-1.946988,-0.14647628,-0.49275598,0.0,-0.48362887,-0.4084443,-0.28094938,-0.27734318,-1.2521043,0.0,0
900,20,9,0.64,T,5.67736,6.164708,6.8046436,7.60318,8.49337,9.574088,10.762085,12.063128,13.364643,14.721194,16.173388,4.0390725,2.7163365,1.766084,0.0,1.023588,0.16207154,0.24005632,0.7241176,2.1143131,0.0,0
900,20,10,1.13,T,7.978928,7.983763,8.093017,8.3160305,8.6169,9.078369,9.820487,10.821954,11.82345,12.824931,13.826437,-7.8535647,-6.309988,-5.3438025,-4.183511,-3.6826482,-3.0179167,-2.323976,-1.1989896,-0.196504,0.0,0
900,20,11,3.33,F,11.825812,11.641882,11.617601,11.702489,11.78734,11.940218,12.272442,12.726992,13.18153,13.699194,14.301061,0.66087997,5.0815907,6.1467276,5.5851717,4.4256783,2.9735324,1.2834711,0.10501941,1.145117,0.0,20
900,20,12,1.29,T,48.184193,45.916817,43.67514,41.436478,39.19784,36.961433,34.734116,32.514652,30.295677,28.07671,25.857702,-12.946314,0.0,-11.068346,0.0,-9.852615,-8.433429,-7.285701,-6.2486434,-5.9608974,0.0,100
900,20,13,0.23,T,37.82317,30.11425,22.405533,14.6965885,6.987795,5.7239857,10.5519,17.551264,24.749126,32.080647,39.50492,4.2688103,0.73628366,0.22080465,0.5995376,0.7797365,0.7973328,0.1735263,0.60690415,0.6127987,0.0,50
900,20,14,0.61,T,58.481876,51.94166,45.401463,38.86124,32.321026,25.780891,19.24065,12.84516,6.5653777,4.582977,9.019788,-5.012212,-1.7990799,-5.4087973,-6.3971405,-6.456073,-6.3205748,-6.0422206,-5.057252,0.0,0.0,90
900,20,15,1.07,T,131.63983,118.42041,105.20101,91.9816,78.76217,65.54273,52.323475,39.106167,25.88885,15.65176,12.817661,25.871307,19.255976,12.22474,10.213552,9.12952,8.739671,8.800613,9.62077,0.0,0.0,100
300,50,1,0.84,T,55.52326,49.619793,43.716312,37.81967,31.931656,26.043648,20.157127,14.275916,8.397803,3.1813638,5.0575128,-16.821661,-19.211805,-19.364235,0.0,-17.74994,0.0,-15.809586,0.0,0.0,-11.113109,90
300,50,2,0.78,T,56.50913,49.012424,41.515743,34.019043,26.522345,19.025623,11.53133,4.4506936,4.3344884,11.248316,18.66728,19.719233,-13.839408,-10.39967,-8.877748,-7.407215,0.0,-6.9614434,-7.243514,-10.091875,-11.104432,80
300,50,3,0.35,T,29.098625,23.557587,18.016539,12.475494,6.934442,3.5578127,6.3062453,10.742228,16.008821,21.360767,26.760695,15.0909195,7.991424,4.5406833,0.0,3.8277578,0.0,3.4610786,0.0,0.0,0.8584696,50
300,50,4,0.22,T,13.678698,12.415903,12.804953,17.365587,23.133791,28.901981,34.670204,40.438408,46.20662,51.974823,57.743034,-31.027727,-26.084597,-23.197704,0.0,-21.720078,-19.943787,0.0,0.0,-14.033895,-6.8078346,10
300,50,5,0.28,T,20.777426,15.637383,10.498437,5.3594713,4.2070475,6.784209,10.9006195,15.829124,20.831186,25.833248,30.905132,15.650957,3.8124022,0.0,1.8882236,0.83976346,0.0,0.0,1.1047956,3.332931,3.4894195,40
300,50,6,0.02,T,7.0688443,9.875979,12.921175,16.070053,19.218946,22.479544,25.751743,29.02395,32.296173,35.587234,38.879295,-5.615591,-1.114536,0.0,-4.589326,0.0,-6.174284,0.0,-6.9923277,-7.665012,-9.08381,0
300,50,7,-0.06,T,8.740032,10.047325,11.401135,12.768732,14.136337,15.503931,16.871536,18.239124,19.606731,20.974321,22.341923,3.5632596,0.0,5.3484464,0.0,6.17799,0.0,6.455582,0.0,6.831585,7.3834033,0
300,50,8,-0.36,T,12.085961,12.335582,12.58522,12.834851,13.084476,13.334103,13.5837345,13.833363,14.082998,14.33262,14.582255,-5.9149694,-7.930781,-7.790457,-7.028645,0.0,-6.4231033,0.0,-6.145379,-5.961379,-5.4137073,0
300,50,9,-0.66,F,7.636516,7.549482,7.462433,7.3983707,7.337359,7.2763953,7.2174673,7.17555,7.133631,7.091747,7.0498395,19.732107,16.09151,10.955819,0.0,7.092868,3.5163972,0.0,1.8170706,1.0896326,1.9782228,100
300,50,10,-3.01,F,8.37846,8.462857,8.547858,8.634043,8.738933,8.851628,8.969574,9.09819,9.232332,9.366475,9.500632,-3.3103082,0.0,-3.413985,0.0,-3.1679857,0.0,-3.2718418,0.0,0.0,-3.7377362,0
300,50,11,4.93,F,9.723676,9.28839,8.853106,8.417784,7.982518,7.547207,7.141656,6.790292,6.518269,6.309874,6.172962,4.808429,0.6850327,1.7449281,0.0,2.86516,0.0,4.1386924,4.532883,4.4476852,3.6382887,100
300,50,12,1.05,T,17.759184,16.652992,15.546753,14.440519,13.334324,12.228099,11.121895,10.015676,8.909461,7.80323,6.6970077,-18.012976,0.0,-6.7339597,-5.495916,0.0,-5.1609554,0.0,-5.968001,-7.195511,0.0,100
300,50,13,0.56,T,17.852966,15.397378,13.039641,10.841079,8.697705,6.7896385,4.8901553,3.2679036,2.5568984,4.3076744,6.768149,8.347388,4.7691164,1.5442044,0.0,1.4758497,3.6896539,4.7698536,5.0336194,3.7593691,0.0,80
300,50,14,1.24,T,40.64009,37.462357,34.28553,31.135319,28.069946,25.025116,22.013662,19.002205,15.990771,12.9793215,9.967869,-7.8249125,-13.339344,-15.7274065,0.0,-16.403893,0.0,-16.216015,-15.800271,-15.10615,-13.975444,100
300,50,15,0.83,T,43.483807,38.345455,33.207104,28.068752,22.930408,17.792048,12.653697,7.5153513,2.3950408,2.9463463,8.083429,13.4305315,9.940983,0.0,8.709886,8.502594,0.0,8.493246,0.0,8.2947645,8.152223,80
900,120,1,0.90,T,108.66543,95.91666,83.167885,70.41913,57.6716,44.924194,32.204998,19.766851,7.658347,7.144989,19.884811,4.1219397,1.4255307,5.884693,-8.099584,-8.819997,-8.901368,-8.624071,-8.591173,-9.039955,0.0,90
900,120,2,1.25,T,145.20105,132.4072,119.613434,106.81964,94.02581,81.23201,68.43819,55.6444,42.850582,30.056797,17.26299,-6.564874,-12.378025,-13.990894,-13.401053,-12.321434,-11.968605,-13.142072,-14.747236,0.0,0.0,100
900,120,3,1.14,T,158.05496,143.79118,129.52751,115.26374,100.999985,86.73834,72.489586,58.2408,43.99202,29.74326,15.494514,8.774088,14.348705,17.589403,18.705671,18.32323,17.485973,15.790623,15.580131,0.0,0.0,100
900,120,4,1.04,T,101.441414,87.44792,73.45459,59.461155,45.46782,31.474352,17.480997,4.0288982,12.466096,25.412352,39.055557,-8.341559,-9.094013,-7.8818116,-6.2734303,-5.8464947,-6.082235,-6.8644476,0.0,0.0,0.0,70
900,120,5,1.18,T,63.783634,53.578014,43.37249,33.16691,22.961325,12.755861,2.9998887,8.645022,18.600342,28.555655,38.696926,8.531461,4.2724032,4.667442,4.3434515,3.3401637,2.43786,2.446313,0.0,0.0,0.0,60
900,120,6,1.18,T,47.976902,40.29362,32.610165,24.926874,17.243433,10.286699,6.809957,8.185674,15.1818495,22.408005,29.634144,-10.798561,-4.1647196,-0.91818976,-0.54974836,-0.57232785,-0.26900762,-3.0842228,0.0,0.0,0.0,60
900,120,7,1.13,T,10.166506,6.599182,5.398188,6.2215557,7.68198,9.764372,12.255108,15.438399,19.047966,22.657516,26.267092,3.1233604,0.7219584,0.9652506,1.3174034,0.86327916,0.16018991,1.3264323,2.3299363,0.0,0.0,20
900,120,8,2.10,F,13.113498,12.626524,12.1395855,11.652628,11.165707,10.678758,10.191828,9.704866,9.217939,8.730975,8.244043,-7.381687,-3.1875203,-2.3537092,-1.9747472,-1.819922,-1.803798,-1.9838539,0.0,0.0,0.0,100
900,120,9,1.67,F,2.9179208,3.4727037,4.059949,4.723948,5.3879623,6.052543,6.75674,7.505894,8.25529,9.007671,9.760272,7.4012036,5.8339324,3.9893203,1.7234843,0.55986935,0.0,1.1035408,0.931658,0.0,0.0,0
900,120,10,6.93,F,18.158133,18.333523,18.508917,18.684301,18.859705,19.03509,19.21049,19.38587,19.56128,19.736668,19.912071,-12.565603,-10.08045,-9.099013,-7.839209,-6.355457,-4.608347,-0.51741564,-4.2227583,0.0,0.0,0
900,120,11,0.15,T,25.945215,25.407764,24.87034,24.332905,23.827562,23.346157,22.873661,22.40725,21.940838,21.4752,21.019346,3.4700973,0.31099445,3.2028127,5.4082236,6.529519,6.2892876,4.5345664,3.6215403,0.0,0.0,100
900,120,12,0.25,T,43.194057,38.87952,34.56499,30.25042,26.023508,21.851633,17.6828,13.513924,9.350822,5.5156875,4.048848,-8.439122,-1.1152253,-2.8975148,-5.0345287,0.0,-5.675124,-5.013642,-4.531995,0.0,0.0,100
900,120,13,0.81,T,93.29715,85.91759,78.53818,71.158615,63.779182,56.39972,49.020275,41.640774,34.26139,26.881817,19.502384,10.23957,7.641636,6.5745845,7.232631,8.289993,9.325318,0.0,10.212357,0.0,0.0,100
900,120,14,0.80,T,128.982,115.492455,102.005775,88.51908,75.03241,61.545654,48.113037,34.86753,21.622032,19.214628,25.214571,29.3942,-1.5331559,-9.6400175,-13.771573,-11.339982,-9.218593,-8.192811,-7.4922867,-5.6058307,-5.5435524,90
900,120,15,0.84,T,131.39532,116.00922,100.62318,85.23737,69.8524,54.468742,39.085102,23.701445,8.663317,7.1793737,22.499567,4.4891186,7.271392,8.65356,8.824161,8.351351,7.913887,8.520343,9.676992,0.0,0.0,90
900,20,1,0.98,T,163.12021,147.14139,131.16255,115.18373,99.20492,83.226105,67.24725,51.272808,35.3535,19.434214,7.1348624,1.49988,-8.864808,-13.327657,-15.112477,-15.355169,-15.28991,-15.099389,-13.557545,-11.804366,0.0,100
900,20,2,1.08,T,252.32877,226.03984,199.75093,173.46205,147.17316,120.88424,94.595314,68.30641,42.017475,15.728609,16.361061,-11.771009,-15.630978,-14.826928,-13.880689,-13.749816,-14.337451,-14.936059,-16.223698,0.0,0.0,90
900,20,3,1.02,T,161.65315,144.50014,127.34737,110.19438,93.04148,75.888596,58.735752,41.582817,24.429893,7.5147657,12.041801,6.9637604,11.313223,13.460679,13.626134,12.934615,13.341249,13.741669,14.912283,0.0,0.0,90
900,20,4,1.05,T,138.35883,122.719604,107.080414,91.44119,75.80201,60.162773,44.5236,28.884356,13.245242,10.998803,22.931372,-28.076498,-19.038443,-16.203806,-13.134707,-11.43196,-10.414975,-10.396383,-11.474358,0.0,0.0,90
900,20,5,0.96,T,68.51252,57.841297,47.17003,36.49877,25.827484,15.156278,11.152531,13.0605135,18.439821,27.58764,38.250538,3.9067605,6.4107914,8.970209,9.778789,8.683868,4.577506,1.1481522,0.64815736,0.0,0.0,60
900,20,6,1.01,T,9.101259,8.668808,13.0603695,19.364828,25.70842,32.05193,38.395485,44.968227,51.688835,58.409447,65.13002,-12.633943,-2.2751,-4.5792656,-7.8702235,-8.712559,-8.582377,-6.800024,-5.5676365,0.0,0.0,10
900,20,7,1.02,T,2.825769,2.5220888,6.067052,9.612067,13.157083,16.702116,20.247124,23.792114,27.33717,30.882196,34.42723,7.4946585,6.755716,5.467157,4.2262216,3.3019135,3.2185616,3.3559172,3.0728016,0.0,0.0,10
900,20,8,1.54,F,4.2781987,4.782259,5.2863274,5.7903986,6.294454,6.798526,7.302579,7.806653,8.333899,8.86984,9.405798,-8.816033,-3.7517292,-0.25776294,-0.94162613,-1.4594476,-1.4683392,-1.1935532,0.0,0.0,0.0,0
900,20,9,1.02,T,8.098806,5.68414,5.567819,6.7188454,8.268199,10.009081,11.87466,13.890221,15.905775,18.029766,20.216345,20.448,7.8333516,3.5655138,0.0,1.256876,0.25941303,0.27347714,0.8646001,0.0,0.0,20
900,20,10,1.24,T,4.740139,5.270478,6.1941423,7.9421935,9.720068,11.524011,13.333477,15.1450815,16.956709,18.768328,20.579956,-3.3521626,-3.16238,-3.2193542,-3.5335398,0.0,-3.9013295,-3.9311929,-3.413996,0.0,0.0,0
900,20,11,1.16,T,12.340177,12.39486,12.546333,12.706914,12.867486,13.028018,13.253668,13.581397,13.90914,14.255622,14.731,5.2256713,2.689592,0.0,0.20057307,1.2553636,2.0726185,2.6765678,2.9294379,1.8313316,0.0,0
900,20,12,1.83,F,45.1996,43.40164,41.60385,39.80593,38.008263,36.210354,34.412464,32.61462,30.816765,29.018955,27.221272,-9.791293,-6.8369823,0.0,-7.411559,-7.3984613,0.0,-6.9601383,-6.5764704,-6.3862967,0.0,100
900,20,13,0.89,T,68.22194,61.913876,55.608177,49.303402,43.002575,36.70179,30.405329,24.111961,18.06919,12.652332,8.318571,4.4498496,3.785375,4.3230515,4.7510724,0.0,5.3458996,5.68158,6.26687,5.497709,0.0,100
900,20,14,0.92,T,71.38045,64.53628,57.692146,50.848225,44.011124,37.173992,30.336853,23.5309,16.888851,10.48803,7.4585776,-2.3633578,-6.271098,-7.7032456,0.0,-8.076654,-8.604835,-9.109793,-10.389939,0.0,0.0,100
900,20,15,1.09,T,129.79031,118.829216,107.86816,96.90703,85.94594,74.990456,64.03776,53.08499,42.1323,31.180027,20.245499,24.325281,19.30441,17.189054,14.959572,13.982328,13.931513,13.930013,13.289674,10.807898,0.0,100
300,50,1,0.54,T,57.150665,47.628395,38.106113,28.588749,19.076248,9.564439,3.1172302,10.077501,19.08379,28.598587,38.113396,2.5576134,0.0,-7.2213025,-8.515784,0.0,-7.288002,0.0,5.163186,3.2819395,3.113519,60
300,50,2,0.53,T,53.69023,45.04454,36.39884,27.753136,19.107422,10.461715,3.5180473,9.451603,17.357698,25.447372,33.644203,21.81012,-8.982049,0.0,-4.785512,-3.1682322,-2.5098557,0.0,-2.361829,-2.820781,-4.792054,60
300,50,3,0.28,T,33.346443,27.236578,21.130226,15.029507,8.998814,8.173281,10.297349,13.628422,18.156624,23.186506,28.62626,21.224655,0.0,18.104576,0.0,13.278323,0.0,7.120764,0.0,0.0,3.6265454,50
300,50,4,0.18,T,15.175029,9.754764,6.848666,9.206125,16.43131,23.736862,31.17098,38.605064,46.039177,53.49177,61.02456,-10.179379,-0.9634484,-6.105616,-10.655435,0.0,-12.950816,0.0,-13.456095,0.0,-6.1133432,20
300,50,5,0.44,T,30.19473,25.744263,21.293833,16.843388,12.392951,7.9424896,3.4920213,1.891247,6.016183,10.256865,14.624253,13.138332,8.2115345,4.662358,4.3835545,0.0,4.8571424,0.0,5.033731,0.0,2.920471,70
300,50,6,0.23,T,5.48534,5.462572,7.951712,10.440839,12.929979,15.478203,18.295435,21.112677,23.929924,26.747147,29.564396,-18.422958,0.0,-8.806561,-0.283279,0.0,-6.659387,0.0,-9.765113,-9.632373,-6.5571375,10
300,50,7,-0.05,T,6.4061394,7.625852,8.845576,10.065278,11.28499,12.504706,13.724414,14.94412,16.163828,17.383545,18.603258,5.7596188,5.3113027,0.0,5.4292364,0.0,6.021876,0.0,0.0,0.0,7.3136263,0
300,50,8,-0.18,T,9.087905,9.24069,9.393476,9.546283,9.700166,9.854044,10.007924,10.161801,10.315682,10.469565,10.623444,-9.2338505,-4.9206147,0.0,-1.3251097,0.0,-1.2947383,0.0,-2.6100192,-3.855202,-5.263791,0
300,50,9,-0.17,T,6.612165,6.222838,5.8335214,5.444212,5.054891,4.665568,4.2762566,3.8869314,3.4976125,3.1082966,2.718988,3.3409042,5.6177588,4.884961,0.0,3.721545,0.0,2.5709226,0.0,0.0,1.3268691,100
300,50,10,-2.38,F,10.929595,11.137244,11.3448515,11.552482,11.762341,11.980097,12.2060995,12.43209,12.65808,12.884069,13.110068,-17.38061,0.0,-15.056232,-12.281092,0.0,-9.811939,0.0,-7.8021646,-5.5927534,-2.396476,0
300,50,11,1.72,F,5.3571305,4.8511953,4.383169,3.9151468,3.5322378,3.6051264,4.3814735,5.249064,6.1305428,7.0120134,7.893524,3.22447,6.7921467,6.70394,0.0,4.6248307,3.0156066,0.0,1.276186,0.066550955,0.397458,40
300,50,12,1.12,T,14.535381,12.675545,10.815726,8.955871,7.096021,5.236184,3.376341,3.4240506,4.4875464,5.8364496,7.355588,-7.467671,-8.133314,0.0,-7.244689,0.0,-5.2457047,0.0,-3.1366727,-1.5882207,-1.4190592,60
300,50,13,1.29,T,47.141567,42.58801,38.034515,33.480984,28.92744,24.43118,20.230116,16.094778,12.142251,8.189757,6.2292795,0.18000908,3.7384436,6.9781322,8.412077,0.0,9.492541,0.0,10.223851,10.254093,6.1174674,100
300,50,14,1.00,T,41.99568,37.319756,32.643818,27.967882,23.291958,18.61599,13.940083,9.264141,4.5881977,2.2243578,6.6109548,-7.3540916,-8.544073,-10.00115,0.0,-9.391823,0.0,0.0,-8.410867,-8.609504,-9.581674,90
300,50,15,0.63,T,36.284878,30.541914,24.798944,19.05597,13.313021,7.570044,1.8270854,4.559485,10.261229,15.970825,21.68046,7.632141,4.4420543,3.581216,0.0,3.4657388,0.0,3.466927,3.8976796,4.203847,4.239805,60
900,50,1,0.87,T,120.91092,107.76531,94.61972,81.47411,68.328514,55.184204,42.119156,29.068523,16.019592,5.607062,11.993772,3.036172,-7.164642,-10.3319025,-11.760168,-11.544146,-10.819976,0.0,-10.245022,-8.838153,-8.930617,90
900,50,2,1.17,T,189.29692,171.93526,154.57367,137.21202,119.85039,102.4888,85.12871,67.77331,50.41798,33.06269,17.205238,-16.86245,-15.874339,-14.684761,-13.551942,-13.128999,-13.824737,-14.794006,-16.03944,0.0,0.0,100
900,50,3,1.24,T,168.8548,155.72878,142.60542,129.4859,116.36636,103.24678,90.12989,77.01301,63.89611,50.779194,37.6623,14.836582,20.278751,21.686424,22.08045,22.026985,21.641768,20.591154,19.32812,0.0,0.0,100
900,50,4,1.17,T,144.68744,130.7114,116.73727,102.76383,88.7905,74.81712,60.843723,46.87028,32.896942,18.923494,5.3076954,-23.833471,-19.38167,0.0,-18.819452,-17.771143,-16.832531,-15.4889555,-15.615227,0.0,0.0,100
900,50,5,0.88,T,56.80308,46.980587,37.15815,27.335638,17.513191,7.69067,7.3289833,12.613231,22.117397,31.829823,41.60578,6.192721,3.9382331,4.861954,5.097056,3.9934368,2.9734452,0.7200283,0.1975286,0.0,0.0,60
900,50,6,1.21,T,59.1173,52.21736,45.31742,38.41744,31.517485,24.617538,17.717823,10.819739,3.9352152,4.9732985,11.050932,-13.686971,-7.5101504,-5.926495,-5.0562215,-5.007803,-5.1390133,-5.939788,0.0,0.0,0.0,80
900,50,7,1.03,T,31.176798,27.67066,24.164555,20.658459,17.152384,13.646261,10.1401,6.633977,4.9561915,4.8070626,5.785887,5.7804704,5.23446,5.8216605,5.7528386,5.1103344,4.32552,3.3897007,1.631417,0.0,0.0,90
900,50,8,1.22,T,5.06277,5.3907075,5.7186356,6.0465713,6.3744926,6.7024307,7.0303545,7.392955,7.7848816,8.176817,8.568743,-6.3091187,-4.3883867,-1.7502052,-0.16084738,-0.6302447,-1.1918383,-1.336169,-1.5080876,0.0,0.0,0
900,50,9,0.83,T,6.116287,7.3702054,8.635575,9.901948,11.168319,12.434669,13.7010355,14.97012,16.243042,17.516005,18.78896,6.1347294,2.270897,0.8984503,1.0230287,1.9855111,2.3219633,2.291343,2.1371033,1.5497947,0.0,0
900,50,10,2.41,F,12.956187,12.823979,12.691746,12.5595455,12.42737,12.295134,12.162931,12.030715,11.898522,11.766249,11.634079,-16.32598,-8.300967,0.0,-5.196458,-4.2061143,-2.4180396,-0.6742529,-0.82595485,0.0,0.0,100
900,50,11,3.64,F,17.394907,17.11061,16.984613,16.969814,16.95511,16.959997,17.02165,17.138752,17.498747,17.888582,18.300861,6.96631,7.3979225,4.8600383,3.5692484,1.3873874,0.5579873,1.830059,3.025685,3.2604275,0.0,40
900,50,12,0.97,T,48.884323,47.236305,45.588547,43.98077,42.449406,40.954403,39.459496,37.96447,36.46956,34.97441,33.47972,-9.480209,-12.2527685,-12.745929,-12.2990885,0.0,-10.658402,-9.373171,-8.042175,-4.4962673,0.0,100
900,50,13,0.78,T,68.84742,62.41005,55.97281,49.535416,43.098263,36.664555,30.59538,24.843973,19.729658,15.396603,12.028453,0.024474204,1.1213809,2.7094657,4.054202,5.3782973,0.0,7.0447693,7.0743136,0.0,0.0,100
900,50,14,1.14,T,83.44536,77.06871,70.692055,64.3154,57.949867,51.620434,45.425354,39.318367,33.211445,27.10442,20.99743,-0.25817755,-8.04212,0.0,-9.673034,-9.89224,-10.041297,-10.364139,-10.858898,0.0,0.0,100
900,50,15,1.15,T,120.1463,108.934326,97.72245,86.51042,75.29846,64.08647,52.87448,41.662468,31.380304,23.758213,18.414106,8.632425,6.9909444,0.0,9.524046,0.0,11.100369,12.852606,12.546714,0.0,0.0,100
300,20,1,0.78,T,69.812485,61.2746,52.73674,44.198845,35.660965,27.123075,18.58519,10.047308,2.5024333,7.965397,15.678839,-10.997651,-12.875628,-14.967297,-15.079817,-14.433703,0.0,-13.086152,-12.414648,-11.203029,-11.457843,80
300,20,2,0.63,T,61.971344,52.920147,43.868958,34.818188,25.769009,16.719833,7.672537,3.9640956,10.854819,19.6037,28.561825,18.460964,-14.697824,0.0,-12.71706,-9.021672,-6.964843,-4.9237046,-3.919341,-5.452682,-6.819842,70
300,20,3,0.34,T,34.940945,28.746618,22.55231,16.358002,10.163679,7.138785,8.924916,12.318455,16.90589,22.237045,27.936901,16.076883,14.285723,12.023452,9.939146,0.0,7.8831887,5.4134083,0.0,0.4800659,1.696797,50
300,20,4,0.44,T,25.136015,17.141453,9.40777,5.6289854,7.972294,15.385875,23.09614,31.013678,38.931267,46.90775,54.904713,-11.006975,-0.45918825,0.0,-5.527502,-8.917617,-10.306125,0.0,-10.345672,-4.223195,0.0,30
300,20,5,0.48,T,24.83943,19.66908,14.498725,9.328366,4.4403896,4.630664,7.056068,11.735794,16.678665,21.77067,26.897673,10.495989,5.1007576,3.041439,0.0,2.8348782,0.0,1.9975361,0.74301606,2.637202,0.0,40
300,20,6,0.50,T,12.224241,10.360471,8.956034,7.918559,7.2849874,6.9930234,7.3242526,8.0367565,9.644368,12.1227455,14.601132,-13.908088,-5.655684,-0.80440795,-4.6023774,0.0,-5.8795047,-5.675666,0.0,-0.1445099,-3.4150736,50
300,20,7,0.39,T,5.111582,4.0446157,2.9787602,1.9309497,1.0288281,0.78871363,1.5284743,2.5850122,3.6415613,4.69811,5.754654,3.957951,0.11336142,1.1801138,0.0,0.8638531,0.0,0.52786106,0.0,0.2959124,0.2780432,50
300,20,8,0.53,T,2.1025996,2.2037582,2.3049247,2.406087,2.5072517,2.6084135,2.7395787,2.8749075,3.0102386,3.1455655,3.280899,-10.076609,-6.9452777,-4.138401,0.0,-1.752765,-0.011186946,0.0,-0.83854014,-0.8554858,0.0,0
300,20,9,-0.22,T,10.742037,10.524722,10.307398,10.091027,9.875045,9.659046,9.443074,9.227098,9.011121,8.795146,8.5791645,11.931041,9.376203,0.0,7.111808,0.0,5.578242,0.0,4.4025354,0.0,4.2575088,100
