Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,4,0.68,T,31.814415,24.633385,17.452444,10.271382,3.0903847,6.0978117,12.3179035,19.042568,25.944136,32.957836,40.02923,-15.035845,-4.585356,-1.0437143,-1.8918824,-3.1132522,-4.104488,-4.162211,-3.4846902,0.0,0.0,40
300,50,5,0.69,T,20.553488,15.81418,11.074881,6.335594,3.292226,5.263792,8.641736,12.844822,17.37531,22.100624,26.839495,11.120579,7.73304,3.4852133,1.7325263,0.6674339,2.6174798,3.46298,4.623577,0.0,0.0,40
300,50,6,0.80,T,21.861727,17.944096,14.026471,10.108801,6.191121,2.2735221,3.303844,6.6320353,10.149267,13.877565,17.669401,-12.246665,-5.2693505,-1.1898894,-0.34371057,-0.12363406,-0.4272844,-0.8125884,-1.0832076,0.0,0.0,50
300,50,7,0.90,T,1.4493622,2.4428134,3.9325995,5.4223843,6.912177,8.401944,9.891733,11.38151,12.87129,14.361081,15.850864,15.069681,9.292526,5.3024354,0.0,4.7527895,5.1716967,6.1757503,6.7538486,0.0,0.0,0
300,50,8,0.84,T,14.338476,14.486416,14.634367,14.782311,14.930278,15.078205,15.226166,15.374106,15.522063,15.670008,15.817956,-7.50414,-4.80607,-5.1636114,-5.858101,-6.226334,-6.741302,-7.261306,-8.268455,0.0,0.0,0
300,50,9,0.66,T,13.018078,11.90299,10.787901,9.672818,8.557727,7.4426455,6.3275566,5.212476,4.097627,2.9829435,2.084061,8.099961,0.0,5.799214,4.320884,0.0,3.2173285,3.2128582,3.8024373,4.7743273,0.0,100
300,50,10,0.67,T,8.699763,6.3930106,4.086296,1.937824,1.4512328,3.1666121,5.2845516,7.503962,9.762312,12.070066,14.377819,-2.3043427,-0.18897684,-1.9438596,0.0,-2.7602265,-2.8568091,-2.690107,-2.1316125,-0.8075947,0.0,40
300,50,11,1.55,F,20.453835,19.319836,18.185844,17.051844,15.917858,14.783851,13.649891,12.5158825,11.381915,10.2479105,9.113904,31.682394,24.251488,0.0,19.674126,14.613264,0.0,8.51878,6.893103,0.0,0.0,100
300,50,12,-2.56,F,12.701737,12.355007,12.008271,11.662709,11.317665,11.086401,11.380891,11.8426285,12.42296,13.005473,13.587979,-0.3012802,-0.78369385,-0.071775205,-1.1835415,0.0,-2.8745646,-3.9024305,-5.925617,-8.178525,0.0,50
300,50,13,-0.55,F,5.8122215,6.6831503,7.5540648,8.425001,9.295935,10.166882,11.037805,11.908758,12.786531,13.666345,14.550812,15.948974,0.0,14.481526,12.677926,9.730106,8.334852,0.0,5.0835624,0.0,0.0,0
300,50,14,0.37,T,14.089763,11.13173,8.173712,5.237889,2.4973972,1.4776921,4.448762,7.421441,10.395087,13.368738,16.34238,-4.716772,-3.3891127,-2.219448,-1.6693988,-0.8659444,0.0,-0.15764305,-0.08094691,-0.66070527,0.0,50
300,50,15,0.50,T,39.784195,32.98727,26.190342,19.393433,12.596509,5.799577,4.881155,8.945175,14.989197,21.49763,28.187767,14.63488,10.377269,7.2152715,6.277547,4.9687495,4.277489,2.5097897,1.3036407,0.0,0.0,60
900,50,1,0.35,T,37.765583,27.10312,16.441599,5.781819,8.638271,15.755834,26.366743,37.01556,47.664978,58.320164,68.9753,0.5937912,0.0016649087,0.09422835,0.09533854,0.4160622,0.76757246,1.7225909,3.1224778,2.8812215,0.0,30
900,50,2,0.49,T,41.46943,30.831198,20.192968,9.554748,8.600762,14.23233,22.743208,33.172382,43.733273,54.329617,64.92756,-0.5639746,-1.7531039,-0.67274785,-1.2572556,-1.2231088,-0.0023765645,-2.1165943,-3.4009602,0.0,0.0,40
900,50,3,0.81,T,60.06779,48.535545,37.003338,25.471092,13.938945,5.196722,10.247591,20.904116,32.27829,43.78237,55.32132,4.2999825,3.300319,3.0139904,2.5411031,1.9949409,1.4371166,0.403166,0.5377302,0.0,0.0,50
900,50,4,0.88,T,31.389654,20.948654,10.507874,5.4701056,12.5535145,21.476446,31.627981,41.916702,52.23274,62.621822,73.03531,-0.05923375,-0.58802944,-1.748403,-2.8580778,-3.7148023,-4.5419865,-5.3773775,-5.3268595,0.0,0.0,30
900,50,5,0.79,T,6.5053644,14.559206,25.348576,37.131824,49.11992,61.107883,73.09886,85.09267,97.08657,109.08119,121.07715,8.4178,9.463477,11.673186,12.814706,14.592702,14.894982,12.153289,11.71553,0.0,0.0,0
900,50,6,0.92,T,8.283032,13.765464,20.664356,28.280968,36.112408,44.299156,52.866634,61.486343,70.17311,79.04448,87.92047,-7.9415073,-0.2957073,-6.440864,-8.059452,-9.272146,-9.33619,-9.743167,0.0,0.0,0.0,0
900,50,7,1.29,T,7.595184,9.319842,11.813468,15.042127,18.580515,22.13236,25.721977,29.318117,32.922535,36.526962,40.131367,2.6322079,2.9750078,3.7706509,4.451856,5.772138,7.127948,8.067912,0.0,0.0,0.0,0
900,50,8,1.19,T,23.6024,24.041174,24.480001,24.918795,25.357626,25.796448,26.235233,26.674057,27.112858,27.551664,27.990469,-5.5857353,-7.400554,-7.3778033,-6.931626,-6.238511,-5.683642,-4.6204543,0.0,0.0,0.0,0
900,50,9,1.61,F,29.463144,27.369617,25.276089,23.182539,21.088997,18.99546,16.90192,14.808375,12.714825,10.6213045,8.533282,8.6108055,7.3791933,6.5798054,4.911066,4.4221706,3.917002,4.1795783,0.0,0.0,0.0,100
900,50,10,2.18,F,46.02939,42.77982,39.530758,36.282536,33.30117,30.599276,28.28294,26.078075,23.914822,21.894697,20.096617,-0.748309,-1.636228,-0.01006411,-2.7534566,-4.071839,-6.2354407,-7.454188,0.0,0.0,0.0,100
900,50,11,2.92,F,50.81449,47.078697,43.342613,39.606594,35.88039,32.16794,28.455503,24.74621,21.055767,17.403742,13.751444,25.666708,19.69328,14.006284,8.4722595,6.485243,5.22592,4.00686,0.0,0.0,0.0,100
900,50,12,2.14,F,29.995955,28.559988,27.154987,25.770683,24.446142,23.164396,21.892492,20.620625,19.348677,18.076727,16.804825,-4.259237,-3.1201456,-3.249176,-3.930492,-4.457453,-5.4756093,-6.1907353,-4.483705,0.0,0.0,100
900,50,13,-3.71,F,31.50274,31.5567,31.638172,31.719587,31.80114,31.882343,31.96392,32.045364,32.141056,32.26261,32.38524,14.780169,13.682612,10.219755,8.29162,5.9664426,4.5173435,5.500648,5.9166884,0.0,0.0,0
900,50,14,-0.58,F,12.20907,10.525584,10.598647,11.633827,13.365462,16.062647,19.778164,24.625921,29.568188,34.510334,39.452442,-3.6801472,-0.3026485,-1.6006117,-1.6246932,-1.4401239,-5.617442,-6.8230867,0.0,0.0,0.0,10
900,50,15,-0.24,T,6.162005,9.328167,15.195326,21.064314,26.933378,32.802383,38.67143,44.540424,50.409492,56.278442,62.149956,-44.01308,-24.312181,-20.312849,-12.814779,-11.481952,0.0,0.0,0.0,0.0,0.0,0
300,120,1,0.49,T,40.377983,34.3077,28.239325,22.172678,16.11153,10.063568,8.213182,10.014423,13.781939,18.318396,23.58275,-16.28989,-15.687479,-12.526871,-10.372926,0.0,-8.821777,-8.463883,0.0,-6.090672,0.66908157,60
300,120,2,0.35,T,26.417841,19.780258,13.142674,6.5053816,2.012948,7.113496,13.515841,20.097965,26.705402,33.335434,39.973484,-3.733546,-0.89867526,-2.2308228,-3.110834,-3.0003026,0.0,-2.335813,-2.321162,-4.032204,-5.0441356,40
300,120,3,0.36,T,14.337501,8.471011,2.608698,4.3148527,9.2979,15.038679,20.896402,26.760902,32.625412,38.48991,44.35612,5.2973437,0.0,8.802666,0.0,9.900021,0.0,10.92048,11.348532,0.0,0.0,20
300,120,4,0.48,T,14.564892,9.207853,3.8512394,3.7269278,7.9552045,12.940008,18.121641,23.303265,28.566792,33.83184,39.09688,-5.9248505,-8.663332,-9.544774,0.0,-10.619416,-10.946115,0.0,-10.547069,0.0,0.0,30
300,120,5,0.81,T,6.7406106,3.5305383,1.5489031,3.6836696,6.489777,9.630077,12.808488,15.986886,19.16526,22.34368,25.522087,5.3114753,7.1243687,8.458618,0.0,9.296669,9.555539,9.676679,0.0,0.0,0.0,20
300,120,6,0.94,T,6.331436,8.459781,10.771267,13.257636,15.825029,18.432688,21.08936,23.76277,26.43663,29.110508,31.784363,-10.866638,-14.062886,-16.34474,-17.147806,-17.485952,-17.420488,-17.07474,0.0,0.0,0.0,0
300,120,7,0.96,T,13.103753,14.314408,15.525075,16.73572,17.946388,19.157024,20.368721,21.580456,22.7922,24.003933,25.215673,21.761372,18.888884,0.0,18.196613,17.656635,17.394045,16.891357,0.0,0.0,0.0,0
300,120,8,1.36,T,14.077919,14.119853,14.161779,14.203712,14.245647,14.287574,14.329506,14.371437,14.413369,14.455302,14.49723,-20.464283,-17.820274,-16.469776,-15.820406,-15.108101,-13.884434,-13.190309,0.0,0.0,0.0,0
300,120,9,1.64,F,20.34606,19.87596,19.40584,18.935736,18.465618,17.995497,17.525381,17.056118,16.588495,16.120882,15.653265,34.385754,22.942997,0.0,17.914618,16.542055,15.571065,15.1472025,0.0,0.0,0.0,100
300,120,10,0.66,T,22.108702,20.88907,19.669441,18.449821,17.230196,16.014118,14.80573,13.601268,12.400467,11.207804,10.015808,-19.141783,-16.012598,-13.73661,0.0,-12.491755,-11.979331,0.0,-10.785043,-9.282875,-8.386236,100
300,120,11,0.82,T,18.885775,17.559404,16.233053,14.906685,13.580342,12.253926,10.927591,9.6012125,8.274856,6.9484854,5.622111,21.494156,16.01308,14.025492,11.356341,0.0,8.526494,7.48556,6.436336,5.191686,0.0,100
300,120,12,0.88,T,10.559509,9.48457,8.410832,7.3370037,6.2632327,5.1894274,4.115647,3.4619358,3.1557622,3.042119,3.1334448,-18.923315,-6.2195654,-1.584773,-1.3035756,0.0,-1.4847531,0.0,-2.18219,-3.3863678,-3.351688,90
300,120,13,0.88,T,4.8975554,4.5140553,4.1305637,3.7470615,3.3635569,3.1636283,3.1463873,3.3544693,3.567782,3.8636427,4.343396,13.307974,6.622871,0.0,4.180939,1.3811749,0.06976292,0.0,1.0864158,0.86736745,0.26387185,60
300,120,14,1.33,T,22.815407,22.578989,22.342575,22.106163,21.903486,21.727062,21.5519,21.376745,21.201601,21.026447,20.851303,-31.762629,-28.724707,-25.831728,0.0,-21.498152,0.0,-16.60042,-14.174245,-7.333963,0.0,100
300,120,15,0.29,T,11.065836,8.931107,6.796374,4.661643,2.5269096,3.0408745,4.008049,5.464839,7.5059137,9.643639,11.808793,3.3359263,0.45064017,1.5518073,1.9646549,2.0563388,1.2533851,1.8283448,2.123658,0.0,0.0,40
900,50,1,0.20,T,28.447205,13.39876,10.9971485,25.105507,39.8937,55.16908,70.79429,86.662,102.69609,118.86502,135.07254,-8.406807,0.78436,2.0145214,4.802921,6.941073,7.774798,8.90627,8.911813,6.6443806,0.0,20
900,50,2,0.42,T,37.73549,25.538261,13.3410425,6.273324,16.214235,28.523396,41.05664,53.589893,66.20444,78.88512,91.64726,-3.5312731,-6.8702173,-4.851873,-1.8987613,-1.1679852,-2.0811212,-4.4902477,-5.105544,0.0,0.0,30
900,50,3,0.57,T,60.275455,44.828926,29.382433,13.935989,14.551223,23.88238,35.843975,49.113483,63.907726,79.108765,94.45608,14.453937,7.995879,5.996726,3.3962533,1.1682203,2.7198038,4.388951,5.3547463,0.0,0.0,30
900,50,4,0.83,T,44.580532,33.940426,23.300364,12.660279,13.112863,17.749771,24.48246,32.443268,41.357834,51.20967,61.820324,-8.92319,-7.409658,-6.5809703,-4.4599423,-2.2725434,-1.5101687,-4.808015,-5.153405,0.0,0.0,30
900,50,5,0.93,T,34.512646,21.742533,8.972467,11.635302,19.272846,29.956772,42.27944,54.91571,67.66123,80.43298,93.20475,2.3224328,0.66731465,1.5942127,2.1882606,4.5738173,6.9844236,7.829901,0.0,0.0,0.0,20
900,50,6,0.93,T,33.89282,24.494286,16.079124,16.990145,20.251385,25.393969,31.908121,39.365597,47.488102,55.611095,64.16909,-20.263483,-11.565852,-2.2630982,-0.1029019,-1.5697333,-2.8365717,-5.747076,-6.0591207,0.0,0.0,20
900,50,7,1.10,T,19.87139,22.752464,26.00706,29.473166,33.17417,37.16445,41.35182,45.75811,50.164383,54.570683,58.976994,1.4021932,0.21644883,1.3366292,2.808507,4.4474545,7.289779,9.495724,0.0,0.0,0.0,0
900,50,8,1.27,T,44.608227,44.97278,45.33729,45.70178,46.066303,46.430786,46.795315,47.159824,47.524323,47.888836,48.25334,-17.592422,-12.338019,-10.431335,-9.870344,-9.542333,-9.530593,-9.885501,-10.088515,0.0,0.0,0
900,50,9,2.22,F,44.336357,42.81277,41.289185,39.765614,38.242027,36.718857,35.19762,33.67849,32.15952,30.640585,29.12163,15.865207,13.611226,10.025507,8.799031,7.737928,7.670356,9.617865,0.0,0.0,0.0,100
900,50,10,2.80,F,32.132504,30.781033,29.429611,28.080738,26.732328,25.383902,24.035477,22.687126,21.338673,19.990738,18.643448,-21.030294,-12.186797,-9.191966,-6.6336045,-4.9837146,-3.9033606,-2.9461799,-4.6794963,0.0,0.0,100
900,50,11,6.97,F,12.893958,12.223235,11.552379,10.881629,10.221967,9.630548,9.041139,8.455394,7.872063,7.3503947,6.9391284,9.198801,8.404662,6.8528495,5.2437787,3.1745021,2.2961688,1.1795807,0.0,0.0,0.0,100
900,50,12,22.81,F,14.101384,14.3620615,14.622707,14.883338,15.200439,15.575709,15.950934,16.362282,16.805666,17.249104,17.692472,-1.8563392,-1.1333892,-1.3781234,-1.367221,-1.6886797,-2.9350278,-3.4798753,-4.0886297,0.0,0.0,0
900,50,13,-1.23,F,20.633543,24.699186,28.777084,32.873573,37.087326,41.300957,45.514717,49.819263,54.124268,58.48874,62.86414,18.938972,18.13747,17.784952,16.440475,14.263892,9.761894,5.8520823,6.042248,0.0,0.0,0
900,50,14,0.36,T,59.253185,52.945583,46.64751,40.35082,34.054035,27.76192,21.478588,15.195241,11.495172,11.693435,13.216315,-23.930515,-21.313425,-16.960617,-14.986404,-9.217431,-7.1084943,-4.7031455,-3.893207,0.0,0.0,80
900,50,15,0.28,T,58.506573,44.126713,29.905506,16.000336,7.4740167,14.280616,28.769777,43.25886,57.74911,72.24518,86.74142,-6.572193,4.755473,3.3250883,1.498887,0.037482522,0.86351156,1.6516904,2.5958571,0.0,0.0,40
900,50,1,0.46,T,72.23564,57.955067,43.674488,29.393894,15.113302,13.269083,21.782896,32.999615,45.21057,58.244057,71.83057,-12.913443,-11.252121,-9.0095215,6.0034394,2.6967013,1.561053,0.11537624,1.2335769,0.0,0.0,50
900,50,2,0.51,T,43.303577,30.034035,17.11089,7.1944466,11.464476,24.159092,37.0462,50.042244,63.164352,76.32435,89.52228,-1.2086499,-5.567511,-6.5822177,-6.526902,-6.08213,-5.6775813,-4.9597383,-4.4297915,0.0,0.0,30
900,50,3,0.81,T,77.188805,63.18397,49.179195,35.17435,21.17022,12.3055525,16.213388,25.375315,37.85607,51.110264,64.56535,17.702122,12.418779,6.9524655,5.7258053,4.331248,1.8032166,1.3422551,0.0,0.0,0.0,50
900,50,4,0.79,T,67.56509,52.598698,37.63239,22.666029,8.057336,11.219039,22.726477,37.210075,52.173996,67.14021,82.10687,-6.219476,-3.7069304,-2.2249796,-0.79161954,-0.17960529,-2.0246706,-3.6656265,0.0,0.0,0.0,40
900,50,5,0.76,T,46.240944,32.561073,18.881084,9.54698,14.408199,25.267807,37.609947,50.62153,63.89659,77.388596,90.91257,10.812003,1.8257,1.422351,2.3297892,3.1846464,4.5121884,5.368546,6.6369863,0.0,0.0,30
900,50,6,0.83,T,23.916615,16.082773,8.857332,8.840122,12.825252,18.337381,24.615328,31.58607,39.157326,46.980305,54.829895,-6.04222,-3.764839,-1.4620963,-0.9634796,-2.6166759,-3.4936495,-4.744839,-5.6965914,0.0,0.0,30
900,50,7,1.47,T,8.027964,7.520264,8.020195,9.139416,10.428811,12.127755,14.248139,16.660463,19.34515,22.320055,25.482006,6.0809207,3.089124,1.5597703,0.15943499,1.263143,4.6935124,0.0,0.0,0.0,0.0,10
900,50,8,1.67,F,30.551521,30.863342,31.175154,31.486969,31.798798,32.110622,32.42242,32.734253,33.046066,33.357876,33.669712,-17.654608,-10.753718,-9.205062,-8.816051,-9.00018,-8.560363,-8.259221,0.0,0.0,0.0,0
900,50,9,2.13,F,29.970558,28.652233,27.333927,26.015615,24.697311,23.378975,22.06066,20.742332,19.424015,18.105686,16.787357,11.14684,8.9863205,7.860101,7.192218,6.483808,5.187318,5.3631873,0.0,0.0,0.0,100
900,50,10,2.59,F,30.85099,29.563538,28.276072,26.988659,25.701145,24.413734,23.126242,21.838852,20.55134,19.26392,17.97643,-11.570637,-6.8863735,-6.4237957,-6.295943,-6.267597,-6.0007987,-5.7039595,-5.5904326,0.0,0.0,100
900,50,11,-6.92,F,24.129097,24.1652,24.265303,24.36545,24.465464,24.56604,24.669802,24.773666,24.877367,24.98128,25.084955,15.418948,8.385322,6.0491858,4.974253,4.139348,3.4955893,3.5388288,5.3404994,0.0,0.0,0
900,50,12,-0.02,T,32.84686,30.434732,28.022467,25.610332,23.198093,20.7858,18.373621,15.961464,13.726674,12.2657175,11.453023,-4.31443,-8.443664,-10.21034,-10.156029,-9.159141,-7.4353657,-4.516418,-3.1893337,-1.0302047,0.0,100
900,50,13,-0.31,T,14.94676,10.923883,7.831683,12.856709,19.073818,25.365335,31.658342,37.960186,44.273537,50.601154,56.935867,12.592793,11.308188,0.0,8.17942,6.5252066,4.6473036,3.6665823,4.6766815,0.0,0.0,20
900,50,14,-0.03,T,31.36543,23.7562,16.157988,15.196798,16.450333,19.030754,22.67697,27.25577,32.81206,39.10276,45.817894,-12.642451,-9.94172,-7.0739536,-4.6463537,-2.5775025,-0.42545733,-3.2891953,-5.4033074,0.0,0.0,30
900,50,15,0.18,T,27.235514,17.36636,8.644619,9.455362,19.963144,30.47086,40.97866,51.48639,61.994213,72.50199,83.00971,-8.668021,-6.522289,-6.43872,-6.184536,5.898407,5.8104396,5.8513713,-6.492967,0.0,0.0,20
900,20,1,0.60,T,91.43766,78.29554,65.153435,52.011333,38.86925,25.72715,15.118393,16.609726,21.599348,29.23205,41.19687,-14.996062,-14.129307,-13.557499,-12.46257,-10.640966,-8.553806,-6.4099965,3.1491406,0.0,0.0,60
900,20,2,0.66,T,73.24619,59.270287,45.294395,31.318512,17.528416,5.797638,11.37966,25.14187,38.939857,52.79262,66.70101,-0.6673299,-2.9275799,-2.7961876,-0.9506755,-0.92844045,-1.5846902,-1.1538417,-0.29310998,0.0,0.0,50
900,20,3,0.82,T,46.48336,33.656227,20.832996,8.036992,7.0889907,18.86745,31.204021,43.879295,56.55463,69.2821,82.06788,3.6765468,4.012972,5.4989347,5.6671743,5.4123244,5.884909,0.0,0.0,0.0,0.0,40
900,20,4,0.64,T,60.46727,43.04812,25.629028,14.9585705,21.379139,33.440014,48.8219,64.80586,81.02906,97.76192,114.49512,-12.626658,-5.319368,-0.8719746,-1.9736776,-3.3717718,-6.13292,-8.008395,-8.712869,0.0,0.0,30
900,20,5,0.68,T,31.634302,19.069702,6.5051723,11.354341,20.68932,31.839752,43.988827,56.408524,68.94877,81.50955,94.07078,2.180162,0.34772936,2.554818,4.4111485,5.8904576,7.6555734,8.034794,8.060552,0.0,0.0,20
900,20,6,0.89,T,12.055177,9.816982,12.115225,15.750757,20.336454,25.881231,32.250114,38.875305,45.857376,52.97828,60.172638,-4.568439,-0.70600975,-0.9276899,-2.6178586,-4.5512624,-6.912049,-7.5435395,-8.318146,0.0,0.0,10
900,20,7,1.06,T,32.541885,35.90461,39.28963,42.679047,46.068462,49.457867,52.84754,56.23725,59.626953,63.016582,66.40628,7.8319845,0.0,9.970567,0.0,10.535405,11.1981125,11.562859,12.243155,0.0,0.0,0
900,20,8,1.59,F,41.146046,41.55937,41.972713,42.386017,42.79937,43.212753,43.626064,44.039394,44.452732,44.866077,45.27943,-18.293407,-13.698903,-9.637542,-8.567015,-8.007869,-8.08944,-9.403271,-9.9366255,0.0,0.0,0
900,20,9,2.57,F,47.97508,47.318577,46.661976,46.00545,45.348892,44.6923,44.035763,43.379234,42.722626,42.066135,41.409492,25.703016,20.52069,18.034773,13.87195,12.637658,9.259357,8.579379,0.0,0.0,0.0,100
900,20,10,2.99,F,42.97308,41.823235,40.673424,39.5236,38.37373,37.223934,36.074066,34.924263,33.774452,32.84939,32.015892,-5.836799,-2.6634254,-3.3481061,-4.3010287,-5.2491302,-6.019064,-7.750218,-9.606512,0.0,0.0,100
900,20,11,3.25,F,38.74985,36.55776,34.365643,32.173534,29.981377,27.78933,25.597183,23.405111,21.212948,19.020847,16.82873,20.374407,16.967478,8.810115,6.2956257,4.877619,3.7348378,3.2665963,5.014143,0.0,0.0,100
900,20,12,-15.74,F,41.881466,41.480072,41.080685,40.684166,40.287636,39.901512,39.58837,39.557865,39.584843,39.648342,39.847946,-6.657425,-9.399098,-9.915807,-4.593014,-0.4301897,-3.8509088,-7.6921315,-10.183723,0.0,0.0,70
900,20,13,-1.62,F,60.983837,62.848633,64.71343,66.578285,68.443016,70.30787,72.173004,74.03834,75.90363,77.76879,79.63406,-39.24399,-32.73963,27.848272,21.76141,15.311241,11.725813,10.717868,14.165704,0.0,0.0,0
900,20,14,0.04,T,38.16062,31.102697,24.046831,20.12298,19.921549,21.088572,23.330175,26.172125,29.615107,33.920383,38.480602,-19.03603,-15.509262,-12.742601,-9.487703,-5.606633,-2.4940727,-0.32934663,-3.2456014,0.0,0.0,40
900,20,15,0.35,T,39.130436,30.040901,21.982868,15.350392,10.693783,18.078238,29.331985,40.585743,51.83967,63.093887,74.35366,-16.842773,-14.216312,-11.136783,-8.91409,-6.5656066,4.4105334,2.3146594,0.9025447,0.0,0.0,40
900,20,1,0.27,T,33.54903,20.682377,7.815742,6.9693537,18.430832,31.011246,43.739006,56.554363,69.415344,82.28503,95.15474,2.3227901,5.5217113,6.1097445,6.788805,7.6367545,8.198209,8.670533,8.872379,0.0,0.0,30
900,20,2,0.24,T,21.941805,12.163878,23.008865,41.456516,59.90422,78.35186,96.79958,115.24726,133.69492,152.14256,170.59032,-15.078007,-16.846613,-18.288979,-18.475916,-17.598568,-16.04883,-14.566068,-13.63874,0.0,0.0,10
900,20,3,0.57,T,78.57369,62.31456,46.055557,29.796482,13.537424,7.6411104,20.656698,36.4944,52.57647,68.65844,84.83646,4.1584764,2.931487,2.1849957,1.2868025,0.65383506,0.046551097,0.7083528,1.3563807,0.0,0.0,50
900,20,4,0.55,T,71.48841,54.126038,36.76353,19.400969,10.522701,22.132107,36.633514,52.487007,68.94045,85.83635,102.83036,-12.476975,-5.124375,-2.407883,-0.06433464,-2.175185,-3.0699348,-3.3357737,-3.670421,0.0,0.0,40
900,20,5,0.96,T,46.15235,35.720524,25.28865,14.85712,4.4266357,8.634863,17.917385,27.728237,37.891304,48.064632,58.424786,6.351824,1.8697623,0.5038972,1.6374289,1.9330173,1.8450792,2.1602068,0.0,0.0,0.0,40
900,20,6,0.91,T,30.7058,22.143654,13.581564,6.352676,11.53787,18.230755,25.102488,32.492302,40.028885,47.90917,55.966206,-11.891301,-6.581002,-1.6525065,-3.1605349,-3.7353313,-4.1113715,-4.1510377,-4.0736136,0.0,0.0,30
900,20,7,1.00,T,14.321019,11.0248785,9.94963,9.7444935,10.085554,11.161573,12.412476,14.239705,16.493393,19.912872,23.716518,4.954067,5.072954,4.3454466,3.3596663,1.4509982,0.8727565,3.6011415,4.222348,0.0,0.0,30
900,20,8,1.29,T,8.1841345,8.459745,8.735371,9.010992,9.28661,9.562233,9.8518305,10.157279,10.462752,10.768211,11.073669,-4.5400805,-0.05419491,-1.1938081,-2.0369518,-2.4228535,-2.630368,-3.0439034,-3.109597,0.0,0.0,0
900,20,9,1.86,F,11.4418125,10.197886,8.953916,7.709967,6.4660063,5.2220716,3.9781063,2.735854,1.6540807,1.8980227,2.6204169,5.726552,4.1297574,2.7369037,1.811972,1.2859493,1.0941792,1.2266109,0.0,0.0,0.0,80
900,20,10,2.65,F,15.0711355,13.587353,12.103456,10.6197,9.135839,7.7342343,6.4891157,5.317518,4.2080283,3.1512682,2.5115952,-0.18001527,-2.1030576,-2.8025224,-3.07963,-3.0355642,-2.8126624,-1.7052203,0.0,0.0,0.0,100
900,20,11,27.92,F,16.452038,16.295988,16.1678,16.045551,16.006987,16.073715,16.154781,16.236006,16.317026,16.39825,16.479229,12.552702,7.2958026,7.0081463,6.517627,4.432845,2.6748018,4.0544777,0.0,0.0,0.0,40
900,20,12,-1.23,F,6.8878217,7.301983,7.825454,8.362248,9.06932,10.138169,11.29372,12.633994,13.99311,15.540774,17.108812,-5.4347944,-5.2907085,-1.8249075,-0.4383389,-0.7628376,-1.9040405,-2.6728382,-2.2669666,0.0,0.0,0
900,20,13,-0.39,T,17.442265,15.761994,14.151736,12.871848,12.343776,12.821734,13.516535,14.411041,15.461288,16.72694,18.047043,17.488369,9.876641,6.3934994,0.0,1.375398,0.7854593,0.0,3.6742527,0.0,0.0,40
900,20,14,0.45,T,65.22244,55.311764,45.403484,35.50178,25.60049,15.699122,13.012422,15.845188,20.462212,26.259804,34.12599,-10.608567,-9.107606,-9.283704,-9.135557,-8.171666,-5.585987,-2.4013023,-0.91195637,-0.96593034,0.0,60
900,20,15,0.33,T,69.24741,52.54699,35.84662,19.146135,10.248904,20.798016,34.334965,49.005993,64.7475,81.23877,97.80425,3.5006948,1.9571048,2.2818885,3.2921789,3.4940028,2.6917574,0.28554833,1.8278496,0.0,0.0,40
300,20,1,0.64,T,45.85559,39.905113,33.954643,28.00416,22.053684,16.106253,10.1601925,6.6946816,8.4068165,11.630253,15.851792,-25.390862,-23.510387,-21.347696,-18.622066,0.0,-15.31433,-11.88393,-9.040008,5.78001,5.3438964,70
300,20,2,0.58,T,46.696465,38.35629,30.01614,21.678095,13.346339,5.0202913,3.9621842,11.882982,20.112827,28.421137,36.750225,-10.924298,-6.529411,0.0,-4.182904,-3.7329385,-3.1238713,-2.831971,-2.515837,0.0,0.0,60
300,20,3,0.64,T,42.6646,35.46535,28.266117,21.066854,13.867633,6.668387,4.8800073,9.307369,15.372297,22.18157,29.357815,25.625782,14.827628,10.251894,7.310446,0.0,5.500031,2.359354,1.4089819,0.0,0.0,60
300,20,4,0.89,T,51.908318,45.410305,38.912342,32.41433,25.916666,19.419348,12.922035,6.4256377,3.093252,7.2269645,13.182675,-26.241507,-22.437485,-21.143497,-18.63141,-15.379103,-14.208609,-11.909297,-11.2903385,0.0,0.0,80
300,20,5,0.84,T,31.874842,27.304718,22.736752,18.17457,13.612387,9.070205,4.549981,0.61459243,4.69444,9.264238,13.834048,9.42596,9.64135,8.418576,0.0,7.196759,7.0378437,6.8032517,5.719742,0.0,0.0,70
300,20,6,0.80,T,12.673101,8.976674,5.280276,1.5838186,2.3018148,5.9473524,9.592906,13.261595,16.935156,20.612719,24.303259,-7.4680276,-6.6535826,-5.1032367,-4.5418863,0.0,-3.5589979,-3.8025079,-4.067379,0.0,0.0,30
300,20,7,0.77,T,8.899701,7.317404,5.735109,4.152809,2.5705175,1.2967182,1.0042737,2.2437828,3.7703254,5.354077,6.937832,4.65909,0.0,1.8774183,0.0,1.3701185,0.0,1.2297357,0.45240802,0.0,0.0,60
300,20,8,0.73,T,9.706675,9.86367,10.020674,10.177675,10.334673,10.491666,10.648676,10.80567,10.962671,11.119673,11.276674,-18.81611,-16.08832,-13.303207,0.0,-10.27963,0.0,-6.754418,-5.9937725,0.0,0.0,0
