Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
1200,30,10,0.07,T,22.288696,20.465252,18.64186,16.818459,14.995081,13.239877,11.726852,10.213738,8.85549,8.425083,8.603217,-14.994827,-5.022541,-0.178968,-1.5572753,-1.5756453,-1.5034634,-1.6221992,-2.1575532,0.0,0.0,90
1200,30,11,0.80,T,97.26701,87.82921,78.39126,68.953476,59.51559,50.077656,40.639843,31.230442,21.828808,12.4796095,3.5205238,17.290407,13.303057,10.900738,9.010828,7.287472,6.7965603,6.109658,4.873216,0.0,0.0,100
800,90,1,0.85,T,94.5065,85.0116,75.52673,66.05007,56.59074,47.13144,37.672142,28.212868,18.815218,16.425776,17.188065,-11.758657,-15.269611,-16.607672,-16.157675,-14.8759,-13.334187,-10.326049,-8.722247,0.0,0.0,90
800,90,2,1.19,T,122.41211,110.9377,99.46356,87.9894,76.515076,65.04098,53.56666,42.092426,30.618225,19.383347,10.611341,-10.9022045,-11.003885,-11.1602125,-10.840497,-10.741738,-10.772162,-11.068592,-12.105471,0.0,0.0,100
800,90,3,0.82,T,100.56858,90.41933,80.27003,70.12071,59.971317,49.822067,39.67277,29.523582,19.37419,9.224977,9.504319,13.239067,15.4808445,16.805292,15.62614,13.557257,11.3216095,0.0,8.866405,8.7226715,0.0,90
800,90,4,0.90,T,81.15705,72.7226,64.288055,55.853577,47.41895,38.98446,30.549986,22.11552,13.681026,5.246538,5.8874874,-15.079203,-10.995184,-8.401744,-7.6425576,-7.759017,-8.163204,-8.69475,-8.736497,0.0,0.0,90
800,90,5,0.71,T,47.742233,42.85815,37.974003,33.08994,28.20586,23.321697,18.437635,13.553565,9.399051,8.66803,9.152328,13.485511,11.160416,10.014012,0.0,7.857135,0.0,5.5258055,4.474979,2.7084758,0.0,90
800,90,6,0.63,T,18.229239,17.564217,16.899206,16.23421,15.569201,14.90418,14.23917,13.574157,12.909137,12.244132,11.579127,-12.623744,-7.7730117,-5.2581224,0.0,-3.4597626,-2.8603234,-2.4620647,-2.3528981,-1.7378504,0.0,100
800,90,7,0.17,T,21.116377,18.914658,16.712984,14.511257,12.309552,10.10785,7.9061556,6.550008,5.9242573,5.7255287,5.9217343,6.096366,5.6049075,4.825649,0.0,3.9414485,0.0,3.5235405,2.659763,1.5782738,0.5095477,90
800,90,8,0.24,T,45.1047,47.520107,49.948475,52.396557,54.856102,57.322132,59.78818,62.2542,64.72024,67.18628,69.65229,-11.637293,-13.863613,0.0,-11.985012,-11.542845,0.0,-10.900152,-10.670563,-8.928281,0.0,0
800,90,9,0.15,T,11.380418,9.738712,8.321096,7.0611787,6.092314,5.3424377,5.1140437,6.156387,8.17288,10.246409,12.320086,3.47855,5.3919015,4.8950467,3.757162,1.8104005,1.0859449,0.24990146,0.26679373,0.15012833,0.0,60
800,90,10,1.79,F,57.3961,55.29236,53.18863,51.084896,48.981205,46.877853,44.903904,42.92993,40.987026,39.081432,37.175762,-0.0070044296,-7.650597,-12.876626,-13.4462385,-13.121001,0.0,-10.312573,-9.231676,-7.382116,-7.316195,100
800,90,11,0.96,T,69.56224,62.41892,55.275623,48.132317,40.988976,33.845673,26.702322,19.958202,14.337442,9.543933,5.940385,3.6869657,4.2146425,5.2533064,6.5718856,7.3126264,7.8575225,7.7745214,7.4048877,5.9899187,0.0,100
600,30,1,1.05,T,76.27971,69.1331,61.986492,54.839886,47.693268,40.54666,33.400047,26.253439,19.106821,11.976329,5.068128,7.2850394,-8.317685,-12.117787,0.0,-12.464164,-12.053529,-11.260081,-10.917609,-9.246255,0.0,100
600,30,2,1.21,T,106.2607,97.17502,88.089355,79.00367,69.91797,60.832287,51.746643,42.66101,33.575302,24.489634,15.403929,-17.464218,-15.916159,-15.072292,-15.20983,-15.430607,-15.662825,-15.831001,-15.749593,0.0,0.0,100
600,30,3,0.71,T,87.5869,77.454185,67.3214,57.188663,47.055893,36.923138,26.790375,16.657635,11.963079,14.105331,19.015017,18.848162,17.72089,18.143929,18.14942,16.892204,13.815334,12.3082905,9.885641,6.116394,0.0,80
600,30,4,0.71,T,55.211826,46.580475,37.95332,29.326462,20.699644,12.072789,4.7367897,7.307533,14.856787,22.883846,31.360939,-14.723295,-8.09527,-5.6061797,-3.6345954,-1.8949459,-1.172403,-1.2278858,-2.0747037,0.0,0.0,60
600,30,5,0.75,T,35.50485,30.010065,24.515352,19.020594,13.525859,8.03114,3.5901494,5.8056955,9.323676,14.139099,19.56571,6.226987,3.6550896,3.4400938,4.2497673,4.4151917,3.7526836,2.9973035,2.0757868,0.0,0.0,60
600,30,6,0.73,T,18.04146,17.66502,17.288568,16.912092,16.535656,16.159206,15.7827425,15.406273,15.029829,14.653376,14.276906,-20.39794,-6.2419057,-3.8290713,0.0,-3.4330366,-3.5069919,-3.6471117,-3.792362,-4.208528,0.0,100
600,30,7,0.58,T,3.311366,2.7385933,3.6408663,5.4645905,7.2882223,9.11192,10.935593,12.759279,14.582965,16.406664,18.230297,9.018422,4.439014,3.9652188,3.6837642,0.0,3.19931,2.4895756,2.0858967,1.5280964,0.0,10
600,30,8,0.94,T,18.484022,19.817785,21.151548,22.485289,23.819082,25.190006,26.601086,28.01212,29.44791,30.912552,32.37722,-0.7541496,-5.14957,-5.857787,-6.823605,0.0,-7.79494,-8.478649,-8.571117,0.0,0.0,0
600,30,9,1.04,T,27.025497,25.30167,23.577845,21.854053,20.130198,18.406338,16.68251,14.958745,13.234854,11.511031,9.787231,8.028662,3.8391342,3.4022446,0.0,3.844637,3.9932575,3.8693728,3.7582896,3.7073991,0.0,100
600,30,10,0.84,T,42.874477,38.099976,33.32547,28.550964,23.777668,19.007421,14.237174,9.467077,4.6976633,2.6006665,5.1420846,-1.7166487,-3.6479223,-4.264861,0.0,-4.3096952,-4.5326023,-4.78644,-5.0055947,-6.0903397,0.0,90
600,30,11,1.08,T,76.63034,69.84362,63.05692,56.2716,49.517693,42.763805,36.0099,29.256012,22.542091,15.911945,9.483048,5.5921307,7.2759805,8.416055,9.200406,10.464829,11.004505,11.739682,11.97154,10.943929,0.0,100
400,60,1,0.86,T,38.41642,33.849213,29.282001,24.714788,20.14758,15.580371,11.013157,6.4537597,1.8981042,2.8404684,7.3598924,4.499576,5.110008,5.825408,6.874925,0.0,7.6177745,7.6534953,7.5353093,7.4297557,7.5682573,80
400,60,2,1.01,T,79.546906,72.14177,64.73665,57.331554,49.92643,42.5213,35.11622,27.711092,20.307312,12.904592,5.5018187,24.855915,-22.648085,-21.10228,0.0,-19.812233,-17.96104,-17.268864,-16.377472,-15.827212,0.0,100
400,60,3,1.11,T,53.76573,49.346035,44.926277,40.506565,36.086857,31.66816,27.249924,22.83163,18.413376,13.995099,9.576834,14.334744,14.213705,0.0,16.226799,17.053085,17.349327,16.630203,15.855402,0.0,0.0,100
400,60,4,0.92,T,37.904354,33.434013,28.963745,24.493523,20.023235,15.552954,11.0827265,7.591919,5.769488,5.522069,9.432405,-33.7427,-12.013985,-6.3297973,0.0,-2.1326056,-2.592206,-5.7574124,-8.668231,0.0,0.0,90
400,60,5,0.60,T,16.348701,14.061758,11.774815,9.4878645,7.2009325,4.913972,2.6270335,2.3238847,3.524954,5.1311727,7.0463467,10.7010975,7.1012745,5.277715,4.111515,0.0,2.9602451,2.013889,1.5970176,1.3557142,0.0,70
400,60,6,0.57,T,12.027302,11.679811,11.332319,10.984835,10.637337,10.289848,9.942359,9.59487,9.247382,8.899889,8.552401,-11.077969,-9.078758,-6.779662,-5.868102,0.0,-5.1882,-4.4720144,-4.1125593,-3.745722,0.0,100
400,60,7,0.27,T,1.6350069,2.4533548,3.4157526,4.378148,5.3405366,6.3674603,7.4051704,8.443177,9.486325,10.56452,11.658089,3.1047869,1.6905563,0.42935663,2.4240952,0.0,3.492748,3.7113051,0.0,3.0166643,1.8597924,0
400,60,8,0.00,T,17.832584,18.982462,20.132374,21.282299,22.432198,23.582098,24.732014,25.88193,27.031815,28.181753,29.33166,-10.074255,-12.180569,-11.859423,0.0,-10.862583,-10.248499,0.0,-9.801764,-8.615369,-7.98155,0
400,60,9,0.86,T,4.5216613,3.371318,2.272333,2.3825676,2.7786672,3.2906864,3.8748589,4.491902,5.2197285,6.024121,7.0473957,7.9254956,1.6716166,0.0,1.4242648,1.1483586,0.0,0.52693015,0.19178416,1.033229,1.2749265,20
400,60,10,0.88,T,34.04624,30.196602,26.34694,22.497282,18.647646,14.797996,10.948309,7.098675,3.3143587,1.3925618,5.09093,-4.3542404,-2.154407,0.0,-4.1232758,0.0,-5.1878915,-5.3840876,0.0,-5.9535747,-5.067243,90
400,60,11,1.09,T,53.834263,47.952354,42.07049,36.188576,30.306677,24.424797,18.542894,13.105874,9.38789,6.7253275,6.4629245,3.3837137,3.1433487,0.0,3.2379375,3.8224814,5.13746,0.0,7.0865183,8.77392,9.919634,100
1000,90,1,0.67,T,73.30927,61.49023,49.681515,38.029255,26.376991,14.861911,3.688259,10.266705,22.11084,33.956844,45.8092,3.7168825,0.5747017,2.2647188,2.890667,3.3856406,3.1908987,2.2052927,1.6982924,2.2075353,0.0,60
1000,90,2,1.35,T,141.96376,130.95427,119.95812,108.96189,97.96569,86.969536,75.973305,64.97717,53.980965,42.98476,31.988583,-5.572071,-8.585192,-10.013362,-10.808146,-11.891481,-13.115936,-13.680836,-13.268023,0.0,0.0,100
1000,90,3,0.87,T,108.62243,96.49037,84.358345,72.22636,60.094353,47.96271,35.83608,23.71282,15.126549,15.307867,21.152847,18.717314,17.347761,15.345928,13.2798195,11.40037,9.831464,9.013328,6.2228813,0.0,0.0,80
1000,90,4,1.08,T,97.667816,88.405914,79.145584,69.88585,60.626163,51.366425,42.106728,32.847065,23.598057,14.3526945,10.035026,-14.364452,-13.052616,-12.615083,-11.934923,-10.261039,-9.396077,-7.959625,-7.7224703,0.0,0.0,100
1000,90,5,0.78,T,46.90658,41.17806,35.449604,29.721247,23.992815,18.264349,12.535986,9.482939,9.9587345,12.07026,15.030935,10.141306,7.3906474,6.565435,6.402171,5.70154,0.0,3.1836345,1.9485171,0.0,0.0,70
1000,90,6,1.37,T,10.645712,10.145383,9.645069,9.144751,8.644419,8.1441145,7.643775,7.143464,6.6431513,6.1428223,5.642503,-11.887704,-9.242995,-3.2239065,0.0,-1.6568425,-1.1807041,-0.8508331,-0.92952263,0.0,0.0,100
1000,90,7,1.16,T,38.773315,36.9905,35.20772,33.4249,31.642117,29.859318,28.076492,26.293707,24.510891,22.728098,20.945292,1.3022351,3.5248356,5.3105693,6.1447673,6.5625553,6.634938,6.3567667,5.026707,0.0,0.0,100
1000,90,8,1.71,F,18.989567,16.756313,14.524484,12.292489,10.06057,7.8286934,5.596784,3.5059593,1.8570554,2.0692651,3.9320796,-2.782313,-2.8772128,-2.3254435,0.0,-1.4139328,-0.89350826,-0.87805146,-1.0524907,0.0,0.0,80
1000,90,9,1.66,F,20.681343,19.497007,18.312622,17.128172,15.943848,14.759472,13.575057,12.390725,11.2063,10.021893,8.837524,22.919973,1.1669188,1.1523163,1.6776162,2.0877848,0.0,2.168875,1.7325314,1.1087534,0.0,100
1000,90,10,3.02,F,37.91771,36.1159,34.314114,32.512394,30.710602,28.908794,27.374262,25.908178,24.442139,22.97892,21.595276,-15.346289,-5.8700485,-0.20023999,-4.0008864,-4.665429,-5.1379805,0.0,-5.139618,-3.8352,0.0,100
1000,90,11,1.58,F,98.49507,92.0926,85.69015,79.287704,72.88527,66.482765,60.080322,53.67785,47.27538,40.877403,34.480404,12.701286,10.212047,10.307318,10.978385,11.373047,11.329003,10.900624,10.40562,0.0,0.0,100
400,90,1,0.50,T,32.30877,25.959515,19.610264,13.261009,6.922085,1.5015433,6.065779,12.207572,18.52599,24.864,31.203562,0.89677507,2.5007184,0.0,3.0883424,1.8518618,0.64304495,0.22992928,0.45073348,0.06234497,0.0,50
400,90,2,0.86,T,70.6666,62.519634,54.372665,46.2257,38.07872,29.934448,21.80294,13.6847725,6.1276913,3.8560443,10.994592,-9.143567,-9.418637,-9.587354,0.0,-9.630304,-10.221649,-10.830595,-11.677573,-12.344357,-12.4454155,90
400,90,3,0.66,T,50.111576,44.086143,38.06072,32.035297,26.009863,19.98444,13.959033,7.933608,3.4345937,6.8295197,11.610794,13.499317,10.531891,11.175059,0.0,11.064576,9.802475,0.0,8.501898,7.0108805,6.829053,80
400,90,4,0.71,T,33.07584,27.974638,22.87345,17.772213,12.670996,7.709512,5.091846,5.014826,9.350396,14.191504,19.032637,-12.648582,0.0,-5.3633256,-1.4597583,-0.34267604,0.0,-0.005033229,-2.7008367,0.0,0.0,70
400,90,5,0.46,T,13.504648,11.162087,8.819521,6.477441,4.136155,1.7948474,2.1881697,4.035671,6.0936933,8.263922,10.479777,11.568489,3.519264,1.9494456,0.0,1.1744434,0.94144577,0.0,0.5843506,0.04863197,0.12266108,50
400,90,6,0.47,T,4.6337695,4.2270417,3.91084,3.840956,3.9542294,4.152765,4.3513026,4.574046,4.8410087,5.111647,5.3822846,-25.922266,-11.947003,-4.3170013,0.0,-1.3843219,0.0,-0.24854422,-0.16273199,-0.33125,-0.5422915,30
400,90,7,0.04,T,25.406075,24.115374,22.824669,21.533974,20.243273,18.952568,17.661875,16.371162,15.080451,13.78977,12.4990635,12.884233,11.188565,8.702564,7.8138103,0.0,7.034344,6.89923,0.0,0.0,6.14387,100
400,90,8,-0.84,F,7.596643,8.365456,9.140986,9.916674,10.692341,11.46802,12.243705,13.019378,13.795052,14.570732,15.346411,-4.5242453,-2.6273468,-1.2898175,0.0,0.0,-1.4749292,-2.255648,0.0,0.0,-4.6361456,0
400,90,9,1.21,T,6.1924787,5.691903,5.1913395,4.6907773,4.190203,3.7188685,3.5785956,3.6116602,3.7968154,4.0527606,4.35577,9.659004,7.5992384,0.0,4.374025,2.3372765,0.0,0.93161184,0.0,0.48971942,0.033261046,60
400,90,10,1.56,F,34.508373,31.896502,29.284607,26.672718,24.060839,21.45012,18.86692,16.30658,13.773048,11.240032,8.707063,-4.115246,0.0,-7.140237,-7.5114183,0.0,-7.3884373,0.0,-8.018623,-10.295917,-10.61547,100
400,90,11,1.15,T,53.469086,48.051723,42.634354,37.216976,31.799622,26.382269,20.964901,15.903485,12.307705,9.704544,8.075191,15.8257675,7.1405654,4.279581,3.9080787,0.0,5.149006,7.110607,9.02071,11.178469,11.552941,100
