Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,5,0.62,T,17.316753,14.175165,11.033582,7.8919935,4.7614684,2.728601,4.7845325,7.8305693,10.876581,13.922591,16.96862,1.296473,0.57174987,1.5656008,0.0,1.4160644,0.0,0.55604535,0.15403597,0.92663985,0.0,50
300,20,6,0.44,T,9.789542,7.7435727,5.69757,3.6515796,2.390619,2.8287475,3.7893574,5.4744806,7.335589,9.239456,11.2200575,-8.057346,-3.714527,-1.9801067,0.0,-1.1898996,0.0,-0.45186692,0.0,-1.5725226,-1.9058712,40
300,20,7,0.61,T,2.2138872,2.6240382,3.1248193,3.7604184,4.3960304,5.0316386,5.687785,6.450774,7.213775,7.9767656,8.739767,11.289324,3.7298546,0.49728236,0.0,2.0947187,0.0,3.385974,0.0,4.7964764,0.0,0
300,20,8,1.38,T,4.182498,4.269691,4.356886,4.4440784,4.5312724,4.618466,4.7056594,4.792853,4.8853803,4.9787955,5.0722127,-4.0041833,-0.16835213,-1.4860016,0.0,-3.120337,0.0,-4.536391,-4.9475746,0.0,0.0,0
300,20,9,0.43,T,0.92316407,0.85837954,0.94483846,1.1938438,1.4527496,1.7116642,1.9817882,2.2564414,2.5310943,2.8207512,3.133998,3.31867,3.7163382,0.0,1.2844976,0.48136923,0.0,0.51911235,0.0,0.99656284,0.56501293,10
300,20,10,0.37,T,11.818538,12.303929,12.789335,13.274721,13.760122,14.245528,14.730892,15.216285,15.701691,16.18708,16.672468,-15.593755,-12.332643,-11.418762,0.0,-10.513613,-9.797403,0.0,-8.570631,-6.7209473,0.0,0
300,20,11,0.27,T,7.4735904,6.1859584,5.167054,4.269851,3.6766994,3.167349,2.7774389,2.901637,3.8742716,5.038066,6.2102933,3.2032359,4.947196,3.5887523,0.0,1.3069754,0.0,0.35288328,1.3269252,0.8741486,0.0,60
300,20,12,0.67,T,15.77359,13.892349,12.012322,10.174639,8.418959,6.796927,5.6498914,4.9617953,4.7638326,4.814453,5.32918,-5.3724203,-3.0129225,-0.38176018,-1.1197774,0.0,-2.958043,0.0,-5.1398315,-7.6905518,0.0,80
300,20,13,0.67,T,36.029648,31.859007,27.688395,23.517754,19.347172,15.176492,11.005881,6.835247,3.0948002,2.7431583,6.3534966,14.647884,10.473779,8.5872135,0.0,8.066482,8.356367,0.0,8.364077,6.224237,0.0,90
300,20,14,0.46,T,23.298717,19.083164,14.873992,10.664825,6.4556537,2.2778077,2.0801911,6.304452,10.528716,14.75298,18.977749,-1.629748,-1.4166805,0.0,-1.2603732,-0.9182303,0.0,-1.3814387,-2.4335558,0.0,0.0,60
300,20,15,0.69,T,46.4514,40.10628,33.77964,27.45706,21.134459,14.811875,8.489284,2.5814443,5.7009735,11.525026,17.768543,17.323576,13.027829,10.531486,0.0,9.061278,0.0,8.500047,0.0,7.4789977,6.8497524,70
300,50,1,0.80,T,46.517467,40.191097,33.864746,27.538387,21.212027,14.963521,9.122068,4.98791,4.645925,10.578031,16.904291,2.0029664,0.95425516,0.0,5.0092216,0.0,-7.9460983,0.0,-10.68188,-12.255707,-13.484279,80
300,50,2,0.83,T,66.73567,59.14339,51.551105,43.958813,36.36655,28.774261,21.18198,13.589695,5.997413,6.632169,12.784238,-15.375052,17.990305,-16.931864,0.0,-14.613003,-14.160064,-14.461299,0.0,-14.336557,0.0,80
300,50,3,0.92,T,43.015892,38.070213,33.12453,28.178858,23.233181,18.287497,13.3418255,8.412588,3.6388261,1.8873794,6.8595853,7.101518,11.269778,14.230799,0.0,15.807166,0.0,15.885669,15.461193,0.0,0.0,90
300,50,4,0.87,T,40.886417,35.9087,30.931,25.953297,20.975554,16.000448,11.027352,6.0542507,5.667184,8.240752,11.943593,-32.05671,-23.079136,-17.72795,0.0,-13.724978,-10.703942,-7.8996844,-7.3531337,0.0,0.0,80
300,50,5,0.93,T,24.492588,21.35129,18.20999,15.068688,11.9274,8.78611,5.7667093,2.850549,3.2656543,6.3368716,9.408063,0.34776983,4.9128923,0.0,6.0565906,0.0,6.249775,6.1392274,6.1440306,0.0,0.0,70
300,50,6,0.98,T,26.732035,24.343,21.953966,19.564903,17.175846,14.786804,12.397764,10.008721,7.619672,6.0944986,6.3486423,-42.733055,-23.449263,-16.076206,0.0,-9.852682,-7.7501273,0.0,-5.2153025,0.0,0.0,90
300,50,7,0.84,T,8.235522,7.3826113,6.530483,5.6783557,4.826222,3.9740958,3.1219642,2.269837,1.41771,0.6783345,0.828021,6.3763704,0.0,5.016247,4.3187585,0.0,3.5894606,0.0,2.7914538,0.0,0.0,90
300,50,8,0.82,T,14.170568,13.943571,13.716577,13.489583,13.262591,13.035593,12.8086,12.581606,12.354612,12.127616,11.900624,-27.268919,-19.988949,0.0,-14.045912,0.0,-9.075888,-7.4829655,0.0,-2.9788625,0.0,100
300,50,9,1.81,F,9.290263,9.330068,9.377372,9.440314,9.503242,9.566172,9.629087,9.692012,9.754956,9.817862,9.8808155,15.041965,14.904047,12.655422,9.052318,7.3688364,0.0,4.783073,3.6279914,0.0,0.0,0
300,50,10,7.13,F,7.763287,7.7472873,7.7312803,7.7152715,7.699266,7.683548,7.6686506,7.653769,7.63889,7.6240106,7.609136,-6.931494,-7.0737104,0.0,-6.7249155,0.0,-6.2718034,-5.9129586,-5.558881,0.0,0.0,100
300,50,11,-0.74,F,9.102147,11.265092,13.428054,15.59101,17.818157,20.058598,22.299059,24.552525,26.831318,29.128675,31.426107,13.789453,16.414211,17.43613,17.130598,15.131841,0.0,12.729976,9.376321,0.0,0.0,0
300,50,12,0.60,T,15.12415,13.798579,12.473644,11.259795,10.109234,8.959288,7.8155327,6.8583884,6.105718,5.368285,5.0795493,-11.817824,0.0,-3.0924115,0.0,-2.0199633,0.0,-4.907623,-7.0352564,0.0,0.0,100
300,50,13,0.56,T,30.225887,25.785545,21.345205,16.904829,12.464457,8.024103,3.5837617,1.6370692,5.4390445,9.770064,14.18479,0.0,4.683736,4.2651224,0.0,4.087033,4.1736746,0.0,4.081458,2.8404648,0.0,70
300,50,14,0.44,T,16.92282,13.694254,10.58058,7.4669085,4.43102,2.38658,4.689725,7.976852,11.274011,14.580868,17.887714,-15.191304,-7.543808,0.0,-3.0310678,0.0,-0.6690969,0.0,-0.52108276,0.0,0.0,50
300,50,15,0.74,T,54.253334,47.305656,40.360336,33.415035,26.474836,19.5443,12.630606,5.716909,3.9500089,8.897046,15.538846,18.297646,12.44734,11.284498,10.858902,0.0,10.693408,0.0,9.747352,8.356078,7.730085,80
900,50,1,0.58,T,113.222145,92.11618,71.11859,50.571766,30.471283,13.8195915,16.31294,37.68241,59.051884,80.42135,101.790855,12.950003,8.182479,4.1439824,0.0,2.3288143,1.2652354,0.5550158,0.09948915,1.9735197,2.5171738,50
900,50,2,0.98,T,176.97537,159.19649,141.4176,123.638695,105.859856,88.080956,70.302025,52.523182,34.744843,16.966967,6.482818,-18.007946,-17.777279,-16.641962,-15.387234,0.0,-14.537937,-14.192554,-14.007319,-13.552799,0.0,100
900,50,3,0.75,T,114.67475,98.46131,82.25202,66.04271,49.83391,33.74614,18.36875,9.553957,15.563383,31.822088,48.080746,0.46533132,0.49713987,2.0683,0.0,3.304304,4.011397,0.0,4.958754,8.062504,0.0,70
900,50,4,0.93,T,143.89032,127.9415,111.99264,96.04384,80.09496,64.1461,48.197342,32.24847,16.299595,15.31994,23.012669,-19.465176,-17.32904,-16.779806,-16.246233,-14.650727,-12.623459,-10.622432,-9.34793,0.0,0.0,90
900,50,5,0.85,T,74.707504,65.08484,55.46216,45.839592,36.21683,26.594242,16.97157,7.348932,6.639889,14.414536,23.311014,11.952077,9.635262,8.211503,0.0,7.406338,6.6858435,5.8781743,5.2898626,0.0,0.0,80
900,50,6,0.88,T,54.319065,47.304962,40.29092,33.27682,26.262762,19.248678,12.2346115,8.073611,9.034549,15.018031,21.076118,-16.21314,-12.294164,-7.655811,-4.279699,-2.1876404,-1.7466702,-2.1970458,-3.7356172,0.0,0.0,70
900,50,7,0.93,T,35.744022,32.39392,29.04385,25.693747,22.343666,18.99352,15.643467,12.293373,8.943266,5.5931754,3.6200316,4.68539,4.2180634,5.020529,5.9688067,0.0,5.9693494,5.3203363,3.5125234,0.0,0.0,100
900,50,8,1.56,F,6.95825,7.1982923,7.438346,7.6783957,7.918442,8.158489,8.398541,8.638587,8.878635,9.118684,9.35873,-17.557348,-8.35296,-2.55028,0.0,-1.0548149,-2.024535,-1.705048,-0.9135958,0.0,0.0,0
900,50,9,1.56,F,1.8795856,2.0520756,2.5191777,3.0764728,3.6337767,4.191065,4.7572517,5.388489,6.044828,6.702108,7.359388,0.35304856,0.95391834,0.9445541,0.0,0.069722295,0.52420175,1.0005928,0.9260736,0.0,0.0,0
900,50,10,22.16,F,12.442544,11.980547,11.518566,11.05656,10.594596,10.132591,9.670651,9.208641,8.746694,8.318732,7.904225,-6.218898,-5.9293637,0.0,-4.6350226,-3.3239129,-2.6602309,-2.1367702,-1.9730145,0.0,0.0,100
900,50,11,-1.72,F,17.303719,15.973092,14.642447,13.311759,11.981198,10.650582,9.7481,9.255699,9.039419,8.827867,8.960256,0.9068131,0.037299313,0.21755743,0.96568173,1.9527992,2.8308213,3.1946964,2.3024154,0.0,0.0,90
900,50,12,0.29,T,31.76122,30.534843,29.308388,28.131279,27.006456,25.881569,24.756756,23.631979,22.507126,21.382294,20.257471,-5.5916085,-9.832378,0.0,-10.525469,-9.285881,-7.8327403,0.0,-6.120766,-2.5869966,0.0,100
900,50,13,0.85,T,55.171066,49.199406,43.227703,37.255962,31.284447,25.522287,20.368912,15.963173,12.485036,10.614904,9.819767,0.23838314,0.62327176,0.07447957,1.5776609,3.4759889,4.4270115,0.0,5.3061666,3.9714923,0.0,100
900,50,14,0.73,T,58.74876,53.01356,47.278404,41.670753,36.099808,30.529057,24.958075,19.387144,13.8163,10.946794,10.478946,-2.5132432,-7.2140574,0.0,-8.594861,-8.443875,-7.742067,-7.3040442,-6.5171175,-4.205078,0.0,100
900,50,15,0.90,T,101.66707,90.666046,79.66502,68.66397,57.666046,46.690994,35.71598,24.74096,13.76593,3.8606868,8.372449,1.7922409,4.3533607,6.450228,7.419639,8.492873,9.095938,9.085158,8.784222,7.751205,0.0,90
900,50,1,0.65,T,97.16614,82.24811,67.330124,52.427124,37.692284,22.982449,8.562018,7.6893373,22.257954,37.168594,52.079247,3.4888282,5.0389714,0.0,-6.8150806,-6.5529165,5.9381104,5.281467,4.2765646,0.0,0.0,70
900,50,2,0.97,T,175.00192,158.18742,141.37283,124.55825,107.743614,90.92901,74.11448,57.299862,40.48527,23.670668,21.280416,30.27519,27.175547,0.0,22.030775,19.274359,-16.894245,-14.937593,-12.23996,0.0,0.0,100
900,50,3,0.74,T,56.952694,44.59512,32.4395,20.539898,9.6345825,5.6586924,18.013899,30.369144,42.72438,55.07966,67.43488,5.48463,5.144727,3.6593804,1.8588933,0.0,1.0698543,1.0194482,0.17156585,0.0,0.0,50
900,50,4,1.04,T,103.14988,91.570404,79.99099,68.41146,56.831974,45.252483,33.673004,22.09352,10.632897,14.839833,22.906761,-25.256472,-17.315067,-14.158271,0.0,-11.148883,-8.6237755,-8.335831,-8.647516,0.0,0.0,80
900,50,5,0.81,T,32.144802,24.478918,16.813602,9.148396,2.2690444,7.3855486,14.982805,22.580122,30.177492,37.774796,45.372086,4.5855446,0.47928652,1.7053233,1.3883953,1.1987106,0.0,2.397042,2.993467,0.0,0.0,40
900,50,6,0.87,T,42.534355,35.656242,28.778091,21.89992,15.021834,9.352251,12.502937,17.03975,21.771519,27.250774,33.32985,-18.938158,0.0,-5.2956486,0.0,-1.9226401,-0.24145398,-0.4369005,-0.04792152,0.0,0.0,50
900,50,7,0.97,T,16.68988,14.936371,13.18287,11.643748,10.590971,9.538174,8.78666,9.120952,12.135447,15.15791,18.180374,10.208692,8.869465,7.0843167,4.270954,1.7882289,0.0,1.1761137,1.5400782,0.0,0.0,60
900,50,8,1.09,T,15.251949,14.874867,14.4979925,14.121101,13.74423,13.367344,12.993437,12.619511,12.245596,11.871675,11.497763,-22.175066,-11.947371,-5.6540623,0.0,-2.930258,-1.3323095,-1.061087,-2.0191119,0.0,0.0,100
900,50,9,0.98,T,7.838677,6.75576,5.6728005,5.0707498,5.3537064,5.7434835,6.2455883,6.907818,7.5718284,8.238969,8.914303,6.3265476,6.858994,5.9034452,3.762041,0.0,0.9820165,0.13215207,0.40323806,0.0,0.0,30
900,50,10,2.52,F,20.746397,21.705338,22.664448,23.623405,24.582516,25.54149,26.500586,27.45956,28.418661,29.377628,30.336748,-11.61653,-10.806534,-9.193622,0.0,-7.5726037,-6.306394,-5.7099757,-4.7393355,0.0,0.0,0
900,50,11,2.33,F,22.182829,22.240332,22.304348,22.72708,23.374458,24.021854,24.717255,25.44333,26.169449,26.90776,27.672974,10.615817,0.0,4.386002,0.0,1.4206961,0.0,1.9864097,3.4390004,0.0,0.0,0
900,50,12,6.58,F,31.645285,30.203716,28.78423,27.381123,25.997015,24.612783,23.228611,21.844374,20.460278,19.07603,17.69193,-4.7466803,-6.1498275,-6.413381,-6.191886,0.0,-5.4735494,-5.1684504,-5.0109553,-4.0741906,0.0,100
900,50,13,1.00,T,44.299213,39.167965,34.036663,28.90561,23.77434,18.872492,15.369572,13.303234,12.226933,12.226566,13.004991,5.5863843,0.44740322,0.55042046,0.09036426,1.1732053,1.9318786,0.0,2.8196006,2.2667825,1.5073771,90
900,50,14,0.67,T,43.793243,37.6175,31.441786,25.266048,19.10697,13.208133,8.802824,8.158298,13.465651,19.410742,25.440903,-14.704319,-5.003311,0.0,-0.3817686,-0.514498,0.0,-0.9937598,-1.3420941,-2.5764132,0.0,70
900,50,15,0.90,T,94.110565,84.46948,74.82839,65.18723,55.546143,45.90501,36.263893,26.622742,16.981647,7.3405423,3.3173416,14.298017,10.423799,7.944214,8.127591,0.0,8.762248,8.85624,8.639336,6.5182314,0.0,100
900,120,1,0.66,T,84.403915,71.22949,58.058887,44.888283,32.710976,21.665243,13.488565,14.751398,28.346645,41.941883,55.5371,12.864935,7.8920245,0.0,4.124853,1.5177048,0.0,0.7338993,2.5107288,4.043156,3.8600168,60
900,120,2,1.01,T,157.92337,143.22675,128.53009,113.83336,99.13671,84.43998,69.74333,55.046604,40.349915,25.653234,12.367348,25.730257,24.816013,23.05149,19.553148,-17.981949,-16.02578,-14.812045,-13.918886,-12.304231,0.0,100
900,120,3,0.84,T,71.03106,60.019188,49.00726,37.995377,26.983463,15.971566,5.0333843,6.7592063,17.736359,28.713623,39.70998,1.4008027,1.0476559,2.955626,4.25387,4.1870184,0.0,3.8773181,4.268625,0.0,0.0,60
900,120,4,0.97,T,85.63765,72.90671,60.175644,47.444717,34.713608,22.032461,10.077726,7.170176,17.067322,29.787893,42.50853,-2.2145243,-5.457561,-5.877215,-3.8324723,-2.4552722,-3.6044848,-4.9076695,-6.3069344,0.0,0.0,70
900,120,5,1.00,T,57.63797,50.26156,42.885223,35.50882,28.134315,20.811401,13.488488,6.2510386,4.1980886,10.276655,17.544323,1.8528134,2.5417752,0.0,5.7758923,0.0,6.47658,5.603556,5.131706,0.0,0.0,80
900,120,6,1.38,T,83.363304,76.947266,70.53137,64.11541,57.699455,51.28351,44.867546,38.451595,32.035625,25.619688,19.203718,-27.330566,-23.453878,-18.137629,-15.858783,-13.041333,-12.891172,-12.648673,0.0,0.0,0.0,100
900,120,7,1.52,F,29.101467,27.004354,25.274418,23.544464,21.814508,20.08455,18.354597,17.078335,15.966955,14.855549,13.744172,10.351834,7.4805183,3.815077,1.1869967,5.0549045,9.331545,0.0,0.0,0.0,0.0,100
900,120,8,1.41,T,23.215597,22.83196,22.448322,22.064669,21.681038,21.297384,20.913752,20.530106,20.148022,19.767523,19.387024,-15.146608,-12.676442,-10.111565,-7.0200777,-6.083793,-5.5513425,-5.492264,0.0,0.0,0.0,100
900,120,9,1.24,T,5.5646625,4.537326,3.5379348,2.5385582,1.5742042,1.4947003,2.5055058,3.6675649,4.829638,5.991681,7.1537576,3.3795295,0.6557482,0.13087115,0.0,0.11077236,0.034830123,0.091344886,0.13769446,0.0,0.0,50
900,120,10,1.88,F,16.961395,18.228622,19.495935,20.763176,22.030506,23.297771,24.565046,25.832285,27.099586,28.368248,29.648565,-17.060503,-12.98319,0.0,-8.177747,-6.522556,-5.161728,-4.527311,-4.101629,0.0,0.0,0
900,120,11,1.27,T,7.6808767,8.851968,10.023104,11.341957,12.720934,14.118453,15.515975,17.065235,18.6148,20.164335,21.803082,6.089975,9.683285,0.0,6.217497,4.214934,1.6579736,0.066200055,1.3670701,0.0,0.0,0
900,120,12,12.33,F,39.79398,39.91223,40.030685,40.34422,40.726784,41.19198,41.657097,42.122295,42.587467,43.05268,43.517895,-10.938918,-12.922209,-13.182593,-12.327163,0.0,-10.983075,0.0,-8.015897,0.0,0.0,0
900,120,13,1.03,T,34.945522,31.06331,27.704054,24.81591,22.564138,20.826447,20.135113,19.875654,20.855867,21.974373,23.976343,11.352796,9.009267,0.0,5.39967,2.215794,0.30128175,2.1138287,3.1194153,3.4202394,0.0,70
900,120,14,2.57,F,91.00367,86.13741,81.27108,76.40873,71.69071,66.98807,62.28546,57.582756,52.880234,48.17755,43.47493,-4.4268703,-8.869109,-11.255827,0.0,-11.752024,-11.507059,0.0,-11.723638,-15.189757,0.0,100
900,120,15,1.57,F,171.291,159.70238,148.11375,136.52505,124.93641,113.34775,101.7591,90.17601,78.63081,67.53771,56.932816,7.277877,9.299497,11.317833,13.472562,15.65328,17.45804,18.175365,18.207327,16.00203,0.0,100
900,120,1,0.79,T,129.99992,114.88155,99.78836,84.71547,69.64257,54.569687,39.49679,24.423897,12.175562,15.496357,25.869816,-8.276273,-11.944578,-13.947067,0.0,-13.747371,-12.552451,-10.982948,-9.658856,-7.477587,0.0,80
900,120,2,0.87,T,156.98709,138.89825,120.80939,102.7205,84.63165,66.54276,48.46815,30.40632,12.344419,5.827827,23.904104,-8.371739,-8.862597,-9.042296,-8.837959,-9.223892,-10.160411,-10.8767185,-11.332828,-10.733911,0.0,90
900,120,3,0.63,T,83.30259,68.60971,53.916813,39.223904,24.53168,9.840782,7.3089523,19.814789,34.453274,49.091755,63.730194,1.8511086,0.18455943,1.0520911,3.2380831,4.170406,0.0,3.6238916,1.2220143,0.0,0.0,60
900,120,4,0.87,T,82.37475,69.34808,56.321434,43.32624,30.395813,17.465284,10.358646,17.717674,28.906963,40.237976,52.36066,-1.6825551,-8.70141,0.0,-4.193889,-2.0544136,-0.8816505,-2.5459518,-4.279347,0.0,0.0,60
900,120,5,0.87,T,70.680595,61.296906,51.913273,42.529694,33.14607,23.762405,14.381656,6.5701447,7.4041176,15.935018,25.374367,4.733034,4.4786806,6.2127347,8.314116,9.154898,8.140766,6.3125834,4.305997,0.0,0.0,70
900,120,6,1.03,T,69.784096,62.36627,54.95389,47.54152,40.129147,32.716827,25.304396,17.892014,14.393722,17.258797,20.537971,-29.775312,-25.284729,-17.48485,-13.142349,-8.753699,-5.692899,-4.6578,-4.034154,0.0,0.0,80
900,120,7,1.04,T,3.9778595,2.2423089,3.2917767,6.230793,9.172679,12.180618,15.188574,18.204374,21.23127,24.258081,27.284939,1.1645423,5.1765895,6.0827627,5.09226,3.878883,3.1573968,2.8855631,2.8299615,0.0,0.0,10
900,120,8,1.48,T,13.193618,13.294977,13.449665,13.606855,13.764047,13.921236,14.079914,14.243553,14.407198,14.570841,14.734488,-25.06455,-7.2831936,-2.8554938,0.0,-0.27488592,-1.9973637,-2.7899666,-2.7271748,0.0,0.0,0
900,120,9,1.47,T,39.11845,38.10282,37.087257,36.073044,35.05879,34.044525,33.030266,32.016056,31.001772,29.987593,28.973282,20.585386,15.723788,12.62185,0.0,10.204159,8.7043705,7.234719,6.1943226,0.0,0.0,100
900,120,10,2.14,F,9.81711,11.944975,14.072914,16.200813,18.328793,20.456722,22.591885,24.72797,26.864141,29.000216,31.136435,-11.79696,-7.9000516,-6.1535687,-3.963845,-3.1655602,-3.6180928,-4.3450174,0.0,0.0,0.0,0
900,120,11,-3.78,F,8.550252,9.36711,10.1948395,11.028468,11.862065,12.696945,13.540265,14.385182,15.23022,16.075184,16.920145,14.831821,12.053214,7.015753,5.2864275,3.227392,1.8903995,1.5371325,1.4114144,0.0,0.0,0
900,120,12,-0.25,T,10.135188,6.248906,3.248619,5.3510456,9.480965,13.610882,17.740822,21.870842,26.00069,30.130697,34.260643,-8.636497,-5.087038,-3.5534348,0.0,-3.482644,-3.6360655,-3.2993376,-2.6520817,0.0,0.0,20
900,120,13,0.39,T,44.390026,37.02372,29.906961,22.858501,16.319174,10.562769,6.172483,8.71175,16.28809,23.864508,31.44076,7.39987,3.5191813,1.5217488,0.69688284,0.0,2.2808368,2.5499856,2.4323764,0.84446394,0.0,60
900,120,14,0.77,T,47.811962,42.957386,38.10282,33.248234,28.393621,23.667362,18.977207,14.409991,9.928152,6.673957,7.47424,-0.8137194,-4.7255473,-6.811026,0.0,-7.32351,-6.4735813,0.0,-5.029306,-3.7183356,0.0,90
900,120,15,1.00,T,137.99634,125.786934,113.57751,101.36808,89.15868,76.94926,64.73983,52.53041,40.320976,28.111582,15.902141,19.178082,16.855389,15.423213,0.0,15.282343,15.219826,13.9249735,12.749755,8.684469,0.0,100
300,120,1,0.61,T,37.282104,31.378891,25.475681,19.572468,13.669262,7.7660522,2.269926,4.359804,10.23494,16.110065,21.996025,2.7318773,0.43790287,1.1374065,0.0,3.8219812,0.0,4.7604847,5.1474047,4.975642,4.722931,60
300,120,2,0.76,T,64.58716,56.51447,48.4418,40.36912,32.296432,24.223755,16.151066,8.9447,5.6183,8.640987,16.300861,-2.6541047,-4.388994,0.0,-5.4711075,-6.0358944,0.0,0.0,-8.271266,-10.861649,-13.349308,80
300,120,3,0.59,T,53.141926,47.87377,42.605633,37.337494,32.069374,26.801252,21.533115,16.264978,11.733054,9.999547,10.213408,-43.502975,21.518318,0.0,19.040142,17.828772,0.0,16.36444,0.0,10.56546,6.551642,90
300,120,4,0.52,T,26.704348,21.258568,15.812759,10.412832,5.5363474,2.540866,6.0960116,11.5427475,16.996374,22.452538,27.912224,-3.9281034,-4.598481,0.0,-3.6283624,0.0,-1.7038645,-1.0305701,0.0,-1.0389236,-1.832707,50
300,120,5,0.38,T,20.715132,16.260906,11.806684,7.3524423,2.8982153,2.6558583,6.842247,11.153316,15.464422,19.840776,24.27586,10.804986,5.9702716,0.72286636,0.0,1.4262606,0.0,1.61239,0.0,1.0061692,1.1123697,50
300,120,6,0.23,T,3.580097,4.0770435,5.719802,7.976653,10.496174,13.232215,16.129059,19.204082,22.293648,25.383228,28.472805,-2.8662212,-0.7255992,0.0,-1.0303767,0.0,-3.3010433,-4.3607078,0.0,-6.900581,-5.3395047,0
300,120,7,0.14,T,1.8850803,2.0549996,2.8307114,3.7672904,4.853953,5.940615,7.1278863,8.370653,9.613426,10.856208,12.098977,3.6903071,2.545663,0.0,0.21589524,0.0,1.684719,0.0,0.0,3.19847,3.3473017,0
300,120,8,0.24,T,3.8376024,3.9372654,4.03693,4.136594,4.236258,4.335922,4.435586,4.53525,4.634913,4.734578,4.834243,-8.148474,-5.5544796,0.0,-3.0320091,0.0,-1.0424582,0.0,-1.0158365,-2.006848,-2.5981853,0
300,120,9,-0.04,T,2.9169545,2.5765305,2.236116,1.8956928,1.5552679,1.214852,0.95121133,0.8484862,0.82637763,0.89350325,1.0517722,0.32148486,0.0,1.912628,2.0727923,0.0,0.0,1.1393142,0.0,0.0,0.59928596,80
300,120,10,-1.65,F,12.867513,12.8842325,12.900955,12.917674,12.934409,12.95114,12.96786,12.984583,13.001312,13.018023,13.034743,-18.934319,-15.275987,0.0,-13.582638,-10.922616,0.0,0.0,-8.283539,-5.6139636,-3.1327243,0
300,120,11,1.76,F,15.562517,14.181181,12.7999115,11.418538,10.037199,8.655948,7.274604,5.893245,4.51197,3.350431,2.8205776,7.274601,0.0,3.5093112,0.0,2.6432145,0.0,2.5288668,0.0,0.0,4.2648063,100
300,120,12,1.05,T,26.431545,24.14054,21.84998,19.56626,17.28255,14.998845,12.715134,10.431434,8.147725,5.864001,3.5802948,-12.281854,-12.00276,-11.951286,0.0,0.0,-10.4576645,-9.569961,0.0,0.0,-7.3752112,100
300,120,13,0.78,T,39.198845,33.839615,28.480434,23.121183,17.761951,12.410102,7.0600023,1.714813,3.74219,9.0617075,14.420466,10.581243,7.3441563,7.006996,6.997399,0.0,7.0304446,0.0,6.9221973,5.968511,4.8986583,70
300,120,14,0.81,T,38.79639,33.462227,28.128048,22.793875,17.459705,12.158575,6.925679,2.1017444,4.0965095,9.433067,14.769625,-3.6683385,-0.40904993,-2.658517,0.0,-5.495812,0.0,0.0,-6.592123,-7.174672,-7.60623,70
300,120,15,0.84,T,65.3333,57.869064,50.404846,42.940617,35.47639,28.012173,20.547935,13.08371,5.619492,4.23711,10.127762,30.364656,21.46306,0.0,16.186201,0.0,14.298187,0.0,0.0,0.0,9.14619,90
900,20,1,0.85,T,119.22093,105.58747,91.95406,78.32063,64.68721,51.05471,37.51174,23.968779,10.502462,4.409323,17.215221,0.0085735265,5.3885417,-10.731596,-12.672467,0.0,-12.1160965,-10.878284,-9.815377,-8.919805,0.0,90
900,20,2,1.33,T,174.6985,161.49019,148.29366,135.09708,121.900505,108.70395,95.50739,82.327255,69.25138,56.199047,43.146713,26.929823,25.841125,25.635914,24.300566,23.412556,22.235296,21.537115,21.167774,0.0,0.0,100
900,20,3,0.81,T,116.428604,101.76276,87.096954,72.43118,57.765423,43.099594,28.574219,14.52191,8.595289,19.205622,33.926067,0.79294646,3.6950831,5.8309507,6.9329615,0.0,7.4515004,7.8172603,0.0,10.471635,0.0,80
900,20,4,1.03,T,157.94572,144.7244,131.50296,118.28167,105.06023,91.83874,78.617386,65.39604,52.174618,38.95323,25.731798,-30.664173,-31.297298,0.0,-26.38102,-20.093882,-17.166132,-14.50692,-13.238337,0.0,0.0,100
900,20,5,0.80,T,89.79761,78.724884,67.65212,56.57945,45.512043,34.45529,23.39861,12.341917,3.2382514,11.279795,22.312107,6.592427,4.667002,3.9801512,4.9736753,6.5471864,0.0,7.7011256,7.6125426,0.0,0.0,80
900,20,6,0.65,T,25.963339,19.652546,13.341722,10.000609,12.9297,17.159723,21.564774,26.505941,31.447126,36.388306,41.724358,-21.239073,-6.791594,-1.1124171,-1.6597472,0.0,-3.5268335,-4.0700293,-3.856003,0.0,0.0,30
900,20,7,0.88,T,26.581406,23.584656,20.750332,18.036842,15.793107,13.549384,11.994194,10.547447,9.974308,10.079185,12.945864,8.343587,0.0,4.6298285,2.086251,0.12621567,2.0014198,3.2805805,3.722324,0.0,0.0,80
900,20,8,1.38,T,18.02138,17.586267,17.151165,16.716057,16.280956,15.845852,15.410744,14.975641,14.540537,14.105428,13.670321,-27.835598,-14.283046,0.0,-6.9151115,-2.6492567,-1.2170784,-0.9587123,-2.0911186,0.0,0.0,100
900,20,9,1.29,T,9.136525,9.007042,9.175504,9.349043,9.522578,9.696107,9.869646,10.145161,10.531491,10.917835,11.30417,8.96373,6.0639195,4.2678537,0.0,2.8065917,1.4673632,0.2489363,0.8012489,0.0,0.0,10
900,20,10,2.66,F,2.0877302,2.370044,2.7695124,3.2731676,4.0050335,4.865841,5.770787,6.7170625,7.673293,8.638588,9.603963,-1.5225052,-1.3969406,-0.36576542,-0.058636244,-0.25674358,0.0,-1.902307,-2.3057551,0.0,0.0,0
