Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,7,-0.31,T,6.728208,4.9558935,3.3452063,3.0773926,3.3350842,4.4425416,5.6342187,7.0876904,8.60071,10.289317,12.007947,0.8034076,3.9074776,0.0,2.4954314,0.0,0.92199683,0.0,0.0,0.0,2.0130467,30
300,50,8,-0.31,T,5.460547,5.6186595,5.776772,5.9348845,6.092997,6.2511115,6.4103312,6.5695515,6.72877,6.8879933,7.0472136,-26.225502,-13.00753,-6.175471,-3.0313234,0.0,0.0,-1.1563851,0.0,-0.8865954,-2.0529027,0
300,50,9,-0.51,F,22.878897,22.50484,22.130785,21.756731,21.382677,21.01725,20.70168,20.386126,20.07057,19.755014,19.439457,13.154691,17.762226,0.0,15.345548,13.669546,0.0,0.0,11.1108465,0.0,7.1316576,100
300,50,10,-1.23,F,18.041502,18.170746,18.299997,18.429264,18.558517,18.687754,18.817015,18.94627,19.075525,19.204779,19.33403,-13.613364,-12.363138,0.0,0.0,-12.451826,0.0,-12.3517685,0.0,-11.097827,-8.14067,0
300,50,11,0.60,T,25.663336,27.630543,29.597769,31.564999,33.552425,35.611015,37.66963,39.753498,41.89386,44.07133,46.284615,7.8365846,18.163097,0.0,0.0,16.211624,15.323875,0.0,14.717757,14.175859,12.978356,0
300,50,12,0.81,T,4.435035,5.883502,8.922881,11.962295,15.003312,18.048653,21.095327,24.157137,27.230669,30.308159,33.385674,-20.27738,-16.5282,0.0,-13.79874,0.0,0.0,0.0,0.0,-9.700055,-6.0121975,0
300,50,13,0.72,T,33.97899,27.556143,21.133247,14.710372,8.287477,4.283447,5.991183,11.668722,17.8626,24.338326,30.814108,28.032885,9.067381,3.5732048,0.0,0.0,0.0,1.6169157,1.5961134,1.4692184,1.3916594,50
300,50,14,1.18,T,33.70711,29.943205,26.19175,22.468637,18.745518,15.0224,11.307417,7.7688875,4.7169313,3.4162633,4.2186294,-4.6150093,-2.5928998,-0.7816397,0.0,-4.136681,0.0,0.0,-6.601628,-7.9640822,-8.744065,90
300,50,15,0.85,T,63.601494,56.604027,49.60659,42.609154,35.611713,28.614262,21.616814,14.619373,7.696556,6.477401,8.670373,33.95195,20.411045,15.327617,0.0,13.398552,0.0,0.0,12.505753,11.709036,7.833046,90
900,120,1,0.60,T,116.91549,100.32227,83.729095,67.13591,50.542717,34.18587,17.875732,9.325477,17.174438,33.85281,50.57916,3.971628,1.0313387,0.0,-6.8388295,-7.429622,-7.7338815,0.0,-6.8809986,4.865816,2.7578437,70
900,120,2,0.89,T,147.96606,131.69055,115.415016,99.15913,82.94364,66.786705,50.629765,34.47285,18.3494,2.6518035,15.706697,-4.6490602,-10.00691,-10.749546,-10.26965,0.0,-9.952411,-10.141574,-10.132885,-9.955807,0.0,90
900,120,3,0.73,T,106.293335,90.303246,74.313255,58.325413,42.33776,26.350101,10.362537,7.349734,23.024277,38.85846,54.692795,4.7729897,3.582996,3.1415348,3.483202,0.0,4.047395,4.6920834,4.943098,5.510934,0.0,70
900,120,4,0.92,T,107.55576,95.91933,84.28287,72.64649,61.01005,49.37368,37.737606,26.159018,14.580458,6.2205796,13.978275,-11.830735,-11.964465,0.0,-11.041495,0.0,-10.431145,-10.075831,-9.71392,0.0,0.0,90
900,120,5,0.92,T,69.43649,60.391254,51.346092,42.30088,33.255714,24.210497,15.165273,6.978572,4.6929445,13.144161,22.18208,5.0975885,3.6453297,3.2486727,0.0,4.925468,6.1071997,6.8219357,6.918072,0.0,0.0,80
900,120,6,1.14,T,77.12458,71.163475,65.20666,59.266582,53.326466,47.386448,41.4464,35.506374,29.566315,23.626265,17.686235,-23.448164,-20.960573,0.0,-15.636486,-11.99394,0.0,-7.7582235,-6.799029,0.0,0.0,100
900,120,7,1.01,T,11.581508,10.862432,11.305521,12.142793,14.765834,18.112272,21.458694,24.805048,28.15149,31.49792,34.84435,10.57145,9.389021,0.0,6.6718435,0.0,5.0264707,3.3751514,1.2798189,0.0,0.0,10
900,120,8,1.24,T,10.9354,11.077969,11.220545,11.363111,11.505682,11.648257,11.790824,11.933398,12.075969,12.218537,12.361116,-14.335448,-9.572902,-4.842482,-1.3245547,0.0,-0.88833034,-1.9904419,-2.0832858,0.0,0.0,0
900,120,9,1.38,T,51.590015,50.80741,50.024788,49.24218,48.459587,47.676968,46.894337,46.111748,45.329136,44.54655,43.763893,37.673306,25.428648,17.441952,12.709391,9.557849,0.0,8.12788,7.4322886,0.0,0.0,100
900,120,10,3.80,F,24.269817,23.89503,23.520235,23.145527,22.770718,22.39599,22.021145,21.646418,21.271618,20.8969,20.522081,-21.011435,-6.312428,0.0,0.0,-5.9968457,0.0,-5.8966355,-5.212281,0.0,0.0,100
900,120,11,11.02,F,26.131897,26.539194,26.94647,27.374798,27.828157,28.338139,28.916988,29.495758,30.074696,30.653536,31.232279,27.497925,18.319134,12.177693,8.449838,6.103911,0.0,4.4696174,3.776908,0.0,0.0,0
900,120,12,-1.96,F,12.89405,11.65726,10.633817,9.819509,9.364692,8.909911,8.455078,8.510012,8.860913,9.7809515,10.70105,-4.259123,-5.330305,-2.8367257,-1.5476927,-1.0441864,0.0,-0.51383317,-1.2028252,0.0,0.0,60
900,120,13,-0.63,F,15.653788,10.896123,6.172982,3.6958537,4.803519,9.3049135,14.149918,18.994722,23.839785,28.684761,33.5297,8.460201,3.7602034,2.0201678,0.0,1.0771916,1.4173399,2.0913815,2.6543567,0.0,0.0,30
900,120,14,0.15,T,20.6038,15.556114,11.176863,7.4474516,8.404376,13.771217,19.138103,24.50498,29.871927,35.239857,40.6087,-16.502848,-11.556577,-6.695422,0.0,-4.511421,-3.5674112,0.0,-2.056292,0.0,0.0,30
900,120,15,0.41,T,57.35505,48.59819,39.84135,31.084496,22.327637,13.570791,10.749728,12.620516,17.601948,25.7895,34.680946,-50.530876,4.219368,0.0,6.0837536,5.71034,4.2466445,2.4099627,0.45259467,0.0,0.0,60
300,50,1,0.58,T,38.555202,31.829304,25.10341,18.377779,11.662634,4.948896,2.1721141,8.58752,15.297636,22.026518,28.755398,0.44121054,0.0,0.14446263,1.0697796,0.0,1.8010899,0.0,0.0,2.452869,4.000588,60
300,50,2,0.71,T,68.687164,60.693203,52.699265,44.705338,36.711422,28.717478,20.723522,12.729597,5.609708,7.6532063,13.485088,41.369526,23.457754,0.0,18.413998,0.0,-15.613897,0.0,0.0,-11.849645,-9.783133,80
300,50,3,0.54,T,34.74591,29.18421,23.622522,18.06082,12.499131,7.4303613,4.22856,4.4519625,9.988266,15.546091,21.103926,0.66778713,0.0,0.0,1.1718051,0.49821895,0.0,2.541399,0.0,4.6048265,5.968654,60
300,50,4,0.65,T,40.413185,35.400333,30.460928,25.521519,20.59414,15.671629,10.749169,5.8266625,4.362508,7.4482646,11.64749,-27.639616,-18.057785,-12.880238,0.0,-10.622995,0.0,0.0,-8.422594,-6.340524,0.0,80
300,50,5,0.35,T,3.9767232,6.030654,8.496404,11.009004,13.831791,16.688803,19.545832,22.402851,25.259865,28.118639,30.979929,5.021213,5.9137015,0.0,9.939318,0.0,12.325,12.980596,0.0,11.145979,0.0,0
300,50,6,0.31,T,7.4786587,9.6517935,11.824897,13.997977,16.171099,18.344204,20.51732,22.690428,24.863518,27.036621,29.209751,-11.910257,-9.711345,0.0,-10.169478,0.0,-9.90074,-9.3952675,0.0,-8.177922,-7.4382157,0
300,50,7,0.26,T,2.479441,2.688624,3.162099,3.9768825,4.793502,5.6101227,6.426753,7.321833,8.3441515,9.366477,10.388798,11.997515,6.783288,0.0,1.1930399,0.0,0.0,2.092633,0.0,0.0,3.4878907,0
300,50,8,0.28,T,5.509594,5.4155674,5.3215394,5.2275176,5.13349,5.0839095,5.069882,5.05586,5.0418315,5.027807,5.0137806,-24.022234,-18.32747,-10.455009,-4.9981318,0.0,-2.3018806,0.0,-0.908712,-0.053805873,-0.7091589,100
300,50,9,0.58,T,14.348096,13.989215,13.642909,13.308484,12.974061,12.639633,12.305203,11.973328,11.647298,11.321239,10.995204,26.13173,17.741732,0.0,0.0,11.773149,0.0,8.974207,0.0,5.4750457,0.0,100
300,50,10,0.31,T,10.919511,10.452235,9.984985,9.5177145,9.050475,8.583198,8.115956,7.648712,7.1814466,6.714188,6.2469273,-40.274933,-10.941706,-8.580876,0.0,-6.8171787,0.0,-5.7101502,0.0,0.0,-4.5533834,100
300,50,11,0.10,T,10.606235,11.505002,12.403786,13.302558,14.201312,15.205512,16.288834,17.37218,18.455494,19.53885,20.744461,1.3569953,0.0,10.051242,0.0,9.211622,0.0,7.505231,0.0,6.2803483,6.5090923,0
300,50,12,0.10,T,6.535237,5.936353,5.3374696,5.0530934,5.5354486,6.399777,7.2641006,8.128439,8.992776,9.857095,10.72142,-30.521118,-16.687174,0.0,-9.108656,0.0,-4.4980006,0.0,-2.4649575,-1.5185561,0.0,30
300,50,13,0.35,T,17.060865,13.426583,9.792328,6.158049,2.523748,3.8835714,6.5164795,9.589695,12.762299,16.145803,19.68824,16.595598,3.2489557,0.6404314,0.0,1.8848855,0.0,2.0024452,0.0,1.571846,0.0,40
300,50,14,0.73,T,24.890703,21.279745,17.668789,14.160093,10.976212,7.7923326,5.0106645,5.7333403,8.9727545,12.216693,15.460655,25.7309,0.0,-11.615925,-3.2469633,0.0,0.0,-1.266597,0.0,0.0,-3.4162753,60
300,50,15,0.79,T,80.84237,72.09937,63.356342,54.613335,45.870316,37.12728,28.384258,19.641249,12.49495,10.329209,11.844417,48.319016,31.165722,0.0,23.77674,19.263391,16.214787,0.0,13.624537,11.901953,7.279004,90
300,20,1,0.71,T,56.07531,48.61403,41.152756,33.691463,26.230185,18.768904,11.30762,3.846336,4.4296875,11.445841,18.798212,-23.12775,-16.938145,-13.513153,0.0,-12.318228,-11.303922,0.0,-10.529965,-8.881063,-8.4672165,70
300,20,2,0.75,T,55.12603,48.544468,41.96293,35.381355,28.7998,22.218256,15.636695,9.064683,2.5814147,6.088109,11.671287,28.524809,18.119043,0.0,-13.848272,-11.964991,0.0,-10.560485,0.0,-9.868146,-9.997543,80
300,20,3,0.50,T,33.107533,28.168793,23.230053,18.291306,13.35255,8.413825,3.6859653,4.1002426,7.216502,11.76691,16.607512,11.308246,0.0,10.956937,9.978843,0.0,7.5945125,0.0,6.0760517,0.0,2.8500962,60
300,20,4,0.63,T,53.4865,47.33383,41.181213,35.02855,28.875877,22.723217,16.570581,10.417902,7.937052,9.3955345,12.538333,-37.496983,-28.40329,-24.036907,0.0,-19.171112,0.0,-14.485538,-11.4542055,-7.76183,-7.301587,80
300,20,5,0.74,T,24.801952,21.378864,17.955778,14.5327,11.151546,7.9571347,5.6615143,4.991513,6.8592963,10.115914,13.372552,37.64526,3.275789,0.3034806,0.0,1.5853541,0.0,3.3988438,0.0,0.0,0.0,70
300,20,6,0.44,T,27.223696,24.251162,21.27866,18.306112,15.333616,12.361085,9.416766,9.220658,9.736949,10.938414,12.139882,-44.63108,-24.851469,0.0,-15.927895,0.0,-8.848059,0.0,-4.3830853,0.0,-1.4788404,70
300,20,7,0.31,T,4.4548855,3.3794827,2.3040862,1.3512065,1.5470221,2.2751148,3.0191035,3.7630882,4.6267095,5.571363,6.5340095,3.6607409,4.2119994,2.0124242,0.0,0.0,0.7169975,0.0,1.5960274,1.332446,1.0184675,30
300,20,8,0.37,T,3.6268086,3.4039483,3.1810896,2.9582338,2.7456307,2.63559,2.525552,2.5119252,2.5167582,2.5636427,2.6905267,24.541578,-1.2712705,0.0,-0.96478176,0.0,0.0,-0.7826527,0.0,-0.14574033,-0.14730485,70
300,20,9,-0.18,T,7.1727357,6.780355,6.3879843,5.995616,5.6032577,5.2108855,4.8185205,4.4261475,4.0337915,3.6414182,3.2490659,5.955599,0.0,5.1465225,4.2843437,0.0,0.0,3.7403748,0.0,0.0,1.1051108,100
300,20,10,-0.29,T,2.879532,3.4414806,4.004238,4.567722,5.131241,5.7224116,6.408607,7.0948415,7.78108,8.467305,9.153553,-39.76343,-12.063145,0.0,-7.31135,0.0,-4.3256464,0.0,-2.0007098,-0.97510004,-0.029564863,0
300,20,11,0.42,T,11.359666,12.59196,13.824326,15.056658,16.288975,17.553732,18.876387,20.199081,21.521755,22.844395,24.16711,13.363148,0.0,12.362838,0.0,9.327928,7.663206,0.0,0.0,7.2733397,9.330156,0
300,20,12,0.45,T,5.3146753,3.4446416,2.4125893,3.728397,5.814514,7.9006405,9.986773,12.073085,14.176671,16.280243,18.383839,-14.005997,-9.821973,-7.3657227,0.0,0.0,-6.0563464,-5.78503,0.0,0.0,-3.4440312,20
300,20,13,0.65,T,19.746752,15.831052,12.519813,9.841256,7.4102945,6.0108743,8.89408,13.052392,17.210682,21.36903,25.531336,-56.51736,11.3242,9.2521515,0.0,5.0700746,0.0,1.4415163,0.0,0.40580583,0.59063905,50
300,20,14,0.77,T,32.251442,28.035788,23.820116,19.606323,15.396123,11.185914,7.0385633,2.901243,3.5954747,6.9018097,10.890332,-0.035323683,-5.735385,-7.6085954,0.0,-8.265199,0.0,-6.9729652,0.0,0.0,-6.1138377,70
300,20,15,0.76,T,60.578903,53.10533,45.63175,38.158173,30.684597,23.211008,15.73742,8.263849,4.1168814,8.750109,14.824299,0.0,16.379517,0.0,12.626144,10.055842,0.0,9.365633,0.0,8.872556,7.279553,80
900,20,1,0.55,T,84.76462,69.51585,54.30136,39.086872,23.87239,8.657892,7.82017,22.138857,37.34225,52.557453,67.79099,1.9050889,2.5156896,4.439118,0.0,3.071556,0.0,1.6927052,1.0934972,1.2728097,0.0,60
900,20,2,1.11,T,118.29365,107.431854,96.57002,85.70818,74.84638,63.984585,53.122746,42.260933,31.399088,20.537281,9.675461,-2.8399048,-8.61722,-11.414913,-12.142819,-12.500675,-12.894292,0.0,-13.018949,0.0,0.0,100
900,20,3,0.86,T,99.550316,87.173096,74.7959,62.41866,50.041454,37.664215,25.286942,12.909726,4.5257225,13.965982,25.914415,8.686532,11.173816,12.213319,0.0,11.06376,10.109139,8.828927,7.934171,0.0,0.0,80
900,20,4,0.91,T,108.19222,96.53376,84.875435,73.21695,61.558643,49.900192,38.241802,26.583485,14.92504,13.10718,19.645348,-15.120006,-14.760601,-13.939467,-12.721797,-10.999673,-9.861068,-9.2039385,0.0,0.0,0.0,90
900,20,5,0.83,T,40.629856,32.92462,25.219284,17.514025,10.108401,4.7812276,6.819473,14.543792,22.268116,29.993267,37.732338,0.10009011,2.2130487,2.3690753,1.2798066,0.0,0.42876214,0.7286383,1.1011549,0.0,0.0,50
900,20,6,1.21,T,80.10207,74.8538,69.6055,64.35727,59.108894,53.8606,48.612354,43.36404,38.115765,32.867493,27.61923,-31.901148,-27.679413,-21.626455,-17.597187,-13.592233,-11.7952385,-11.119629,-10.780081,0.0,0.0,100
900,20,7,1.04,T,31.697437,28.782156,25.909111,23.054651,20.200176,17.34569,14.597232,12.16994,10.005878,8.061932,6.460359,0.47320044,1.1385796,2.3414242,0.0,4.1242733,5.299661,5.610122,5.1926026,0.0,0.0,100
900,20,8,1.75,F,23.209723,23.378992,23.548252,23.717518,23.886791,24.056051,24.225319,24.394585,24.563847,24.733112,24.910954,-28.59845,-17.791998,-9.006141,-4.0976853,0.0,-1.4708496,-2.5959778,0.0,0.0,0.0,0
900,20,9,2.84,F,35.11708,34.75861,34.400112,34.041626,33.683132,33.350304,33.025738,32.701168,32.37658,32.05204,31.727428,15.989576,0.0,11.636272,11.014431,0.0,8.324428,7.1268053,6.3140903,0.0,0.0,100
900,20,10,17.35,F,21.514372,21.734924,21.988213,22.24394,22.499643,22.75534,23.012047,23.269152,23.526157,23.783268,24.040289,-18.489674,-12.67598,-10.6170435,-9.069042,0.0,-7.508764,-5.5291734,0.0,0.0,0.0,0
900,20,11,-1.32,F,18.265116,22.235254,26.2053,30.175343,34.145466,38.11557,42.0857,46.055664,50.02661,54.02468,58.022747,20.355759,14.272833,11.3631115,9.936174,9.329275,7.915084,6.7576394,6.3312206,0.0,0.0,0
900,20,12,-0.45,T,20.280542,18.080765,15.880981,13.699249,11.527191,9.371168,7.2172923,5.129267,3.9662085,3.9874394,4.840461,-2.763756,-1.8179004,-3.9116828,0.0,-4.2767134,0.0,-2.927941,-1.5869745,0.0,0.0,80
900,20,13,-0.38,T,19.38409,15.395213,11.850289,9.2222185,9.467942,13.8209,18.958704,24.096329,29.234232,34.371944,39.509716,-37.82447,16.330252,8.454298,4.6473002,1.4202179,0.7139549,1.0266248,2.2944965,0.0,0.0,30
900,20,14,0.44,T,39.316208,32.87572,26.575306,20.507103,14.438971,8.38572,5.4001937,9.170691,15.732262,22.327806,28.925823,-12.264328,-4.2035546,-0.027065147,0.0,-1.0039567,-1.3774724,-1.7334514,-2.5025725,0.0,0.0,60
900,20,15,0.87,T,121.26992,108.52728,95.821594,83.116005,70.417015,57.76098,45.10493,32.44891,19.79286,7.1368213,6.681304,21.489168,0.0,15.415021,13.520711,12.509804,12.069705,11.423731,9.625908,0.0,0.0,100
300,50,1,0.65,T,49.070297,42.48555,35.900818,29.316074,22.73133,16.146591,9.56185,4.4496512,6.7465286,11.399266,17.2885,-16.975317,-16.630007,0.0,-15.635549,0.0,-13.182654,0.0,-10.456923,0.0,-6.059914,70
300,50,2,0.68,T,59.247704,51.45782,43.667942,35.87806,28.08819,20.298304,12.5202055,4.74402,6.0622964,12.665745,19.724028,39.3934,23.639988,0.0,-11.164918,-9.957468,0.0,-7.5528255,-7.14762,0.0,-8.543211,70
300,50,3,0.59,T,44.890175,38.694305,32.498436,26.302551,20.106659,13.910787,7.7149014,2.4382863,6.189924,11.758811,17.712734,11.759846,12.048811,11.207853,0.0,9.840446,0.0,8.794685,0.0,0.0,6.7528,70
300,50,4,0.42,T,22.91902,17.296785,11.674539,6.0523267,2.7583911,7.1175528,12.102149,17.44498,22.819338,28.40659,33.993862,-10.854381,-2.6195192,0.0,-1.548071,0.0,-3.2419715,-3.8169243,0.0,-4.590282,-3.7332227,40
300,50,5,0.45,T,4.662947,6.750205,8.914495,11.126852,13.4612665,15.826772,18.200314,20.573864,22.947435,25.320982,27.694532,5.346781,0.0,11.262276,0.0,14.093118,14.846821,0.0,14.53611,0.0,0.0,0
300,50,6,0.89,T,9.362467,7.687024,6.0263767,4.8105297,4.1928396,5.3604527,7.5894094,9.818422,12.047375,14.276379,16.50913,-22.83918,0.0,-8.642475,0.0,-5.0029936,-2.9521456,-1.6607968,-0.5405504,0.0,0.0,40
300,50,7,0.91,T,5.645523,4.782112,3.91871,3.0552926,2.1918921,1.5375873,1.495103,1.8957627,2.2964253,2.8118064,3.4146276,8.185981,0.0,5.370144,2.6478815,0.0,0.63764215,0.2438264,0.0,0.0,0.0,60
300,50,8,-0.03,T,2.8072336,2.7910542,2.774874,2.7605999,2.8053708,2.850144,2.894916,2.9396892,2.9844596,3.0292332,3.0740047,-8.066947,-5.295215,-3.5438461,0.0,-2.3801503,0.0,0.0,-0.99587524,0.0,-1.8867078,30
300,50,9,-0.16,T,5.6516147,5.0789247,4.5062556,3.9335756,3.3609073,2.8154728,2.5373142,2.5004575,2.7774298,3.1032162,3.4290018,4.633303,6.942315,0.0,4.5431423,0.0,2.1426554,0.0,0.0,0.0,0.49080878,70
300,50,10,-5.10,F,7.910324,8.025625,8.14091,8.256217,8.374346,8.493974,8.613625,8.733269,8.852904,8.972552,9.092191,-10.364784,-7.3833556,0.0,-6.50818,0.0,-5.8961205,0.0,-5.637299,0.0,-5.6310067,0
300,50,11,1.15,T,6.360833,5.481105,4.6806145,3.9788527,3.4477198,3.6637866,4.473581,5.8997087,7.3443446,8.888473,10.450383,0.0,9.155155,0.0,6.2803626,0.0,3.0821066,0.0,0.71726483,0.0,0.5247355,40
300,50,12,0.17,T,5.997346,4.5760527,3.157226,1.7383959,0.46493113,1.4350718,2.8918288,4.348579,5.8053284,7.262084,8.718855,-2.3978603,-1.8543268,-1.565325,0.0,-1.3942733,0.0,-1.3215247,0.0,0.0,0.0,40
300,50,13,0.56,T,21.215225,16.018953,10.834751,7.2732887,6.0370646,6.988659,11.486635,16.706507,21.926378,27.146255,32.366127,20.796307,9.097419,7.570372,0.0,7.120709,6.6333866,4.693307,3.0256789,0.058294833,1.0805542,40
300,50,14,0.41,T,18.728271,14.121713,9.515147,5.072758,2.936409,7.347623,11.758804,16.170015,20.581226,24.992413,29.418148,-12.73719,-6.614751,0.0,-4.2639923,-4.153754,0.0,-4.6743493,0.0,-4.1353025,-3.9448297,40
300,50,15,0.58,T,43.560677,35.909794,28.258898,20.608015,12.977019,5.372611,4.1544843,10.678437,17.95497,25.60695,33.258945,18.441885,9.703736,5.3159447,0.0,2.934185,0.0,0.0,1.874783,0.0,1.505848,60
300,120,1,0.56,T,39.196762,32.727425,26.258093,19.788754,13.319417,6.850077,1.7743093,6.540931,12.822546,19.21178,25.64742,-9.738607,0.0,-6.1103683,0.0,0.0,5.5102024,4.7335553,3.9607258,3.1677241,2.8151042,60
300,120,2,0.82,T,69.9676,62.67518,55.382763,48.09034,40.797924,33.5055,26.21309,18.963879,11.723073,5.795577,7.1051755,34.246155,25.425806,21.570618,0.0,18.778954,0.0,-17.210766,-16.28678,-13.9041605,-13.1729145,90
300,120,3,0.70,T,41.553947,36.07283,30.591719,25.11062,19.629501,14.148409,8.6673,3.1958673,2.6326594,7.9708033,13.308945,11.721928,0.0,10.568655,10.454025,0.0,10.528122,0.0,0.0,8.800653,0.0,80
300,120,4,0.64,T,40.731125,35.54422,30.35731,25.170368,19.983437,14.796538,9.6096,8.913357,10.635428,13.287541,16.741732,50.625233,-29.430208,-19.410528,0.0,-12.976221,-8.154816,0.0,-4.9554777,-3.8392828,0.0,70
300,120,5,0.59,T,10.481208,7.843703,5.206199,2.56869,2.0645425,4.636956,7.2094398,9.781873,12.354423,14.926814,17.499262,14.334299,4.280494,3.040119,0.0,2.8494897,0.0,2.8155663,0.0,0.0,0.0,40
300,120,6,0.36,T,9.1651745,6.9786687,5.8953695,6.6096573,7.8166804,9.026451,10.582136,12.220849,13.859567,15.498281,17.192675,-29.560715,-15.779591,0.0,-5.7715673,-0.22950043,0.0,-2.6991718,0.0,-4.795405,-4.3274426,20
300,120,7,0.30,T,2.8477237,3.555748,4.517003,5.559596,6.8263373,8.093069,9.359821,10.626547,11.89329,13.160034,14.426757,9.488075,2.3038983,2.3377142,0.0,3.988561,0.0,0.0,5.339654,5.6530824,5.5915866,0
300,120,8,0.43,T,5.3330197,5.311747,5.2904634,5.2691903,5.24791,5.2266355,5.2053523,5.1840787,5.2104177,5.2558093,5.301194,-22.417082,-12.563709,-5.95937,0.0,-3.1563926,0.0,-1.3983897,-0.25973195,0.0,-1.7936327,70
300,120,9,0.51,T,9.513847,9.302927,9.092019,8.881103,8.670189,8.459262,8.248353,8.043695,7.8470263,7.6503596,7.4537053,14.0159235,0.0,6.474422,5.562834,0.0,0.0,4.474554,4.334757,4.3559885,4.482182,100
300,120,10,0.40,T,1.3899202,1.4675872,1.5701014,1.7674989,1.9906981,2.2139442,2.437138,2.6603541,2.883571,3.1067662,3.3299863,-3.131782,-1.3989199,-1.2298295,-1.1554834,0.0,0.0,-1.4653816,-1.502827,-1.3917367,-1.197551,0
300,120,11,1.37,T,4.5146437,4.145398,3.8251534,3.6913373,3.5793104,3.4928818,3.6010878,3.9801266,4.8185997,5.7361507,6.6538544,9.325997,0.0,7.0258884,5.326547,0.0,2.3716063,0.0,1.044961,0.0,0.6145697,50
300,120,12,0.42,T,6.111962,4.684568,3.3729901,2.4142,2.238471,3.5294936,5.206006,6.882514,8.559014,10.235528,11.912042,-11.7245,-7.432182,-5.534148,0.0,-4.305683,0.0,0.0,0.0,-0.66516954,0.0,40
300,120,13,0.79,T,28.155691,23.990973,19.826254,15.661513,11.646618,8.599365,7.0300612,6.040604,6.1089554,10.233101,14.453561,4.1948686,4.821065,0.0,0.928012,0.39742294,0.0,3.031579,0.0,5.704817,5.6302075,70
300,120,14,0.66,T,28.49594,24.647623,20.80517,17.16118,13.570038,9.978908,6.387759,2.796618,3.6001296,6.8445296,10.552371,-25.098047,-9.9205065,0.0,-9.9317045,0.0,-8.594372,0.0,-7.2151,-5.882123,0.0,70
300,120,15,0.71,T,55.609413,47.845707,40.081993,32.3183,24.554605,16.790886,9.027208,2.3910203,7.9342217,14.895214,22.449282,26.597874,16.646273,11.359612,8.627102,0.0,7.0514326,0.0,6.73258,6.711447,6.611453,70
300,20,1,0.72,T,48.985943,42.381626,35.779625,29.17762,22.575617,15.973616,9.371613,2.769611,4.032331,10.617941,17.227942,-6.8268394,-7.5628223,-7.9895535,0.0,-7.9126544,0.0,-7.701796,-7.906994,0.0,-8.488373,70
300,20,2,0.87,T,53.61796,47.6192,41.620445,35.621685,29.622932,23.624182,17.62897,11.654846,5.680722,2.8077576,7.279659,-0.66211665,-11.417835,-12.519538,-12.651528,0.0,-12.290798,0.0,-12.222282,-12.619058,0.0,90
300,20,3,0.66,T,31.142687,26.276686,21.410675,16.544674,11.678671,6.812667,1.9466634,3.5818977,8.336409,13.171285,18.006178,7.708974,5.411484,4.022894,0.0,4.150242,0.0,4.792031,0.0,5.2513447,0.0,60
300,20,4,0.57,T,40.999596,34.495754,27.991976,21.48814,14.984327,8.480506,7.5476804,10.160007,14.791007,20.20031,25.621803,-31.683422,-21.563728,0.0,0.0,-7.754346,0.0,0.0,-2.836016,-0.46461532,0.0,60
300,20,5,0.61,T,19.717104,16.111784,12.506453,8.901127,5.295806,1.7925036,2.5655885,6.0294003,9.493201,12.957688,16.513584,7.993435,1.7800316,0.0,0.3902504,0.0,0.0,0.13416761,0.7183094,1.3995225,0.0,50
300,20,6,0.66,T,21.827639,19.41855,17.009438,14.600353,12.191272,9.782184,8.538186,8.016597,7.921481,8.35005,9.118896,-32.73949,-23.333206,-15.1852,0.0,-9.245326,-5.249494,0.0,-2.0499878,-0.06631324,0.0,80
300,20,7,0.80,T,1.2501416,1.3667431,1.8003185,2.2473576,2.908372,3.5905838,4.286482,5.008987,5.8154316,6.621871,7.4537334,4.7556815,1.6592063,0.0,1.5713458,0.0,3.0808556,0.0,3.9321396,0.0,0.0,0
300,20,8,1.35,T,6.1290083,6.258978,6.388942,6.5189047,6.6488657,6.778836,6.908799,7.038763,7.168722,7.2986956,7.4286566,-6.672787,-6.679883,-6.8842754,0.0,-6.4321513,0.0,-5.912985,0.0,0.0,0.0,0
300,20,9,0.90,T,2.9864976,3.2211237,3.4557393,3.6903656,3.9249802,4.1596026,4.3942237,4.6288486,4.8634686,5.098091,5.332714,13.235825,6.6021643,0.0,1.1983448,0.0,0.0,1.0088838,0.0,2.798162,0.0,0
300,20,10,1.93,F,4.4950867,4.87011,5.2677813,5.6654544,6.0665097,6.4858074,6.905097,7.3243985,7.743694,8.162991,8.582301,-9.952828,0.0,-8.661387,-7.671305,0.0,0.0,-6.8825192,-6.397805,0.0,0.0,0
300,20,11,-0.44,T,4.3255825,5.4189987,6.56328,7.893486,9.2236395,10.553809,11.883955,13.214105,14.544335,15.874432,17.204699,32.583923,17.398046,0.0,12.057175,8.834942,0.0,0.0,0.0,0.0,0.0,0
300,20,12,0.54,T,8.107669,6.82173,5.6392126,4.509726,3.3809483,2.4829133,2.173041,2.7814412,4.0578647,5.3342896,6.6107087,-29.111145,0.0,-2.6837478,0.0,0.0,-0.58749676,0.0,-0.3938898,-1.7631927,0.0,60
300,20,13,0.61,T,24.410143,19.881535,15.3529005,10.824251,6.311397,2.5220842,2.9363368,7.3757358,11.912898,16.450066,20.987206,0.0,1.353912,1.4790763,0.86585855,0.19219473,1.2739354,0.0,1.8911781,0.89653367,0.21938632,50
