Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,50,5,0,T,25.991673,21.349821,17.1254,13.30305,10.016725,8.321261,8.991592,13.266263,18.857035,24.447851,30.038643,6.389307,5.207968,4.463218,0,5.004191,6.6258087,8.676613,9.347387,1.099252,2.5693626,50
300,50,6,-0.01,T,19.336517,20.638416,21.9403,23.242174,24.544062,25.84594,27.147823,28.4497,29.75159,31.053457,32.355274,-28.098938,-28.14335,-27.471397,-25.70702,-23.037666,0,-15.845122,-2.2750597,-5.2903204,-3.5164084,0
300,50,7,1.5,T,12.816289,12.358133,11.926041,11.493948,11.092954,10.693317,10.327796,9.962287,9.643674,9.34172,9.040248,12.401052,6.849475,2.5632615,4.2056675,6.105315,9.75703,9.452994,6.0720963,1.0745325,2.1815882,100
300,50,8,0.19,T,16.327932,16.57565,16.823336,17.071033,17.318745,17.566456,17.81414,18.061842,18.309555,18.557262,18.804949,-27.517977,-27.280012,-24.85661,-17.582531,-14.061273,-10.410792,-6.7204022,-5.2453837,-2.0132954,-1.6605053,0
300,50,9,0.23,T,4.155256,3.3701477,3.6938362,4.357941,5.142089,6.0013146,7.080388,8.230816,9.498426,10.912223,12.42844,21.790085,5.109806,0,1.8926368,1.2187128,2.197648,1.9786314,1.0459781,0.46514925,0.4905923,10
300,50,10,0.21,T,8.695325,10.24512,13.655038,17.529045,21.40311,25.277136,29.15115,33.025173,36.89919,40.773212,44.64725,-41.361687,-22.518064,-16.001844,-12.108148,-9.305758,-5.616525,-4.987403,-5.9896774,-0.77398,-2.0053174,0
300,50,11,0.25,T,14.362275,9.786515,7.403914,7.0294304,11.98146,18.456314,24.931314,31.406258,37.881268,44.356155,50.83115,5.7059016,5.28025,4.911302,4.5263147,4.3877206,3.4759047,2.3851817,0.18636122,3.3632925,0,30
300,50,12,0.25,T,30.848549,23.712795,16.577057,9.592145,6.2116685,5.382328,12.022037,19.139622,26.27151,33.406174,40.540844,-9.900163,-7.088534,-6.821675,-6.6755943,-6.297496,-5.8353252,-5.6338773,-6.0629983,-1.9540122,0,50
300,50,13,0.23,T,13.858828,6.961615,4.8750143,9.21464,16.89687,24.579151,32.261414,39.94366,47.625923,55.308155,62.99047,3.9297328,0.82761407,0.8618692,1.4720893,2.4807725,3.1449971,2.1424673,1.4719622,2.1952658,0,20
300,50,14,0.23,T,26.987862,18.609015,10.631141,5.3013535,13.033126,22.66215,32.291447,41.920723,51.550037,61.179344,70.81109,21.30907,-15.414291,-10.320219,-4.749553,-2.463499,-3.5041037,-5.9928617,-5.247052,-1.3732896,-2.3337097,30
300,50,15,0.33,T,18.07027,15.341062,13.19501,12.985317,18.815151,25.363997,31.912775,38.461624,45.010437,51.55928,58.10808,-27.04184,-19.852615,-16.158766,-13.048203,0,-8.820141,-7.662887,0.6573285,3.4055328,0,30
900,20,1,0.19,T,96.1024,89.08063,82.60454,78.54172,75.28165,73.511024,72.89716,72.94802,74.91506,81.11495,92.51933,9.364055,6.3530474,8.735103,12.172592,12.797152,5.6951766,2.2028453,5.5717993,0.22266856,-7.668079,60
900,20,2,0.2,T,18.435835,18.238817,23.61485,32.62205,42.4117,53.51212,64.69823,75.88434,87.07042,98.25651,109.44238,-39.62102,-20.19473,-10.230147,-4.0147195,-0.17750742,-0.20905298,-3.9635854,-4.408304,-1.651193,-0.06987997,10
900,20,3,0.17,T,94.06125,67.71254,42.427998,30.79705,35.65782,47.30945,64.9771,90.5185,116.857414,143.19716,169.5391,4.854264,7.17171,7.724367,8.715561,10.010619,11.339003,9.315917,5.9982495,0.8675257,0.54208404,30
900,20,4,0.18,T,57.61801,38.54838,20.724792,17.901787,25.713976,41.60773,61.146194,80.68443,100.22301,119.7614,139.29994,-9.999614,-6.672582,-4.533075,-1.0345548,-0.95749587,-0.22150409,-0.2777193,-4.9053607,-0.44659337,-0.22347109,30
900,20,5,0.19,T,73.42489,54.192204,34.959442,23.427092,26.73146,36.789055,49.57988,64.12934,80.702576,99.69056,118.92385,1.4700507,2.8591576,4.0984983,6.483222,10.004142,12.120814,6.873347,3.7307208,0.82813203,0.12563011,30
900,20,6,0.2,T,46.338825,34.90937,29.174736,30.247305,34.029503,38.258423,43.085964,48.267166,54.192413,60.770473,68.95308,-0.20248501,-1.3843635,-2.9021316,-4.319608,-7.128581,-9.4629545,-10.213213,-5.043171,-0.5000977,-0.4506644,20
900,20,7,0.16,T,26.029531,20.549152,15.146944,13.421555,15.220888,18.13757,21.782497,26.103626,31.217855,37.140156,43.802353,0.35875088,1.6442678,2.3625674,3.1927052,4.0531497,3.7790294,3.7826884,4.5840006,0.17036098,0.02774,30
900,20,8,0.18,T,3.2023904,3.1319067,3.1866689,3.2930944,3.5133421,4.303544,5.213796,6.2154465,7.299971,8.38453,9.469005,-1.1562567,-2.0716336,-1.8172705,-1.1412804,-0.65644366,-0.4555065,-0.34598467,-0.39724952,-0.19913402,-0.22039361,10
900,20,9,0.15,T,34.343185,32.507458,30.671738,29.040977,27.987751,27.181591,26.802965,26.594345,26.486406,26.45905,26.515432,14.030922,14.914325,12.104889,10.446151,9.174858,7.467358,6.928892,5.74537,0.17796816,0.07627935,90
900,20,10,0.26,T,41.06079,40.44173,39.823948,39.207424,38.743153,38.59875,39.12572,40.4085,42.03918,43.795994,45.59366,-37.020145,-32.207275,-23.924164,-20.408876,-17.043682,-13.348546,-7.997695,-3.620618,-0.2336313,0,50
900,20,11,0.21,T,25.337147,26.981367,28.96027,31.593382,34.29741,37.00141,39.705593,42.40964,45.113785,47.81779,50.521706,34.25623,27.62371,25.230152,21.4205,17.623781,11.329952,7.4552064,2.5550945,1.452765,0.027046686,0
900,20,12,0.17,T,12.558686,8.551682,9.263422,13.411797,19.866167,27.221035,34.57587,41.930843,49.285675,56.640526,63.995506,-10.130996,-6.9377675,-4.7811675,-3.407222,-2.6983554,-2.5639896,-2.5087545,-0.115508854,-0.20559436,0,10
900,20,13,0.19,T,43.363346,30.447525,21.156147,25.231262,32.551495,42.367146,53.863815,68.854774,84.51054,100.16621,115.821785,11.952093,10.058049,8.351135,7.0338807,5.5300703,3.661032,0.11500661,6.351063,0.2874132,0.27843344,20
900,20,14,0.17,T,61.237007,39.127995,18.367123,15.507946,29.39673,50.50017,72.70817,94.91599,117.123955,139.33186,161.53972,-11.875067,-0.62404704,-3.7637901,0,-5.1762843,-5.1596446,-4.5162096,-3.1136892,-0.24054538,-0.6966677,30
900,20,15,0.19,T,86.215645,56.143948,26.392052,19.31015,35.32467,64.16928,94.21953,124.28786,154.35794,184.42952,214.50137,11.348285,10.36911,8.505629,4.186968,2.6243823,3.0881617,4.103976,5.874947,0.18627799,0,30
900,120,1,0.34,T,87.993744,65.21446,42.435192,19.655928,10.638653,31.294868,53.169113,75.44331,97.83393,120.378876,142.92389,-18.276049,-8.7492695,0,-7.116908,-6.2203655,5.771433,5.4330935,5.301408,3.7871792,3.496527,40
900,120,2,0.25,T,81.361916,58.191612,40.864456,33.631058,56.38889,89.54984,122.7109,155.87177,189.03275,222.20236,255.386,-2.1692939,-0.336114,-4.1497364,-8.18608,-10.6850395,-11.029299,-4.1095295,-1.3896376,-1.8658466,0,30
900,120,3,0.25,T,74.83391,49.915054,24.99636,15.720036,29.30265,53.86995,78.52965,103.189445,127.997314,152.81598,177.63474,13.159082,2.980178,0,2.411632,2.409452,3.2501388,4.6096053,4.0408783,0.47301847,0,30
900,120,4,0.24,T,56.85849,38.524063,21.870115,28.59471,53.47233,78.360214,103.26035,128.20018,153.1705,178.14055,203.11043,-12.185688,-14.874436,0,-14.087877,-11.627386,-5.790094,-1.6271563,-1.5257521,-0.25289083,0,20
900,120,5,0.2,T,52.596375,38.69889,27.308155,20.23819,36.812103,57.696198,78.580345,99.4651,120.351036,141.23734,162.12369,11.897685,11.549695,9.915683,8.316623,7.0698004,4.970623,0.65096945,2.2789352,2.4270885,1.6481254,30
900,120,6,0.22,T,20.989405,13.554624,17.603235,30.620493,43.638577,56.658085,69.67775,82.69985,95.722176,108.74442,121.76672,-10.4282675,-7.4782143,-6.546541,-6.388753,-6.0510583,-5.1628094,-3.5058262,-1.6771474,-1.0471417,0,10
900,120,7,0.28,T,45.69496,47.320396,48.945816,51.334034,53.801315,56.921658,60.795425,67.35241,74.17342,80.994415,87.86719,8.504832,3.2432985,0.09939012,5.068118,6.7244406,8.102048,10.103106,7.9090614,3.4934816,0,0
900,120,8,0.2,T,67.241295,68.28103,69.320656,70.36034,71.4,72.43965,73.47938,74.519035,75.55869,76.59844,77.64447,-0.96993226,-1.6531926,-4.454672,-6.1923585,-9.466059,-11.171412,-11.647278,-11.814296,-0.65082467,-3.0387278,0
900,120,9,0.07,T,68.85715,67.09491,65.332565,63.570305,61.808006,60.045692,58.283436,56.52111,54.75882,52.99653,51.362614,18.73819,14.939708,12.931086,11.4814205,10.485589,9.769569,9.719114,9.322379,4.0172076,1.5272188,100
900,120,10,0.4,T,61.532047,61.03084,60.529503,60.033455,59.539116,59.044815,58.550663,58.056534,57.562363,57.06826,56.575134,-20.75379,-15.028978,-13.251001,-11.209638,-10.037968,-8.224035,-7.518185,-7.9814734,-4.1495676,0,100
900,120,11,-0.83,F,50.766098,51.534126,52.30236,53.070545,53.838852,54.607025,55.375145,56.143375,56.911526,57.679825,58.44797,22.533138,16.459522,12.437839,10.052315,8.960077,7.9952927,7.8107033,6.7132516,2.4113789,0,0
900,120,12,0.45,T,8.425513,6.2203074,4.6453753,4.9925556,6.350233,8.578024,11.594535,14.611162,17.627642,20.644247,23.6607,-9.086995,0,-4.055854,-2.5295258,-0.111669324,-0.5769315,-0.16459955,-0.1480272,-0.58770853,-0.5319238,20
900,120,13,0.24,T,36.554546,30.2155,25.646677,24.647057,31.854147,44.75229,57.654026,70.56754,83.48195,96.39634,109.31075,16.894333,15.875089,14.826048,12.646723,0,8.644518,5.7006836,0.8543933,0.8081271,0,30
900,120,14,0.26,T,46.918617,29.260023,12.933948,12.435084,31.543873,50.65267,69.76155,88.870415,107.97918,127.08801,146.19719,-12.763522,-8.699638,-5.4555726,-2.8042274,-1.0443375,-1.1594261,-1.4370439,-0.5959041,-1.2629864,-1.3931627,30
900,120,15,0.24,T,68.20255,40.306797,17.45538,17.316553,45.822914,74.32922,102.83561,131.34201,159.84831,188.35463,216.86098,4.3388653,4.0265756,4.1127176,4.5787582,2.1626441,0.08934763,2.5928504,2.7701848,1.1585102,1.0302175,30
300,20,1,0.22,T,18.550222,11.509071,4.932055,5.7868567,11.971759,18.46696,25.148907,31.830841,38.625305,45.435017,52.260372,-36.161633,-21.928286,-12.668629,4.767125,3.115418,1.640597,0.4914658,0.27383927,0.46086988,0.48647588,20
300,20,2,0.22,T,25.645014,23.425035,27.513666,38.236336,49.91683,61.597443,73.27798,84.95846,96.638985,108.319565,119.999954,-33.750748,-33.133675,-32.560085,-32.49792,-32.052166,-23.739843,-15.337011,-10.416851,-3.493355,-0.9909549,10
300,20,3,0.17,T,31.134636,19.053947,9.981081,8.501193,17.559235,29.615997,41.67295,53.729687,65.786575,77.84343,89.90016,3.3780744,1.2972897,0.5754284,1.5281698,2.9350224,3.1329563,2.4553611,0.94922763,0.3468234,0.9836,30
300,20,4,0.25,T,31.851969,32.660545,35.251568,42.51233,52.49404,62.47572,72.457436,82.439156,92.42093,102.40263,112.384285,-46.28287,-35.13204,0,-30.245104,-28.662542,0,-24.807861,-19.02569,-2.4661522,-1.8282962,0
300,20,5,0.19,T,19.895231,14.146644,9.105887,8.1928005,11.882138,18.178967,24.625626,31.093987,37.681602,44.623154,51.753937,18.91693,18.154238,14.313845,1.8026326,2.623024,5.092202,5.1597753,2.3825345,0.70194024,0.042800814,30
300,20,6,0.23,T,18.886234,19.690697,20.852482,22.302351,24.80546,27.30849,29.81162,32.314735,34.81784,37.320965,39.823956,-25.854687,-20.76839,-19.701433,-19.289421,-18.692747,0,-16.19994,-13.487901,-0.88653487,-0.62100196,0
300,20,7,0.09,T,20.413042,20.819107,21.412754,22.160036,23.585323,25.212381,26.839506,28.466969,30.09459,31.72218,33.349728,12.249139,17.070248,17.702211,18.734352,0,19.22853,19.577787,13.309559,0.48091972,0.5850338,0
300,20,8,0.25,T,25.071636,25.306107,25.583965,25.885141,26.18632,26.487522,26.788656,27.089819,27.391012,27.692158,27.993382,-32.08063,-32.408215,0,-27.24823,0,-24.35203,-22.104952,-17.612486,-0.041506805,0,0
300,20,9,0.25,T,24.874498,25.266819,25.659056,26.05137,26.443666,26.835932,27.228243,27.62052,28.012804,28.405151,28.797377,18.17751,17.77878,17.871113,0,18.247545,18.871954,19.895864,15.124823,0.21329379,0,0
300,20,10,0.26,T,12.303313,12.4650755,12.890443,15.329034,17.89348,20.457853,23.022335,25.586761,28.15122,30.715612,33.280025,-22.099337,-17.289759,-14.279538,0,-11.826904,0,-8.819384,-8.290892,-4.7538524,-0.13082935,0
300,20,11,0.21,T,14.832945,15.838326,19.711426,23.761171,27.817743,31.874601,35.93155,39.988472,44.0454,48.102303,52.159237,13.030959,17.633419,19.808569,20.121426,19.43363,18.110825,16.528625,14.0203,3.0227785,0.4906736,0
300,20,12,0.18,T,14.34895,10.670102,9.262685,10.512745,15.074145,21.55477,28.03542,34.516094,40.99682,47.477398,53.958,-21.040535,-15.225664,-9.875849,0,-7.1485486,0,-5.8492584,-5.192186,-0.17188725,-0.47721842,20
300,20,13,0.26,T,22.291222,22.919176,27.133226,35.6126,45.454594,55.296616,65.138664,74.98067,84.822716,94.66467,104.506805,25.279255,25.465166,25.356115,24.639576,23.547508,22.420797,19.133656,11.900039,2.5648675,1.8952487,0
300,20,14,0.23,T,34.513466,22.254663,9.995888,4.624046,14.703117,26.901892,39.136696,51.37969,63.622684,75.8656,88.11297,-15.028372,-8.962845,-5.395623,0,-3.9179637,-3.6234665,-3.795999,-3.6930397,-1.1395767,0,30
300,20,15,0.17,T,43.01563,34.142803,26.748396,28.249567,41.473896,56.37017,71.26644,86.162766,101.058975,115.95537,130.85175,-33.585583,-39.337456,-40.869213,-39.176434,-35.737976,-27.682503,-15.618829,5.141526,0.9524709,0.00418066,20
300,120,1,0.3,T,38.091183,25.715252,15.729856,7.722395,13.222406,26.009356,38.796356,51.58331,64.370285,77.16074,89.95599,2.1392505,6.606889,7.0251355,0,6.3173084,4.924457,0.59031796,3.5905402,3.957046,0,30
300,120,2,0.4,T,43.685574,39.672745,38.031918,39.09163,45.274666,56.426105,67.577614,78.72954,89.8816,101.03366,112.18585,-46.34597,0,-42.3766,-40.130962,-34.66111,-23.624918,-12.772077,-2.919151,-8.1657095,0,20
300,120,3,0.29,T,20.077707,11.391861,4.6270127,6.093723,14.734898,23.407167,32.091984,40.776836,49.461636,58.14894,66.83721,3.4919918,0.15605068,1.3151077,0,2.1810172,2.4930348,2.0007265,1.5949838,1.268738,0,20
300,120,4,0.15,T,36.013985,40.57735,46.01101,51.4446,56.87826,62.313408,67.74903,73.18478,78.62168,84.058464,89.49528,-45.547283,-42.02442,0,-38.266495,-37.325054,-33.940945,-27.345186,-17.919758,-3.276293,0,0
300,120,5,0.41,T,33.387886,33.402733,34.227745,35.958336,39.13648,44.96782,50.799202,56.63052,62.461914,68.29324,74.12456,41.54802,27.062643,0,25.057365,25.384853,26.099766,13.181349,2.6628194,0,0,0
300,120,6,0.37,T,21.62994,24.025545,26.421404,28.82149,31.221535,33.62162,36.02169,38.42175,40.821857,43.22219,45.624687,-15.050719,0,0,-20.31461,-20.632715,-20.417007,-17.80745,-11.9871235,-2.6909463,0,0
300,120,7,0.48,T,38.544384,39.56026,40.576138,41.592037,42.607937,43.623825,44.639736,45.655594,46.671513,47.687645,48.703766,23.676876,24.278414,24.792595,0,25.427887,25.91009,25.962334,18.718296,0,0,0
300,120,8,0.39,T,30.631975,30.982172,31.332418,31.682627,32.032856,32.383053,32.733295,33.083508,33.433712,33.78394,34.13415,-51.016716,-19.255438,0,0,-17.567873,-17.471643,-17.190031,-16.33502,-3.8916657,0,0
300,120,9,-0.26,T,25.58886,25.949167,26.309433,26.66974,27.032269,27.39637,27.76051,28.124657,28.48878,28.852928,29.217066,9.813923,17.650465,18.694305,0,18.060751,16.689447,16.125519,15.853328,0.72863364,0,0
300,120,10,-0.17,T,15.333263,16.001112,16.867603,18.493484,20.204287,21.915062,23.62586,25.336626,27.06655,28.801569,30.538488,-4.231701,-13.123454,0,-19.206575,-19.481747,0,-18.873646,-16.633236,-0.12444432,0,0
300,120,11,0.28,T,10.384951,12.052955,14.536707,18.193657,21.850542,25.519926,29.23526,32.95085,36.672985,40.4108,44.15307,7.8337817,0.625741,4.393115,0,5.1302156,5.5498734,0,7.7197337,1.648672,0.25429627,0
300,120,12,0.26,T,16.800484,18.46896,21.578127,25.949614,32.35519,38.940723,45.52619,52.11167,58.706924,65.31495,71.9229,-22.283884,-25.744505,-24.774767,0,-20.779272,-19.67805,0,-13.846806,-2.262854,0,0
300,120,13,0.4,T,23.604929,20.023434,17.53359,16.273752,16.175888,17.266253,22.562956,29.675117,36.78727,43.8994,51.01155,9.8428755,10.613968,0,10.005528,9.294111,0,6.80769,1.5257745,9.7899275,0,40
300,120,14,0.35,T,39.496876,28.967459,18.43803,7.908591,3.9456384,13.467596,23.806286,34.276062,44.774536,55.294956,65.81916,-20.498436,-13.799908,0,-10.014357,-8.977968,-8.725703,-7.2643104,-5.8010335,-6.3638253,0,40
300,120,15,0.32,T,22.598288,18.999712,17.925045,20.122923,29.488462,40.65285,51.848457,63.075607,74.302734,85.533295,96.77558,8.391385,3.047941,-12.606384,-15.756225,-16.707449,-15.519471,-6.0835996,2.8567224,6.043173,0,20
300,120,1,0.18,T,21.269722,18.409304,25.412281,36.127552,46.844585,57.561596,68.27866,78.99569,89.71274,100.42978,111.146736,46.895187,44.14054,39.70559,33.715393,27.94213,21.44893,7.7076616,4.4299035,0,0,10
300,120,2,0.26,T,52.167088,43.987167,38.316635,36.407654,40.198902,54.155327,69.5283,84.90122,100.27419,115.64713,131.0202,-49.478115,-44.583134,-44.238728,-42.249382,-35.231426,-28.020304,-21.358269,-11.769977,-2.444838,0,30
300,120,3,0.46,T,22.464268,15.568345,8.672402,1.870567,5.6487556,12.096255,18.99053,25.885162,32.783844,39.68506,46.586254,3.4832854,7.9231505,9.820292,8.676092,6.1328673,4.5580316,3.5185378,3.0221426,0,0,30
300,120,4,0.35,T,52.020416,51.41443,51.4458,52.498703,58.361526,64.41076,70.46114,76.51301,82.57102,88.6314,94.6928,-75.23311,0,-62.670383,-53.429073,-44.35393,-37.451176,-1.9901909,-3.98067,0,0,10
300,120,5,0.53,T,34.78792,34.216263,34.1869,34.157528,35.35697,39.587624,46.147293,52.70697,59.26662,65.82625,72.38592,39.054207,0,36.44755,35.69828,33.054634,30.432678,9.174847,7.6230397,0,0,30
300,120,6,0.36,T,14.090456,14.059597,14.649363,16.080732,18.910786,21.776098,24.659687,27.577019,30.529352,33.50228,36.540855,-12.676957,10.040039,-14.233247,-14.952347,-15.250985,-14.830832,-11.649012,-2.0514803,-1.5984428,0,10
300,120,7,0.07,T,23.64873,24.398304,25.295479,26.376104,27.456732,28.537348,29.617977,30.6986,31.779207,32.859844,33.94045,24.241348,26.471657,0,25.517498,0,21.157919,18.971184,16.182894,0.8784444,0.075820826,0
300,120,8,0.61,T,32.018093,32.364964,32.71182,33.05867,33.40552,33.75238,34.099243,34.446095,34.792946,35.139793,35.486664,-11.057977,-18.273596,-21.2552,-21.604103,0,-20.307146,0,-18.65246,-7.07049,-7.7363715,0
300,120,9,0.94,T,38.131123,38.308796,38.486473,38.664158,38.841835,39.01952,39.197193,39.374886,39.552555,39.730255,39.907917,62.22259,52.16388,45.652096,38.30008,33.821884,30.324427,25.67826,7.5199637,0.93600595,0,0
300,120,10,0.79,T,14.501972,15.383366,16.386532,17.394583,18.715551,20.55456,22.864416,25.174263,27.484533,29.803123,32.12444,-11.3547945,-19.06343,-20.351,-19.20138,0,-15.16314,-14.209906,-11.48891,-3.0675256,-1.9068984,0
300,120,11,0.39,T,27.485231,32.136612,36.788006,41.43945,46.161285,50.890827,55.655495,60.43025,65.211044,70.00389,74.79671,7.6576166,16.10186,21.836435,24.237673,25.501356,24.72388,22.844131,20.38397,11.884493,3.2894225,0
300,120,12,0.38,T,15.5706625,19.488865,24.723999,29.959116,35.19846,40.438686,45.679787,50.92179,56.16476,61.408085,66.65146,-23.225792,-26.719202,-25.334385,-22.659935,0,-19.770323,-17.798103,-15.410513,-9.968177,-1.7775478,0
300,120,13,0.29,T,16.555906,14.860119,14.295309,16.957207,25.094463,33.23166,41.368984,49.50621,57.643456,65.78065,73.917885,20.269682,18.33747,16.799261,14.943437,0,12.671775,12.279076,10.379417,1.5879688,2.7240305,20
300,120,14,0.37,T,31.285738,21.699852,12.115883,7.8140545,8.399356,16.799519,26.314854,35.892975,45.48023,55.06751,64.65476,-12.440943,0,0,-3.1719651,-2.4501562,-1.5298293,-1.1240282,-1.985096,-6.8124804,0,30
300,120,15,0.21,T,25.435804,25.93085,28.77024,37.151867,46.535755,55.923725,65.314644,74.70556,84.09641,93.48731,102.917946,-56.931446,-48.507107,-42.945606,-33.506386,-23.817554,-15.901808,-9.23874,1.2217404,0,0,0
900,20,1,0.21,T,71.97505,40.51184,11.490575,39.809586,75.52838,111.247154,146.96597,182.68477,218.40352,254.12218,289.84122,6.7316723,10.339571,12.048569,12.429051,8.844574,1.4675885,0.10992299,0.7783273,0.14678869,0,20
900,20,2,0.21,T,63.50027,33.126816,23.442541,54.74149,90.84812,126.95464,163.06113,199.16772,235.27422,271.38623,307.50177,-33.87413,-25.637932,-18.744997,-13.20025,-8.802772,-3.6830337,-1.7926614,-1.6180428,-0.034688268,-0.4042476,20
900,20,3,0.2,T,91.04912,62.86501,36.2218,39.98999,69.40269,105.200745,140.99881,176.79906,212.601,248.40282,284.20477,16.014275,15.8335085,18.44685,19.56501,15.457502,9.668777,0.4104933,4.5564704,0.03750964,0,20
900,20,4,0.19,T,64.429405,40.880604,20.094458,28.764807,56.199306,84.33091,112.46227,140.59486,168.7273,196.86017,224.9927,-7.9547033,-15.055727,-12.776562,-9.399381,-7.0726185,-5.991058,-0.38570622,-3.2246346,-0.1765368,-0.28361696,20
900,20,5,0.18,T,65.07584,53.01483,42.98193,43.030838,55.83523,75.616806,95.398575,115.17993,134.96136,154.7429,174.52444,26.563305,28.674086,26.428087,24.727352,19.29128,10.659341,5.351256,2.0508733,0.71466875,0.31618896,20
900,20,6,0.2,T,42.39084,32.11952,22.231934,21.780838,28.26737,40.82681,53.58739,66.3479,79.108505,91.869064,104.62975,-13.067662,-12.752853,-13.233017,-13.08441,-10.494606,-7.3737206,-0.220183,-2.8786156,-0.001956867,0,30
900,20,7,0.19,T,29.02441,23.768253,24.928509,32.17533,39.699997,47.224567,54.749214,62.273827,69.798325,77.3229,84.84741,28.30841,26.937113,22.870844,20.84732,16.86357,11.272071,4.5893903,0.17663969,0.526321,0.11349857,10
900,20,8,0.21,T,16.945847,16.960415,16.974993,17.035196,17.102486,17.354156,17.801632,18.55437,19.536638,20.57557,21.637451,-7.7222695,-6.2679462,-4.9168935,-4.0685906,-1.7224188,-1.811284,-3.7048447,-3.7580833,-0.26337287,0,0
900,20,9,0.11,T,41.439495,40.077946,38.71635,37.892006,37.51427,37.249287,37.10779,37.043373,36.97892,36.965267,36.993694,25.304453,23.829655,21.57285,18.617939,15.794329,11.191874,7.460084,4.7415776,0.039262198,0.013474035,90
900,20,10,0.25,T,57.709667,56.557655,55.71504,56.37273,57.43105,58.852222,60.64811,62.74008,65.054955,67.37294,69.84774,-39.88444,-36.991386,-30.097733,-24.518738,-21.694548,-16.990751,-14.136173,-10.254476,-0.15803699,-1.3540411,20
900,20,11,0.35,T,36.37027,36.91819,37.699356,38.68783,40.905613,43.45836,46.011627,48.565056,51.11827,53.67167,56.22484,20.000694,20.425062,18.612848,17.732916,14.943389,11.698664,10.127262,5.3055034,0.1892729,0.3665343,0
900,20,12,0.23,T,29.202065,20.852365,13.8307905,19.254066,30.394028,43.180584,55.96729,68.75404,81.54149,94.32989,107.11822,-5.99885,-9.633895,-12.588084,-12.297919,0,-8.242278,-4.5251446,-0.6489323,-0.4657094,-0.37543884,20
900,20,13,0.2,T,47.027084,34.939365,26.14938,35.939617,57.172928,78.97773,100.78244,122.59308,144.40837,166.22823,188.0497,13.619631,14.670282,14.928749,13.525794,12.674484,11.678011,8.965377,0.67584217,0.004620597,0,20
900,20,14,0.14,T,65.06103,40.231777,19.313686,23.111494,50.79141,78.471504,106.15141,133.8316,161.51149,189.19162,216.87166,21.515152,18.779417,0,-10.927173,0,-4.2072744,-0.7277708,-0.09573676,-1.3403428,0,20
900,20,15,0.19,T,64.867294,39.009457,17.797327,28.63437,57.102707,85.76649,114.43031,143.0941,171.75885,200.42885,229.10338,-24.959057,0,-14.44867,-9.613076,-6.6601543,2.6475596,0.86858785,2.8901699,0.46401164,0.3733826,20
900,120,1,0.31,T,72.78943,51.95375,38.00793,40.37387,70.678246,103.24932,135.83147,168.4185,201.00531,233.59215,266.17896,20.14719,19.854307,18.403631,0,16.54351,10.60327,5.406285,0.25517598,3.6151066,3.8651526,20
900,120,2,0.24,T,102.02121,70.37216,38.817917,17.972672,24.880585,56.527092,88.206055,119.88505,151.56413,183.24495,214.92575,-1.6498966,-4.282249,-4.3441873,-4.8470936,-5.527228,-6.9275556,-7.702076,-6.2305403,-0.88573116,0,30
900,120,3,0.25,T,73.97566,46.241768,25.888243,17.920534,45.917965,75.88934,105.8608,135.83214,165.80356,195.77489,225.74629,7.056416,7.164397,6.47413,5.6603637,5.117778,4.4789896,0.82297194,2.6022468,1.3859129,0,30
900,120,4,0.23,T,65.70926,41.972935,23.330706,24.883036,48.58955,74.80462,101.01954,127.234375,153.44936,179.66663,205.88783,-27.552822,-22.696552,-10.2714205,-6.4157367,-4.027527,-0.29736412,-3.9566374,-2.5294347,-0.7429653,0,20
900,120,5,0.23,T,29.82793,19.177902,18.567118,34.32091,55.64472,76.97032,98.2973,119.62562,140.9539,162.28258,183.614,4.3414454,5.1879425,0,4.5078335,4.3869476,4.546504,4.636435,4.0844903,1.2052246,0,20
900,120,6,0.26,T,42.934925,30.01679,18.040716,9.949957,22.005535,37.402397,52.79929,68.19681,83.595116,98.993866,114.392555,-6.792386,-6.9749203,-6.658046,-6.282684,-3.8407736,-0.9124098,-1.3029953,-1.8517566,-0.8350762,0,30
900,120,7,0.14,T,57.67907,53.355618,50.014397,47.745396,46.064304,45.388878,45.233242,45.526196,46.505203,47.922043,49.472393,9.549289,8.727359,8.260988,7.4968057,6.669251,5.4868774,4.6785626,11.19246,0.25260043,1.46415,60
900,120,8,0.31,T,62.68999,63.615177,64.54049,65.46587,66.3912,67.316895,68.245186,69.17361,70.102066,71.03045,71.95892,-25.04034,-24.229437,-22.681887,0,-17.263758,-14.473042,-11.436651,-8.771606,-1.9271064,0,0
900,120,9,0.34,T,67.619156,66.26932,64.91944,63.56949,62.219666,60.86972,59.519825,58.169914,56.820065,55.470116,54.120224,46.728897,25.06627,0,19.631927,16.323044,13.967305,12.873252,6.2515283,1.5757945,0,100
900,120,10,0.27,T,37.927296,38.137794,38.885273,39.96571,41.046165,42.127037,43.354504,44.599663,45.84499,47.090744,48.33649,-25.04318,-20.768902,-16.125067,0,-12.758963,-10.391081,-8.909008,-6.7126517,-0.06459408,0,0
