Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,11,0.36,T,8.801095,9.472724,10.144394,10.816042,11.487726,12.159366,12.839732,13.575496,14.31125,15.047006,15.7828045,8.748978,14.378555,12.0505085,8.768372,0,6.163439,0,0,4.461817,5.1094694,0
300,20,12,0.49,T,2.0808687,1.5720214,3.0978737,4.62658,6.1597133,7.6954403,9.231296,10.767149,12.303011,13.838874,15.382259,-11.305631,-5.475941,-4.592894,0,0,-5.0282288,0,-5.438904,-5.000554,-4.4501333,10
300,20,13,0.85,T,15.17985,11.687385,8.512079,6.0051904,4.1112137,2.9252055,5.978534,9.433631,12.888699,16.344532,19.83289,2.493765,5.503294,5.8635125,0,4.694952,0,2.6088324,0,0,0.28484368,50
300,20,14,0.73,T,20.482409,16.682146,12.882043,9.085233,5.5021257,2.6516268,3.9033678,7.751969,11.600579,15.449187,19.2978,-12.043241,-6.421876,0,-2.6559842,0,-1.0204148,0,0,0,-1.8203973,50
300,20,15,0.85,T,50.585014,43.47688,36.368748,29.260592,22.17436,15.182832,9.082457,4.951798,6.4899445,13.602397,20.714848,0.9581506,0,0.20126675,1.5289648,0,0,3.2157176,0,0,7.28475,70
300,50,1,0.64,T,44.369858,37.769638,31.169418,24.569197,17.968975,11.368749,4.7685213,2.6385465,8.684609,15.179668,21.765068,-13.249463,-10.5489645,-8.863538,0,-7.5528793,0,-7.10662,-6.409992,5.863522,5.5433545,70
300,50,2,0.74,T,59.308887,51.97658,44.644295,37.311993,29.979717,22.647413,15.315114,7.993587,3.5497909,7.8647337,14.330438,26.981222,18.58837,0,-15.472966,-13.714913,0,-11.670063,0,-9.277709,-9.270908,80
300,50,3,0.68,T,19.864367,16.15652,12.449627,8.742743,5.035856,1.3289611,2.803574,6.335488,9.984416,13.676727,17.369047,3.9980633,3.5104475,0,2.6230998,0,1.4063352,0.6453817,0.13874973,0,0,50
300,50,4,0.53,T,33.58478,26.223183,18.861597,11.499998,5.490797,7.538653,12.575084,19.892109,27.227037,34.561947,41.896866,-9.9618025,-6.4331365,-4.122467,0,-1.5870583,0,-0.9406821,-3.8796787,0,0,40
300,50,5,0.66,T,7.299551,4.9517984,2.7366838,2.087751,2.9889584,4.7545366,7.1518774,9.5492,11.946542,14.343868,16.741203,5.557312,0,1.411075,1.1898706,0,4.3774385,6.0721765,0,0,0,30
300,50,6,0.66,T,9.32935,7.0778966,4.8484154,3.266342,4.1919117,5.2620277,6.757236,8.388997,10.292625,12.196258,14.103012,-25.6238,-10.493026,0,-2.743695,-0.14146072,0,-2.6203437,-3.1971042,0,0,30
300,50,7,1,T,3.0898697,2.278982,1.9877279,2.2408743,2.5563757,3.065031,3.573695,4.082349,4.7407923,5.4189134,6.097041,17.213491,7.4405885,1.6459167,0,0.854748,0,1.9551893,2.284613,0,0,20
300,50,8,0.8,T,6.0576215,6.14734,6.2370725,6.3275814,6.418372,6.5091553,6.599953,6.690736,6.7815275,6.872311,6.9631076,-11.976196,-6.766193,-4.944176,0,-3.6484973,0,-3.4212232,-3.6982942,-3.9145012,0,0
300,50,9,0.04,T,13.764146,13.579315,13.394487,13.2096615,13.024837,12.840017,12.655189,12.496261,12.341261,12.186251,12.032081,4.556492,7.147736,0,7.3948345,0,0,6.7010055,6.329892,6.063329,6.518643,100
300,50,10,17.23,F,8.634532,8.543988,8.453439,8.362904,8.272366,8.1818075,8.09127,8.000722,7.9101777,7.8196425,7.7291007,-8.081206,0,-5.6573615,0,-5.1988697,-5.8673496,-6.6930623,-7.161954,0,0,100
300,50,11,0.48,T,5.2491727,5.793514,6.337827,6.888512,7.454579,8.020533,8.586602,9.152664,9.718702,10.284747,10.850836,17.251663,11.055743,0,7.354164,0,4.979275,0,3.8539617,0,3.6586964,0
300,50,12,0.39,T,4.154343,2.7860625,1.451116,1.4759494,2.195967,3.230964,4.4781,5.866435,7.2547765,8.643103,10.031458,-3.0651662,-1.1837113,-0.293716,0,-0.23791322,0,-1.1643194,-2.3598394,-2.65849,-2.6529124,20
300,50,13,0.54,T,12.074471,10.111047,8.147617,6.3809466,4.9532833,3.8552916,5.4774265,8.167439,10.857422,13.54742,16.237427,15.416004,10.421812,8.129516,0,5.31734,2.6964457,0,0.5455077,0.5485611,0.35342187,50
300,50,14,0.62,T,24.000996,20.660236,17.319487,13.978731,10.643964,7.309845,3.9757216,1.8185476,3.1949856,6.2624087,9.48092,-7.7882032,0,-2.212284,-4.7226405,0,-5.816894,0,-5.2139153,-2.8966832,0,70
300,50,15,0.77,T,46.51555,40.390644,34.26575,28.140858,22.015959,15.891059,9.766158,3.6412659,2.7143419,8.788277,14.9132595,4.722995,5.002465,5.480764,0,0,6.3095536,6.7703824,0,7.24222,6.8596506,80
300,120,1,0.63,T,28.080673,23.290224,18.499779,13.783701,9.095531,4.58316,1.7088414,5.703919,10.508495,15.313079,20.117657,4.597659,0,1.2237865,0.5216532,0,1.7262036,0,2.6920066,3.9852161,0,60
300,120,2,0.6,T,27.636312,22.36147,17.08662,11.912659,7.169963,3.1821382,6.80102,12.238345,17.675684,23.113003,28.550333,-15.921466,-10.768921,-5.813069,0,-2.3361447,-0.11152667,0,-0.81411,0,0,50
300,120,3,0.69,T,36.540592,31.50949,26.478401,21.447994,16.418034,11.388103,6.358136,2.9767792,6.0674634,10.186914,14.952706,17.132248,15.981187,13.263574,0,10.26442,0,7.103856,6.25748,5.710593,0,70
300,120,4,0.73,T,26.511717,22.488745,18.465769,14.442792,10.419833,6.9240193,6.6591587,7.4569497,9.295644,12.075946,15.06945,-33.512543,-22.84384,-14.525168,0,-8.170752,-4.7443776,-1.5591393,-0.11341696,0,0,60
300,120,5,0.42,T,2.9090238,4.5810847,6.623097,8.665069,10.707032,12.749006,14.790976,16.83293,18.874937,20.916899,22.977507,8.964155,8.928247,10.966704,0,11.007101,0,0,9.701272,8.9413185,0,0
300,120,6,0.55,T,2.9221692,4.266234,5.869545,7.6791067,9.505465,11.510457,13.51541,15.520395,17.615986,19.71619,21.81642,-6.6325727,-2.6884015,-1.4606676,-4.654011,0,-6.484989,0,-7.5697694,-7.3659906,0,0
300,120,7,0.53,T,2.7289314,2.7551215,2.9492707,3.2930229,3.7547493,4.441533,5.175538,6.02667,6.8778086,7.728971,8.580104,0.08464725,0,0.6326108,0,0.62092227,0,1.4776931,2.4834049,3.6154974,0,0
300,120,8,0.27,T,3.0964284,2.86962,2.642803,2.4324064,2.2999508,2.1675,2.1170971,2.0718253,2.0265508,1.9812785,1.9360034,-3.606308,0,-2.4678633,-2.5725327,0,-2.540626,0,-1.6691499,-0.7798198,-0.23905589,100
300,120,9,0.11,T,4.4162707,4.110486,3.8047092,3.498937,3.2123468,2.9439595,2.6755588,2.4071667,2.138777,2.0161397,2.0788143,1.5934801,6.1982822,4.895326,2.9345863,0,0,1.6146673,0,0.6684426,0.9123636,90
300,120,10,0.86,T,1.7183707,1.9075031,2.3007722,2.6955616,3.1627157,3.6940143,4.2274613,4.7609305,5.294402,5.8278756,6.3613486,-2.4069989,-3.2692158,0,-3.9987097,0,-3.9988842,0,-3.2844603,-0.98050433,0,0
300,120,11,0.27,T,2.2326467,2.200322,2.326749,2.8087595,3.2970576,3.785289,4.273589,4.761897,5.250178,5.73847,6.226775,8.407729,0,6.0462494,4.2133446,0,2.4420362,0,1.4311545,1.2644885,0,10
300,120,12,0.86,T,14.599657,12.640108,10.680583,8.721019,6.761495,4.8019123,2.842378,1.4818456,2.038406,3.3297815,5.2618546,-6.490153,-5.8247027,-5.066734,0,-4.471272,-3.6273677,0,0,0,-1.484849,70
300,120,13,0.48,T,16.936214,12.774445,8.612963,4.4529376,1.9748532,4.9107294,8.490289,12.357762,16.429605,20.53692,24.697584,7.644468,3.6046684,0.2298366,1.3447907,0,2.3491616,2.8348768,0,2.1639943,2.083893,40
300,120,14,0.66,T,23.481258,20.146402,16.81791,13.489424,10.160933,6.86838,3.6008635,0.80233693,3.6184666,6.801409,10.127857,-0.9640771,-2.7551823,-3.6871693,0,-4.172744,-4.2504263,0,-4.285097,-4.1204195,0,70
300,120,15,0.74,T,47.619164,41.250393,34.881638,28.512875,22.144108,15.77534,9.446158,3.125026,4.3146524,9.941098,16.103054,12.618949,0,10.037215,8.839825,0,7.9512362,0,7.70695,8.167194,8.150123,70
900,120,1,0.79,T,113.95966,99.36198,84.764244,70.166534,55.56883,40.97111,26.37513,11.789257,5.245849,17.428848,32.022545,5.0405216,0,-10.471596,0,-10.129425,-9.119848,-8.694111,-8.012135,0,0,80
900,120,2,1.02,T,158.73169,141.38399,124.036415,106.68882,89.34118,71.99359,54.645924,37.29835,19.950712,9.020867,17.305086,-5.814371,-11.953314,-11.572761,-10.824312,-10.462331,-11.034834,-11.635919,-12.964147,0,0,90
900,120,3,0.91,T,117.94295,103.98483,90.02682,76.06875,62.110676,48.15259,34.194458,20.236427,6.2783055,10.350756,23.8084,10.494724,0,11.400158,0,11.825288,11.6256895,11.088961,9.715074,0,0,80
900,120,4,1.12,T,101.36514,88.63286,75.90044,63.16805,50.435574,37.70315,24.970669,12.238276,6.0104494,14.829421,27.422945,-10.378077,-7.992622,-7.4963527,-6.871675,-6.6429586,-7.749049,-9.667677,-10.133044,0,0,80
900,120,5,1.13,T,61.09994,53.7147,46.329365,38.944077,31.55883,24.173452,16.788239,9.402952,6.264562,9.487455,16.007448,14.520291,10.967081,9.660214,0,9.107791,7.579532,5.426055,0,0,0,80
900,120,6,1.28,T,45.890625,40.113354,34.336067,28.55877,22.781553,17.004261,11.226972,5.4532094,4.3859982,8.17387,13.156755,-14.458322,-9.691529,-5.9613285,0,-3.5178063,-3.7956529,-4.566653,0,0,0,80
900,120,7,1.61,F,24.093603,21.811893,19.53015,17.248423,14.966683,12.696187,10.454571,8.2129755,5.971359,4.2505865,3.5478508,7.348297,6.858562,6.3654594,6.0071926,5.063644,3.885611,2.9231248,0,0,0,100
900,120,8,1.41,T,6.360298,6.7648797,7.1694717,7.5740542,7.978638,8.383225,8.78782,9.192399,9.596982,10.001565,10.406157,-1.6004916,-2.000425,-2.3538857,0,-2.551191,-2.6007297,-2.4102652,-2.1240997,0,0,0
900,120,9,1.63,F,32.393646,31.626541,30.859425,30.092293,29.325169,28.558033,27.79091,27.023808,26.25668,25.504162,24.755995,9.045122,8.730808,8.188482,0,7.46261,6.7299395,6.3713408,6.130896,0,0,100
900,120,10,-17.09,F,23.145355,23.136068,23.126781,23.117493,23.108187,23.09892,23.089634,23.081251,23.072899,23.064522,23.05613,-7.5883365,-4.721916,-4.03528,-4.9930143,-6.292108,-7.1156993,-7.266153,-6.9710083,0,0,100
900,120,11,-0.97,F,11.27306,13.501949,16.309542,19.235725,22.161957,25.088146,28.014294,30.940533,33.866684,36.79284,39.726578,16.919142,9.054549,0,4.317045,2.3882086,0,2.071952,4.342908,0,0,0
900,120,12,-0.54,F,3.6471167,4.5398583,8.334531,12.129297,15.924024,19.718779,23.513414,27.308294,31.102926,34.897743,38.69245,-9.031465,-6.9590225,-5.5137963,0,-5.930511,-6.343006,-6.112657,-5.7670894,0,0,0
900,120,13,0,T,47.0817,40.230858,33.379925,26.52915,19.678295,12.835645,9.311252,9.1729965,11.275636,15.661013,22.29736,0.44551378,3.8025877,0,6.154494,6.1715646,4.801132,2.8665714,0.3972122,0,0,70
900,120,14,0.27,T,48.03141,41.49164,34.95222,28.47172,22.01718,15.562651,9.10811,4.7869825,7.507605,12.585502,19.057467,-3.9703226,-7.5111465,-8.368219,-7.6650734,0,-5.379508,-3.7772634,0,0,0,70
900,120,15,0.5,T,80.16274,68.2405,56.318226,44.419407,32.52671,20.633995,9.894164,7.465155,16.369284,28.275976,40.223248,0.10907114,2.159485,0,4.783134,6.437138,6.3120103,5.1717153,2.8114393,0,0,70
300,120,1,0.54,T,61.280273,51.663296,42.04633,32.42936,22.812395,13.195424,6.716591,10.163068,17.245754,26.029696,35.209866,-14.517302,-15.167326,0,-13.744828,-11.87981,0,-8.761685,0,0,2.6374762,60
300,120,2,0.67,T,50.63288,42.16845,33.7195,25.270555,17.0108,12.305465,10.297317,11.442992,18.085686,26.54055,34.995434,-7.360845,-5.1719127,-4.2707114,0,-3.6757493,0,-2.3842082,-0.16407374,-3.7162976,-8.16623,60
300,120,3,0.52,T,36.397205,30.267729,24.138266,18.008785,11.879305,5.7498155,2.2143517,7.4379334,13.244768,19.285498,25.32623,12.049174,8.127483,0,5.381445,0,4.1335464,0,3.3695264,2.8026116,2.522064,60
300,120,4,0.45,T,39.11683,32.2962,25.475607,18.654984,11.834388,5.0137496,5.7135115,10.590579,16.599682,22.915277,29.482473,-27.269197,-15.737131,-8.009182,0,-4.843235,0,-2.7308588,0,-0.30257457,-1.0368783,50
300,120,5,0.24,T,7.6463275,6.035214,4.7763,5.579419,8.88935,12.199278,15.509218,18.819134,22.129065,25.438978,28.74891,7.537582,10.34732,12.675625,0,11.280044,0,8.476544,0,6.1589723,4.209757,20
300,120,6,0.41,T,21.412989,18.09184,14.770731,11.449608,8.128481,4.9006643,3.6719394,4.898389,7.97946,11.365809,14.752163,-24.77645,-1.129051,-0.73014706,0,-0.7275394,0,-0.39427724,-0.46666908,-1.8422618,-3.5213063,60
300,120,7,0.14,T,8.986582,7.562226,6.137851,4.7135,4.099076,4.350491,5.0263314,5.801756,6.8441725,7.8865924,9.108098,2.5469818,6.961693,0,3.8780024,0,1.4960762,0,0.01685291,0,1.2982376,40
300,120,8,0.09,T,1.4825919,1.3476839,1.231816,1.1159536,1.0000871,0.88422394,0.8197875,0.7648744,0.74805814,0.9264754,1.1334704,-2.954595,-2.6759088,0,-1.4925864,0,-0.5053687,0,-0.016424408,0,-0.34120244,80
300,120,9,-0.36,T,4.395075,4.5592446,4.7234225,4.887589,5.051765,5.2159376,5.380117,5.553512,5.7279773,5.90243,6.0768847,7.573434,5.5316396,4.2445593,0,3.6186075,0,3.1829405,0,0,1.9609528,0
300,120,10,-5.11,F,3.5717368,3.7195985,3.8674738,4.015329,4.16319,4.3111086,4.458983,4.6068387,4.754707,4.9025674,5.0504184,-4.833018,-4.1614385,-4.394106,0,-4.0144925,0,-3.2159839,0,0,-1.5229763,0
300,120,11,0.94,T,2.1643782,1.8243101,1.4842559,1.2280287,1.6480713,2.2504935,2.877243,3.5125406,4.1478477,4.7831545,5.418485,7.0439653,0,4.9947953,2.5469148,0,0,1.079515,0,0,0.9981989,30
300,120,12,0.63,T,8.827024,7.574275,6.3703823,5.1894083,4.023433,2.857452,1.7157906,1.0231596,1.956572,3.1906483,4.4247155,-5.5894504,-1.8939307,0,-0.5615437,0,-2.2703047,0,0,0,-1.9560331,70
300,120,13,1.31,T,41.820457,37.630993,33.44152,29.252068,25.062607,20.873098,16.785843,13.218406,9.995307,7.2546406,5.2244797,2.9011946,2.6836176,3.714279,0,0,5.761543,7.4323525,0,9.671237,8.553539,100
300,120,14,0.86,T,49.61225,44.11491,38.617535,33.12017,27.622812,22.125433,16.62809,11.130709,6.6443205,7.0922623,9.554769,-15.54283,-15.53793,-16.941751,0,-16.327194,0,0,-13.903186,0,-7.678254,80
300,120,15,0.8,T,72.90615,63.57544,54.244755,44.927517,35.61335,26.303104,16.998774,7.6963,2.2458665,11.070099,20.400808,7.3360524,9.523339,10.158149,0,10.650412,0,11.117239,0,10.685565,8.436997,80
900,20,1,0.86,T,134.45393,118.660614,102.8696,87.08195,71.29429,55.506615,39.727596,23.96042,8.219559,7.8065624,23.61329,2.2254045,-6.511102,-9.357762,0,-9.895125,-9.887176,-10.168813,0,-10.838828,-10.894375,90
900,20,2,0.92,T,207.03394,184.05637,161.07878,138.1012,115.1236,92.146034,69.16842,46.19086,23.267956,5.38278,24.325909,23.052065,18.238861,-16.440271,0,-15.001632,-14.466673,-13.954929,-13.513156,-14.203568,0,90
900,20,3,0.71,T,107.94904,91.28363,74.61831,57.95291,41.287598,24.622229,8.016902,10.989877,27.012531,43.140667,59.67208,8.620134,5.853817,0,4.100461,3.6393266,3.4279077,0,3.616827,6.7333746,0,60
900,20,4,0.99,T,113.912895,99.601364,85.28992,70.9784,56.7974,43.21487,31.006218,22.61447,23.782713,37.388992,50.99533,-33.14014,-0.2287602,-3.0612552,-4.6053963,-6.196129,-7.6276355,-9.042912,-9.24293,0,0,70
900,20,5,0.81,T,54.596813,44.481895,34.366974,24.286358,14.229063,4.788731,7.9739804,17.828384,27.682829,37.55401,47.53336,1.4745841,1.0368739,0.74071026,0.06913798,0.38485113,0,0.7287835,0.74011266,0,0,50
900,20,6,1.01,T,28.844826,23.193245,17.541649,12.997066,11.134485,10.902053,12.682317,17.36822,22.428017,27.487795,32.61557,-16.57331,-4.914367,0,-1.0367818,-2.4221344,-3.355513,-1.6757956,-1.595115,0,0,50
900,20,7,0.69,T,7.425228,9.619548,11.972556,14.536686,17.297205,20.05778,22.818335,25.578875,28.45471,31.459631,34.46457,6.234331,1.8341812,0,1.750881,3.2742193,3.904183,4.405794,4.796863,0,0,0
900,20,8,1.08,T,2.4568737,2.949499,3.4423394,3.9363852,4.4304395,4.924485,5.418532,5.9125752,6.4066267,6.9006777,7.394721,-1.8198165,-1.4261048,-1.4195871,-1.469913,-1.4256189,0,-1.0863258,-0.85598123,0,0,0
900,20,9,1.36,T,33.221172,32.468475,31.715736,30.963026,30.210327,29.457567,28.704853,27.95213,27.199383,26.44669,25.693949,17.155802,12.366603,0,9.509426,7.1989856,5.8795824,0,4.911762,0,0,100
900,20,10,3.21,F,13.664315,13.337267,13.027768,12.730816,12.540485,12.350182,12.159855,11.969571,11.779248,11.588923,11.398594,-4.8998346,-0.6427385,-1.266996,0,-0.6414486,0,-0.874581,-2.1058934,0,0,100
900,20,11,4.91,F,18.619802,19.805431,20.991032,22.176682,23.362217,24.549276,25.73868,26.92813,28.117516,29.306973,30.496365,21.964478,15.841441,0,9.409274,6.5220118,4.4132247,3.4644043,2.6572566,2.7881074,0,0
900,20,12,0.82,T,21.923632,20.76094,19.598286,18.470106,17.884735,17.300352,16.715975,16.43657,16.396814,16.357042,16.317291,-23.448954,-15.341709,-8.644849,-4.2970924,-1.2849348,0,-0.6708853,-2.5348008,-3.0488553,0,100
900,20,13,-0.28,T,10.996376,15.838855,20.775492,25.801567,30.82756,35.853542,40.91174,46.017006,51.12485,56.277237,61.45176,16.356834,13.64893,11.296893,9.025403,0,7.574228,6.841276,6.0228333,3.8899364,0,0
900,20,14,0.7,T,33.83929,30.091682,26.344107,22.59651,18.868675,15.144924,11.421193,7.6974583,4.183043,2.6308796,6.0644984,-12.300444,-3.627803,0,-1.0314319,-2.83988,-3.0621138,0,-3.064725,-3.602507,0,90
900,20,15,0.94,T,116.424446,104.77473,93.12501,81.47526,69.82554,58.175793,46.526062,34.876324,23.282156,12.134945,2.7446473,10.975593,10.652547,0,12.16607,12.669087,12.469145,11.212548,9.736626,0,0,100
900,120,1,0.85,T,112.980896,100.24388,87.51098,74.77938,62.05117,49.322964,36.597603,23.874077,11.152115,5.3101964,14.813862,4.64061,-8.835349,-10.96258,-11.974713,0,-11.226303,-10.138475,-9.47719,-8.468839,0,90
900,120,2,0.94,T,126.82716,111.933495,97.039764,82.14607,67.25235,52.358604,37.464863,22.618097,7.9343767,8.023965,22.225641,-7.6771936,-8.75024,-8.858712,-8.930751,-9.31738,-10.04925,-10.538247,-10.742795,0,0,80
900,120,3,0.91,T,120.62715,107.52595,94.42473,81.3235,68.22229,55.121136,42.019855,28.918657,15.817421,9.330194,16.62907,15.520406,15.025382,15.452579,15.345833,14.109278,12.966048,11.225983,10.328874,0,0,90
900,120,4,0.92,T,152.3341,134.51102,116.68784,98.86459,81.04152,63.218285,45.395172,27.572062,10.309539,16.482023,30.802975,-27.051163,-19.054052,-16.684528,-13.477746,-11.5253315,-10.333076,-10.227154,-11.367262,0,0,80
900,120,5,0.79,T,44.29159,35.154736,26.01779,16.880953,7.74404,4.216238,11.441439,20.23336,29.271275,38.339542,47.407837,5.3279653,1.6911035,0.37506562,0.49928162,0.5801236,0,0.15254258,2.0914671,0,0,50
900,120,6,0.96,T,25.283401,18.449488,11.700332,7.151946,7.35186,10.613177,17.380617,24.14804,30.915459,37.682808,44.45027,-5.8092136,-5.198609,-4.1167855,-3.9277503,-3.8200307,0,-2.6648023,-0.09781524,0,0,30
900,120,7,0.64,T,7.667163,10.441056,13.214929,15.988836,18.7627,21.591734,24.614777,27.637796,30.66081,33.683807,36.706833,6.326471,0.17186671,0,3.7481186,4.6852956,5.2301445,5.2330155,5.026,4.3566265,0,0
900,120,8,1.01,T,17.94816,18.36546,18.782759,19.200054,19.61736,20.03466,20.451973,20.869255,21.28657,21.70386,22.121176,-9.950194,-8.888711,0,-7.5684023,-6.5452824,-5.372831,-4.4388385,-3.3318129,0,0,0
900,120,9,0.71,T,39.362434,38.102104,36.841747,35.581444,34.321102,33.06077,31.800444,30.540129,29.279774,28.019455,26.75911,9.279793,9.783442,8.997866,8.046686,0,7.0268106,6.5802445,6.1377044,5.9908504,0,100
900,120,10,1.15,T,26.595585,25.771206,24.968369,24.181711,23.395033,22.608366,21.858688,21.28259,20.869146,20.45571,20.042282,-0.4830576,-0.9586946,-0.72767234,-1.291669,0,-2.4933422,-3.7788851,-4.16366,-5.021878,0,100
900,120,11,5.77,F,29.609661,30.369318,31.294096,32.218967,33.143787,34.068596,35.260696,36.475773,37.690727,38.90578,40.32092,0.17997696,6.8369784,9.189719,0,8.042619,0,5.4906564,4.7871313,5.034114,0,0
900,120,12,0.39,T,20.949791,19.44915,17.948566,16.447989,14.947423,13.446887,11.946339,10.44576,8.945236,7.4939017,6.0441227,-9.030873,-4.290303,-1.2933925,-2.4313245,0,-2.8089302,0,-2.8299413,-1.3521534,0,100
900,120,13,-0.01,T,16.788605,15.367551,16.665277,21.764877,27.192348,32.61975,38.04729,43.59251,49.23524,54.877934,60.53492,3.0322196,7.760236,8.305428,6.878727,0,5.2095222,3.797219,3.101882,4.5394344,0,10
900,120,14,0.51,T,32.439014,26.894207,21.376123,17.16491,14.01439,12.880311,17.604935,23.860548,30.116253,36.371876,42.627594,19.270885,-13.050124,0,-8.444373,-5.2139096,0,-2.6763172,-1.1345334,-0.10667662,0,50
900,120,15,0.61,T,90.65587,77.59808,64.5403,51.482502,38.42473,25.366901,12.309153,9.622882,14.740627,27.133018,40.139442,14.1244335,8.432223,6.39899,6.0605116,0,5.853806,0,4.9436965,1.9380035,1.7369967,70
300,120,1,1.04,T,19.297554,17.38832,15.479094,13.573273,11.676162,9.811204,7.957434,6.131015,4.388239,2.7265775,1.197957,3.8560014,2.8907716,0.15120338,2.2457798,0,4.6599708,0,5.684239,-6.3537073,-6.5464487,100
300,120,2,0.65,T,49.21985,42.81029,36.40073,29.991165,23.632233,17.397598,11.235765,5.491137,2.9384685,9.370033,15.801595,-6.722288,-2.2347,0,-2.0122824,-5.6672587,0,0,-8.182433,0,-7.513908,80
300,120,3,0.32,T,19.697296,16.107643,12.554221,9.000795,5.6154485,5.219905,6.9133224,9.724277,12.766483,16.264967,19.767595,8.385213,9.895412,9.039669,7.1240373,0,0,4.347907,0,0,0.33593276,50
300,120,4,0.38,T,34.669502,28.010265,21.351051,14.691834,8.032597,2.8515263,5.717178,12.393384,19.069645,25.745878,32.422096,-2.8364153,-0.59387165,0,-0.9261658,0,-1.8739883,-1.0443536,0,-1.2887908,-1.4956565,50
300,120,5,0.22,T,22.529844,18.261421,13.992967,9.724547,7.44651,8.267161,10.586684,13.51303,16.957998,20.410004,24.314854,38.330208,17.33161,0,8.241884,0,3.5202925,0,0.6444675,0.9173703,3.0961516,40
300,120,6,0.13,T,3.2852614,3.2783916,4.7908053,6.820721,9.042445,11.394361,13.956357,16.529512,19.114567,21.699604,24.286997,-6.1213827,-4.1927443,0,-0.010085161,-1.5786525,0,-3.0770776,-4.1615744,-5.129355,-5.432461,10
300,120,7,-0.05,T,6.5205297,5.4834642,4.4463844,3.409313,2.3722408,1.5530806,0.9948783,1.1176634,2.082115,3.0847101,4.0872893,4.758258,0.62755287,0.5436377,0,0.38045922,0,0.27371696,0,0,0.6087737,60
300,120,8,-0.09,T,12.023425,11.799424,11.575406,11.351408,11.127385,10.903388,10.679365,10.455368,10.231348,10.007349,9.783329,-16.868013,-12.361352,-10.627034,-9.023131,-7.9004254,0,-6.1406417,0,-3.220652,-2.436295,100
300,120,9,-0.32,T,12.726889,12.161616,11.596333,11.031035,10.465776,9.900469,9.335194,8.769906,8.204628,7.639349,7.0740743,71.27262,18.407225,13.478299,0,8.945775,0,0,5.8269863,0,2.3586814,100
300,120,10,-0.36,T,10.085272,8.408313,6.731336,5.0543776,3.3819113,1.7100971,1.5064394,2.2329583,3.4454207,5.0932565,6.777333,-6.3524165,-4.0160065,0,0,-2.3268657,-1.7626281,0,-0.9876093,-0.42803642,-0.08118737,60
300,120,11,-1.66,F,8.196069,7.385765,6.5754395,5.7655373,4.957614,4.153093,3.357633,2.5621936,2.052374,1.953942,1.9552072,6.3237257,7.503448,5.0137644,0,0,2.8607664,0,1.5115068,0.7678917,1.8014516,90
300,120,12,1.05,T,7.920388,6.5852747,5.2536693,3.9281194,2.602564,2.1637127,2.3971353,3.2809968,4.2768126,5.528976,6.7811403,-1.8071806,-0.41989926,-2.5949764,0,0,-2.7518787,0,-1.81295,-0.7891896,-0.74872166,50
300,120,13,1.01,T,22.153051,18.549326,15.4692955,13.01946,10.699388,8.78662,7.0882244,5.9395823,6.714174,10.303091,13.907214,0,9.486993,7.1068573,0,3.8986704,0,0.9052283,0,0,3.5822384,70
300,120,14,0.87,T,32.38413,28.906742,25.46595,22.185585,18.924673,15.663747,12.402835,9.141925,5.881006,6.3351007,8.985836,-14.422372,-11.999933,-11.63355,0,-11.121643,-9.96835,0,0,-7.441375,-6.5498843,80
300,120,15,0.8,T,40.521336,34.90105,29.280785,23.660515,18.15607,12.819251,8.197412,4.642398,5.0821185,10.656396,16.23065,4.909537,1.6241064,0.29888064,1.9824333,0,0,4.5363445,5.7524004,6.90951,7.427505,70
300,50,1,0.51,T,34.85812,28.51884,22.179564,15.84028,9.501003,3.1617212,4.994532,10.227128,16.250244,22.367176,28.66091,4.328029,-6.804588,0,5.8987308,4.283951,0,2.303428,1.1993165,0.56125414,0.83185786,50
300,50,2,0.52,T,43.953247,36.08584,28.218424,20.351007,12.48359,4.6161876,3.8849711,11.627759,19.42031,27.212831,35.005367,-2.4584794,-2.8929236,0,-2.218538,-2.400105,-2.6676784,0,0,-1.5922376,-1.7895172,60
300,50,3,0.57,T,37.207447,31.746683,26.285942,20.825195,15.366766,9.911043,4.9254227,7.103308,10.883181,15.546134,20.285707,20.556303,15.653609,0,11.590774,8.188432,0,5.4321604,3.9184954,2.9610374,0,60
300,50,4,0.44,T,38.93043,32.815693,26.700916,20.586145,14.497213,8.41868,7.764461,10.742013,14.79198,19.774563,25.011902,0,-13.597727,-10.866709,0,-8.137521,-6.349103,-3.844813,0,-1.0297889,-0.58410686,60
300,50,5,0.4,T,15.115862,11.212493,7.309142,3.40577,2.428989,5.244424,8.838846,12.546973,16.385471,20.22711,24.120043,6.8540115,3.4278162,0,0.15097855,0,1.617784,0,3.0841408,3.4689243,3.0177777,40
300,50,6,0.24,T,18.365993,15.051785,11.73757,8.423357,6.7618227,7.162144,7.866277,9.3938055,11.305242,13.5505295,15.998167,-0.56564456,-5.740027,-7.29645,-6.9419417,0,0,-3.9197843,-1.421789,0,-2.7773838,40
