Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,3,0.39,T,86.87126,60.077892,34.831356,20.196024,26.648848,54.614254,82.579445,110.54479,138.51036,166.47792,194.44691,11.169806,9.331165,0.0,6.6830454,0.0,3.9202073,0.0,1.992139,2.5644739,0.0,30
900,120,4,0.35,T,96.31941,70.393005,44.628864,19.000916,10.820119,35.113613,61.237484,87.36128,113.48511,139.60887,165.73285,-9.326392,-4.061641,-0.57901126,-2.8082507,-3.539789,-3.4796395,-3.5343263,-2.4815466,-0.16600536,0.0,40
900,120,5,0.33,T,51.15101,32.42942,20.444334,16.222498,33.078045,54.058846,75.04332,96.02843,117.01368,137.99869,158.98401,8.516102,8.356846,6.9424925,5.8901105,5.6060786,5.7042537,5.6916122,0.56940854,1.0776722,0.0,30
900,120,6,0.39,T,51.37276,36.098312,20.823757,9.589426,11.039941,25.903536,40.971188,56.038788,71.10644,86.27635,101.530655,-9.874129,-8.083932,-2.5442612,-1.5886701,-0.50352764,-0.3999518,-0.84242237,-0.42279345,-1.6720635,0.0,30
900,120,7,0.34,T,9.318953,5.9273,9.305603,14.088058,19.462067,25.214684,31.688852,38.45696,45.22512,51.99325,58.761433,0.025802396,1.6922196,2.7371798,0.0,1.662937,0.33557582,1.6164061,2.0401943,1.7627357,0.0,10
900,120,8,0.40,T,28.727457,29.250315,29.773193,30.296041,30.822058,31.449617,32.07718,32.704742,33.342514,34.076756,34.811,-3.807419,-2.966343,-4.554476,-5.15923,-6.790804,-7.533535,-7.333064,-6.094058,-1.5371251,0.0,0
900,120,9,0.38,T,41.588234,39.202522,36.822468,34.44463,32.066788,29.689568,27.679312,26.211655,24.831995,23.607412,22.620634,3.6908164,4.1008496,0.0,5.1127887,5.5069118,6.007417,6.5831833,5.988827,0.5878945,0.0,100
900,120,10,0.35,T,51.1957,49.30282,47.410065,45.51723,43.624355,41.73159,40.053757,38.55996,37.299103,36.18039,35.079094,-6.9129915,-4.237465,0.0,-4.7241774,0.0,-5.7405806,-6.1579933,-6.936019,-1.0109689,-2.4792554,100
900,120,11,0.64,T,55.644638,55.56011,55.500748,55.463917,55.426895,55.390022,55.35306,55.31626,55.279152,55.242393,55.205296,20.302967,13.78377,0.0,10.366752,10.079628,9.374768,9.285212,8.660313,1.4597062,0.0,100
900,120,12,-0.05,T,35.61769,39.83399,45.23268,52.421288,59.609863,66.79843,73.98688,81.17564,88.36403,95.55282,102.74141,-37.68638,-32.497753,-29.166529,-24.826809,-20.976372,-17.478142,-10.882961,-6.0222306,-0.5588363,0.0,0
900,120,13,0.19,T,16.887688,8.067391,7.370383,16.938158,28.18168,39.426945,50.67218,61.917465,73.16283,84.40796,95.65331,1.9241017,1.0632234,0.52470267,0.54017437,1.8607302,2.7881835,3.516327,2.8243132,1.3940614,0.0,20
900,120,14,0.31,T,49.485233,33.520466,20.64553,18.104391,37.073975,56.29183,75.50963,94.72778,113.94576,133.164,152.38327,38.54728,23.799566,-15.783306,-11.006538,-7.867049,-5.458615,-3.1213198,-1.5284284,-0.092228554,-0.090655506,30
900,120,15,0.34,T,116.68397,86.42119,56.15845,25.897629,9.668239,34.889652,65.05431,95.248,125.45375,155.69672,185.95082,1.5829954,0.63957673,0.9062772,1.5892323,1.7751217,2.1776574,1.9488943,1.8918945,1.386604,0.0,40
300,120,1,0.41,T,40.738884,31.196815,22.12985,13.33379,5.5580153,11.986699,22.296541,32.606365,42.92802,53.24967,63.571354,3.9366872,9.265032,9.550326,7.7465415,4.8619986,0.0,0.6119048,3.4315076,4.0806074,4.2858663,40
300,120,2,0.34,T,35.801834,23.396992,11.082642,5.2803335,13.988764,26.327309,38.67432,51.067394,63.466873,75.87122,88.2756,-3.945422,-1.6856917,-4.6498446,0.0,-4.806578,0.0,-4.529326,-3.1202722,-1.4733871,0.0,30
300,120,3,0.41,T,27.677921,19.254293,10.830737,3.1437228,6.3732,14.655159,22.984255,31.376627,39.776596,48.183174,56.601593,3.4721658,2.6555915,1.4912329,0.0,0.017433524,0.20390405,0.6546461,0.72744715,2.6542373,0.0,30
300,120,4,0.53,T,21.25809,13.8843975,6.5107307,4.8119545,10.609154,16.88466,24.00247,31.358177,38.713955,46.069683,53.42545,-14.803886,-12.723457,0.0,-4.7454395,0.0,-0.10814027,-2.310501,-1.1065292,0.0,0.0,30
300,120,5,0.61,T,10.887228,10.142388,11.444259,14.32741,18.21458,23.060335,27.907288,32.755497,37.609432,42.464127,47.318764,17.145117,0.0,16.355515,15.225947,0.0,13.718606,9.795554,1.2297968,0.0,0.0,10
300,120,6,0.56,T,16.767706,12.828985,8.890279,5.128131,2.1829243,3.7781813,7.4671917,11.37358,15.279971,19.186382,23.132832,-20.394167,0.0,-3.7306824,0.0,-1.7162255,0.0,-1.4363883,-1.6544423,0.0,0.0,40
300,120,7,0.44,T,17.77819,17.666216,17.668745,17.671278,17.673805,17.955666,18.467669,19.098768,19.95037,21.053799,22.389631,33.073185,25.398136,0.0,0.0,17.765284,14.341665,0.0,8.107699,5.264137,0.0,10
300,120,8,0.52,T,3.577464,3.6154063,3.67153,3.7579582,3.8795364,4.0126286,4.17118,4.347906,4.524641,4.70379,4.920525,-13.396369,-10.609021,-9.31906,-6.584649,0.0,-3.8621879,-0.72700816,-0.18368842,-0.9743679,0.0,0
300,120,9,-0.08,T,17.577375,18.147804,18.71821,19.288631,19.859045,20.42944,20.999878,21.570282,22.140686,22.711105,23.28153,19.943169,18.172182,0.0,0.0,11.810937,10.147744,8.095517,8.228072,2.6376557,0.0,0
300,120,10,-0.86,F,7.789493,8.712109,9.634759,10.557374,11.480046,12.402652,13.325279,14.24792,15.170547,16.093157,17.015804,-3.4382896,-3.451107,0.0,-3.0500689,0.0,0.0,-3.5454774,-4.3469076,0.0,0.0,0
300,120,11,-1.99,F,28.36167,29.231981,30.10227,30.97255,31.84285,32.71312,33.58344,34.453743,35.324047,36.19433,37.06462,23.96698,20.849585,0.0,17.042526,0.0,13.5936575,13.391818,15.433013,0.0,0.0,0
300,120,12,-0.33,T,39.23023,41.42568,43.62102,45.816315,48.0117,50.207035,52.402405,54.597744,56.793118,58.988434,61.183746,83.41423,59.18308,0.0,-41.9488,0.0,-29.35374,-23.433262,-17.212477,0.0,0.0,0
300,120,13,0.16,T,6.309387,6.0558605,7.89114,11.944729,17.14776,22.350798,27.553858,32.756886,37.959923,43.16296,48.365967,17.058012,14.260343,0.0,0.0,6.8669176,0.0,5.7039332,5.643274,0.0,0.0,10
300,120,14,0.33,T,32.373474,23.90948,15.590443,8.3164425,5.586903,14.01257,22.438227,30.863867,39.289497,47.715145,56.140766,-15.515766,0.0,-4.643711,-3.891231,-1.0270249,-0.06875544,-1.6362058,-2.3373017,-3.0277603,0.0,40
300,120,15,0.30,T,29.458946,20.82361,12.232102,3.6895254,5.861931,14.1910095,22.678373,31.315538,39.987762,48.659973,57.332176,10.519171,4.9714637,3.3819938,2.4336596,0.0,1.4844865,1.3944336,1.9916759,0.6192,0.0,30
900,50,1,0.23,T,69.06597,41.400467,15.108275,22.01497,48.257504,77.08615,105.91491,134.74374,163.57243,192.40126,221.22989,17.755426,15.136707,10.815338,7.7491455,5.200243,0.9481029,0.904449,1.2310597,2.301201,1.4653329,20
900,50,2,0.29,T,68.748024,47.365475,26.449343,13.853278,36.240726,60.43276,84.624695,108.81677,133.00868,157.2006,181.39247,-24.233084,-19.244911,-11.059111,-7.4214473,0.0,-0.7552256,-0.65518683,-0.7203023,-0.34953952,-0.32011563,30
900,50,3,0.29,T,69.766174,40.995914,17.697533,23.04325,52.656742,82.945076,113.233284,143.52153,173.8099,204.09808,234.38649,11.292247,11.770743,10.399813,7.8659735,4.404372,2.1442604,1.2020655,1.4583573,2.0919373,0.35705176,20
900,50,4,0.29,T,66.7642,44.198914,23.637983,22.140589,43.166878,69.86852,96.570404,123.27215,149.97385,176.67557,203.3774,-3.5921478,-12.44328,-13.252983,-12.311812,0.0,-6.6203413,-0.51953876,-1.3920665,-1.688632,-0.41741922,30
900,50,5,0.30,T,75.669815,57.08704,40.959415,29.267822,32.785038,57.567978,82.365654,107.16313,131.96078,156.75829,181.55583,15.268901,16.31886,14.468608,13.512679,12.06014,11.0572605,8.427353,0.60587573,0.5190366,0.364192,30
900,50,6,0.33,T,38.66587,30.540073,23.81292,22.38782,29.166754,42.40394,55.643444,68.883255,82.12285,95.362465,108.60213,-4.288897,-5.5188103,-6.934092,-9.245027,-9.922651,-8.442789,-4.2971196,-1.4740273,-0.23461674,0.0,30
900,50,7,0.32,T,35.439598,30.942783,26.800554,23.567186,27.782597,35.38145,42.989292,50.596985,58.204857,65.81265,73.42046,16.241444,18.347914,17.565668,0.0,14.770947,12.091915,1.7294098,0.27017802,0.109793305,0.0,30
900,50,8,0.29,T,40.64088,41.471542,42.382168,43.34737,44.504658,45.663624,46.822666,47.981552,49.140575,50.299538,51.458485,-9.996988,-10.426917,-11.309641,-12.571774,-13.447116,-13.798851,-12.55203,-4.6469626,-0.24471419,-8.459236E-4,0
900,50,9,0.33,T,36.344128,33.603134,30.861973,28.121021,25.757242,24.968552,24.774044,24.996082,25.453226,26.123056,26.867184,17.33373,16.077793,0.0,13.12157,12.181139,10.846208,6.2100496,2.9456754,0.043157842,0.0,60
900,50,10,0.35,T,71.49952,70.44331,69.3871,68.33092,67.27488,66.235306,65.68195,66.25759,67.404884,68.72635,70.25153,-30.6672,-28.4949,-26.649162,-25.578726,-23.534157,-19.53346,-13.890995,-9.649151,-0.6757913,0.0,60
900,50,11,0.64,T,32.499,33.21274,33.926353,34.640137,35.355347,36.072235,36.788845,37.505733,38.222492,38.939327,39.65604,20.090889,17.468359,0.0,11.91533,11.370825,10.927007,8.911685,4.374319,0.44651532,0.0,0
900,50,12,0.19,T,21.688974,20.372076,20.076206,22.85485,30.637924,38.795307,46.952713,55.110172,63.26772,71.42512,79.58267,-21.358393,-17.817677,-15.4995165,-13.595644,0.0,-9.990485,-6.1226354,-2.412632,-0.06768953,0.0,20
900,50,13,0.33,T,96.85104,96.84203,98.429504,103.85752,117.59228,139.60385,161.61534,183.62712,205.6391,227.6541,249.67001,-67.08065,-56.56657,-50.024853,-42.7075,-33.942802,24.731606,19.33602,11.685008,0.99118227,0.0,10
900,50,14,0.31,T,47.342648,32.513073,20.737427,28.162855,45.901047,65.98905,86.07719,106.165016,126.25315,146.34113,166.42908,28.905079,23.043303,19.14661,-17.177319,0.0,-9.322102,-4.5017147,-1.5915822,-1.7427976,-0.13010138,20
900,50,15,0.26,T,66.15314,50.734375,36.41721,30.953478,40.373795,59.72417,81.70686,103.689476,125.67313,147.65671,169.64021,-28.484331,-27.332388,-24.638569,-19.849243,-16.53488,-8.7673025,2.1041052,2.922666,0.91104877,1.0132633,30
900,20,1,0.32,T,89.68766,64.90135,48.553913,36.082306,48.640465,81.79326,114.95071,148.10812,181.26591,214.4233,247.58098,6.720937,10.215935,11.743266,13.919303,14.632886,13.229002,9.418604,6.5736465,2.038365,0.5425947,30
900,20,2,0.30,T,80.78558,51.111984,24.359373,8.993,38.639206,68.363365,98.0874,127.81169,157.54921,187.3003,217.05132,-1.4703985,-2.7054234,-4.2882967,-6.393601,-5.723829,-3.4304607,-1.4270544,-1.0172205,-0.13032284,-0.018666856,30
900,20,3,0.29,T,92.16371,62.745907,35.0673,11.810485,27.655825,57.515953,87.37629,117.2365,147.09676,176.9571,206.81746,10.2785225,8.477491,0.0,5.111021,4.715668,2.2218454,0.79496664,0.6073121,0.082632095,0.19709274,30
900,20,4,0.31,T,84.19659,54.75088,28.90837,12.667554,34.705753,64.39836,94.09095,123.78328,153.47592,183.16838,212.86092,-7.9281673,-6.021511,-4.043782,-3.8289325,-4.512505,-4.819208,-4.137539,-1.3998743,-0.1840099,0.0,30
900,20,5,0.30,T,64.977425,47.97451,31.73971,17.72753,27.404953,48.222073,69.04023,89.85791,110.67612,131.49397,152.31212,17.423405,17.88523,0.0,14.277867,12.413083,6.502626,0.07902074,0.15378359,0.06205556,0.0,30
900,20,6,0.30,T,38.929283,24.348825,9.822515,8.538083,20.160383,34.1419,48.65478,63.17049,77.722404,92.29771,106.87713,-3.3845294,-2.5680032,-1.0683606,-1.1998924,-1.9716488,-1.5065653,-0.3215121,-0.94442576,-0.7594169,-0.15616558,30
900,20,7,0.26,T,34.38607,27.301752,20.587431,17.25382,15.857402,18.596052,22.175253,26.31091,30.866789,35.777454,41.14062,5.0680513,1.0821306,1.0006522,2.0921578,1.3998451,5.620852,8.156916,6.150527,0.54666275,0.52421284,40
900,20,8,0.27,T,8.334517,8.079869,7.858091,7.7196493,7.8992953,8.401783,9.021904,9.765352,10.629288,11.570582,12.695219,-6.2481937,-3.4407976,-1.6313353,-0.6890678,-0.15090656,-0.4187828,-1.5051934,-2.1352031,-0.105414435,-0.037299085,30
900,20,9,0.21,T,37.349983,35.982586,35.199455,34.475704,33.80474,33.205948,32.60711,32.06573,31.561476,31.057138,30.682869,28.572865,21.76265,18.10032,16.099245,13.146562,10.673493,7.884499,4.6003437,0.35035622,0.26511875,100
900,20,10,0.54,T,15.220899,15.472401,15.738405,16.04216,16.381617,16.76422,17.39683,18.779697,20.308022,21.838346,23.369133,-9.130692,-9.104146,-7.477204,-7.4419765,-7.349426,-6.582234,-4.418712,-0.297235,-0.4009483,-0.42673218,0
900,20,11,0.31,T,20.590214,20.242607,20.79704,22.730318,26.901146,31.129107,35.377884,39.631413,43.88483,48.13843,52.391617,8.869145,11.204867,12.304414,12.156238,11.077248,8.259797,5.907065,2.7349029,0.010395395,0.047455218,10
900,20,12,0.31,T,22.661562,14.257208,13.585005,18.958042,29.696196,41.440453,53.195465,64.95038,76.7097,88.47028,100.23072,-15.203046,-13.828698,0.0,-9.022435,-7.4149394,-4.6778874,-3.2772617,-2.0241559,-0.4007352,0.0,20
900,20,13,0.30,T,53.043457,34.888584,22.4304,16.222454,35.541904,56.869785,78.19751,99.525406,120.85314,142.18146,163.51001,13.659638,12.941038,11.250513,9.712999,8.170606,5.851329,4.5121326,3.7131305,0.32229123,0.17426828,30
900,20,14,0.30,T,85.102165,59.596752,34.09133,11.567832,24.036062,44.282974,67.94692,93.44679,118.95252,144.45853,169.96504,-1.0563165,-0.7375007,-2.0132816,-3.8433905,-4.746752,-5.662618,-1.8760915,-1.1041472,-0.25390485,-0.1483445,30
900,20,15,0.31,T,93.87932,63.700798,34.296646,6.6575365,27.174074,57.40152,87.63064,117.87196,148.11319,178.3544,208.59624,-7.792208,5.996947,4.945653,3.2822008,1.320521,0.54273486,1.4837397,0.2520685,0.25023887,0.25745073,30
300,20,1,0.35,T,26.13338,18.581396,11.086893,7.238802,10.031859,14.662051,21.81407,29.5887,37.363373,45.137978,52.91258,28.66369,16.34555,0.0,8.139894,3.425359,0.21243171,0.0,1.9631261,0.00402956,1.0845375,30
300,20,2,0.32,T,34.085724,21.191425,8.738033,6.2345276,17.67323,30.425371,43.308735,56.195976,69.089264,81.98258,94.876114,-7.3663836,-6.0197887,-2.939474,-2.2001884,-0.67692804,-0.28798294,-0.19617945,-0.90627396,-0.5683433,-0.5195121,30
300,20,3,0.27,T,34.714027,24.497868,14.281703,5.7428093,6.220579,16.416935,26.629484,36.84217,47.058334,57.27442,67.490326,4.3694525,3.58081,0.0,2.5159209,2.1581776,0.84813845,0.110846914,1.9414082,1.688233,0.0,30
300,20,4,0.23,T,23.875973,17.582762,12.661031,10.211581,9.850493,16.545366,23.924461,31.303467,38.682575,46.061607,53.44068,-37.763897,-24.300058,-12.948803,-9.882223,-7.4315367,-5.9060965,-4.9017706,-0.24534553,-2.5040476,0.0,40
300,20,5,0.30,T,16.54951,12.020234,9.170025,9.0960245,13.493502,19.663506,25.834623,32.006275,38.178444,44.350555,50.522587,13.519522,17.62415,17.344791,16.866947,14.29695,11.6135645,8.333288,5.436483,0.4862739,0.27397123,30
300,20,6,0.35,T,13.128455,12.954738,13.307983,15.458338,18.552242,21.648441,24.756502,27.868359,30.98019,34.09199,37.207783,-21.035992,-10.411947,-9.42854,-9.211867,0.0,-9.805109,-11.055414,-10.343262,-0.4273674,0.0,10
300,20,7,0.26,T,11.404375,11.299952,11.347102,11.625599,12.14416,13.236394,14.564247,15.894239,17.224236,18.554241,19.884224,1.750406,3.8935573,0.0,6.355042,7.986637,0.0,0.0,5.146911,0.37124726,0.44367477,10
300,20,8,0.08,T,8.301651,8.673866,9.046099,9.418301,9.790512,10.162728,10.534947,10.90715,11.279375,11.651584,12.023817,-10.003352,-5.229063,0.0,-3.0030437,-2.2878516,-2.7775722,-3.0289726,-4.541718,-0.5465102,0.0,0
300,20,9,0.39,T,6.8918037,7.2835436,7.849159,8.574722,9.300242,10.027693,10.756749,11.485828,12.214896,12.943962,13.673057,7.631078,8.458081,7.8678737,0.0,5.1751523,4.5404105,3.1714177,3.1031716,1.0350486,0.3067394,0
300,20,10,0.31,T,13.220047,11.09328,9.28632,7.956889,7.58653,9.675154,13.369242,17.066517,20.763983,24.4614,28.158844,-0.8468731,-11.812246,-13.690986,-13.46863,-12.094904,-8.594147,-6.6925693,-3.025008,-1.4585115,-0.4557188,40
300,20,11,0.37,T,15.95584,10.438981,5.45836,4.162382,8.637856,14.60975,20.598907,26.588097,32.57727,38.566433,44.556015,2.8403194,3.9943178,4.2548485,3.9301565,3.6018634,3.156264,0.0,1.2332163,0.12974806,0.82635623,30
300,20,12,0.36,T,27.924559,18.308558,8.692581,4.1378164,10.6954775,20.238802,29.8162,39.40645,49.01339,58.623333,68.235275,-7.351746,-0.56935114,-1.1461465,-0.44879112,-1.530981,0.0,-1.6278802,-0.3068349,-1.7767949,-0.76843035,30
300,20,13,0.35,T,21.169453,13.072592,7.8777823,7.557978,12.30582,20.140005,28.053005,35.985695,43.959496,51.945686,59.96419,7.24828,2.2183301,3.8712096,0.0,4.3853106,4.3978086,4.3557277,4.228775,2.0036929,0.0,30
300,20,14,0.32,T,44.441685,30.598885,16.756044,4.777769,12.899181,25.48895,38.905933,52.603966,66.378685,80.17558,93.99466,-21.871721,-13.276435,-11.711315,-8.88663,-4.5514064,-2.8924057,-0.33704138,-0.570571,-1.1701744,0.0,30
300,20,15,0.32,T,37.73754,24.896463,12.055396,4.694114,13.842714,26.575287,39.362988,52.17968,65.00637,77.83865,90.68053,8.036262,0.55858994,1.3838695,0.0,3.0094042,2.4410236,1.8780321,1.9874594,1.139347,0.0,30
300,120,1,0.38,T,41.236763,30.633018,20.029259,9.4255,2.8796694,11.83361,22.426542,33.019474,43.612423,54.208176,64.80393,1.5794622,1.7825868,1.5329267,1.425239,2.064334,4.5712113,5.711911,-6.1325135,0.0,0.0,40
300,120,2,0.30,T,22.22213,18.008322,16.798113,23.305141,33.104153,42.903164,52.702156,62.50118,72.30018,82.09919,91.89821,-63.68746,-36.821983,-32.21391,-29.632996,-23.680155,-19.919683,-8.751685,-4.1790214,0.0,0.0,20
300,120,3,0.36,T,30.36003,20.214254,10.068478,4.0901313,10.2308855,20.37459,30.518517,40.663258,50.808117,60.95387,71.09966,0.79745775,0.0,1.0492562,0.06304463,1.9552156,3.4753902,3.973222,1.7431412,0.9394267,0.0,30
300,120,4,0.39,T,10.995232,7.669629,5.513299,9.092218,15.194031,21.295813,27.397621,33.499416,39.60126,45.704723,51.80892,-9.77195,-3.0638807,-1.709406,-4.125096,-6.313765,-8.587568,-6.479976,-3.1113336,-1.154924,0.0,20
300,120,5,0.62,T,8.789638,12.169838,15.550094,18.930319,22.31054,25.69074,29.07097,32.45116,35.831406,39.211643,42.59186,15.460226,0.0,11.568141,10.304474,0.0,9.957908,9.774053,8.955324,0.0,0.0,0
300,120,6,0.65,T,37.036846,38.970173,40.903343,42.83668,44.769905,46.70306,48.636402,50.57033,52.50503,54.43984,56.37455,-65.8562,0.0,-46.092216,-37.0388,-30.95475,-27.319328,-14.512218,-6.2795453,0.0,0.0,0
300,120,7,0.92,T,5.924711,7.1118793,8.299018,9.48618,10.673365,11.860506,13.047678,14.234829,15.422006,16.609167,17.796324,31.508942,27.791203,13.372148,0.0,7.055746,5.038995,3.6340122,2.1695216,0.0,0.0,0
300,120,8,0.74,T,20.980722,21.28035,21.580023,21.879663,22.179327,22.478962,22.778624,23.078268,23.377932,23.677567,23.977236,-25.65962,-15.534272,-11.412543,0.0,-9.994899,-9.719455,0.0,-9.081383,-5.4723296,0.0,0
300,120,9,4.89,F,2.2281814,2.179958,2.1418536,2.1252224,2.1665869,2.2997265,2.4620554,2.6271663,2.792276,2.9573498,3.1224754,9.751576,11.382881,8.05406,0.0,5.067124,0.0,0.99064046,0.034333486,0.0,0.0,30
300,120,10,-1.64,F,8.420054,8.912969,9.405871,9.898763,10.391694,10.884566,11.377509,11.87043,12.363339,12.8562155,13.349117,-21.756428,-10.475163,0.0,-8.266712,-6.4953594,-5.167115,-4.028249,-3.0529218,0.0,0.0,0
300,120,11,0.23,T,16.824636,18.381577,20.424809,22.85215,26.007639,29.76113,33.514652,37.297882,41.091164,44.884453,48.680737,1.1780157,15.802611,16.774904,14.746372,0.0,12.826229,12.058529,8.025429,0.9740714,0.0,0
300,120,12,0.31,T,18.01459,11.347303,9.993317,11.0751705,13.789124,21.153013,28.744888,36.33677,43.928635,51.520508,59.112396,-9.553601,-7.963054,0.0,-6.8991795,-6.8352985,-7.4136844,0.0,-6.1984105,-3.006098,0.0,20
300,120,13,0.21,T,16.262877,8.831561,7.416063,9.699597,15.577609,23.476377,31.375162,39.273903,47.17263,55.071438,62.970245,2.1387622,5.2273216,6.6949205,0.0,7.0512037,6.9798393,6.2223935,0.22968444,0.0,0.0,20
300,120,14,0.33,T,33.914436,23.224699,12.84012,2.791656,8.983883,19.66555,30.353157,41.04079,51.728416,62.41604,73.10362,-8.515694,-8.595794,-2.8682525,-0.5341673,0.0,-1.5548972,-0.94854814,-0.7511253,-1.1188673,-1.1523938,30
300,120,15,0.31,T,34.625755,23.87778,13.129825,2.4985135,8.903962,19.361088,29.955566,40.63878,51.36147,62.109047,72.85659,14.488263,6.505258,2.4410975,0.056131393,0.30630708,0.14117293,0.21211943,1.037782,1.2198198,0.0,30
900,120,1,0.32,T,88.595894,55.51201,22.43804,14.97609,43.792248,76.886635,109.98233,143.07802,176.1737,209.26932,242.36497,0.12161503,0.6308355,1.8587377,2.1253872,2.0847945,1.3402317,0.9563052,3.5971467,0.5444407,0.0,30
900,120,2,0.32,T,106.690094,70.22998,33.837444,10.014982,39.59323,75.84332,112.20414,148.60196,185.03886,221.47551,257.9189,-1.2041605,-2.887578,-4.311369,-4.6250887,-3.8982427,-0.9259546,-1.8248532,-0.49055412,-0.3349507,0.0,30
900,120,3,0.36,T,96.023575,65.44255,34.869728,11.547021,26.72266,57.283394,87.844055,118.41912,149.00308,179.6098,210.22794,0.589047,0.43226954,0.2635458,0.0,1.3046755,1.6614721,2.4357216,0.7003792,1.9782389,0.0,30
900,120,4,0.35,T,65.43576,37.30437,20.641283,21.604202,47.111595,75.23475,103.35986,131.48625,159.61632,187.74686,215.87749,-0.6803161,-0.9262328,-0.51056594,-1.2288574,-5.0574613,-5.839522,-5.1805053,-2.7966385,-0.61584365,0.0,20
900,120,5,0.25,T,72.673164,51.186893,29.700605,16.40819,17.162468,34.779568,56.256397,77.7353,99.22208,120.70904,142.19592,4.850581,4.0267797,3.9793034,3.8805637,3.758291,3.3432238,3.4466653,1.3393676,1.5009918,1.5005001,30
900,120,6,0.35,T,32.728695,22.6301,13.406421,12.1184025,18.968552,31.145222,43.476643,55.807953,68.13938,80.47068,92.802185,-4.23597,-3.9528728,-4.381376,-4.7262006,0.0,-3.456653,-0.9983035,-1.5580014,-0.7643551,0.0,30
900,120,7,0.35,T,19.41233,14.2661,13.0239,13.447623,15.360348,18.747366,24.012644,31.103136,38.195312,45.28747,52.379597,5.0562415,4.600197,4.1865616,3.5053222,2.4317179,0.73934674,2.4346237,0.12503678,1.7465688,0.0,20
900,120,8,0.37,T,31.940165,32.248875,32.59179,32.934704,33.329594,33.75726,34.184956,34.63488,35.149742,35.664616,36.179485,-19.174204,-10.993844,-8.791759,-8.330708,-8.540808,-8.680558,-8.642936,-5.938919,-1.6265944,0.0,0
900,120,9,0.25,T,34.55297,31.825733,29.098492,26.39858,23.784597,21.754751,20.20061,18.744884,17.502382,16.491892,15.596,0.34491694,1.1793175,0.0,2.3787239,3.2437656,5.2177052,5.7700753,4.234781,1.2328907,0.31068155,100
900,120,10,0.17,T,43.307476,42.697784,42.19672,42.000175,41.842644,41.68517,41.52757,41.391045,41.41307,41.43512,41.457024,-18.367348,-11.998644,0.0,-7.8834243,-6.3118825,-5.689775,-5.428657,-5.345134,-0.71075433,-0.34248173,70
900,120,11,-2.00,F,23.92344,24.954105,26.0703,27.217518,28.37272,29.56054,30.76613,31.971872,33.177475,34.389435,35.66128,0.58631283,0.0,0.3581704,1.039103,1.8349402,3.0882683,3.767228,4.293906,2.7094157,0.0,0
900,120,12,0.30,T,24.009504,21.114702,18.405796,16.877844,16.346071,21.603855,28.026012,34.44828,40.87047,47.292862,53.714928,-16.583065,-13.631095,-11.509069,-10.680425,-9.072625,-6.8098226,-4.529105,-3.0620816,-0.7337462,0.0,40
900,120,13,0.34,T,23.551453,14.350342,15.597516,21.539333,35.104877,49.45877,63.81819,78.20566,92.595314,106.988625,121.39047,6.6407704,7.196116,5.5838456,4.5578523,3.5061307,3.163082,3.2613766,3.9018273,0.13421914,0.37315544,10
900,120,14,0.32,T,47.151146,29.007814,14.6397915,12.254094,31.453852,50.84817,70.24248,89.63673,109.03101,128.4253,147.81966,-5.74922,-5.973834,0.0,-4.8465815,-4.709471,-4.3349295,-2.9288032,-2.207523,-0.2095077,-0.13633615,30
900,120,15,0.35,T,84.15285,57.983185,33.76397,15.921869,25.533484,52.936417,80.33942,107.74237,135.14528,162.54816,189.95122,-11.11792,-9.748036,-7.3001347,5.654851,3.729417,2.0265393,0.841229,0.61848277,1.855615,0.0,30
900,20,1,0.31,T,97.5672,63.40343,29.785519,12.20349,39.095043,73.25419,107.41742,141.58076,175.74416,209.9074,244.07059,0.4887883,0.50868154,0.0,2.31122,2.5477712,1.3600682,0.14003071,2.0073516,0.15241532,0.5352337,30
900,20,2,0.31,T,113.53654,79.64147,45.74629,11.851172,22.675915,56.04621,89.920715,123.79522,157.66974,191.5485,225.43068,-3.8446398,-4.673141,-4.5505366,0.0,-2.8396912,-2.8844311,-3.2439544,-3.3373613,-0.30859965,-0.29983255,30
900,20,3,0.30,T,123.92249,87.4401,53.88559,24.862354,26.007784,58.576443,95.002396,131.47281,167.94484,204.42717,240.9099,5.4414644,2.3547208,0.39727286,0.0,3.5721438,5.6781983,5.3415256,1.0274024,0.034823813,0.036339723,30
900,20,4,0.28,T,89.79908,62.401352,35.01387,10.760839,21.315928,49.005226,76.69458,104.38386,132.07327,159.76251,187.45213,-11.400197,-7.2911634,0.0,-2.03346,-0.5712372,-1.0443025,-1.5303847,-2.5439794,-0.1579142,-0.6128557,30
900,20,5,0.29,T,57.118294,37.117954,18.274033,10.794447,31.727304,53.64799,75.56877,97.489555,119.4106,141.33113,163.25183,7.7346535,9.203961,8.213361,7.3835893,5.1347003,3.7669063,1.0159168,2.155813,0.068476595,0.015290982,30
900,20,6,0.29,T,71.2819,54.023533,36.765114,29.259384,29.483377,33.469814,44.140114,56.52461,70.06972,85.22059,101.75329,-8.622576,-12.10894,-12.185394,0.0,-10.248578,-8.533923,-5.1874924,-3.2780583,-0.98947513,-0.42477435,30
